logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.10580815530472	6.95606745414101	2.5892805151359	0.00965163226709738	0.99999615935682	-2.72542454718942
ENSMUSG00000046999	0.0766503028200773	7.22335152946871	2.32153363411148	0.0203067770298933	0.99999615935682	-3.38487902209888
ENSMUSG00000051705	0.0416658840338675	7.0872562868099	2.22768469519854	0.0259555472594122	0.99999615935682	-3.52054035149085
ENSMUSG00000002881	0.0544578985148139	7.20593925774128	2.25400438588832	0.0242484200259422	0.99999615935682	-3.54047768524431
ENSMUSG00000014177	0.0545126097845516	6.68823153230222	2.19023514588492	0.0285632553835819	0.99999615935682	-3.59745766858405
ENSMUSG00000036390	0.0719562875702566	6.70230235423982	2.19078679766188	0.0285232620544115	0.99999615935682	-3.604753909403
ENSMUSG00000034292	0.0652967399462581	7.32691050027973	2.27068152126689	0.0232178549480697	0.99999615935682	-3.64032709858188
ENSMUSG00000033790	0.0693750750396074	7.02568063012654	2.15667795557679	0.0310886558247006	0.99999615935682	-3.64470910796902
ENSMUSG00000051316	0.0804081156829834	6.6462916557989	2.17939419125584	0.0293590574632308	0.99999615935682	-3.6524277070435
ENSMUSG00000033717	0.0381422974043062	7.23446153131183	2.20162021754285	0.0277475889584787	0.99999615935682	-3.65353554410846
ENSMUSG00000064982	0.127803498517088	7.31035640713248	2.20432938439611	0.0275564809262374	0.99999615935682	-3.66317756338799
ENSMUSG00000048281	0.0781977459745002	6.92364396459714	2.1390018462645	0.0324943540387626	0.99999615935682	-3.68661732316517
ENSMUSG00000025340	0.109475240726972	6.76090483670553	2.144464391041	0.0320542399681574	0.99999615935682	-3.6984312517485
ENSMUSG00000089862	0.0878630141572998	6.88916830456818	2.12855280198753	0.0333506654933564	0.99999615935682	-3.70856641817106
ENSMUSG00000078768	0.074323991609492	6.95899308826023	2.11466599402367	0.034518541864607	0.99999615935682	-3.72404372532622
ENSMUSG00000037957	0.0737887459962501	6.96949918013782	2.08179028889641	0.0374234381489511	0.99999615935682	-3.78780656970395
ENSMUSG00000032024	0.0932878509623469	6.76628768420883	2.09471509882223	0.0362574759942456	0.99999615935682	-3.796320839543
ENSMUSG00000014633	0.0608495155744961	6.51193412979285	2.08449066504802	0.0371772303811657	0.99999615935682	-3.83550039260619
ENSMUSG00000047539	0.100801176403902	6.99706889665854	2.06017450511842	0.0394447542480376	0.99999615935682	-3.83977347255441
ENSMUSG00000094581	0.115763317254535	7.38266937198672	2.13556641144647	0.0327737892192906	0.99999615935682	-3.848595870477
ENSMUSG00000063714	0.0730250755392188	7.16869751678687	2.06172841922815	0.0392964151603455	0.99999615935682	-3.85418448284772
ENSMUSG00000020134	0.0869380282693708	7.03506169448921	2.02949287956265	0.0424725017842252	0.99999615935682	-3.8832881033316
ENSMUSG00000032641	0.0945958710094486	6.8099953979769	2.03379666723341	0.0420362824922909	0.99999615935682	-3.89425904282666
ENSMUSG00000086129	0.062398983373094	7.21834650268866	2.06010286418022	0.0394516046567507	0.99999615935682	-3.89723213728151
ENSMUSG00000077614	0.110893661180151	7.14618933868205	2.06101588995023	0.0393643754013445	0.99999615935682	-3.91438686648134
ENSMUSG00000014349	0.102666228808257	6.79724198998919	2.02420101062027	0.0430141143211495	0.99999615935682	-3.91663136652826
ENSMUSG00000024726	0.0362519415872811	7.3740236056881	2.21197824714884	0.0270230385500158	0.99999615935682	-3.92646042866339
ENSMUSG00000065676	0.119819462791911	7.24391776459444	2.01237939371051	0.0442451572774226	0.99999615935682	-3.95407811379291
ENSMUSG00000079737	0.0972927358018483	6.98947676666958	1.98254779651389	0.0474845288673222	0.99999615935682	-3.96742474848675
ENSMUSG00000065414	0.0639643754988901	7.32541815023121	2.05254541625691	0.040179955736312	0.99999615935682	-4.01597257065698
ENSMUSG00000007739	0.044515649809445	6.57553989207647	1.98462462726478	0.0472527224306359	0.99999615935682	-4.01742075863404
ENSMUSG00000050069	0.112685200129196	6.83137532483456	1.96692048901874	0.0492596353332353	0.99999615935682	-4.01978705732448
ENSMUSG00000022895	0.0718477574167942	6.86963940440074	1.94425376222902	0.0519330867096939	0.99999615935682	-4.03886846270247
ENSMUSG00000002731	0.0402007518357363	7.16892230801889	1.95082010884075	0.0511464005234536	0.99999615935682	-4.0439393675887
ENSMUSG00000005687	0.0173933693690405	7.02847725187423	1.94041043575122	0.0523982195204375	0.99999615935682	-4.05575217111237
ENSMUSG00000067424	0.101953062452679	7.07979771629854	1.93602578858915	0.0529331149513473	0.99999615935682	-4.06039306182309
ENSMUSG00000088984	0.0649819387744772	7.39674655285074	2.1140786586278	0.0345686974932016	0.99999615935682	-4.06066995341387
ENSMUSG00000065396	0.143425413559438	7.20154209222337	2.0045671469314	0.0450749037487803	0.99999615935682	-4.07618797842839
ENSMUSG00000020090	0.0282700751034222	7.27999240812821	1.98592441384787	0.0471081310827263	0.99999615935682	-4.11649052501665
ENSMUSG00000080485	0.0502919367744861	7.37082677738436	2.1118572781017	0.0347589563140621	0.99999615935682	-4.1169024801576
ENSMUSG00000092765	0.147944071062749	7.30058938629236	1.90371753924708	0.0570168483093633	0.99999615935682	-4.12083339474131
