logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.64187638833888	7.26452047570884	13.8380186910977	7.76952316766495e-43	1.01718597311069e-38	86.2477793830626
ENSMUSG00000100071	-0.360005250267712	7.31489789979277	-12.4424600499333	4.53063295647095e-35	2.96575233330588e-31	68.707168827122
ENSMUSG00000104212	-0.521443109993428	6.85282309227634	-12.1438494962577	1.65186955048339e-33	7.20875871830952e-30	65.0326323560156
ENSMUSG00000027639	0.442941529397792	7.13717269942513	11.796534202902	9.7696084203573e-32	3.19759283598294e-28	61.0217807420778
ENSMUSG00000042660	0.472323469283608	7.02821352519752	11.6504886747372	5.25498614313283e-31	1.3759655717179e-27	59.3621888215573
ENSMUSG00000097415	0.444407325349096	7.34021447183937	11.3859600185467	1.05271398884814e-29	2.29702192366663e-26	56.5127484064299
ENSMUSG00000028268	0.653848805260082	7.02789321958484	11.3373002632698	1.81428978362967e-29	3.3932402638971e-26	55.9364351429104
ENSMUSG00000069874	0.683783027520646	6.96377712253755	11.2153433944067	7.03088847301564e-29	1.15060489860901e-25	54.607737145991
ENSMUSG00000097162	0.289121510075184	7.39879018972258	11.1807067615175	1.03039098774169e-28	1.49887542350157e-25	54.2883132180888
ENSMUSG00000022885	0.613327458372819	6.94321736357205	11.1664115157501	1.20606172529807e-28	1.57897601076023e-25	54.067504501237
ENSMUSG00000036904	0.209398574136681	7.51046424135066	11.1417687226369	1.58136233984741e-28	1.88210870484384e-25	53.8748341844603
ENSMUSG00000028270	0.563611222360983	7.08476492184005	11.1297462042774	1.80445699455838e-28	1.96866258106319e-25	53.6803380021725
ENSMUSG00000022831	0.17203465773132	7.37041937536158	10.9195953864593	1.77335359774617e-27	1.78590348474561e-24	51.4913236701728
ENSMUSG00000025358	0.415844293580373	7.04869299171854	10.904288276238	2.09116421971112e-27	1.95553728317557e-24	51.2479507776632
ENSMUSG00000035352	0.370677758752146	6.90446440414937	10.8729694200233	2.92802430201423e-27	2.55557961079802e-24	50.9225529516463
ENSMUSG00000009733	-0.23178504950978	7.40453781609221	-10.8554630821018	3.53277677023544e-27	2.89069459224515e-24	50.8231083955161
ENSMUSG00000052102	-0.499713978600874	7.21662198255295	-10.7947922781878	6.75697925655864e-27	5.20366896628622e-24	50.1857775086023
ENSMUSG00000029298	0.508459674591189	7.18586366809645	10.7626794901064	9.51085521043337e-27	6.91756202305521e-24	49.8144018530077
ENSMUSG00000084808	0.439404585948725	7.11541371766265	10.6968667202704	1.91068446328732e-26	1.31656215754514e-23	49.0997864307987
ENSMUSG00000068263	0.162425603388627	7.49310106949181	10.6565294875473	2.92425849687368e-26	1.91421961205351e-23	48.7309659551716
ENSMUSG00000077338	-0.333046019899779	7.35871296921864	-10.3327563665068	8.42720563044561e-25	5.25376076732352e-22	45.4488230603412
ENSMUSG00000027883	0.323943105268101	6.88072512206884	10.2425171968662	2.11315994277847e-24	1.25752227140253e-21	44.4975520473243
ENSMUSG00000044641	0.51665141831108	7.18514939989549	10.2073222368783	3.01821544907001e-24	1.71802072431411e-21	44.1769002701113
ENSMUSG00000031548	0.482120882587271	7.03641381739924	10.2018261259277	3.19066674884438e-24	1.74050871149461e-21	44.098378957329
ENSMUSG00000031574	0.320571354579171	6.83585076386802	10.171302748917	4.3418404645694e-24	2.22315508436275e-21	43.7994491647747
ENSMUSG00000048696	0.396799496179614	7.22616254332184	10.1696432361129	4.41506509268496e-24	2.22315508436275e-21	43.7961881327172
ENSMUSG00000017756	0.571661718775994	7.11976881613226	10.1531932100624	5.21043486160433e-24	2.52648197067126e-21	43.6376550680462
ENSMUSG00000037860	0.214688226527902	7.38108382893216	10.1264003722416	6.82032322137283e-24	3.18898827193618e-21	43.3979756660047
ENSMUSG00000058600	0.208979600530659	7.14960601451605	10.0774460268611	1.1135262806947e-23	5.02699519546726e-21	42.8602016395687
