logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.555824763979739	7.21413013040144	-15.5737681780804	1.08511606403898e-53	1.41303813859155e-49	111.101878519748
ENSMUSG00000044350	0.300111363258286	7.27403719258731	14.9072004659085	2.03640056902887e-49	1.32590041049469e-45	101.380663940982
ENSMUSG00000032198	0.611842394824601	7.14504280353057	14.6807914004248	5.26177801143511e-48	2.2839624421636e-44	98.1424673517476
ENSMUSG00000054708	0.247275097147744	7.40683897945644	13.9822038557736	8.96141702435222e-44	2.91738931227787e-40	88.5495323729195
ENSMUSG00000059923	-0.567964441246071	6.92972336747296	-13.4664118756998	8.97942589654114e-41	2.33860168049517e-37	81.6572709935488
ENSMUSG00000035960	-0.378463800714966	7.12701481886295	-13.445200511128	1.18687254488766e-40	2.57590904658786e-37	81.4009619562131
ENSMUSG00000063334	-0.349430580072165	7.15914831273185	-13.4135933028853	1.79724788719854e-40	3.34339456958562e-37	80.9992537774783
ENSMUSG00000031805	0.497052729254688	6.89777856394239	13.3662382240656	3.34083341441396e-40	5.43804159031232e-37	80.3538253368428
ENSMUSG00000034403	-0.404833434812097	6.76849414400795	-13.2849975851652	9.6314690536387e-40	1.3935665557387e-36	79.28926006763
ENSMUSG00000025902	0.51216703227901	7.04716812713233	13.1401104005264	6.27012454183574e-39	8.1649561783785e-36	77.4839551104775
ENSMUSG00000037787	-0.267239522629457	7.39310574801393	-13.0788974003402	1.37561518355458e-38	1.62847826547707e-35	76.731298424537
ENSMUSG00000001930	0.574224694553338	6.78475741280849	13.0112814942656	3.26344350186835e-38	3.54138010677747e-35	75.8358254064688
ENSMUSG00000015023	-0.489399182320332	7.08698001878768	-12.9029426863396	1.29126884122322e-37	1.29345406541605e-34	74.5032136573594
ENSMUSG00000063488	0.389457564865332	7.48561076611593	12.8545289131384	2.37924753230133e-37	2.21304009754485e-34	73.914094963912
ENSMUSG00000074736	-0.362466538967711	7.11564361056961	-12.7678026190975	7.07241906600319e-37	6.13980273849957e-34	72.8230435995751
ENSMUSG00000046922	-0.325678786042698	7.3253211240678	-12.7004851482118	1.63961675730856e-36	1.31935088237372e-33	72.0134412336325
ENSMUSG00000025366	0.461798749165518	7.0300273114361	12.696531814405	1.72239018586648e-36	1.31935088237372e-33	71.9417409938428
ENSMUSG00000017756	0.55798609248066	7.02990547727184	12.6211300353356	4.39430924670263e-36	3.13213354151474e-33	71.0231378963967
ENSMUSG00000034467	-0.341904362015291	7.31427769730912	-12.6179647524465	4.56999979179696e-36	3.13213354151474e-33	71.0010275144076
ENSMUSG00000070315	0.475570752913278	7.26978864069854	12.6111037899658	4.97515330871202e-36	3.2393223193024e-33	70.9152939055979
ENSMUSG00000038332	-0.422954806920935	6.83293358836679	-12.4323886245943	4.47806396780619e-35	2.77682614232249e-32	68.7088789986961
ENSMUSG00000020263	0.37836819034953	7.19098383274099	12.3957242022081	7.00301418184437e-35	4.14514775799897e-32	68.3014048243446
ENSMUSG00000037070	-0.36411359830345	6.81261090604541	-12.3431424178513	1.32692295007798e-34	7.51269158952846e-32	67.6377470590235
