logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022807	0.0621128564464719	6.94365647751851	1.445496996874	0.148375192446127	0.99998502090251	-4.63878628962786
ENSMUSG00000029708	0.0387877464762472	6.9325802856123	1.40022021859417	0.161503673669534	0.99998502090251	-4.67826636448609
ENSMUSG00000058600	0.0281400660486204	7.14960601451605	1.32311288735099	0.185852728305312	0.99998502090251	-4.73828076316447
ENSMUSG00000021286	0.0358842063720433	7.17543628966371	1.25995703764183	0.207738208358455	0.99998502090251	-4.80950975132218
ENSMUSG00000071451	0.0402948179816294	7.3307078200305	1.27736924341564	0.201525724213879	0.99998502090251	-4.81111730996738
ENSMUSG00000022831	0.0225629653125106	7.37041937536158	1.30455494495209	0.192098909981736	0.99998502090251	-4.82817420273308
ENSMUSG00000029726	0.037553668223274	7.17595481293278	1.2069459944776	0.227504741566087	0.99998502090251	-4.85912535637813
ENSMUSG00000048174	0.0600291122193282	7.14238979173219	1.20956700465836	0.2264969659154	0.99998502090251	-4.86726014552633
ENSMUSG00000057963	0.0422286854783707	6.77008407440645	1.29997385214561	0.193664294966402	0.99998502090251	-4.86987507779767
ENSMUSG00000097769	0.0463561817971723	7.06850022327173	1.18048077445192	0.237859996635157	0.99998502090251	-4.90245354504541
ENSMUSG00000072082	0.0546050298714906	7.05261121650267	1.12780066854272	0.25945320503248	0.99998502090251	-4.93851640934686
ENSMUSG00000038987	0.0292713710107622	7.35581762261592	1.22324311846771	0.221290182599671	0.99998502090251	-4.95306566766558
ENSMUSG00000097415	0.051666866086828	7.34021447183937	1.10316413645682	0.270004058072179	0.99998502090251	-4.95903698163231
ENSMUSG00000022885	0.060526496254111	6.94321736357205	1.19565075447522	0.23188431660701	0.99998502090251	-4.9810625225373
ENSMUSG00000042660	0.0448072278583993	7.02821352519752	1.13783495427369	0.255238867276185	0.99998502090251	-4.98262621751653
ENSMUSG00000074346	0.0666456980385277	7.0419545029766	1.11351624465841	0.26553533582192	0.99998502090251	-4.98675099591364
ENSMUSG00000068263	0.0219709204708476	7.49310106949181	1.28993515751432	0.197127294240076	0.99998502090251	-5.01227835793358
ENSMUSG00000060121	0.0556119005168707	7.0769733519597	1.04495164087195	0.296091148782705	0.99998502090251	-5.01307926877819
ENSMUSG00000031574	0.0329154154729663	6.83585076386802	1.10446973454294	0.269437640983478	0.99998502090251	-5.03771767694144
ENSMUSG00000093232	0.0684067399434838	6.9659686458343	1.07108732438047	0.284177068279801	0.99998502090251	-5.04714251372159
ENSMUSG00000028744	0.0485917299620882	7.13871068644496	1.00338128703755	0.315720979312073	0.99998502090251	-5.05165725807172
ENSMUSG00000031780	0.0519525928923326	7.20797030582527	0.992781201301332	0.320860176703583	0.99998502090251	-5.05579561685943
ENSMUSG00000059820	0.0334261893114398	7.33522538998451	1.02653165309707	0.304686101952846	0.99998502090251	-5.06207658822489
ENSMUSG00000032010	0.0389433893237356	7.10297103797046	0.976329607634603	0.328944002980457	0.99998502090251	-5.0663212434956
ENSMUSG00000020973	0.0534385928633156	7.05461086297162	0.984486943381876	0.324919363602265	0.99998502090251	-5.06693357754716
ENSMUSG00000083811	0.0548376787201335	7.26452047570884	0.990310084505995	0.322066053276559	0.99998502090251	-5.07709895175896
ENSMUSG00000022125	0.0494574854135079	7.04531706004634	1.0002858991169	0.31721608349678	0.99998502090251	-5.08478868635266
ENSMUSG00000064563	0.0525822440177999	7.22519956702777	0.948144203644726	0.343097617857147	0.99998502090251	-5.08856938110819
ENSMUSG00000038776	0.016644044574047	7.20496182569311	0.962240735225594	0.335970905646184	0.99998502090251	-5.09145703382164
ENSMUSG00000037443	0.0355750766108862	7.29523101994017	1.05782245925196	0.290182752687205	0.99998502090251	-5.09389268353698
ENSMUSG00000063787	0.0458860121154485	7.08638919064406	0.944399049424578	0.345007165093179	0.99998502090251	-5.09446533911757
ENSMUSG00000028654	0.0326777849751787	7.27734926798461	0.978349119172914	0.327944625220522	0.99998502090251	-5.10068795202558
ENSMUSG00000103109	0.0274833559141854	7.21835797732176	0.944847145538523	0.344778337281814	0.99998502090251	-5.1038652897729
ENSMUSG00000056209	0.0379440150917141	7.01667425181319	0.937733409498373	0.348422520121685	0.99998502090251	-5.10449709848253
ENSMUSG00000053841	0.0441140685783967	6.79598659133587	1.05211265046592	0.292793994572235	0.99998502090251	-5.10621197376368
ENSMUSG00000036904	0.0257253481032587	7.51046424135066	1.17873787002194	0.238553456985865	0.99998502090251	-5.10628616022661
ENSMUSG00000028322	0.0364870468426126	7.04878730427574	0.940478856107835	0.347013207446749	0.99998502090251	-5.11053131534633
ENSMUSG00000027671	0.0391018321106547	7.17650450890188	0.913872767825159	0.360823681192312	0.99998502090251	-5.11489553913333
ENSMUSG00000036940	0.0360878180806559	7.21245062904191	0.911340887311578	0.362155646935241	0.99998502090251	-5.11713299010084
ENSMUSG00000024424	0.0463657294264355	7.01646045034749	0.910402047687153	0.362650331587641	0.99998502090251	-5.11738691188145
ENSMUSG00000096349	0.0512938667680114	7.09509437184593	0.923815139136493	0.355623014444968	0.99998502090251	-5.11898867057693
ENSMUSG00000072889	0.0395250407379448	7.30504944688469	0.907816558745947	0.364014839717486	0.99998502090251	-5.1212790134115
ENSMUSG00000035352	0.0321993510183818	6.90446440414937	0.996457622177991	0.319071593621279	0.99998502090251	-5.12215297121733
ENSMUSG00000035172	0.0379381502291194	7.0801954393119	0.907468477157009	0.364198786919147	0.99998502090251	-5.12329104200679
ENSMUSG00000028044	0.0258656381862146	7.25849718517346	0.909119721023606	0.36332668669411	0.99998502090251	-5.12525881922597
ENSMUSG00000024912	0.0475930191259382	7.11906227164136	0.895663055007234	0.370471863692122	0.99998502090251	-5.12841557835524
ENSMUSG00000070871	0.0533281544967199	6.88019128057497	1.04263206088962	0.297164465645538	0.99998502090251	-5.12919150467401
ENSMUSG00000024457	0.017156343578983	7.28164330969778	0.942252010052423	0.346104930634074	0.99998502090251	-5.13297545610839
ENSMUSG00000040820	0.0390079657195512	7.32720664278854	0.903845143174683	0.36611702434951	0.99998502090251	-5.13304451496625
ENSMUSG00000044258	0.0591699395652023	6.83746719104152	1.05973749174634	0.28931048098262	0.99998502090251	-5.13422591103263
ENSMUSG00000090330	0.0479761274935813	7.16119536773196	0.888015882368083	0.374570959853568	0.99998502090251	-5.13424720232512
ENSMUSG00000084808	0.0389260438270673	7.11541371766265	0.922540051736419	0.356287332130339	0.99998502090251	-5.13482075748191
ENSMUSG00000002831	0.0419832841364789	7.0513050922185	0.887408873338414	0.374897530727643	0.99998502090251	-5.13612620375559
ENSMUSG00000021371	0.0349252458302622	7.06216422612996	0.903040223893373	0.366544012864333	0.99998502090251	-5.13720277795518
ENSMUSG00000028420	0.0640493166143337	7.02555534492556	0.89689739306157	0.369812845810978	0.99998502090251	-5.13724030207748
ENSMUSG00000032531	0.0489354349345215	6.81315762819867	1.04501753668299	0.296060695408741	0.99998502090251	-5.13823402766244
ENSMUSG00000026047	0.0368945198888166	7.05263402097373	0.89616193611849	0.370205421339691	0.99998502090251	-5.13945394737214
ENSMUSG00000029177	0.0354342079372705	6.99560447412524	0.904309062086058	0.365871068631047	0.99998502090251	-5.13976261119204
ENSMUSG00000020358	0.0461391440342345	7.05595153980478	0.888003573045635	0.374577580521204	0.99998502090251	-5.14154155505972
ENSMUSG00000065734	0.0471234727354171	7.19642779123702	0.876923096840335	0.380566631164781	0.99998502090251	-5.142359035948
ENSMUSG00000065448	0.0529366730588201	7.12993146246386	0.899501212259891	0.368425048441565	0.99998502090251	-5.14643161261538
ENSMUSG00000032555	0.0388906825567057	7.10373831878478	0.88159640025564	0.378033547510882	0.99998502090251	-5.14711983051303
ENSMUSG00000020519	0.0406142055311776	6.97570548849253	0.911525570075147	0.362058385406309	0.99998502090251	-5.14774460148115
ENSMUSG00000034761	0.0291989090125524	6.96110542136671	0.89937496297422	0.368492262575842	0.99998502090251	-5.14784767403595
ENSMUSG00000059791	0.0215779734800101	7.45356998570672	1.08961943775925	0.27592845610319	0.99998502090251	-5.15413121983942
ENSMUSG00000015776	0.0444090878991732	7.07889234384409	0.868512768447832	0.385151502440701	0.99998502090251	-5.15452339271971
ENSMUSG00000024968	0.0381389740076568	7.35501808558402	0.98312706596326	0.325588059706634	0.99998502090251	-5.15663505259822
ENSMUSG00000048776	0.0288222029802254	6.91954793037858	0.907399014616319	0.364235502050393	0.99998502090251	-5.15753854621526
ENSMUSG00000076618	0.0643489999303402	7.33784690259065	0.850093937374585	0.395309788996734	0.99998502090251	-5.16143156030337
ENSMUSG00000031987	0.0371064800910519	7.04692645536931	0.852151968599693	0.394166778013084	0.99998502090251	-5.16190052971619
ENSMUSG00000051329	0.0364103064341412	7.05718142835183	0.850445766544117	0.395114244542319	0.99998502090251	-5.16226252939707
ENSMUSG00000039512	0.0341737541499931	7.24790324456614	0.846928062633104	0.397071993012096	0.99998502090251	-5.16429186860032
ENSMUSG00000053158	0.0411192331470476	7.25800281027121	0.84742551053742	0.396794787785384	0.99998502090251	-5.16454066318676
ENSMUSG00000049154	0.0321376184282398	7.00694501540068	0.865211727456973	0.38696024775806	0.99998502090251	-5.1654289113189
ENSMUSG00000028108	0.0378532248416743	7.22639788419474	0.839790053445271	0.401062537799275	0.99998502090251	-5.16805847331608
ENSMUSG00000081339	0.0390663085741751	7.20141378274984	0.844680009839336	0.398326187752678	0.99998502090251	-5.16876782914653
ENSMUSG00000020009	0.0283159315726458	7.0415794013306	0.855862726270505	0.392110920789218	0.99998502090251	-5.1692479344562
ENSMUSG00000034165	0.0312361081858228	6.77173148696626	0.929703661128658	0.352565255835869	0.99998502090251	-5.17031878048542
ENSMUSG00000039910	0.0384211916327795	6.95305175388688	0.847635704290078	0.396677691423804	0.99998502090251	-5.17145443039372
ENSMUSG00000037519	0.0257746140956705	7.33556664584664	0.911104950603003	0.362279924714467	0.99998502090251	-5.17195923193198
ENSMUSG00000000827	0.0364778256789169	6.9547178988923	0.854342044667084	0.392952630397808	0.99998502090251	-5.1722424706949
ENSMUSG00000087912	0.0279028161650006	7.22026692710057	0.835097049130254	0.403699265937099	0.99998502090251	-5.17277888778415
ENSMUSG00000085042	0.0359716545599102	6.90710047907003	0.907601602921728	0.364128428412435	0.99998502090251	-5.17646051821532
ENSMUSG00000031935	0.0356579912359436	7.19182816884015	0.827552729138346	0.407959678281943	0.99998502090251	-5.17655341446062
ENSMUSG00000030256	0.0570469001011551	7.10216885116087	0.882634055650366	0.377472516864095	0.99998502090251	-5.1768094448272
ENSMUSG00000091549	0.0240240000241609	6.90655476087049	0.908690532691857	0.363553235603823	0.99998502090251	-5.17717164797529
ENSMUSG00000003070	0.0254966434446127	7.15500597919997	0.82587233335639	0.408912264157276	0.99998502090251	-5.17811999258436
ENSMUSG00000032698	0.0190889532191507	6.95748491818386	0.869088824616008	0.384836393503906	0.99998502090251	-5.17879033988219
ENSMUSG00000024909	0.0292102692438734	7.272616087909	0.825842933417122	0.408928942227687	0.99998502090251	-5.18190672997233
ENSMUSG00000038042	0.0378765449817511	6.86000306200407	0.924502663272829	0.355265140437189	0.99998502090251	-5.18211111168551
ENSMUSG00000024132	0.0366429110031401	6.93815684829549	0.902790573911292	0.366676508702221	0.99998502090251	-5.18312696409741
ENSMUSG00000027668	0.0377326229235679	7.13050987554196	0.817468827588991	0.413695893144499	0.99998502090251	-5.18315579608358
ENSMUSG00000077734	0.0540860024935741	6.97835462290836	0.82568788545044	0.409016904921797	0.99998502090251	-5.18460248620113
ENSMUSG00000035692	0.0376826235506531	6.691667300031	0.975688336927957	0.329261755538364	0.99998502090251	-5.18491699524148
ENSMUSG00000061787	0.0360163646978027	7.14069663810114	0.81916138872044	0.412729760484054	0.99998502090251	-5.18503994154203
ENSMUSG00000077167	0.0416858095702244	7.24969291240504	0.81427248413047	0.415524049276408	0.99998502090251	-5.1873615324886
ENSMUSG00000044641	0.0466342598165319	7.18514939989549	0.845678641525337	0.39776875403732	0.99998502090251	-5.18897300788202
ENSMUSG00000027079	0.0468018042439686	7.23949045791219	0.812561191193116	0.416504786023115	0.99998502090251	-5.18906182118806
ENSMUSG00000030538	0.0364992224595229	7.087505208146	0.832306736227092	0.405271891201502	0.99998502090251	-5.18994834608351
ENSMUSG00000027227	0.04006169130452	7.40675536011768	0.90195067579217	0.367122484066458	0.99998502090251	-5.19182506262726
ENSMUSG00000020773	0.0484639032748548	7.16849543565474	0.806301953272093	0.420103553660544	0.99998502090251	-5.1925103837381
ENSMUSG00000080645	0.0307968726471772	7.22707954025875	0.820101625369549	0.412193641298963	0.99998502090251	-5.19458016112172
ENSMUSG00000006360	0.0332403478611729	7.26412940326107	0.80833663726923	0.418931706035961	0.99998502090251	-5.19496848137147
ENSMUSG00000024335	0.0291501930794285	7.38477666440001	0.905021936677297	0.365493325240669	0.99998502090251	-5.19545717903022
ENSMUSG00000046718	0.0337416973859961	7.05633621318775	0.841178202546775	0.400284603877591	0.99998502090251	-5.19553752128602
ENSMUSG00000036106	0.0431756197204773	7.05156475771399	0.797180772053329	0.425380392362538	0.99998502090251	-5.19676741761684
ENSMUSG00000044646	0.0309480680222247	7.08376230389375	0.794776873868927	0.426777528394711	0.99998502090251	-5.19809842243727
ENSMUSG00000085793	0.0359316374051142	7.1151251675378	0.794008556625348	0.427224634941436	0.99998502090251	-5.19864277985605
ENSMUSG00000008307	0.0310567097825869	7.22256122711765	0.805359330275043	0.420647096427845	0.99998502090251	-5.19884732562705
ENSMUSG00000065469	0.0505968985043745	7.31424003075554	0.803424814160258	0.421763885252508	0.99998502090251	-5.19898362094284
ENSMUSG00000041396	0.0423452300689799	7.18366264612336	0.792941183479201	0.427846223787154	0.99998502090251	-5.19946796258323
