logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.406785244337919	7.14821850922398	20.0540919883499	8.99110306138282e-87	1.18970275708218e-82	185.815907142607
ENSMUSG00000060397	0.561284911076973	7.05027331219665	14.8979005570712	2.3316518254628e-49	1.54262084772619e-45	101.021366879426
ENSMUSG00000087478	0.296691057152364	7.44597329226598	14.2773311020347	1.54351838268272e-45	6.80794507988592e-42	92.5503267646475
ENSMUSG00000029484	0.43562721370121	7.09781571388525	13.9696325776171	1.06432335381832e-43	3.520781654431e-40	88.1560418786745
ENSMUSG00000095115	0.308403084854548	7.12401857137642	13.7590254537824	1.83659040270408e-42	4.86035284171609e-39	85.3176653447886
ENSMUSG00000029710	0.485504830732104	7.32045919505559	13.4301727899959	1.44676195798993e-40	3.1905923713538e-37	81.1694513614012
ENSMUSG00000030287	0.295258939075872	7.43439657386088	13.1899788754408	3.29943036015497e-39	5.45725781569633e-36	78.1430312679776
ENSMUSG00000042745	0.341331433197753	6.79550177114413	13.1922071706998	3.20586773735544e-39	5.45725781569633e-36	77.9976376618956
ENSMUSG00000103039	0.216728518141494	7.56441455623511	13.1433004213997	6.02139219079676e-39	8.85278460762474e-36	77.5003636423273
ENSMUSG00000027276	0.359339032185427	7.33866035612515	13.0999353987023	1.05107393220363e-38	1.26434638826531e-35	76.9625361536344
ENSMUSG00000026799	-0.367161371066007	6.99154446112593	-13.1031960318068	1.00801730103739e-38	1.26434638826531e-35	76.8925827439499
ENSMUSG00000020100	0.218024540885203	7.41912834386016	12.986673176336	4.46684179899856e-38	4.92543755702908e-35	75.5721038471598
ENSMUSG00000019564	0.228297356670907	7.37510527393827	12.7453603247634	9.36973237992831e-37	9.5369460654778e-34	72.5583367541855
ENSMUSG00000050105	0.309691290411438	6.75097155368489	12.7181001693224	1.31697089556228e-36	1.24472563500572e-33	72.1015165980785
ENSMUSG00000032806	0.175989288233422	7.41672521876835	12.6849729136309	1.98996958097152e-36	1.75541849969434e-33	71.8216598034609
ENSMUSG00000020611	0.241325757398886	7.28348717316601	12.6454013755907	3.25398332529627e-36	2.69104421002002e-33	71.2843635277689
ENSMUSG00000033400	0.207560079838122	7.47516950780379	12.5963556910625	5.97375425871312e-36	4.64968919713482e-33	70.7281185495427
ENSMUSG00000017774	0.27508627987931	7.25539574927476	12.5073337691375	1.78922342490296e-35	1.31527801990644e-32	69.58436334195
ENSMUSG00000048728	0.390789659503707	7.24297334302567	12.4859551897392	2.32596635791906e-35	1.61985193936763e-32	69.3293024209112
