logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.0937179845117502	7.58658911574601	5.54639967895634	3.0344257441305e-08	0.000240221989547305	8.52039313600654
ENSMUSG00000020627	0.165755091426985	7.00496223320134	5.44496116516606	5.37711926560842e-08	0.000240221989547305	7.8839415039443
ENSMUSG00000031986	0.202422601833582	7.49783025631061	5.36142375125326	8.54990338238264e-08	0.000240221989547305	7.56368450592143
ENSMUSG00000086291	0.259676673127493	7.37139201601602	5.35936827701861	8.64729854224751e-08	0.000240221989547305	7.52167125480351
ENSMUSG00000088464	0.350075403784911	7.26172140766938	5.34764434572203	9.22369795527973e-08	0.000240221989547305	7.42608676060838
ENSMUSG00000104271	0.197831044299189	7.36478735106111	5.28897409099149	1.27142516019433e-07	0.000275941640600843	7.17943672529211
ENSMUSG00000064043	0.231902923561754	7.03146817542152	5.20731000965252	1.97661875871225e-07	0.000363993217860783	6.70506385982181
ENSMUSG00000090290	0.222853373400827	7.37149087101166	5.16836295035528	2.43410869583697e-07	0.000363993217860783	6.56618495454692
ENSMUSG00000088119	0.233353553015792	7.3172781406084	5.16217041985479	2.51569571551762e-07	0.000363993217860783	6.51586637340288
ENSMUSG00000065512	0.0955198383671636	7.58319749316363	5.12195534212395	3.11353987965537e-07	0.000405445163128722	6.32437029505893
ENSMUSG00000087556	0.228452419205699	7.29401657455437	5.0896007135215	3.69202306288904e-07	0.00043706840295401	6.1683466214225
ENSMUSG00000057378	0.215582024675987	7.32470315337483	5.06709047260046	4.15431446951624e-07	0.000450812358517004	6.0699110117787
ENSMUSG00000067629	0.188156274814385	7.39781815887558	5.03627296648094	4.87866742202188e-07	0.000488692362842838	5.9438001766451
ENSMUSG00000098960	0.204151164834877	7.4198984842138	5.02185230885447	5.25809859811461e-07	0.000489078285318918	5.86899635911894
ENSMUSG00000086924	0.190202124786055	7.47669061115122	4.98187606975291	6.46470548557526e-07	0.000515793698415174	5.68608452688344
ENSMUSG00000088170	0.103712331697194	7.51046450344528	4.97139206504118	6.82289376186808e-07	0.000515793698415174	5.61901880099241
ENSMUSG00000038473	0.132860022360035	7.43698295392693	4.94668719675895	7.74418425350695e-07	0.000515793698415174	5.51776662669685
ENSMUSG00000054199	0.182242812087984	7.44468962791105	4.94583561380763	7.77798804402112e-07	0.000515793698415174	5.51523020140865
ENSMUSG00000080370	0.194024209818198	7.47362080043715	4.94225010997013	7.921881407083e-07	0.000515793698415174	5.49829430482571
ENSMUSG00000022983	0.182227560998535	7.23355660112965	4.9434572772855	7.87315135977198e-07	0.000515793698415174	5.46887708201923
ENSMUSG00000020715	0.214674887509096	7.33562531151688	4.92489338717691	8.65547532612332e-07	0.000527222013451567	5.40285031977353
