logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.443852470123792	7.27349908126476	10.184125055647	5.02165070274005e-24	6.68733224083893e-20	43.5078732952961
ENSMUSG00000098882	-0.243767622774176	7.50603277173107	-9.72868036164753	4.31533738283076e-22	2.87336739635786e-18	39.3341087894721
ENSMUSG00000038593	0.217118560864005	7.60596808316196	9.61248472230986	1.30416650296925e-21	5.78919510668049e-18	38.2359592937658
ENSMUSG00000031628	0.170429077582607	7.43428662833471	9.48868605212933	4.18006942732584e-21	1.39164961409245e-17	37.0877851264369
ENSMUSG00000078519	0.405806961622977	7.48050835077014	9.43165043965503	7.11517159614984e-21	1.89505480291855e-17	36.5674995370393
ENSMUSG00000038195	0.257694824738643	7.41548835842545	9.41125321514944	8.59968778761451e-21	1.90870070446104e-17	36.3656567242689
ENSMUSG00000032329	0.140688873891258	7.63613347962367	9.2874944103222	2.69317042957265e-20	5.12356437294557e-17	35.2258498434117
ENSMUSG00000060419	-0.367856113042346	7.13261263492439	-9.07087950013892	1.92010287465743e-19	3.19625124772663e-16	33.2721107474836
ENSMUSG00000058173	-0.456800986584525	6.96506780338007	-9.04065236576133	2.51693945112862e-19	3.72423140785332e-16	32.997186707552
ENSMUSG00000029298	0.504866879494642	6.84367772099866	8.80598838018025	1.99985360481955e-18	2.66320504553819e-15	31.0187075608388
ENSMUSG00000020700	0.298330239558901	7.11381053963811	8.71293542531279	4.48556752559625e-18	5.4303911580332e-15	30.181311091958
ENSMUSG00000039670	-0.20476678778058	7.403645493925	-8.69454328519259	5.25709863952722e-18	5.83406521521534e-15	30.1487508566383
ENSMUSG00000000489	0.284770125872249	7.32252746223738	8.66663798189694	6.68448662704266e-18	6.8474852624867e-15	29.8565828950218
ENSMUSG00000065208	0.434866902180315	7.21926851058768	8.57959029145241	1.40759668780967e-17	1.33892607796867e-14	29.1226263600469
ENSMUSG00000088712	0.355478236742171	7.38437986333373	8.53401985586618	2.07286769013081e-17	1.84029193529813e-14	28.7897073835825
ENSMUSG00000071691	0.15193104377181	7.62297648222945	8.46809838587257	3.61620796645554e-17	3.00981509308053e-14	28.1677988227455
ENSMUSG00000050174	0.350676004764972	7.39700956982067	8.4257076789454	5.16109469480874e-17	4.04295870886871e-14	27.9133572601823
ENSMUSG00000088990	0.311919678118493	7.35743953831062	8.40655301758972	6.05775092680453e-17	4.26770371121759e-14	27.7486208731986
ENSMUSG00000025857	0.319439162101561	7.33861758072286	8.40593834169865	6.08893673598664e-17	4.26770371121759e-14	27.7263017030068
ENSMUSG00000022893	0.265741929905404	6.70810514923362	8.39215309261369	6.83147435057601e-17	4.54873719633104e-14	27.623655323854
ENSMUSG00000035356	0.472339081620764	7.04722334874739	8.37511521916799	7.87358749261907e-17	4.99297926853372e-14	27.4504722927705
ENSMUSG00000022024	-0.445796357724181	6.91855890638379	-8.36805960676481	8.34971935493142e-17	5.05423693861917e-14	27.393016380124
ENSMUSG00000097381	0.380143338577141	7.27054139163811	8.36247652949036	8.74651567655089e-17	5.06423257672297e-14	27.3721341212285
ENSMUSG00000004562	0.262388151589785	7.44140140719077	8.31986122924444	1.24544723283347e-16	6.75253461917645e-14	27.0678026627986
ENSMUSG00000042997	0.309424611084288	7.28239414861568	8.3177249477115	1.26765311616288e-16	6.75253461917645e-14	27.0036525400373
ENSMUSG00000021260	0.433821010205003	7.35314825088742	8.18020186799843	3.91929112830668e-16	2.00743076752539e-13	25.9433901546538
ENSMUSG00000044551	0.162354940325711	7.45566303325763	8.14567239679233	5.18906774618473e-16	2.55936352503489e-13	25.6800506074575
ENSMUSG00000031728	0.36158131322579	7.17474775870382	8.10331568455854	7.31040366325531e-16	3.47688019941325e-13	25.2964688870847
ENSMUSG00000050334	0.353272254801549	7.28971803954023	8.07784970441649	8.97606261962822e-16	4.12186985881341e-13	25.1229233940531
ENSMUSG00000020955	-0.229626906325124	7.02720122669729	-8.04821344913263	1.13893314503896e-15	5.05572423082795e-13	24.8450880316207
ENSMUSG00000015966	-0.3334421557581	7.0951892324132	-8.0295396485309	1.32274401718008e-15	5.68225228283455e-13	24.7305659293176
ENSMUSG00000103103	-0.192250567447294	7.47880310006553	-8.00284213393833	1.63729760814313e-15	6.81371632738815e-13	24.5392232792854
ENSMUSG00000002847	0.342410141276146	7.39808189991222	7.99387845336544	1.75861483828209e-15	7.09681024284928e-13	24.4950075160216
ENSMUSG00000020389	0.379817108908448	7.52550386540282	7.95855885032927	2.32902006910518e-15	9.12222360596287e-13	24.2198798599928
ENSMUSG00000026707	0.292147855716496	7.51908109931015	7.94319466268141	2.63079594304843e-15	1.00098027353074e-12	24.0864237716666
ENSMUSG00000024851	0.249716360059308	7.45397957182413	7.933396601098	2.84303061801922e-15	1.05168440944894e-12	24.0317185405654
ENSMUSG00000066637	-0.420521682607087	7.0535519017515	-7.92044930199758	3.14953257150683e-15	1.13357635823666e-12	23.9049761843098
ENSMUSG00000042106	0.299355684078269	7.48224281438307	7.91002413256532	3.41979142430485e-15	1.19845690519652e-12	23.8513970769829
ENSMUSG00000104155	0.43070411466526	7.06774725082421	7.87357899242549	4.55662659766761e-15	1.55591272823435e-12	23.5381296119196
ENSMUSG00000003662	-0.369677865300774	7.36124465278246	-7.8586426767054	5.12354640035957e-15	1.70575668533971e-12	23.4585220781995
ENSMUSG00000020829	-0.338423481481676	7.10557062777263	-7.84443297588828	5.72712229067367e-15	1.86019725719271e-12	23.3213233733727
ENSMUSG00000040138	-0.449066460673435	6.84079739529289	-7.82414452533184	6.71197999244375e-15	2.12817708474699e-12	23.1672334811208
ENSMUSG00000038022	-0.419068288623385	7.09840945422061	-7.81879069428032	6.99855338997943e-15	2.16743570917107e-12	23.1420226575013
ENSMUSG00000097347	0.516682600498089	7.38757314275242	7.79282736154647	8.56837623749274e-15	2.59329696260661e-12	22.9636340730869
ENSMUSG00000034617	-0.343425961635393	7.09635758538824	-7.77866583754452	9.56582422849269e-15	2.8308462500186e-12	22.8360539477209
ENSMUSG00000051351	0.372739038973571	7.39951062921595	7.74891519577859	1.20483084092471e-14	3.3426525642905e-12	22.6324847931034
ENSMUSG00000038500	0.41735835135851	7.27118980293077	7.7500007330269	1.1947476167874e-14	3.3426525642905e-12	22.6240300589381
ENSMUSG00000080469	0.160864023242839	7.58152057362826	7.75909562248438	1.11346770506027e-14	3.22348900614948e-12	22.6069320498951
ENSMUSG00000070939	0.268563483610049	7.3770840505759	7.69761728025429	1.7900272856231e-14	4.86485578829444e-12	22.2513918142524
ENSMUSG00000029433	0.492192615352562	7.03293409487196	7.68501748669115	1.9720890220409e-14	5.25246190130374e-12	22.1348224931677
ENSMUSG00000037017	0.377562715363033	7.42095308482937	7.63910416216356	2.80331213930018e-14	7.17917456905011e-12	21.8172939912455
ENSMUSG00000056069	0.33632700404877	7.27501446888117	7.6404186337952	2.77530276204732e-14	7.17917456905011e-12	21.8096268927912
ENSMUSG00000006127	0.212286118308131	7.61976697692692	7.61872107349508	3.27497218617709e-14	8.22883105723026e-12	21.550064287851
ENSMUSG00000044229	0.170515076716995	7.5349944249169	7.54813463965015	5.59473669958285e-14	1.37972423385824e-11	21.0849260243414
