logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000045757	0.0224257577518072	7.16943658891992	0.416926231900346	0.676757863653571	0.999999244490379	-5.24500214934878
ENSMUSG00000056820	0.0139941994323785	6.90412902454307	0.523338760028091	0.600771571478519	0.999999244490379	-5.24860234990664
ENSMUSG00000048076	0.0134832569180272	7.06841215734618	0.384696988710259	0.700485234745794	0.999999244490379	-5.25390561442383
ENSMUSG00000021400	0.0151048059557279	7.18528686793766	0.39667413455521	0.691631893019647	0.999999244490379	-5.25950440351663
ENSMUSG00000054027	0.0187265900951701	7.2190488116749	0.365202312423614	0.714982397871023	0.999999244490379	-5.26148091076769
ENSMUSG00000050323	0.0198236724277132	7.17083659604003	0.363718021517317	0.7160904916453	0.999999244490379	-5.26160273458925
ENSMUSG00000056952	0.0162795298946348	7.13568090624506	0.346958615840118	0.728643210845315	0.999999244490379	-5.26433370309775
ENSMUSG00000006442	0.0189834395994009	7.04056361150023	0.349204384500597	0.726956823622999	0.999999244490379	-5.26472914189723
ENSMUSG00000025272	0.016090571764841	7.01282483965078	0.366601617597576	0.713938299995851	0.999999244490379	-5.2649490625013
ENSMUSG00000059689	0.0168608854059897	6.99165896928048	0.3555512018626	0.722198060503029	0.999999244490379	-5.26612262567029
ENSMUSG00000068749	0.0209679582377218	7.11125651205765	0.340355616131713	0.733609107737205	0.999999244490379	-5.26657116945533
ENSMUSG00000045534	0.0166696293188009	7.00450125132945	0.382491648302699	0.702119882598605	0.999999244490379	-5.26848979889343
ENSMUSG00000028452	0.0263308272088327	7.24178116620637	0.328130230622348	0.742832770869898	0.999999244490379	-5.26913366957802
ENSMUSG00000022204	0.0221606389957385	7.12691669260591	0.364951148532099	0.715169861502979	0.999999244490379	-5.26965228243849
ENSMUSG00000032042	0.0188962257704066	7.11769636713476	0.316064487615307	0.75197235507803	0.999999244490379	-5.27204411719025
ENSMUSG00000043587	0.0225981868305798	7.2120146720666	0.314528171650203	0.753138618874019	0.999999244490379	-5.27280711353514
ENSMUSG00000005779	0.0181733338156906	7.11908933886186	0.318017627537888	0.750490485598502	0.999999244490379	-5.27293294492289
ENSMUSG00000027465	0.0204552795036603	7.14578051434837	0.34770176173844	0.728085023580209	0.999999244490379	-5.27299720578142
ENSMUSG00000087056	0.0137280117478635	7.14384656751297	0.310801731256341	0.755969809737358	0.999999244490379	-5.27347538074216
ENSMUSG00000015488	0.0123595648438313	7.07835990414557	0.348166964589263	0.727735676615927	0.999999244490379	-5.27380436901804
ENSMUSG00000068264	0.0211954803320102	7.17812152653846	0.33737365105148	0.735855419277978	0.999999244490379	-5.27426073407077
ENSMUSG00000092988	0.0168817263122349	7.28961943654819	0.306047886240355	0.759586337898268	0.999999244490379	-5.27472253231474
ENSMUSG00000029535	0.0165244403167506	7.18244578923278	0.334184452927202	0.738260341618233	0.999999244490379	-5.27473729137672
ENSMUSG00000098979	0.0122516886563746	7.14593697827571	0.332780823125392	0.739319610190685	0.999999244490379	-5.27663576879516
ENSMUSG00000038900	0.0136307069338537	7.04521186548918	0.297570873521261	0.766048319193046	0.999999244490379	-5.27712468260835
ENSMUSG00000042997	0.0122853504941309	7.28239414861568	0.297665060303635	0.7659764306442	0.999999244490379	-5.27723229164124
ENSMUSG00000029430	0.0196431629380474	7.08499889819602	0.29786441342302	0.765824279994476	0.999999244490379	-5.27736008288827
ENSMUSG00000015363	0.0131932630310647	7.02479395943404	0.303692490404188	0.761380181286621	0.999999244490379	-5.27787136216852
ENSMUSG00000019494	0.01705289868113	7.09840551150794	0.297941189915559	0.765765684910494	0.999999244490379	-5.27792695985241
ENSMUSG00000031609	0.0174270832793777	7.17732172496745	0.334148644153716	0.738287359034064	0.999999244490379	-5.2784129567585
ENSMUSG00000008384	0.0108801996848431	7.21072997357857	0.287517682582634	0.773732939036231	0.999999244490379	-5.27852751018484
ENSMUSG00000042275	0.0237959462841539	7.08176411945899	0.316536715352288	0.75161398643109	0.999999244490379	-5.27870884757352
ENSMUSG00000031072	0.015964787399362	7.05588586842967	0.359787917083706	0.719027386431715	0.999999244490379	-5.2787366363422
ENSMUSG00000032500	0.00963666220953474	6.9934214584097	0.315721230775709	0.752232882657599	0.999999244490379	-5.27881246225903
ENSMUSG00000020491	0.018796695649395	7.23184057173015	0.304873253008813	0.760480764502499	0.999999244490379	-5.27885539001831
ENSMUSG00000026112	0.0221855756283178	7.13724537962935	0.297851207923911	0.765834358440062	0.999999244490379	-5.27897077800122
ENSMUSG00000022992	0.0194427450086394	7.28250566723688	0.323031654802679	0.746690512422829	0.999999244490379	-5.27909176216589
ENSMUSG00000025586	0.0279790453564095	7.26849726841334	0.320702335118213	0.748455070509166	0.999999244490379	-5.27927607654043
ENSMUSG00000027297	0.0132424717464943	7.27811373795566	0.321356539902175	0.747959349169538	0.999999244490379	-5.27991094173326
ENSMUSG00000020142	0.0150521300830002	7.12406960211214	0.282947060282862	0.777234105232391	0.999999244490379	-5.28006127135889
ENSMUSG00000029363	0.0146406535258263	7.2068914423528	0.298522375145128	0.765322173417115	0.999999244490379	-5.28013785075984
ENSMUSG00000042462	0.0153845038863256	7.17549655592648	0.295076438290419	0.767952941470264	0.999999244490379	-5.28033035774608
ENSMUSG00000018541	0.012102968018012	7.22998457581878	0.285166674312147	0.775533276936497	0.999999244490379	-5.28037001779195
ENSMUSG00000030987	0.0104744150960423	7.23680163020414	0.279841813152196	0.779615361285969	0.999999244490379	-5.28061196311409
ENSMUSG00000014633	0.0209637148737345	6.92538567090624	0.286786761853732	0.774292528238202	0.999999244490379	-5.28063055387118
ENSMUSG00000031787	0.0166472391260619	7.2283829450234	0.317563955823706	0.75083460961138	0.999999244490379	-5.28075704910964
ENSMUSG00000006134	0.0189550302590566	7.05844563171742	0.29074324243492	0.771264875304616	0.999999244490379	-5.28082126287775
ENSMUSG00000024667	0.0164016021500641	7.12330047038076	0.274619772499356	0.783624536903406	0.999999244490379	-5.28130766928247
