logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.282354940064321	7.22496846828572	10.0557421946382	1.38347897877469e-23	1.82287190243353e-19	42.5897945994379
ENSMUSG00000003849	-0.299428688008786	6.82825560334516	-9.96411280973156	3.43572359370442e-23	1.98523406799805e-19	41.7051497384606
ENSMUSG00000009621	0.385242956069161	7.07676209495197	9.93632405787624	4.52011399817408e-23	1.98523406799805e-19	41.4408244765563
ENSMUSG00000024561	0.32063492845195	7.20538837062923	9.76476802842635	2.4190561700405e-22	7.9683710241134e-19	39.8089181930032
ENSMUSG00000035047	0.236779314172007	6.8108656301541	9.64760086897686	7.48661112502638e-22	1.97287176366695e-18	38.7437575407288
ENSMUSG00000074876	0.260725059535841	7.2748385510383	9.56194154607903	1.69604547353925e-21	3.72451585989219e-18	37.9288851857241
ENSMUSG00000053925	0.334593520276877	7.45171463531882	9.48089133707033	3.65358077606e-21	6.01744753817082e-18	37.2329639368105
ENSMUSG00000045934	0.425312570625319	7.19871344136725	9.48239534002496	3.60212401877731e-21	6.01744753817082e-18	37.199148371134
ENSMUSG00000032178	0.311317200928914	7.11652274637388	9.41238750736771	6.95526799742134e-21	1.01825123482248e-17	36.5358200733587
ENSMUSG00000013707	0.325299070532761	6.94481884584497	9.33887252703277	1.38110153150046e-20	1.81973937790501e-17	35.8910456975129
ENSMUSG00000085655	0.207864275473473	7.47243539599165	9.15888851035235	7.24850825133056e-20	8.68239497450286e-17	34.3239747633789
ENSMUSG00000002771	0.238987643741464	7.17285382753863	9.13013613933316	9.41980868286843e-20	9.45462828009766e-17	34.0047661463581
ENSMUSG00000039934	0.330229635143887	7.02900738724592	9.12628767741164	9.75545297018275e-20	9.45462828009766e-17	33.9778881677199
ENSMUSG00000020898	0.203288657048769	7.25096626693237	9.12306163891206	1.00459013297941e-19	9.45462828009766e-17	33.9597839757392
ENSMUSG00000025537	0.206369203093006	7.1576033612315	9.07088858219649	1.61234257329417e-19	1.4162817163816e-16	33.4798291840885
ENSMUSG00000019810	-0.31539567782128	6.48626748706907	-9.03210499802977	2.2880817136417e-19	1.7733979211143e-16	33.1972735655604
ENSMUSG00000032816	0.381702457437753	7.19289269478983	9.03603315985656	2.20852843859576e-19	1.7733979211143e-16	33.1933399560479
ENSMUSG00000031266	-0.314185473492947	6.8788415746865	-8.99763758366036	3.11925010762967e-19	2.28329107878492e-16	32.8523519912196
ENSMUSG00000022987	0.283192136593573	7.43164275648566	8.94618744272259	4.94345816136983e-19	3.42815814390573e-16	32.4481812875799
ENSMUSG00000028859	0.325002881805209	6.98581314771208	8.92165437603006	6.15184342346852e-19	4.05283444738106e-16	32.1979518283709
ENSMUSG00000065608	0.311637422079658	7.51972569274132	8.88795902303632	8.29939659823474e-19	5.20727855134957e-16	31.9417691966517
ENSMUSG00000054021	0.367443949515746	7.22836131407856	8.83071894394158	1.37684530478094e-18	8.11008546464316e-16	31.4233006305638
ENSMUSG00000055897	0.237590877683038	7.37085913304994	8.82756225567941	1.41569494297809e-18	8.11008546464316e-16	31.4157051222186
ENSMUSG00000031805	0.268037094387799	7.06094692678779	8.75881198353986	2.58908019349037e-18	1.42140502622621e-15	30.7933049438055
ENSMUSG00000029089	-0.429886845868531	6.96929428610872	-8.74726515077151	2.86409999971343e-18	1.50949526384897e-15	30.7184386720791
ENSMUSG00000010529	0.497202278684479	7.13201863465787	8.60683183548951	9.67866856922705e-18	4.90485142569752e-15	29.5310794677052
ENSMUSG00000025369	0.165959629558379	6.85920049376734	8.5871396612646	1.14636071660034e-17	5.59424029700964e-15	29.3664805892718
