logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.388264714813975	7.14821850922398	18.8658133566329	2.83144822309792e-77	3.74657228880316e-73	164.090517347688
ENSMUSG00000087478	0.294571045710598	7.44597329226598	14.0249563047565	5.00319762009648e-44	3.31011554545583e-40	89.0949209194762
ENSMUSG00000060397	0.533169569618806	7.05027331219665	13.861382107877	4.62418336292564e-43	2.03957314194107e-39	86.6782723822789
ENSMUSG00000026799	-0.366875043729895	6.99154446112593	-13.1180733031017	8.32782703399917e-39	2.75484518284692e-35	77.0409858571035
ENSMUSG00000095115	0.296147925636392	7.12401857137642	13.077761189599	1.39654700896088e-38	3.69582200451407e-35	76.4824608284227
ENSMUSG00000103039	0.216648824935087	7.56441455623511	13.0382972287102	2.31328442618432e-38	5.10156325454515e-35	76.1841789855178
ENSMUSG00000030287	0.293378383912803	7.43439657386088	12.9817676996937	4.75444945389038e-38	8.9872678819825e-35	75.4995979957405
ENSMUSG00000029710	0.473951959840519	7.32045919505559	12.9346450848409	8.64837398025733e-38	1.36775693199241e-34	74.8395857908863
ENSMUSG00000029484	0.41040378276965	7.09781571388525	12.9288866244873	9.3030625664538e-38	1.36775693199241e-34	74.6508756819918
ENSMUSG00000027276	0.354727424667074	7.33866035612515	12.780625433118	6.02589947189055e-37	7.97347018120558e-34	72.9487775039928
ENSMUSG00000042745	0.324452012226832	6.79550177114413	12.58592249407	6.79589460133479e-36	8.17484339680563e-33	70.4428652774796
ENSMUSG00000033400	0.207331266360259	7.47516950780379	12.4583086772928	3.26344448664254e-35	3.59849145393784e-32	69.0567654403176
ENSMUSG00000032806	0.174702548290508	7.41672521876835	12.4400518204891	4.07972041771185e-35	4.15252773593563e-32	68.8364685691879
ENSMUSG00000052387	0.149513160514552	7.51840440086156	12.2364226015839	4.81897744733088e-34	4.5546221130773e-31	66.3678380791226
ENSMUSG00000020611	0.234973869469532	7.28348717316601	12.1511341518327	1.34011552077561e-33	1.18216057139352e-30	65.3346786629916
ENSMUSG00000050105	0.293181533739776	6.75097155368489	12.1050984689914	2.32104552647964e-33	1.91950465039866e-30	64.7370143429232
ENSMUSG00000069874	0.75781297266191	6.87799793792936	12.0423594835895	4.89106397465821e-33	3.8069740301575e-30	64.041479881989
ENSMUSG00000064210	0.373630839841869	7.33203778398469	12.0358086665918	5.28582546358625e-33	3.88566902967629e-30	63.9949947871979
ENSMUSG00000020100	0.205630621809071	7.41912834386016	12.0151098668518	6.75323812218559e-33	4.49410119720257e-30	63.7975995626134
ENSMUSG00000043131	0.278767769378891	7.22974757348047	12.0146162449525	6.79277690024572e-33	4.49410119720257e-30	63.711112534132
ENSMUSG00000024978	0.123690032955239	7.54524720639629	11.9264176916252	1.9207374855071e-32	1.21024754324904e-29	62.6899650130447
ENSMUSG00000087595	0.327477753957857	7.41730871675086	11.815614264049	7.01685282821054e-32	4.22031802831281e-29	61.4877849448729
ENSMUSG00000041797	0.221956031094883	7.20133240061378	11.7459657834594	1.57504002847131e-31	9.06127376379669e-29	60.6021036975695
ENSMUSG00000019564	0.214000307913011	7.37510527393827	11.7052679835744	2.52099919681341e-31	1.38991089050979e-28	60.2249970404859
ENSMUSG00000065475	0.369459992131921	7.21385371854555	11.6958029806855	2.81181064899846e-31	1.43099532721337e-28	60.0583102445133
ENSMUSG00000055254	0.158979585879913	7.3406507722708	11.6853032725778	3.17351301623605e-31	1.5552564529939e-28	59.990698336811
ENSMUSG00000088290	0.109605197141942	7.62033149308725	11.7001132161548	2.67546422274722e-31	1.41606970381565e-28	59.9752165169083
ENSMUSG00000084781	0.209204977378939	7.59229357818316	11.6039118979554	8.08011815349942e-31	3.81843297882516e-28	58.9593471935851
ENSMUSG00000048728	0.369102548720039	7.24297334302567	11.5478936935198	1.53182777322468e-30	6.98936037769273e-28	58.3964512939848
ENSMUSG00000024217	-0.271133001510982	6.96728642726526	-11.4788698412431	3.35545173034196e-30	1.47997790986283e-27	57.5793566099123
ENSMUSG00000037552	0.342888402010039	7.28598334218182	11.3398801292183	1.6055651598543e-29	6.85317361135231e-27	56.1066002856621
ENSMUSG00000042246	0.210761304724599	7.18539655921655	11.3337039324546	1.72051146228478e-29	7.11431489654758e-27	55.9949441069461
ENSMUSG00000020097	0.196129110701309	7.45533133661596	11.2771744118158	3.23440515254505e-29	1.29689845389321e-26	55.4364895725258
ENSMUSG00000017774	0.252454378483523	7.25539574927476	11.2551683044229	4.13201064292059e-29	1.60808131844486e-26	55.1627640668534
ENSMUSG00000041135	0.49817546498813	7.20168459676064	11.2485227816781	4.44881245588376e-29	1.68190532617869e-26	55.0901728584381
ENSMUSG00000084507	0.562708130674678	7.43480347241516	11.1138587849965	1.97016109728898e-28	7.24143656647992e-26	53.6668368146
ENSMUSG00000044231	-0.282442712217438	7.27445344834173	-11.056387787274	3.69883767034684e-28	1.32278432578458e-25	53.0457687797386
ENSMUSG00000096954	0.124084209001469	7.59878755616485	11.0168098921108	5.69740022864333e-28	1.98389473224759e-25	52.4226670397858
ENSMUSG00000103109	0.32408445881951	7.30208762122368	10.9939124009362	7.31016455156811e-28	2.48020762426536e-25	52.3597058891833
ENSMUSG00000042364	0.309333821494207	7.21700116789045	10.9601290155079	1.05500016732938e-27	3.4899405535256e-25	51.976975271498
ENSMUSG00000077704	0.154927428356586	7.59111580451642	10.9467367812594	1.2197841587714e-27	3.93663024118614e-25	51.7014260300928
ENSMUSG00000090338	0.223897311727742	7.54247640050936	10.9106979991198	1.80109623792218e-27	5.67431081433008e-25	51.3927754023322
ENSMUSG00000009418	0.168520867630659	7.54429568588302	10.853581277635	3.33195772252335e-27	1.02531312987044e-24	50.779894010054
ENSMUSG00000031934	-0.199922015666303	7.21911314909874	-10.8270374799126	4.43001987981753e-27	1.33222779658513e-24	50.597114040139
ENSMUSG00000022220	0.416102930688727	7.04471353076849	10.8024831238496	5.76215186107633e-27	1.69432874279471e-24	50.2943449319243
ENSMUSG00000024070	0.326962623731678	7.27766639914231	10.7751874087688	7.71299333670945e-27	2.21865930068129e-24	50.0471082383091
ENSMUSG00000102752	0.547237495090889	7.02875055137238	10.7500418668138	1.00836296936565e-26	2.83886357673326e-24	49.7642337196073
ENSMUSG00000026923	0.154373278678914	7.48593342308156	10.6842399092459	2.0275994676388e-26	5.58941586579095e-24	49.0570008459288
ENSMUSG00000035266	0.172597373789769	7.47974887086403	10.6429332993392	3.13700503625007e-26	8.47119400809407e-24	48.6294786504765
ENSMUSG00000097156	0.235390733560589	7.44047640152747	10.58649285663	5.68020312291409e-26	1.50320895444798e-23	48.0845588721709
ENSMUSG00000022488	0.341940799639748	7.36105388444897	10.5601785793566	7.48404859427189e-26	1.90440251921934e-23	47.8270950637473
ENSMUSG00000058325	0.226369784139405	7.34401288649336	10.5564561253752	7.78138669633532e-26	1.94270393897941e-23	47.7895686710568
ENSMUSG00000005774	0.142382818320868	7.59282245843748	10.5683748382533	6.86847942095945e-26	1.78203371957128e-23	47.713465329427
ENSMUSG00000025902	0.395445794306715	7.13226228876604	10.4924969610307	1.51669939848006e-25	3.7164752667941e-23	47.0998814798392
ENSMUSG00000066150	0.432428118257183	7.26755972621821	10.4846864891239	1.64505201965971e-25	3.95769605893405e-23	47.0473225754059
ENSMUSG00000026193	0.352907770073843	7.08972577920296	10.4590217068042	2.14749780253201e-25	5.07423052198278e-23	46.7500765470219
ENSMUSG00000025017	0.295204647503812	7.35590613270424	10.4207534285997	3.19176026734781e-25	7.40936348378003e-23	46.4030411366501
ENSMUSG00000048120	0.384275701161902	6.90133622249141	10.4130421680079	3.45649865393838e-25	7.88558451532977e-23	46.2841012835038
ENSMUSG00000037926	0.190950164998593	7.40879514382769	10.3931520313272	4.2441034617994e-25	9.5183011875474e-23	46.1119998596617
ENSMUSG00000102918	0.162689761864211	7.42962637135557	10.3849236537474	4.61975652074715e-25	1.01881030470877e-22	46.0184594207904
ENSMUSG00000075010	0.584685136071641	7.1787973725738	10.3706704674712	5.35002601029075e-25	1.16051711751094e-22	45.8915212457368
ENSMUSG00000017756	0.384839015021362	7.30820718372874	10.3579357601303	6.09862851509214e-25	1.30156536309192e-22	45.7636805916546
ENSMUSG00000021583	0.384434544893082	7.15529531755717	10.3496312982089	6.64180624070249e-25	1.39499016153929e-22	45.659646345949
ENSMUSG00000024413	0.194737737108057	7.28818545360067	10.327362554721	8.34658534115387e-25	1.69910795744843e-22	45.4558214211825
ENSMUSG00000061436	0.123823382732039	7.548296953837	10.3354989996597	7.67854378006279e-25	1.58753892652798e-22	45.3842956635576
ENSMUSG00000061524	0.297092099121852	7.38138800573353	10.3034441312381	1.06624265297592e-24	2.08040211710565e-22	45.2170322322813
ENSMUSG00000015947	0.457172139584308	7.04248706583973	10.304130351768	1.05878603877857e-24	2.08040211710565e-22	45.1964235768395
ENSMUSG00000041598	0.193522516297636	6.94378599322312	10.3031796466183	1.06913047130581e-24	2.08040211710565e-22	45.1630398547963
ENSMUSG00000102995	0.22453202810102	7.41906906713132	10.2892529349659	1.23265916937227e-24	2.36384726509186e-22	45.0613083362031
ENSMUSG00000003444	-0.283206678530252	6.50243750394629	-10.2654922076099	1.57079473287486e-24	2.96925084362859e-22	44.8347911174481
ENSMUSG00000103663	0.205797268576057	7.60720985721365	10.2618147569552	1.6307689749046e-24	3.03920212337151e-22	44.5871171324085
ENSMUSG00000028268	0.58877231930308	7.1062063209718	10.2256199032452	2.35647155449593e-24	4.33067105681808e-22	44.4347700851409
ENSMUSG00000033658	0.202779815885007	7.55668024635417	10.2178701814808	2.54930861387484e-24	4.62088377791669e-22	44.2020374411679
ENSMUSG00000028413	0.247246608985906	7.2779968787798	10.1503133188707	5.0485519952815e-24	9.02735675696823e-22	43.6908908058773
ENSMUSG00000097876	0.300311810930878	7.33894846567216	10.1082042444925	7.71233680487731e-24	1.36066187469515e-21	43.2780416771334
ENSMUSG00000029128	-0.354208315359897	6.57092417732407	-10.088663747646	9.38279830944777e-24	1.63359456882385e-21	43.0778453478292
ENSMUSG00000026288	0.22938862204937	7.29389317003377	10.0760194788749	1.06499007252566e-23	1.83012319995579e-21	42.9598479546692
ENSMUSG00000046152	0.373997266484081	7.01597961711925	10.0744522181484	1.08183217913704e-23	1.83523120440274e-21	42.9171825442251
ENSMUSG00000071719	-0.28528732713553	6.56997847397473	-10.0353982579401	1.59822756714971e-23	2.64346839606562e-21	42.5577167343027
ENSMUSG00000099267	0.148995430080623	7.63077909806327	10.0635016195862	1.20710269014034e-23	2.02182060708063e-21	42.5253309224573
ENSMUSG00000044317	0.342465835333067	6.83470459980627	10.0194328016092	1.87388251659629e-23	3.06113746414841e-21	42.3852047108135
ENSMUSG00000024140	0.198693950987906	7.38705367559105	10.0152303590501	1.95395492074035e-23	3.15301603795565e-21	42.3541897079771
ENSMUSG00000074671	-0.22125212587973	7.2584361402625	-9.98977486364762	2.51671655266212e-23	4.0121919788946e-21	42.1172469413763
ENSMUSG00000041920	0.258788912838788	7.32368456961705	9.98435326969188	2.65589593782897e-23	4.1836684582563e-21	42.0651512413883
ENSMUSG00000030435	-0.241395157886936	6.86050924460106	-9.97070974451817	3.04078472063734e-23	4.73360746158509e-21	41.903472917562
ENSMUSG00000098960	0.100713176229957	7.50206544177528	9.95561662973719	3.53114874401903e-23	5.43304188149533e-21	41.6599891275943
ENSMUSG00000023723	-0.332783424010616	6.76032840467705	-9.93772956942103	4.21448858514611e-23	6.40989804122451e-21	41.593380756913
ENSMUSG00000001029	0.495841885623747	7.03139571074704	9.93533534183362	4.3153761670434e-23	6.48875652753617e-21	41.5762785077379
ENSMUSG00000030259	0.224902147620003	6.98865539695172	9.90854182215824	5.6212238327893e-23	8.35730716353573e-21	41.2952513787161
ENSMUSG00000070327	0.27721015636322	7.51402304861033	9.89920840122533	6.16248834534741e-23	9.06022730951521e-21	41.1622287373079
ENSMUSG00000046879	0.475743122680148	6.8792946053212	9.87996112792782	7.44691855752611e-23	1.08283105882621e-20	41.0397087411336
ENSMUSG00000027860	0.42756945599327	7.1743450962007	9.87748704118079	7.6301729211071e-23	1.09741791404445e-20	41.0250141594912
ENSMUSG00000024593	0.214588043872076	7.3588070759424	9.87407548246406	7.89020978948446e-23	1.12261565520923e-20	40.9921600425799
ENSMUSG00000020653	0.372601514100981	7.01556696104289	9.84431120338349	1.05648746377542e-22	1.47152022322909e-20	40.6906366658944
ENSMUSG00000001930	0.353514991980282	7.06383009154414	9.82448936665283	1.28259725499755e-22	1.75180401766012e-20	40.5018327126729
ENSMUSG00000025785	-0.270445285028243	6.83066824267668	-9.81918494205473	1.35083481154044e-22	1.8054794167983e-20	40.4502951275644
ENSMUSG00000008307	0.127908231490229	7.64587525789195	9.85074116013117	9.91991272861506e-23	1.39638601303228e-20	40.4157302874184
ENSMUSG00000099839	0.212236902603294	7.50276424618495	9.82436181731192	1.28419732249873e-22	1.75180401766012e-20	40.4116799661247
ENSMUSG00000020961	0.127956397597813	7.547518726554	9.82080479614029	1.32962392381589e-22	1.79526364897263e-20	40.2992144413198
ENSMUSG00000025815	0.242092737779983	7.3799077363217	9.80049868408859	1.62111771527259e-22	2.14506296084869e-20	40.2820438346553
