logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.630580031603881	7.26452047570884	13.4596204792547	1.17913140281523e-40	1.54371883256569e-36	81.2659076313203
ENSMUSG00000100071	-0.342320715499516	7.31489789979277	-11.9484307921937	1.66289641501777e-32	1.08853199327063e-28	62.8874905537385
ENSMUSG00000104212	-0.50242201797469	6.85282309227634	-11.6578478208338	4.83010421052086e-31	2.1078574774713e-27	59.4409886659943
ENSMUSG00000027639	0.432166350951256	7.13717269942513	11.4308906905861	6.35603555223963e-30	2.08033043624803e-26	56.9026395713021
ENSMUSG00000042660	0.454954324078785	7.02821352519752	11.1770337083335	1.0729423818064e-28	2.80939233252189e-25	54.1310254961134
ENSMUSG00000097415	0.435007180011532	7.34021447183937	11.0584027184201	3.93791018715742e-28	8.59252002837749e-25	52.9435638224702
ENSMUSG00000069874	0.669114486556798	6.96377712253755	10.907949986122	2.01034494217837e-27	3.4581460036339e-24	51.3031368024851
ENSMUSG00000028268	0.635135138052534	7.02789321958484	10.9033170821211	2.11313535205249e-27	3.4581460036339e-24	51.2541133901223
ENSMUSG00000036904	0.205163428550737	7.51046424135066	10.8616991238059	3.30433425693585e-27	4.80670489908935e-24	50.886524576096
ENSMUSG00000022885	0.594627178039302	6.94321736357205	10.7947705037697	6.75854790559562e-27	8.84829091800579e-24	50.1080468213767
ENSMUSG00000028270	0.548740113455051	7.08476492184005	10.7313224354118	1.32675382778631e-26	1.5790782830344e-23	49.4515526501005
ENSMUSG00000097162	0.278789184482149	7.39879018972258	10.6856531345847	2.1509787542293e-26	2.34671782086416e-23	49.0370421177354
ENSMUSG00000035352	0.36383354748023	6.90446440414937	10.6743800246069	2.42273041361953e-26	2.43987589039283e-23	48.8368118100291
ENSMUSG00000022831	0.166892834041604	7.37041937536158	10.5341478359909	1.05376385515342e-25	9.85419742262044e-23	47.4766160613539
ENSMUSG00000009733	-0.22145217040272	7.40453781609221	-10.483645059624	1.78122083960083e-25	1.55464954880361e-22	46.9677511520204
ENSMUSG00000068263	0.159740720024405	7.49310106949181	10.4384406906383	2.84379261876076e-25	2.32693331030099e-22	46.4998708704926
ENSMUSG00000084808	0.429167798407658	7.11541371766265	10.394505705448	4.47279022846625e-25	3.44457468653413e-22	45.9984555396892
ENSMUSG00000029298	0.495942683987105	7.18586366809645	10.3742931553592	5.50553630003003e-25	4.00436006888851e-22	45.8250876721847
ENSMUSG00000052102	-0.477271195240626	7.21662198255295	-10.3287921522861	8.7759079344751e-25	6.04706245674463e-22	45.407423955759
ENSMUSG00000025358	0.394065671308777	7.04869299171854	10.2860991967122	1.35682444189559e-24	8.88177279664851e-22	44.9035612476719
ENSMUSG00000077338	-0.320480183457463	7.35871296921864	-10.0277932862127	1.82657336498517e-23	1.13873802354218e-20	42.4300184548146
ENSMUSG00000044641	0.509299523724672	7.18514939989549	9.9935349324459	2.56654876231275e-23	1.52732983619084e-20	42.0721726804262
ENSMUSG00000031574	0.313378395025398	6.83585076386802	9.95477744237569	3.76603850133057e-23	2.14369461127912e-20	41.6775526307335
ENSMUSG00000058600	0.205612938718098	7.14960601451605	9.89732763582309	6.63150894752901e-23	3.61748813087708e-20	41.1030900786038
ENSMUSG00000048696	0.386488166271493	7.22616254332184	9.82548876997753	1.33965492503438e-22	7.01550491142005e-20	40.4492904617467
ENSMUSG00000027883	0.308759621949537	6.88072512206884	9.77831199465168	2.12027602406058e-22	1.06764052719235e-19	39.9883411848686
ENSMUSG00000017756	0.556070772415366	7.11976881613226	9.77420056470215	2.20661693094983e-22	1.06996403185167e-19	39.9649761591943
ENSMUSG00000030615	-0.196247000667969	7.1606833164828	-9.72725901730139	3.47657974664424e-22	1.62554935868094e-19	39.5202218612429
ENSMUSG00000072889	0.367951355247172	7.30504944688469	9.68440667443503	5.25525682962151e-22	2.37247663494499e-19	39.1310140852171
ENSMUSG00000001123	0.345656459077421	7.02404376542005	9.6653686937506	6.31064685515803e-22	2.75396628759096e-19	38.9144267522324
ENSMUSG00000031548	0.458920875348083	7.03641381739924	9.6538152377649	7.05074785925753e-22	2.97769003139999e-19	38.8169065288961
ENSMUSG00000044813	0.428182515022651	6.88761911470768	9.64688585453537	7.53519680992127e-22	3.08283739485904e-19	38.7561141112474
ENSMUSG00000037860	0.205000186532731	7.38108382893216	9.585061548927	1.36054079847248e-21	5.39763640412175e-19	38.2102788801369
ENSMUSG00000046718	0.384351174922375	7.05633621318775	9.57743153612692	1.46309844911745e-21	5.63378967524871e-19	38.0988360410275
ENSMUSG00000091549	0.260053645909256	6.90655476087049	9.45460671205642	4.67810810682906e-21	1.74987975241732e-18	36.9686938951509
ENSMUSG00000038507	0.389173931940006	7.11129945292591	9.42286830718118	6.30243679230749e-21	2.29198618013582e-18	36.6805463830096
ENSMUSG00000026439	-0.422921332723134	6.79578574280096	-9.41791794145192	6.60176927412433e-21	2.33595576586042e-18	36.6399745919238
ENSMUSG00000057963	0.324983428978896	6.77008407440645	9.38573628264849	8.92113761666088e-21	3.00070276305384e-18	36.3600638799002
ENSMUSG00000076493	0.259435653430375	7.52028140851939	9.38552394718922	8.93884874420254e-21	3.00070276305384e-18	36.3085727889725
ENSMUSG00000061232	0.541080471873833	6.97676032361733	9.38026462574555	9.38880692492158e-21	3.07295650652683e-18	36.3004465293944
ENSMUSG00000078853	0.470244416292608	7.00937910564669	9.26585182269455	2.71519250089154e-20	8.67007322479805e-18	35.2626508946378
ENSMUSG00000092985	0.393662624643849	7.24435971677048	9.17696812977178	6.14304045721419e-20	1.91487346823448e-17	34.4777090376338
ENSMUSG00000044258	0.568128021278245	6.83746719104152	9.17018343293602	6.5360665299857e-20	1.99000425605983e-17	34.4156650854615
ENSMUSG00000026288	0.278905736212627	7.27500472856227	9.07360895681938	1.57267738842187e-19	4.67943008391345e-17	33.5617296615252
ENSMUSG00000037353	-0.268044444014101	7.23516904944655	-9.04765354628979	1.98825434311014e-19	5.76794179670608e-17	33.3384749110222
ENSMUSG00000026694	0.306235358450921	7.5075419970233	9.04553470434873	2.0266217739725e-19	5.76794179670608e-17	33.2786920817857
ENSMUSG00000041075	0.414318809966074	7.02960309541876	9.00739867935697	2.8566640464347e-19	7.95732887147301e-17	32.9690245611706
ENSMUSG00000039158	0.372472514021409	6.96668228597845	8.9967729599439	3.14262322646021e-19	8.57150485017021e-17	32.8753325655635
ENSMUSG00000033880	0.301840511619423	6.97883049342708	8.95785759684761	4.45287235678384e-19	1.1897347937758e-16	32.5321883138422
ENSMUSG00000046805	0.469539371826682	7.2103291202793	8.91779144504486	6.36522873326106e-19	1.66667149151708e-16	32.2004978643201
ENSMUSG00000030801	-0.351651961740148	6.903365396514	-8.91347038904364	6.61469481471489e-19	1.69803106890681e-16	32.1521832474957
ENSMUSG00000077457	-0.206469665667768	7.43594376151366	-8.89578376860637	7.74047903822936e-19	1.94881445324036e-16	31.9366745196999
ENSMUSG00000073418	0.409473138609762	7.10860859756848	8.87893803811929	8.98795976896187e-19	2.22019564708017e-16	31.8547018535539
ENSMUSG00000036862	0.282910599704119	7.060215938298	8.84626796469944	1.19999856315696e-18	2.85643294342743e-16	31.5670389507907
ENSMUSG00000078862	0.15410170625777	7.61210573569258	8.8739829479855	9.39132720087012e-19	2.27687510581096e-16	31.5591524379487
ENSMUSG00000079144	0.184050673275417	7.55544744452195	8.79105536877293	1.9512475616408e-18	4.48170755736865e-16	30.9603378492017
ENSMUSG00000055897	0.11070388523609	7.59672997520478	8.79785216458975	1.83818503769486e-18	4.29741402026805e-16	30.9297374552386
ENSMUSG00000061517	0.451006577105243	6.91040659940443	8.76870621306563	2.3736609875745e-18	5.35792580160781e-16	30.9146335967667
ENSMUSG00000030247	0.540973090190749	7.13009902708801	8.74091777288814	3.02657558779485e-18	6.71591993142545e-16	30.6812044635427
