logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.515742745548986	7.27349908126476	12.5774056616419	1.62199546644447e-35	2.1600113626641e-31	69.5510293760855
ENSMUSG00000031628	0.199562714755142	7.43428662833471	11.5231773337818	3.49660967846017e-30	2.32821755440271e-26	57.6097633881166
ENSMUSG00000000489	0.342520374792141	7.32252746223738	10.9524112500053	1.79237384459226e-27	5.96726062210879e-24	51.4172037509443
ENSMUSG00000029298	0.626866460358016	6.84367772099866	10.9537066623895	1.76775200150634e-27	5.96726062210879e-24	51.3874027976734
ENSMUSG00000098882	-0.278681083842795	7.50603277173107	-10.8452349386505	5.59990456749651e-27	1.49147858250702e-23	50.3760882973648
ENSMUSG00000065208	0.509846203720207	7.21926851058768	10.7143438239722	2.21992958668697e-26	4.92713371765173e-23	48.9499279445901
ENSMUSG00000078519	0.442003037234679	7.48050835077014	10.5883970696537	8.23363954731657e-26	1.56639111216593e-22	47.7290543487405
ENSMUSG00000058173	-0.52597375176421	6.96506780338007	-10.542345034507	1.32491930185287e-25	2.20549379284683e-22	47.1583033123907
ENSMUSG00000038195	0.277654987572939	7.41548835842545	10.4342632030634	4.0160880050807e-25	5.94247155151774e-22	46.1652334101641
ENSMUSG00000060419	-0.414848330649503	7.13261263492439	-10.258977230436	2.37214335280017e-24	3.15898330292399e-21	44.3522830366391
ENSMUSG00000038593	0.227829853072085	7.60596808316196	10.2275743229756	3.251271676551e-24	3.9361077196936e-21	44.0796272181636
ENSMUSG00000022893	0.327812271145238	6.70810514923362	10.1100755060444	1.04927665925701e-23	1.16443477261047e-20	42.9205054742667
ENSMUSG00000022024	-0.52859303472052	6.91855890638379	-10.0783853569604	1.43613561427481e-23	1.47115522886905e-20	42.5907984979514
ENSMUSG00000097381	0.43452172426124	7.27054139163811	10.0576704776209	1.76230145365068e-23	1.67632631844758e-20	42.4365027855283
ENSMUSG00000034617	-0.43562151663407	7.09635758538824	-9.95904889848827	4.64441294831742e-23	4.12330981551621e-20	41.457192188888
ENSMUSG00000020648	0.548228065439294	7.27805336616226	9.897264616686	8.48453739464336e-23	7.0617865302791e-20	40.9155952408377
ENSMUSG00000039670	-0.234719567493924	7.403645493925	-9.84909535987174	1.35397362950391e-22	1.06063922494727e-19	40.4751288310656
ENSMUSG00000002847	0.398730639118011	7.39808189991222	9.7494727373472	3.5359056694438e-22	2.61598087777684e-19	39.5295313041333
ENSMUSG00000015966	-0.398007070688566	7.0951892324132	-9.65274639215972	8.90244946628739e-22	6.23967997592364e-19	38.5669857463688
ENSMUSG00000042106	0.345642618479385	7.48224281438307	9.52325446755022	3.02375901172117e-21	2.01336993795454e-18	37.4314595708304
ENSMUSG00000088990	0.34072096008931	7.35743953831062	9.48555971654835	4.3040676531761e-21	2.68029331051168e-18	37.080823994742
ENSMUSG00000025857	0.348509128480647	7.33861758072286	9.47776786309431	4.62917670209271e-21	2.68029331051168e-18	36.9988510165327
ENSMUSG00000035356	0.519969072468051	7.04722334874739	9.47906752396965	4.57330876701348e-21	2.68029331051168e-18	36.988443904474
ENSMUSG00000031328	0.254275825502803	7.24248037120426	9.46694083868167	5.12161754605447e-21	2.84185753586697e-18	36.8745393029007
ENSMUSG00000088712	0.380993292393615	7.38437986333373	9.4414107020513	6.49750739769576e-21	3.46109224060458e-18	36.6800921909677
ENSMUSG00000032329	0.141174014700116	7.63613347962367	9.42615822058397	7.48792165983217e-21	3.83525587476865e-18	36.4058396640123
ENSMUSG00000031728	0.401677881241006	7.17474775870382	9.32451635996116	1.91686970404247e-20	9.45442735138278e-18	35.5912613430815
ENSMUSG00000080469	0.186724082215969	7.58152057362826	9.31078468967802	2.17484600610979e-20	1.03437229512015e-17	35.4036651311546
ENSMUSG00000104155	0.488776564067765	7.06774725082421	9.29497039393667	2.51471079012156e-20	1.15477253765685e-17	35.3305402970863
ENSMUSG00000034459	0.443920730361455	7.02918449846536	9.27191560356284	3.10627878665346e-20	1.37887715339547e-17	35.1109371136501
ENSMUSG00000020700	0.31274592167853	7.11381053963811	9.26734450430873	3.23897131350246e-20	1.3913993865133e-17	35.0590071129651
ENSMUSG00000038500	0.473474711371783	7.27118980293077	9.25007626916097	3.79280138473109e-20	1.5783980012645e-17	34.9463001896415
ENSMUSG00000033102	0.240408435860723	7.32594966250571	9.20874841668709	5.52769503875444e-20	2.23067620700281e-17	34.5849422349577
ENSMUSG00000038022	-0.487988650019615	7.09840945422061	-9.18057342170823	7.13962840638956e-20	2.79642445552617e-17	34.3211169884377
ENSMUSG00000001930	0.37614269638784	7.0916461223747	9.16854517311463	7.96200561119709e-20	3.02942939212319e-17	34.1926822348244
ENSMUSG00000004562	0.279788556428369	7.44140140719077	9.13840901165778	1.04566819786748e-19	3.86810094194479e-17	33.9686077838076
ENSMUSG00000003662	-0.446777369234134	7.36124465278246	-9.13248400434743	1.10312310374152e-19	3.97034874933131e-17	33.9177684347173
ENSMUSG00000066637	-0.479692949801219	7.0535519017515	-9.11785508908346	1.25869139540239e-19	4.4110508717299e-17	33.7637699169571
ENSMUSG00000042997	0.329768373533463	7.28239414861568	9.1029195429868	1.43988319127271e-19	4.87191504950979e-17	33.640194408898
ENSMUSG00000002325	0.451034863011444	6.82899985602244	9.09837618195991	1.49995131808892e-19	4.87191504950979e-17	33.5857982826786
ENSMUSG00000056069	0.384266443480149	7.27501446888117	9.0916802228944	1.59302190304397e-19	5.05101730543727e-17	33.543430789175
ENSMUSG00000071691	0.160387318109334	7.62297648222945	9.0988494756101	1.49358002177239e-19	4.87191504950979e-17	33.4690207410077
ENSMUSG00000040138	-0.515132014202012	6.84079739529289	-9.07529261314476	1.84557658776014e-19	5.71570777190739e-17	33.3833400785119
ENSMUSG00000050334	0.382987824458358	7.28971803954023	9.05184546266356	2.27712719819973e-19	6.89193247691497e-17	33.1999713458007
ENSMUSG00000024909	0.49759691473819	6.97242418569629	9.0308142465683	2.74822786046399e-19	8.13292231506644e-17	32.9974012253759
ENSMUSG00000044551	0.174507018273091	7.45566303325763	9.01729430364574	3.10068773360296e-19	8.97649098878057e-17	32.8947254871692
ENSMUSG00000094158	-0.381122110651621	7.30388268742847	-8.98429121178289	4.15983083212984e-19	1.17864823811645e-16	32.6213490389365
ENSMUSG00000044229	0.193829439681652	7.5349944249169	8.8949386501891	9.17062316682106e-19	2.54427476484492e-16	31.7798077791807
ENSMUSG00000050174	0.361213635970201	7.39700956982067	8.87882924968323	1.05671131406643e-18	2.81444491388453e-16	31.7128623376825
ENSMUSG00000103103	-0.215884917227571	7.47880310006553	-8.88250338373454	1.02311829720877e-18	2.78058497223046e-16	31.7068741660129
ENSMUSG00000088929	0.413769780421699	7.27732751515587	8.82989439891647	1.62296443027958e-18	4.23784653294767e-16	31.2913403632472
ENSMUSG00000021260	0.454132709960638	7.35314825088742	8.82541763217985	1.68775492630948e-18	4.32227545262757e-16	31.256205279398
ENSMUSG00000020829	-0.379228012034521	7.10557062777263	-8.80940792724187	1.94106446446292e-18	4.87719914589675e-16	31.0968411000923
ENSMUSG00000020955	-0.250962269862715	7.02720122669729	-8.79673400044661	2.16792275124702e-18	5.34633838488084e-16	30.9667813157351
ENSMUSG00000052794	-0.331916868011761	7.43263146764268	-8.78878581647283	2.323354661454e-18	5.62547527756052e-16	30.922178954217
ENSMUSG00000084433	-0.23099531920819	7.49976995178711	-8.76655978852662	2.81885296261312e-18	6.70333301841409e-16	30.6886428636711
ENSMUSG00000045100	-0.426552057338564	7.16209208565755	-8.74718200741558	3.33509741789019e-18	7.79184075684976e-16	30.5814502126011
ENSMUSG00000075232	-0.432064499138909	6.96984118137158	-8.74432579299375	3.41870031388067e-18	7.84945380688774e-16	30.5436530492936
ENSMUSG00000038402	0.407565253108733	7.2536114648525	8.70454088774313	4.82274938250174e-18	1.08855175469111e-15	30.2271221022687
ENSMUSG00000019863	-0.337034687833662	7.28457531927271	-8.69143166024814	5.40000556492874e-18	1.19853123513593e-15	30.1209439220489
ENSMUSG00000033880	0.488682247260977	6.89765713194348	8.65046808801837	7.68024043140515e-18	1.67668462008233e-15	29.7652274273951
ENSMUSG00000087380	-0.41690843650144	7.16887529931766	-8.63083268983362	9.08793284425719e-18	1.95200002720924e-15	29.611745534048
ENSMUSG00000098098	0.377424211853536	7.16262006301567	8.60084536458662	1.17432953364041e-17	2.48230895229989e-15	29.3530182475946
ENSMUSG00000018899	0.524123092943444	6.94568089675092	8.59805104363051	1.20266644419684e-17	2.50248578708895e-15	29.3307305818582
ENSMUSG00000030237	0.242636176053302	7.42698355818102	8.58458066897961	1.34902413996525e-17	2.76383914952573e-15	29.2181528633806
ENSMUSG00000020389	0.400312309121105	7.52550386540282	8.56635872858966	1.57532774623846e-17	3.17858175706933e-15	29.0534899998023
ENSMUSG00000015085	-0.372504435890029	7.38315057007907	-8.55982030422546	1.66534958472428e-17	3.31006871936915e-15	29.019398646373
ENSMUSG00000030982	0.338857700778044	7.18251471637057	8.55532963955833	1.73010034358731e-17	3.38819798169885e-15	28.9788933762757
ENSMUSG00000020629	-0.439241033854067	7.21260287040549	-8.54484280227222	1.8911466325419e-17	3.64991300080587e-15	28.9014622657638
ENSMUSG00000029433	0.52883037810175	7.03293409487196	8.51348849563086	2.4662178905658e-17	4.62572164065701e-15	28.6379603166219
ENSMUSG00000088793	-0.183670061169966	7.5409548844529	-8.51529880916753	2.42876075419854e-17	4.6205438519517e-15	28.5407274297628
ENSMUSG00000027956	-0.333481518907372	7.40761407208808	-8.4682930832488	3.61029071469137e-17	6.67753353438125e-15	28.2533931501351
