logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.436221468428587	7.14821850922398	22.3324359132127	2.17611629056806e-106	2.87943707567966e-102	230.923491200295
ENSMUSG00000060397	0.605255353185233	7.05027331219665	16.9993983514045	2.10691859498904e-63	1.39393734244475e-59	133.152608104575
ENSMUSG00000029484	0.467030316914469	7.09781571388525	15.6476859953111	3.56032480114955e-54	1.57034059229369e-50	112.106538448441
ENSMUSG00000017774	0.318878696851423	7.25539574927476	15.2686868792281	1.03074238452423e-51	3.40969580800615e-48	106.566646004065
ENSMUSG00000020100	0.238910833389795	7.41912834386016	14.9481675974282	1.12614241722671e-49	2.98022329294876e-46	102.007891309681
ENSMUSG00000020097	0.240254599844415	7.45533133661596	14.9015798886343	2.21086405984394e-49	4.8756922066425e-46	101.336904537885
ENSMUSG00000042364	0.385741982737368	7.21700116789045	14.8674184275003	3.62118956636098e-49	6.84508290601264e-46	100.768961946826
ENSMUSG00000095115	0.322277909115727	7.12401857137642	14.8020559042314	9.28097327925081e-49	1.53507298038808e-45	99.753471034764
ENSMUSG00000019564	0.247624996869993	7.37510527393827	14.4545009598624	1.2972671237307e-46	1.90727095346718e-43	95.0201931758416
ENSMUSG00000061517	0.531692459130579	7.19762734329242	14.4332451171905	1.74867356202655e-46	2.31384485727353e-43	94.6772162197793
ENSMUSG00000087478	0.290727063893403	7.44597329226598	14.402506768893	2.69108171273827e-46	3.23712665663207e-43	94.3007409252285
ENSMUSG00000041598	0.261538977622124	6.94378599322312	14.1881908649378	5.30847978001614e-45	5.85348370409779e-42	91.1722855668512
ENSMUSG00000048728	0.423188427955346	7.24297334302567	14.1485137054694	9.17803177253695e-45	9.34182433955453e-42	90.7576839747046
ENSMUSG00000026840	0.241832898600755	7.41082648161634	14.1236994070792	1.29164648426623e-44	1.22079044855791e-41	90.4650188662347
ENSMUSG00000026288	0.291666992965252	7.29389317003377	13.8641554390728	4.45398127117032e-43	3.92900534534171e-40	86.9436029946852
