logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.119764802528344	7.63613347962367	7.63336187990013	2.92896841581469e-14	3.90050723934042e-10	21.7512004243384
ENSMUSG00000038195	0.206919474408316	7.41548835842545	7.19378446767787	7.66778092827436e-13	4.6979175479482e-09	18.5428997662141
ENSMUSG00000098882	-0.167293929045071	7.50603277173107	-7.14902972732389	1.0583278999658e-12	4.6979175479482e-09	18.290083162498
ENSMUSG00000051351	0.34834966732165	7.39951062921595	7.02048102946281	2.64273290723562e-12	7.56402647785362e-09	17.3544869677789
ENSMUSG00000038593	0.167286453644541	7.60596808316196	7.01027546814548	2.83998891561674e-12	7.56402647785362e-09	17.3509278132413
ENSMUSG00000084603	0.369570009315069	7.4478337849628	6.8991580933862	6.17953935340049e-12	1.37154875948724e-08	16.5729379566285
ENSMUSG00000078519	0.314973767585601	7.48050835077014	6.85947108517994	8.13439773290765e-12	1.54751106584473e-08	16.3143846612799
ENSMUSG00000025857	0.270689470931031	7.33861758072286	6.82076941499331	1.06196654196799e-11	1.76777605492347e-08	15.9903258805508
ENSMUSG00000037017	0.345844559741983	7.42095308482937	6.75455886057366	1.67022608531848e-11	2.47137786424291e-08	15.6118262768178
ENSMUSG00000046010	0.459041858521839	7.09779068995287	6.7133514065707	2.20936668898883e-11	2.94221361972643e-08	15.2824381712536
ENSMUSG00000020700	0.233577528898336	7.11381053963811	6.66374235118837	3.08751440090593e-11	3.73785720698766e-08	14.9236064452763
ENSMUSG00000071691	0.123911766257716	7.62297648222945	6.59701498370534	4.82517692843648e-11	5.12240757035821e-08	14.585878392021
ENSMUSG00000022797	0.192057843569581	7.55534713870317	6.57827039178217	5.46582164629823e-11	5.19916763312525e-08	14.5183858238908
ENSMUSG00000030987	0.234880742825107	7.23680163020414	6.59165455802587	5.00047296047584e-11	5.12240757035821e-08	14.5004901007539
ENSMUSG00000024851	0.215347494160128	7.45397957182413	6.56235127793867	6.07468139307904e-11	5.39310214077557e-08	14.420948900248
ENSMUSG00000020329	0.168308367219257	7.32197248825403	6.54495464703541	6.81600735433542e-11	5.6730481211053e-08	14.2664505780548
ENSMUSG00000026283	0.323927666233564	7.35440297275871	6.53569802872858	7.24582146812387e-11	5.67603555829444e-08	14.2021368701659
ENSMUSG00000000301	0.181481625492383	7.58357090313037	6.49420134411169	9.52163916322657e-11	7.04442604092712e-08	13.9670729540284
ENSMUSG00000035356	0.373436228532819	7.04722334874739	6.47669234542982	1.06795262469101e-10	7.48522373842644e-08	13.7976178535054
ENSMUSG00000042997	0.251324734113654	7.28239414861568	6.46156420167087	1.17900015719904e-10	7.8503725467098e-08	13.7052709783625
ENSMUSG00000086288	0.338905807737648	7.41948416947024	6.43653343285899	1.3880076645005e-10	8.80195146102529e-08	13.6176466153002
ENSMUSG00000026618	0.310793566826754	7.50460007801486	6.42660077175505	1.48062938776258e-10	8.87065543860717e-08	13.5795266229955
ENSMUSG00000080486	0.304170264480582	7.27349908126476	6.42134415833577	1.53206484259191e-10	8.87065543860717e-08	13.4468251163582
ENSMUSG00000042672	0.255255937041595	7.60125632924425	6.40691681354291	1.68237817864369e-10	9.33509591874919e-08	13.4230659732661
ENSMUSG00000033624	0.278920085460056	7.44862608369665	6.36355151021327	2.226301300258e-10	1.16006285280363e-07	13.185481998192
ENSMUSG00000088712	0.281353577721617	7.38437986333373	6.36088183025478	2.26489706186786e-10	1.16006285280363e-07	13.1330594346273
ENSMUSG00000031628	0.120375931127203	7.43428662833471	6.33932385609788	2.60146696155145e-10	1.19461156989589e-07	13.0331486379479
ENSMUSG00000020491	0.363622198821924	7.23184057173015	6.34702198414234	2.47602009339224e-10	1.17761284227516e-07	13.0219348926344
ENSMUSG00000039463	0.114200812915145	7.67718105593918	6.35182123926003	2.40082464867374e-10	1.17761284227516e-07	12.9365843384958
ENSMUSG00000000148	0.159980523589765	7.53030607039459	6.32151638379384	2.91592609311501e-10	1.29437959273375e-07	12.9182755734706
ENSMUSG00000050174	0.278614802280933	7.39700956982067	6.29955310605343	3.35522154108367e-10	1.44133823427778e-07	12.7732725739113
ENSMUSG00000031819	0.260896418303751	7.34758055462168	6.24459846823776	4.75712875582319e-10	1.97970886379054e-07	12.448761202895
ENSMUSG00000026707	0.240844287896413	7.51908109931015	6.21653456210616	5.67933269262031e-10	2.29186889295832e-07	12.2960464383601
ENSMUSG00000049538	0.137333254200144	7.64520639498931	6.15917737822401	8.13894181061683e-10	3.18783200270542e-07	11.812630540154
ENSMUSG00000053581	0.322566236801703	7.28065342074775	6.12293474084872	1.02003616340903e-09	3.88109188231943e-07	11.7085715776849
ENSMUSG00000020389	0.305261471770427	7.52550386540282	6.06116094917008	1.49448063573735e-09	5.37891854759846e-07	11.3811195491848
ENSMUSG00000039713	0.168073396586959	7.57892419289441	6.06125602542767	1.49360650863689e-09	5.37891854759846e-07	11.321445470063
ENSMUSG00000058173	-0.314278090422276	6.96506780338007	-6.05118370095138	1.58903776575512e-09	5.5687410333055e-07	11.2718412740559
ENSMUSG00000060419	-0.243820578723518	7.13261263492439	-6.02728964508361	1.83982453356226e-09	6.28229315729453e-07	11.1550651361216
ENSMUSG00000031295	0.218630527967065	7.5016523064227	6.01497456152823	1.98374698247445e-09	6.60438964140305e-07	11.1014013730609
ENSMUSG00000047989	0.166738009973995	7.61155568121431	5.98771843046647	2.34239089594718e-09	7.60819989300697e-07	10.8571221804816
ENSMUSG00000039670	-0.134039592046268	7.403645493925	-5.9539265686973	2.87551242961959e-09	9.04597895238559e-07	10.7475990293909
ENSMUSG00000085642	0.296380593183778	7.37923804245322	5.9510787574215	2.92549266852019e-09	9.04597895238559e-07	10.7373792791351
ENSMUSG00000025417	0.463494766449158	7.22506815861294	5.9467127100731	3.0037659160027e-09	9.04597895238559e-07	10.6903069204836
ENSMUSG00000033105	0.227684257338971	7.51519110026615	5.9438190686819	3.05676243040739e-09	9.04597895238559e-07	10.6894683767917
ENSMUSG00000004562	0.198901150017504	7.44140140719077	5.93270166531053	3.26897869983488e-09	9.30206551596804e-07	10.6384792106866
ENSMUSG00000021279	0.306615684819854	7.47878174945071	5.92765012676646	3.37008389527418e-09	9.34987650695131e-07	10.6106110195894
ENSMUSG00000001521	0.346845506088518	7.09763066521092	5.93199211225219	3.28299976909588e-09	9.30206551596804e-07	10.5864009495854
ENSMUSG00000062861	0.293561350890562	7.31262022835494	5.88529759281876	4.34648632402729e-09	1.15764316754143e-06	10.347375141876
ENSMUSG00000016552	0.177702049543296	7.52084035367954	5.87813977193994	4.53670213262620e-09	1.1846129862781e-06	10.3055688255724
ENSMUSG00000006127	0.171401129214916	7.61976697692692	5.88575537842516	4.3345887075929e-09	1.15764316754143e-06	10.2920301765559
ENSMUSG00000030322	0.397556010684519	6.94670091379574	5.86465010416364	4.91745498486345e-09	1.25934130833513e-06	10.2267487759219
ENSMUSG00000099034	-0.202885848459509	7.22683346128309	-5.84927089895912	5.38954252995915e-09	1.34859142288887e-06	10.1616442875943
ENSMUSG00000021224	0.27538305307542	7.29982191670414	5.84682762815643	5.4684941680558e-09	1.34859142288887e-06	10.1236567428805
ENSMUSG00000036561	0.141715270870357	7.53979819765249	5.84039436124682	5.68180082649587e-09	1.37571893829901e-06	10.0698476736475
ENSMUSG00000055471	0.257734598579613	7.50845126587053	5.82032979418053	6.40039950066122e-09	1.52203785982688e-06	9.9856396643489
ENSMUSG00000029298	0.316334257087066	6.84367772099866	5.80908241239667	6.84112426508558e-09	1.5983026638271e-06	9.93826236335597
ENSMUSG00000025583	0.254244838447535	7.4533707730391	5.80601772811288	6.96624417875833e-09	1.59947368497456e-06	9.92466596083837
ENSMUSG00000027293	0.139249796280951	7.41858159044155	5.7906916762841	7.62611975023351e-09	1.72130570701457e-06	9.83974880172547
