logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.243241205659412	7.14821850922398	11.1310938110103	1.63005036826782e-28	2.15688264729198e-24	52.6473914722932
ENSMUSG00000084781	0.18128397055565	7.59229357818316	9.68317145246873	5.05702909862196e-22	2.69269357782606e-18	39.1785698866167
ENSMUSG00000087478	0.217764195547884	7.44597329226598	9.66361923184693	6.10495823267697e-22	2.69269357782606e-18	38.7957794759898
ENSMUSG00000064210	0.304788414142629	7.33203778398469	9.29790088707471	1.93422784144906e-20	6.39842569951348e-17	35.2331617615642
ENSMUSG00000024978	0.099346598486016	7.54524720639629	9.1422856364498	8.09860550305719e-20	1.97554961068909e-16	34.214738429525
ENSMUSG00000030757	0.09551032560808	7.6057217393109	9.13122987581442	8.95805446201221e-20	1.97554961068909e-16	34.08280058956
ENSMUSG00000035125	0.186532024156175	7.55200707107741	9.06848474201662	1.58437408686206e-19	2.99491970247982e-16	33.5581390777592
ENSMUSG00000048271	0.170289306303784	7.55281077951726	8.91639949989466	6.21396381818349e-19	1.02778961552755e-15	32.2251798189222
ENSMUSG00000008200	0.176869501285184	7.50293772194901	8.86591254303493	9.73378462389947e-19	1.4310826460382e-15	31.7809815461393
ENSMUSG00000033400	0.155825770448682	7.47516950780379	8.81426799477486	1.53664711315391e-18	1.84844678193205e-15	31.3058005741476
ENSMUSG00000025017	0.259588530345302	7.35590613270424	8.82742868578828	1.36819347407728e-18	1.81039360489905e-15	31.2263807054839
ENSMUSG00000077704	0.130072147154112	7.59111580451642	8.79124669695693	1.88196106411986e-18	2.0751757333695e-15	31.1295902238475
ENSMUSG00000087479	0.146197880588216	7.58021106303667	8.75852047670991	2.50832009137014e-18	2.55308395761613e-15	30.8476089488915
ENSMUSG00000052387	0.113332688799246	7.51840440086156	8.72401767048679	3.3919481560132e-18	3.20587557145476e-15	30.5686660428181
ENSMUSG00000046610	0.123935587864412	7.62217318553131	8.69112561455409	4.51791800111362e-18	3.98540606604903e-15	30.2356786471171
ENSMUSG00000095403	0.274662821219323	7.39232795832186	8.60225162681636	9.75143493140418e-18	8.06443668827126e-15	29.4489497365779
ENSMUSG00000001280	0.143522028455696	7.58181470011143	8.56057463817306	1.39518399943667e-17	1.02561526003033e-14	29.1715267221308
ENSMUSG00000088290	0.0835933499721344	7.62033149308725	8.5473511671159	1.56256828700383e-17	1.08820545124393e-14	29.0261208441608
ENSMUSG00000087177	0.17872526811739	7.53682752406398	8.53857149987761	1.68449663663289e-17	1.11446297479632e-14	29.0088348414604
ENSMUSG00000095115	0.20176867977014	7.12401857137642	8.59007884280896	1.08287620131323e-17	8.42859876222154e-15	28.9811261181122
ENSMUSG00000092876	0.230250947934591	7.46582239094272	8.42156571314658	4.55297848090282e-17	2.86881005996696e-14	28.0056072127398
ENSMUSG00000085269	0.122879941814449	7.6151316277815	8.3993659309569	5.4901848207627e-17	3.30209661583327e-14	27.7999366848799
ENSMUSG00000080316	0.146613166151436	7.58056131800065	8.36016891294775	7.63168625930463e-17	4.39054228622256e-14	27.5098789013351
ENSMUSG00000032806	0.124590627548305	7.41672521876835	8.34993131017547	8.31521783571119e-17	4.58445676675544e-14	27.3906130139558
ENSMUSG00000061436	0.104498023076696	7.548296953837	8.33424986722128	9.48095050274621e-17	4.82507450201299e-14	27.3205288852986
ENSMUSG00000023206	0.287278054412593	7.33749196679901	8.34209593134367	8.87883692169346e-17	4.69939080591392e-14	27.2242839751095
ENSMUSG00000064658	0.218173373809823	7.56688616289075	8.30762176867446	1.18405311609246e-16	5.80273734523533e-14	27.1025836642052
ENSMUSG00000037926	0.159670064701978	7.40879514382769	8.30299300057389	1.23060642504425e-16	5.81549436292338e-14	27.0139125013653
ENSMUSG00000009418	0.135009338933035	7.54429568588302	8.22022140648827	2.44403492077862e-16	1.07798233572476e-13	26.4061857303842
ENSMUSG00000028133	0.133327495135467	7.550884683516	8.22031017877571	2.44224560518748e-16	1.07798233572476e-13	26.3949664739279
ENSMUSG00000090115	0.240841884189627	7.4217646482902	8.15685495767442	4.11448112290575e-16	1.70133794432153e-13	25.8687206032843
ENSMUSG00000038119	0.179692032833892	7.55320206781345	8.14539196149262	4.51916510535148e-16	1.81204826284881e-13	25.8023006524059
ENSMUSG00000041135	0.384983164816751	7.20168459676064	8.15706951865583	4.1072575499982e-16	1.70133794432153e-13	25.6218003374051
ENSMUSG00000084507	0.44288733902744	7.43480347241516	8.08090070401931	7.64301630971522e-16	2.88949690886148e-13	25.175927928102
ENSMUSG00000031574	0.365871836519897	7.20500694556024	8.08548482269697	7.36377547868035e-16	2.86580815099701e-13	25.0671773583176
ENSMUSG00000098960	0.084386902566588	7.50206544177528	8.0100645161856	1.35498615049683e-15	4.84572344415514e-13	24.7448409520923
ENSMUSG00000030287	0.196935734183567	7.43439657386088	8.01325659084619	1.32060790691899e-15	4.84572344415514e-13	24.711455479074
ENSMUSG00000033439	0.18829904842954	7.50508969521415	7.99824268281582	1.49015896833591e-15	5.1888903865844e-13	24.65412628027
ENSMUSG00000084603	0.105491474298091	7.57498325128816	7.97259794599895	1.83070825477636e-15	6.21126451979509e-13	24.3910255215077
ENSMUSG00000037355	0.169639155181483	7.53674847676174	7.95827892389303	2.05310115479381e-15	6.78604751564238e-13	24.3324152916516
ENSMUSG00000097838	0.229847956920606	7.39347713614985	7.9552950867969	2.10269005548169e-15	6.78604751564238e-13	24.2725389622743
ENSMUSG00000097379	0.171398382014176	7.40484824164297	7.95055039923832	2.18398275865106e-15	6.88058568154066e-13	24.2642998929675
ENSMUSG00000071793	0.203004571467502	7.51179827761298	7.91671650400981	2.86056851342563e-15	8.60250967491999e-13	24.0232285634752
ENSMUSG00000103831	0.137611095220594	7.6216489456432	7.92453784629693	2.68782424862618e-15	8.27099778088874e-13	23.9956923615544
ENSMUSG00000044229	0.157785640836779	7.50976788579734	7.9074518867847	3.07937657727886e-15	8.88728868077748e-13	23.9506942039271
ENSMUSG00000009741	0.157645992171807	7.48127117458221	7.90703521287902	3.08959552082651e-15	8.88728868077748e-13	23.9473043993127
ENSMUSG00000100967	0.154784550543805	7.4077273263458	7.89833580384026	3.31074142121404e-15	9.32079372032003e-13	23.8659037204522
ENSMUSG00000056459	0.130243312231473	7.55173303237618	7.87399987505569	4.01556982569346e-15	1.10695874861616e-12	23.6655119611781
ENSMUSG00000008496	0.219837211894467	7.4673403545746	7.85122932554484	4.80789158803888e-15	1.29832696924348e-12	23.5201402029707
ENSMUSG00000087595	0.235382954803744	7.41730871675086	7.81178371507228	6.56031311687529e-15	1.73612126324988e-12	23.1568849913319
ENSMUSG00000020961	0.106620721900054	7.547518726554	7.79362708572194	7.56542623041289e-15	1.8887871675627e-12	23.057591600286
ENSMUSG00000097156	0.183102714157026	7.44047640152747	7.78599371048689	8.03193360440816e-15	1.93233719006416e-12	22.9997576136849
ENSMUSG00000005774	0.110820058886673	7.59282245843748	7.78310880595384	8.21551973259992e-15	1.94120994824575e-12	22.9493652334398
ENSMUSG00000103109	0.244411311953642	7.30208762122368	7.79868738320983	7.27098115032229e-15	1.88646318786401e-12	22.9455940508458
ENSMUSG00000023083	0.0834196409496695	7.6503163591749	7.79078396602045	7.73597779063865e-15	1.89560107640242e-12	22.9047643564808
ENSMUSG00000101013	0.247378719384408	6.98849506235656	7.79514305131737	7.47600593270394e-15	1.8887871675627e-12	22.8094733969855
ENSMUSG00000097236	0.183742911600326	7.46739252286829	7.74071598209804	1.1440998870661e-14	2.6559174922208e-12	22.6809915223073
ENSMUSG00000085998	0.157894795911715	7.5044089826195	7.73571209804059	1.18957460708381e-14	2.71387089671258e-12	22.6333665736175
ENSMUSG00000103663	0.162330182892084	7.60720985721365	7.73315925802079	1.21345516045753e-14	2.72143028528373e-12	22.5672980244021
ENSMUSG00000024079	0.216583419128864	7.41732327133963	7.7273646138551	1.26942606195778e-14	2.76030237061367e-12	22.5405926043522
ENSMUSG00000101493	0.0827548929692412	7.60636764362798	7.72705274819804	1.27250940604167e-14	2.76030237061367e-12	22.4772183689257
ENSMUSG00000071796	0.19456253092243	7.54194024881068	7.71878317301549	1.35701224329878e-14	2.89612677473055e-12	22.4729668430613
ENSMUSG00000020070	0.209254824389661	7.50109286481748	7.67843227344701	1.85534068441555e-14	3.89680443431532e-12	22.2018376459152
ENSMUSG00000096954	0.0912322655673821	7.59878755616485	7.63630614107406	2.56754440360947e-14	5.30839805446259e-12	21.8216037080962
ENSMUSG00000026200	0.127197793301477	7.47676290460788	7.57642380459369	4.06269566846863e-14	8.07338119670269e-12	21.449585074719
ENSMUSG00000103280	0.359647348396899	7.28648595790291	7.59214753329039	3.60269869071627e-14	7.33398601162426e-12	21.445205517755
