logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.553503321977717	7.04869299171854	15.4998977070569	4.52042441976958e-53	5.91813965036234e-49	109.618837045067
ENSMUSG00000100071	-0.460534447176114	7.31489789979277	-15.4194762065644	1.49567909598469e-52	9.79071536231581e-49	108.541543495728
ENSMUSG00000104212	-0.61605171889389	6.85282309227634	-14.5759897633424	2.99575915094381e-47	1.06191558371974e-43	96.3792227551518
ENSMUSG00000097162	0.354600301193214	7.39879018972258	14.5553878481704	4.00484299506961e-47	1.06191558371974e-43	96.1782608366774
ENSMUSG00000083811	0.653677218368194	7.26452047570884	14.5544936601044	4.05558961090645e-47	1.06191558371974e-43	96.1543129541395
ENSMUSG00000042660	0.55753413900369	7.02821352519752	14.3380223263754	8.37213988502472e-46	1.82680092291239e-42	93.089667906684
ENSMUSG00000022831	0.21046333690211	7.37041937536158	13.9979053279382	8.95377267069338e-44	1.67461131149597e-40	88.5434405697059
ENSMUSG00000031548	0.610692860243234	7.03641381739924	13.8880567478769	3.96082331382024e-43	6.48188735306683e-40	87.0315576393157
ENSMUSG00000037860	0.277131976378471	7.38108382893216	13.8786030092721	4.49927971493729e-43	6.54495222532877e-40	86.9503551716914
ENSMUSG00000022885	0.713507268430837	6.94321736357205	13.5075831469099	6.2833318457354e-41	8.22613805243679e-38	82.0284353529274
ENSMUSG00000027639	0.470576692956039	7.13717269942513	13.0476852425161	2.41176900171905e-38	2.87044361550052e-35	76.1537509523872
ENSMUSG00000052102	-0.60033552188859	7.21662198255295	-13.0125605465021	3.76951340644052e-38	4.11253912642661e-35	75.7418789093515
ENSMUSG00000009733	-0.288161404191651	7.40453781609221	-12.9897192107433	5.03673030196121e-38	5.07237485486739e-35	75.4467153708146
ENSMUSG00000036862	0.398462552277993	7.060215938298	12.9736581139667	6.17344655608081e-38	5.77305445087214e-35	75.2044585197245
ENSMUSG00000099314	-0.623691282330225	7.29207604298942	-12.9601599796056	7.32360583607188e-38	6.39204317372354e-35	75.0865164072314
ENSMUSG00000036904	0.234856020772275	7.51046424135066	12.9465450402	8.69944565168508e-38	7.11832140449132e-35	74.8714739350884
ENSMUSG00000057963	0.458365088395204	6.77008407440645	12.919732116931	1.22045431295808e-37	9.39893403838066e-35	74.5432221964083
ENSMUSG00000028268	0.698612499282358	7.02789321958484	12.8678617249954	2.3450432823684e-37	1.70562814737595e-34	73.9269081523027
ENSMUSG00000027883	0.406840357367257	6.88072512206884	12.8541993424475	2.78407392834946e-37	1.91837346683954e-34	73.7171299299892
ENSMUSG00000020263	0.364770891648715	7.24497381315131	12.7543497677523	9.70812679138536e-37	6.35493979764085e-34	72.5202846245403
ENSMUSG00000061517	0.633357389335171	6.91040659940443	12.6677824012546	2.84606332317076e-36	1.7743171917596e-33	71.445727016493
ENSMUSG00000017756	0.651054252032219	7.11976881613226	12.5858823471626	7.82422430010416e-36	4.65612475168017e-33	70.4689498233444
ENSMUSG00000028044	0.311437376578883	7.25849718517346	12.4859543789478	2.66512655875393e-35	1.51703638726984e-32	69.2526672580511
ENSMUSG00000097415	0.46885477712332	7.34021447183937	12.4532020663766	3.9748013200931e-35	2.16825412011078e-32	68.866831901232
ENSMUSG00000024909	0.375026729132088	7.272616087909	12.4278313467244	5.41372130575653e-35	2.83505757339858e-32	68.5576583509064
ENSMUSG00000073599	0.390722975374717	7.07483612718536	12.2560702960737	4.31703232494421e-34	2.17379181531421e-31	66.4880142714496
ENSMUSG00000093157	-0.431442522482292	7.12480279029978	-12.2238395477913	6.35448349047655e-34	3.08121843915996e-31	66.1241867759594
ENSMUSG00000037353	-0.366676478120993	7.23516904944655	-12.1771131381925	1.1110965180111e-33	5.19516986207189e-31	65.5784980113572
ENSMUSG00000048696	0.448371394310182	7.22616254332184	12.1331033229307	1.8772426734759e-33	8.47477968315395e-31	65.0591595689982
ENSMUSG00000028270	0.583882758758608	7.08476492184005	12.0469718510054	5.21259806286003e-33	2.27477779463212e-30	64.0515329918286
ENSMUSG00000091549	0.330910393817139	6.90655476087049	12.0132867100246	7.75732172675017e-33	3.27609213053591e-30	63.6366057411656
ENSMUSG00000081339	0.482572500766381	7.20141378274984	11.9903150851795	1.01670846760208e-32	4.03355977510496e-30	63.3934859163171
ENSMUSG00000007041	0.522316891404618	7.02957469816711	11.985359398238	1.07773975461641e-32	4.14993201983473e-30	63.3280284790464
ENSMUSG00000055897	0.146169839764608	7.59672997520478	12.0039149182155	8.66298806253589e-33	3.544244991085e-30	63.324178418942
ENSMUSG00000073418	0.516781731814837	7.10860859756848	11.9758003370725	1.20592771907811e-32	4.38555713838074e-30	63.2211069043481
ENSMUSG00000076431	0.388972833672844	7.01229044033552	11.9764281384275	1.19706276029412e-32	4.38555713838074e-30	63.2128003226271
ENSMUSG00000024014	0.439621320909682	6.76297967352727	11.9565339032634	1.5121070416547e-32	5.26351745472157e-30	62.9909949002421
ENSMUSG00000038507	0.467614250085893	7.11129945292591	11.9556565414781	1.52775483714803e-32	5.26351745472157e-30	62.9860130417169
ENSMUSG00000023022	0.587572203960443	6.93151161009651	11.949917018658	1.63416283064993e-32	5.48575891765868e-30	62.9172383972806
ENSMUSG00000066150	0.642292068772294	7.00454227488891	11.8719715113079	4.06546066135147e-32	1.32858919101315e-29	62.0275186335471
ENSMUSG00000068263	0.175464315517094	7.49310106949181	11.8699844431351	4.16072080900849e-32	1.32858919101315e-29	61.9271332012827
ENSMUSG00000084808	0.473630420694112	7.11541371766265	11.8465345109695	5.46709024298307e-32	1.66453826653801e-29	61.7287281208379
ENSMUSG00000025723	0.329299275979005	7.13188509461759	11.8467756796028	5.45177290204708e-32	1.66453826653801e-29	61.7265054145737
ENSMUSG00000077338	-0.390108202590527	7.35871296921864	-11.8068179214179	8.67170042228843e-32	2.58022504383182e-29	61.2671948149473
ENSMUSG00000029086	0.717578021432334	7.02516101915869	11.7558431190254	1.56429959079554e-31	4.55106894282117e-29	60.7005443805534
ENSMUSG00000015812	-0.474434934219946	7.19745434523923	-11.7109732752369	2.62416020198387e-31	7.46858812268975e-29	60.1903075906679
ENSMUSG00000039158	0.474096234497558	6.96668228597845	11.6857759494521	3.50593786281127e-31	9.7659018084947e-29	59.8936754329795
ENSMUSG00000044813	0.513648057772664	6.88761911470768	11.6503888518583	5.26099743464998e-31	1.43493705030078e-28	59.4961299551881
ENSMUSG00000040084	0.384463957390231	7.15616911284778	11.6037008199939	8.97129389379359e-31	2.39698325831726e-28	58.9750555015877
ENSMUSG00000041075	0.511744608425373	7.02960309541876	11.5974542318998	9.6338665706901e-31	2.5225316228695e-28	58.9036947230877
ENSMUSG00000029298	0.520000255288878	7.18586366809645	11.5306373443959	2.0598371383318e-30	5.28772310098821e-28	58.1600809654756
ENSMUSG00000030615	-0.231546456718011	7.1606833164828	-11.4706514560738	4.06068980956762e-30	1.00306699975206e-27	57.4882230960422
ENSMUSG00000032698	0.256964932700852	6.95748491818386	11.4709983469854	4.04482152909152e-30	1.00306699975206e-27	57.4789713084105
ENSMUSG00000069874	0.685261729474504	6.96377712253755	11.4487065994187	5.20085684632456e-30	1.26091884874224e-27	57.2474422312445
ENSMUSG00000037552	0.656251347544155	7.05934581096513	11.4190699102377	7.25962317259464e-30	1.72805430137471e-27	56.9190238135122
ENSMUSG00000025277	-0.411691210099255	6.8328443167241	-11.4151378543097	7.58759546806282e-30	1.77387142621212e-27	56.8677793065121
ENSMUSG00000035352	0.388142586259361	6.90446440414937	11.4011578496083	8.87732713211923e-30	2.03898187392465e-27	56.7126785904025
ENSMUSG00000034006	-0.382161310865992	6.89504814211519	-11.390436439762	1.00118772907593e-29	2.25992237052795e-27	56.5933804050587
ENSMUSG00000050248	-0.511081114727847	7.18085341999359	-11.3452482118862	1.66019588868778e-29	3.68394653808481e-27	56.1020591033844
ENSMUSG00000026728	0.585458235512327	6.93573505091375	11.3418270904674	1.7248637090457e-29	3.76365261313771e-27	56.0648707469109
ENSMUSG00000032531	0.582022791670544	6.81315762819867	11.2944772910741	2.92388335562358e-29	6.27532473636457e-27	55.5455258876542
ENSMUSG00000070871	0.620372668642325	6.88019128057497	11.2701459719351	3.83168421460717e-29	8.09103382865114e-27	55.2800994597321
ENSMUSG00000024165	0.493861172468539	6.96008276958377	11.2322739779083	5.8303795811692e-29	1.21160840439154e-26	54.8645951646139
ENSMUSG00000036478	0.410112081221361	6.8013019261006	11.2073324162894	7.6814773642957e-29	1.57134221333374e-26	54.5935415515392
ENSMUSG00000092985	0.450908344442968	7.24435971677048	11.193943418972	8.90479593242395e-29	1.79356289765068e-26	54.4498110420331
ENSMUSG00000027349	-0.350313117329291	6.88342650060442	-11.1657045338841	1.2154820926554e-28	2.41107447834008e-26	54.138110968059
ENSMUSG00000059791	0.188800019753643	7.45356998570672	11.0875857727039	2.86337797173311e-28	5.5951260307358e-26	53.2299160195896
ENSMUSG00000022091	0.555213377152238	6.93597976104287	11.0677116743112	3.55762085650191e-28	6.84946650784162e-26	53.0872020226012
ENSMUSG00000044641	0.53881859439055	7.18514939989549	11.0034870970883	7.15726563028171e-28	1.35801335698041e-25	52.3983824218827
ENSMUSG00000015243	0.578385910738678	7.1108255386741	10.9610735115053	1.13324296103058e-27	2.11948812083033e-25	51.9457313875863
ENSMUSG00000032359	0.496976467586841	7.12223270865843	10.9311330358806	1.56592215891783e-27	2.88747224007778e-25	51.630143293602
ENSMUSG00000054920	0.59062590611398	6.77896018698418	10.9290433680959	1.6016183853941e-27	2.91227609744161e-25	51.6080974959267
ENSMUSG00000072889	0.396870792589413	7.30504944688469	10.905942998903	2.05425051292849e-27	3.68414352263833e-25	51.3566971766572
ENSMUSG00000001123	0.382586814784712	7.02404376542005	10.8808953635114	2.68915786642477e-27	4.75762902530177e-25	51.0963769123293
ENSMUSG00000031574	0.343363630498081	6.83585076386802	10.8538246060489	3.59535354964167e-27	6.2760491562545e-25	50.8119278580366
ENSMUSG00000089706	-0.273432570863805	7.00635994404572	-10.7950499594131	6.73844306451804e-27	1.16078548158777e-24	50.1916657022654
ENSMUSG00000021871	0.44113439412712	7.10676821365361	10.7778727474829	8.09149108555241e-27	1.35812565759041e-24	50.0153967153103
ENSMUSG00000032431	0.316739680066228	7.44859358470344	10.7794436777874	7.95729997264875e-27	1.35294767846646e-24	49.9697158476363
ENSMUSG00000030247	0.61065827540699	7.13009902708801	10.7527066491508	1.05740696467626e-26	1.75235088373945e-24	49.7436925165695
ENSMUSG00000053769	-0.325998312268524	7.10538393109748	-10.7384407138362	1.23028750274314e-26	2.01336549823916e-24	49.6035212117912
ENSMUSG00000017837	0.244580453626635	7.16250113602179	10.715782767801	1.56418532973313e-26	2.52818695516866e-24	49.3671054153038
ENSMUSG00000040483	0.459320943394898	7.09672940606923	10.7110285980053	1.64491170100324e-26	2.62624194994323e-24	49.3177477842079
ENSMUSG00000046805	0.522991883256061	7.2103291202793	10.6655441568068	2.65929984628672e-26	4.1946450105525e-24	48.8363527501517
ENSMUSG00000015656	-0.417092991094727	6.64275667002407	-10.6597383327963	2.82707158597545e-26	4.40619300042745e-24	48.785308411277
ENSMUSG00000030801	-0.416604253007984	6.903365396514	-10.6417814471987	3.41528942547594e-26	5.26034931274482e-24	48.5996377498618
ENSMUSG00000058600	0.217472811600289	7.14960601451605	10.6299609126331	3.86718007620083e-26	5.88710715786294e-24	48.4768579879349
ENSMUSG00000026817	-0.252171372573785	7.41414371621059	-10.6269951591804	3.98956666854662e-26	6.00360997984051e-24	48.377986423847
ENSMUSG00000048939	0.415304987256933	7.27048118236447	10.6069090085648	4.92578699483263e-26	7.32822765185782e-24	48.2279035484472
ENSMUSG00000044328	0.445044035332752	7.01145966942347	10.586241563537	6.11652136638246e-26	8.99747165490777e-24	48.0274240836168
ENSMUSG00000029413	0.450266444904526	6.88798695286316	10.5806900020976	6.48235011146838e-26	9.429658628816e-24	47.9703607680898
ENSMUSG00000021108	0.381865180808216	6.85903211767689	10.5620073484673	7.88025876564977e-26	1.1213950843466e-23	47.7784899072087
ENSMUSG00000065738	-0.169223850847529	7.45823839464021	-10.5729445109381	7.02925829287744e-26	1.01128625901485e-23	47.7523984401908
ENSMUSG00000032014	0.426151392682197	6.97802678424896	10.5521554660896	8.73383864018163e-26	1.22949909115331e-23	47.6774996067332
ENSMUSG00000018169	0.359995708939244	7.24417974851287	10.5470690859942	9.20978490558347e-26	1.28270748919041e-23	47.6192736104341
ENSMUSG00000021585	0.659094998283032	7.13211407328873	10.5429056628624	9.61843617701938e-26	1.32552175188987e-23	47.564040830355
ENSMUSG00000026288	0.309339629466713	7.27500472856227	10.5325705321679	1.07122089687254e-25	1.46087749810993e-23	47.4705154423398
ENSMUSG00000021242	0.397134531323537	6.95670775136054	10.4722805739282	2.00389838072568e-25	2.69830214905287e-23	46.8617173933297
ENSMUSG00000001761	0.644053461196435	7.04779200069266	10.4715170964161	2.0198106523616e-25	2.69830214905287e-23	46.8455702334111
ENSMUSG00000015202	0.507380887294337	7.05373245071751	10.4605953719773	2.26163623320193e-25	2.99084258233128e-23	46.7417463337092
ENSMUSG00000026227	0.532724088678224	6.91255354295641	10.4587162401117	2.30604530045833e-25	3.01907450736004e-23	46.7235993043715
ENSMUSG00000061232	0.587114901836519	6.97676032361733	10.4546913160918	2.40409479461398e-25	3.1136740287575e-23	46.681361140603
ENSMUSG00000030714	-0.254355300880875	7.27558035244245	-10.4538195942248	2.42586885833536e-25	3.1136740287575e-23	46.6588999625138
ENSMUSG00000000171	-0.415908321146637	7.07810225609431	-10.4466454174913	2.61265257636205e-25	3.32085898346912e-23	46.600131672714
ENSMUSG00000029130	-0.55046486797511	7.04184745724631	-10.430693270304	3.08061268146096e-25	3.87801742554681e-23	46.4335436824376
ENSMUSG00000021482	0.289483731436077	6.89272773780142	10.4089852170636	3.85341364260359e-25	4.80465632466345e-23	46.2195614823024
ENSMUSG00000028345	-0.401683447581306	6.99911182885631	-10.406455250701	3.9551446270565e-25	4.83932275303026e-23	46.1939938880115
ENSMUSG00000038742	-0.44787422465072	7.15242564444424	-10.4067659569117	3.94250901850876e-25	4.83932275303026e-23	46.1901779365151
ENSMUSG00000028465	0.477172552149612	7.00712047605969	10.3893897631208	4.71443670469203e-25	5.71494493868779e-23	46.0212624723101
ENSMUSG00000000308	-0.445584169995454	7.08944535286043	-10.3861057991728	4.8763248639951e-25	5.85695826783705e-23	45.9850586220145
ENSMUSG00000043015	0.309473747397315	7.35251089102677	10.3765278091758	5.3806301352574e-25	6.40392815734453e-23	45.8619924358648
ENSMUSG00000034216	-0.291405396525757	6.97517669525751	-10.3502726053351	7.04372878189522e-25	8.23361582255109e-23	45.6273170450974
ENSMUSG00000040820	0.372163583580239	7.32720664278854	10.3502922847471	7.04230866339522e-25	8.23361582255109e-23	45.6068802886416
ENSMUSG00000049439	0.422762129214927	7.15243708338326	10.345145888444	7.42352202856657e-25	8.60077437150385e-23	45.5720514147162
ENSMUSG00000074637	0.44856029668659	6.86787848979629	10.3408444943907	7.75778090665433e-25	8.90919891490513e-23	45.5325919533849
ENSMUSG00000004748	-0.294855874598281	7.37195009405704	-10.3331083650994	8.396914979336e-25	9.55934007908408e-23	45.403103946136
ENSMUSG00000071547	0.271085693842031	7.11206137188129	10.3057317173631	1.11069977796941e-24	1.25355874941168e-22	45.1805282237678
ENSMUSG00000024590	0.418635659008909	6.97582060125862	10.2926853490882	1.26876028694743e-24	1.41971022877912e-22	45.0498242218413
ENSMUSG00000029802	0.365869249204416	7.23698465183001	10.2803458839385	1.43869245101332e-24	1.59621708209038e-22	44.9162027582546
ENSMUSG00000001864	0.493779173066042	6.80923249193428	10.2765382150592	1.49554737132442e-24	1.64535346095624e-22	44.8873279361368
ENSMUSG00000021614	0.439562046022375	6.7740094750968	10.2626910644781	1.7217232493721e-24	1.87840006506496e-22	44.74887038281
ENSMUSG00000022912	0.52970474263629	7.11340015156708	10.2375155057349	2.22312976175666e-24	2.40538965627423e-22	44.4907798119
ENSMUSG00000050912	0.548469388798175	7.00310336853947	10.2212724798528	2.62086842622107e-24	2.81249257672838e-22	44.3343956645757
ENSMUSG00000033880	0.341372180613964	6.97883049342708	10.2167761603784	2.74292005398343e-24	2.91953734526431e-22	44.2933445142189
ENSMUSG00000020037	0.324973617295949	6.80839528566516	10.210068043562	2.93555288246451e-24	3.09937567235689e-22	44.225967302335
ENSMUSG00000041765	-0.27870599831031	7.33002415089117	-10.2060419026108	3.05754435859906e-24	3.20234965942231e-22	44.1418657352859
