logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000100071	-0.449828899324687	7.31489789979277	-15.0865250461495	1.99562355790101e-50	2.612670362004e-46	103.687970512243
ENSMUSG00000025358	0.536830347648487	7.04869299171854	14.8520786142703	5.90419786463459e-49	3.8648879221898e-45	100.226173926518
ENSMUSG00000083811	0.657736991567597	7.26452047570884	14.6221074691991	1.56201661595178e-47	6.81664051201358e-44	97.0866412118728
ENSMUSG00000104212	-0.607234321008015	6.85282309227634	-14.3519625039185	6.89783639160661e-46	2.25766185097284e-42	93.2620784233677
ENSMUSG00000097162	0.346486852700893	7.39879018972258	14.1158067923881	1.79337552069775e-44	4.049926830548e-41	90.1317165202025
ENSMUSG00000042660	0.551816956241105	7.02821352519752	14.113297096866	1.85606179218515e-44	4.049926830548e-41	90.0084398126657
ENSMUSG00000022831	0.205470309553899	7.37041937536158	13.5746643205491	2.59620784224981e-41	4.85565043867635e-38	82.9320317231343
ENSMUSG00000031548	0.598080559614361	7.03641381739924	13.4500667439082	1.33631245096124e-40	2.18687532599807e-37	81.2686121186657
ENSMUSG00000037860	0.26951060759205	7.38108382893216	13.3931711705087	2.81070228064432e-40	4.08863491757727e-37	80.5816536388651
ENSMUSG00000022885	0.703001512094023	6.94321736357205	13.2139245109276	2.86960905648029e-39	3.756892176744e-36	78.2434500937677
ENSMUSG00000027639	0.472612671635144	7.13717269942513	13.0630749338421	1.98246169790099e-38	2.35948986808362e-35	76.3336580635473
ENSMUSG00000028268	0.702863003603932	7.02789321958484	12.9053461637034	1.46315652630334e-37	1.59630377019694e-34	74.3846082777157
ENSMUSG00000052102	-0.593249591905767	7.21662198255295	-12.8526856881751	2.8374838233073e-37	2.85756447805685e-34	73.7458955276389
ENSMUSG00000009733	-0.282236149464531	7.40453781609221	-12.7466433424071	1.06865775664033e-36	9.99347667852512e-34	72.4295672761565
ENSMUSG00000036904	0.231289613581824	7.51046424135066	12.6882130178189	2.20937774911767e-36	1.9283448994299e-33	71.6801428190881
ENSMUSG00000027883	0.39891671941258	6.88072512206884	12.592746750136	7.19005472712808e-36	5.88326228047255e-33	70.5013704485643
ENSMUSG00000057963	0.444570798208697	6.77008407440645	12.548390388503	1.24053674689313e-35	9.55359240607341e-33	69.9794228238341
ENSMUSG00000036862	0.387246583211944	7.060215938298	12.5254383046652	1.64389985015231e-35	1.19566315767745e-32	69.6884021093374
ENSMUSG00000097415	0.471098841122451	7.34021447183937	12.4853343391987	2.68539510124157e-35	1.85037856133972e-32	69.2522058859885
ENSMUSG00000099314	-0.590988920337993	7.29207604298942	-12.281260613981	3.18916917055215e-34	2.08763013904344e-31	66.8109127010328
ENSMUSG00000017756	0.642264917726078	7.11976881613226	12.2674539772542	3.76519316362969e-34	2.34732899515428e-31	66.6429996645684
ENSMUSG00000020263	0.353334745040372	7.24497381315131	12.2253983128403	6.23691624127244e-34	3.71153215594267e-31	66.1379269601357
ENSMUSG00000061517	0.61330703871683	6.91040659940443	12.1709579967027	1.1957860963624e-33	6.80662242329416e-31	65.4840923904574
ENSMUSG00000028270	0.589922398337375	7.08476492184005	12.1591754788685	1.37619350176688e-33	7.50713555213833e-31	65.3592256521264
ENSMUSG00000028044	0.301298745833827	7.25849718517346	11.9645323318033	1.37659918980497e-32	7.20897463717067e-30	63.0891709212981
ENSMUSG00000048696	0.44432297715276	7.22616254332184	11.95195671667	1.59553009905703e-32	8.03410771417488e-30	62.945771595499
ENSMUSG00000024909	0.363636368243082	7.272616087909	11.9281044174763	2.11011464336812e-32	1.02317114485094e-29	62.6719531260403
