logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000044350	0.314337155965837	7.27403719258731	15.8848361597016	9.60510760774563e-56	6.99995647267961e-52	115.822847305315
ENSMUSG00000048706	-0.56538697794503	7.21413013040144	-15.8774849277231	1.07509698551369e-55	6.99995647267961e-52	115.6935134655
ENSMUSG00000032198	0.622137639684866	7.14504280353057	15.1282402081023	8.1441947269955e-51	3.53512345783118e-47	104.567718574168
ENSMUSG00000059923	-0.599718957514987	6.92972336747296	-14.2404705487895	2.57269627599053e-45	8.37541272648718e-42	92.0015662609661
ENSMUSG00000031805	0.515621598174862	6.89777856394239	14.0661905322716	2.84321221455876e-44	7.40486189159685e-41	89.6287391964826
ENSMUSG00000015023	-0.52887350087801	7.08698001878768	-13.9579415795522	1.24705950160556e-43	2.7065348049846e-40	88.1877781844664
ENSMUSG00000054708	0.245041384762684	7.40683897945644	13.9340018990546	1.72688053642426e-43	3.2124911921881e-40	87.8991501290472
ENSMUSG00000046922	-0.357195966021957	7.3253211240678	-13.8963820441168	2.87719380479935e-43	4.68335221576214e-40	87.3928254708115
ENSMUSG00000034403	-0.421515539399155	6.76849414400795	-13.8316435204134	6.90541262396512e-43	9.99136479880819e-40	86.4516334240621
ENSMUSG00000035960	-0.386709066205112	7.12701481886295	-13.7655156281633	1.68214487231606e-42	2.19048905272998e-39	85.619337194261
ENSMUSG00000034467	-0.371502581070667	7.31427769730912	-13.6464006368997	8.27972106416074e-42	9.80168433613646e-39	84.0691254151617
ENSMUSG00000063334	-0.353559806382123	7.15914831273185	-13.6252945684007	1.09666474852487e-41	1.19006402960758e-38	83.7748552329941
ENSMUSG00000074736	-0.386387998304936	7.11564361056961	-13.6180509197797	1.20760225429019e-41	1.20964588887437e-38	83.6678699714826
ENSMUSG00000067377	-0.264054040349365	7.15869180300686	-13.4719408426462	8.34908365560195e-41	7.76584052594633e-38	81.7582043429787
ENSMUSG00000037787	-0.270945779875963	7.39310574801393	-13.433913818025	1.37657213787521e-40	1.1950481586274e-37	81.2794717226249
ENSMUSG00000042032	-0.50354931433185	7.16728215234211	-13.4023598983698	2.08237152697804e-40	1.69479012651925e-37	80.8641723354509
ENSMUSG00000001930	0.584802881130643	6.78475741280849	13.3541798245526	3.91086844744689e-40	2.99572523074432e-37	80.2199336102375
ENSMUSG00000038332	-0.450088799851269	6.83293358836679	-13.2422806298485	1.67659325671315e-39	1.21292207716215e-36	78.7688204052915
ENSMUSG00000025902	0.508906089605245	7.04716812713233	13.1550268438591	5.17489202983164e-39	3.54670757960356e-36	77.6888535745039
ENSMUSG00000070315	0.486780001510242	7.26978864069854	13.0854485800055	1.26488149184162e-38	8.23564339338076e-36	76.819604241032
ENSMUSG00000010136	-0.460315164401234	7.24504760594523	-13.0298574556193	2.57504820796084e-38	1.59677513162219e-35	76.1149403401087
ENSMUSG00000040055	-0.462741885235114	6.84107067652293	-12.9595937915307	6.29863872303748e-38	3.72822152051791e-35	75.1958703175376
ENSMUSG00000021650	-0.363709086500982	6.63318275658154	-12.909679418287	1.18579391325625e-37	6.71365579931433e-35	74.5737107529351
ENSMUSG00000038393	-0.606051005919	6.95886724282046	-12.8986121180729	1.36394415422851e-37	7.40053365681821e-35	74.4515469110677
ENSMUSG00000028988	0.282476197614414	7.33666678873632	12.7717883308346	6.72806362645168e-37	3.50451378174615e-34	72.8861185603096
ENSMUSG00000039530	-0.479585450772618	7.03980452450235	-12.757026304698	8.09370809518433e-37	4.05370256982655e-34	72.6981577910212
ENSMUSG00000034227	-0.372969207577888	7.20058080367966	-12.7218790711527	1.2556941908732e-36	6.05616657538921e-34	72.2717926979418
ENSMUSG00000022442	-0.303961269729706	7.09034312366379	-12.7054112780961	1.54198865281449e-36	7.17134865605368e-34	72.0584503345291
ENSMUSG00000089824	-0.506108891554008	7.07676870321173	-12.6800713288999	2.11408532947296e-36	9.49297212427478e-34	71.7524136179373
ENSMUSG00000043858	-0.331226404393117	7.10675107599312	-12.6637495358589	2.58974323418751e-36	1.12412121318632e-33	71.5505368292757
ENSMUSG00000020263	0.380063237019261	7.19098383274099	12.6230675865461	4.29009444519084e-36	1.80211644726694e-33	71.0624670523384
ENSMUSG00000042787	-0.524438178148138	6.82461320275468	-12.5923431534678	6.27455917814551e-36	2.486215636995e-33	70.6641436807109
ENSMUSG00000035142	-0.301890318957363	7.45005040537831	-12.5920093496896	6.30050038556557e-36	2.486215636995e-33	70.6563903257617
ENSMUSG00000060780	-0.368504627621684	7.31415202644967	-12.5762877123293	7.65097165440889e-36	2.93032214363861e-33	70.4915143662694
ENSMUSG00000063488	0.381016895035199	7.48561076611593	12.5688915324944	8.38224813407473e-36	3.11867529148346e-33	70.383235560526
ENSMUSG00000017756	0.551716308582922	7.02990547727184	12.5460202614249	1.11125363499606e-35	3.96569953992583e-33	70.1181002329988
ENSMUSG00000032125	0.562286869762755	6.98765451514985	12.5448928676298	1.12679222068235e-35	3.96569953992583e-33	70.105767238474
ENSMUSG00000025366	0.453470853085575	7.0300273114361	12.5383384958902	1.22150247236938e-35	4.18589610399845e-33	70.0222779815171
ENSMUSG00000024013	0.409739639093854	7.11170547428725	12.4663285007181	2.9569633969633e-35	9.87322496288619e-33	69.1532619695458
ENSMUSG00000028954	-0.323294406602216	6.94273621766481	-12.4352900438583	4.32214952327018e-35	1.40707577730061e-32	68.7606403592271
ENSMUSG00000085565	-0.452353004144521	6.91408689531915	-12.3745900443903	9.05686875670166e-35	2.87654987682363e-32	68.0338327414525
ENSMUSG00000052962	-0.513577046447412	6.78911783991283	-12.3677711173124	9.83960283278598e-35	3.0507454306795e-32	67.952161487706
ENSMUSG00000103409	-0.380609577667778	7.18729573002921	-12.3638111252836	1.03246463964178e-34	3.12668710172447e-32	67.9218982921608
