logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.118295250609536	7.38054735499123	-6.13257030388709	9.46260138677736e-10	1.28293949601927e-05	11.7051435147896
ENSMUSG00000048281	0.204261542460697	6.92364396459714	5.55094687742739	3.02066498952892e-08	0.000204770879640165	8.37011130484373
ENSMUSG00000002731	0.107938734035043	7.16892230801889	5.36299537677804	8.63593980942621e-08	0.000338814525683648	7.46109612653388
ENSMUSG00000032024	0.24271418699513	6.76628768420883	5.33634113909248	9.99600311797163e-08	0.000338814525683648	7.31633069146949
ENSMUSG00000051316	0.194084447388213	6.6462916557989	5.16711702563284	2.49028702312742e-07	0.0005842040880157	6.51399530269352
ENSMUSG00000092765	0.357634416415694	7.30058938629236	5.13375465069147	2.97173543896712e-07	0.0005842040880157	6.37624553797014
ENSMUSG00000086129	0.147642456329461	7.21834650268866	5.13093919131538	3.01624768853068e-07	0.0005842040880157	6.37599734636317
ENSMUSG00000020090	0.0701535730091685	7.27999240812821	5.07694149742614	4.00562853389567e-07	0.000647309070537519	6.13021794815273
ENSMUSG00000033790	0.160342531696171	7.02568063012654	5.05668075665479	4.45234076502667e-07	0.000647309070537519	5.94559756498376
ENSMUSG00000085030	0.203569954203517	6.95606745414101	5.0386555869125	4.88987004694721e-07	0.000647309070537519	5.85853879627003
ENSMUSG00000007739	0.113935534515385	6.57553989207647	5.02488433045438	5.251806885907e-07	0.000647309070537519	5.83515186477144
ENSMUSG00000002881	0.116474371407732	7.20593925774128	5.00443051467839	5.83746565181522e-07	0.00065847397957996	5.77643045965103
ENSMUSG00000082776	0.181439123824349	7.42217325101376	4.98920720657813	6.31373486837253e-07	0.00065847397957996	5.67872562881875
ENSMUSG00000094581	0.246159499583884	7.38266937198672	4.97325172426783	6.85305263434063e-07	0.000663669197259931	5.62581219029365
ENSMUSG00000065676	0.268196327857297	7.24391776459444	4.91854218434194	9.06041513227544e-07	0.000794927836336169	5.36393045368222
ENSMUSG00000021758	0.191863843927297	7.30548017707719	4.91017643855987	9.45327119025437e-07	0.000794927836336169	5.33438221861657
ENSMUSG00000073295	0.0821009405179058	7.30785256389296	4.88849091150245	1.05495077794028e-06	0.000794927836336169	5.23361704661129
ENSMUSG00000089862	0.203305162575226	6.88916830456818	4.88841229927998	1.05536960127239e-06	0.000794927836336169	5.16887550065621
ENSMUSG00000041837	0.214670750620599	6.9873245634969	4.86406845149709	1.19306543454484e-06	0.000851346376924157	5.05542961436959
ENSMUSG00000051671	0.11841856006731	6.56984667007339	4.82660089084974	1.43932601718773e-06	0.000939851288673067	4.92640105283646
ENSMUSG00000024425	0.139384984052787	6.88801732206921	4.82432868644725	1.45573661765263e-06	0.000939851288673067	4.87878531178712
ENSMUSG00000049124	0.197381420864549	7.0925938040409	4.785725847583	1.76362508732478e-06	0.00104989411891072	4.70962595313542
ENSMUSG00000048234	0.271933431435798	7.1559450479255	4.78373924495685	1.78105655221616e-06	0.00104989411891072	4.70851261152664
ENSMUSG00000088984	0.137692954632767	7.39674655285074	4.76704496977556	1.93423068057645e-06	0.00109267914863564	4.59018628456457
ENSMUSG00000046999	0.149921771335663	7.22335152946871	4.74468970531168	2.15928114756352e-06	0.00117102135194665	4.57464823458215
ENSMUSG00000034501	0.109575967194949	7.15394920473083	4.71009276687967	2.55788039098383e-06	0.00133383624388303	4.38951534387398
ENSMUSG00000063714	0.15973734319296	7.16869751678687	4.68542238196105	2.88430638145676e-06	0.00141391230629674	4.29579943401001
ENSMUSG00000051705	0.0865518977851112	7.0872562868099	4.68288839376209	2.92001361383011e-06	0.00141391230629674	4.26958461091236
ENSMUSG00000064658	0.149602709897514	7.46089969043529	4.63456394689586	3.68792657840185e-06	0.00172416926034387	3.87749743785826
ENSMUSG00000052364	0.134396142160913	7.24401309030831	4.57139912218618	4.9873552219366e-06	0.00214738943393969	3.80745909501224
ENSMUSG00000028709	0.273433927186761	6.9816331049548	4.5642207578194	5.16016955603446e-06	0.00214738943393969	3.74783554582737
ENSMUSG00000069844	0.195110686287896	6.9742893626893	4.56151770375561	5.22671863991811e-06	0.00214738943393969	3.73472748511949
ENSMUSG00000021179	0.11414395265254	6.82855502128026	4.54375207518142	5.68500588801094e-06	0.00226697970087213	3.66266309456225
ENSMUSG00000044502	0.0994639893742182	6.49327848643525	4.52402617602754	6.23890445162793e-06	0.00241677333014776	3.60383913865488
ENSMUSG00000021745	0.0697843714705408	7.54919475247618	4.62254134596617	3.90714569922995e-06	0.00176576937967199	3.58582908398098
ENSMUSG00000020525	0.151191488559121	6.94847253824002	4.4992193136934	7.00904842820963e-06	0.00263968551637961	3.47169096319968
ENSMUSG00000079737	0.217458736385277	6.98947676666958	4.47309490734246	7.91810477551919e-06	0.00282509643543393	3.36401900278132
ENSMUSG00000034292	0.123190273814203	7.32691050027973	4.47893696365838	7.70551993992841e-06	0.00282355241474458	3.3603747059496
ENSMUSG00000054484	0.16931863994709	7.17984664729424	4.45668321431561	8.54573385687026e-06	0.00291795335016596	3.3102833436564
ENSMUSG00000045284	0.0906561866669149	7.1334525612042	4.44789940075125	8.90091447902052e-06	0.00291795335016596	3.27068278657207
ENSMUSG00000050069	0.258871693557504	6.83137532483456	4.44710262200693	8.93382186776772e-06	0.00291795335016596	3.26207616150984
ENSMUSG00000036466	0.111007110170888	7.38233489486321	4.44456887086076	9.0392418282173e-06	0.00291795335016596	3.22199430933746
ENSMUSG00000071661	0.149076473689834	6.90842293928398	4.43891452032703	9.27880245878576e-06	0.00292562799386552	3.221102227433
ENSMUSG00000064982	0.23749241486158	7.31035640713248	4.43285620317945	9.54220784187364e-06	0.00294030122545734	3.20583568445268
ENSMUSG00000083307	0.164198238567133	6.76924470592194	4.41841038079528	1.01994276739695e-05	0.00307297423119285	3.14985569674086
ENSMUSG00000031429	0.106523621976613	6.38223451155146	4.40257461446699	1.09695180829022e-05	0.00316505927173567	3.09348737681511
ENSMUSG00000049339	0.121054192640302	6.58841124460394	4.40252618036621	1.09719564664092e-05	0.00316505927173567	3.09019670386504
ENSMUSG00000065414	0.1301896455411	7.32541815023121	4.38580616751297	1.1845376911531e-05	0.00333202176838691	2.99517536069422
ENSMUSG00000028132	0.0891807402155198	7.29650818263753	4.38220005042228	1.20422677866174e-05	0.00333202176838691	2.97724979084692
ENSMUSG00000022103	0.114706647579847	7.09589698643474	4.37012629204644	1.27244795335481e-05	0.00345036987031691	2.94708896587798
ENSMUSG00000041324	0.217381828512908	6.72932277104087	4.35844858900981	1.34192984310329e-05	0.00356742839466557	2.90616606544897
ENSMUSG00000078853	0.233364131288329	6.75048478206589	4.34711581411069	1.4128109907285e-05	0.00362330246104872	2.86187316215313
ENSMUSG00000022538	0.145398711392061	6.84715225707404	4.34655707632966	1.41639644811611e-05	0.00362330246104872	2.84813730466256
ENSMUSG00000078768	0.151930313383472	6.95899308826023	4.33814225410858	1.47145606246341e-05	0.00369444468423682	2.81020983669325
