logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.0114093433679123	7.0099724296424	0.497066911372272	0.619159183658665	0.999999339401811	-5.49141676683247
ENSMUSG00000020627	0.013941645852821	7.00496223320134	0.457501463230223	0.647326400824042	0.999999339401811	-5.50926060838127
ENSMUSG00000026113	0.0197744473149779	6.80804931633943	0.461514625493226	0.644445338058364	0.999999339401811	-5.52182605610252
ENSMUSG00000042246	0.0160157326215646	7.02454690072113	0.422825322721341	0.672437117735859	0.999999339401811	-5.52276985671036
ENSMUSG00000030655	0.015761003280133	7.11259707338158	0.414868523894811	0.678252256008701	0.999999339401811	-5.52480737918967
ENSMUSG00000028613	0.0136988729532233	7.14812114704273	0.448641887532865	0.653705416096789	0.999999339401811	-5.52957558548114
ENSMUSG00000083076	0.0111805285442328	6.84849878216321	0.408604767556949	0.682843595944935	0.999999339401811	-5.53068689820429
ENSMUSG00000096054	0.0204151372724732	7.05190672508971	0.396728706535373	0.691580944254299	0.999999339401811	-5.53153909481786
ENSMUSG00000037470	0.013472139814847	6.76365404501251	0.421510483587492	0.673396714199321	0.999999339401811	-5.53619782286659
ENSMUSG00000039357	0.017384551660264	7.04699518773661	0.3768369552978	0.706307445841051	0.999999339401811	-5.53727965642127
ENSMUSG00000038170	0.0140498430835656	6.96231691387326	0.37495955523903	0.707703146597776	0.999999339401811	-5.5382106404474
ENSMUSG00000088464	0.0250950846075888	7.26172140766938	0.364219338682553	0.715706429900405	0.999999339401811	-5.54100949747943
ENSMUSG00000088119	0.0187742542030991	7.3172781406084	0.395711633909174	0.692331148972352	0.999999339401811	-5.54157608518238
ENSMUSG00000086905	0.0138377239475824	6.96310205064075	0.355953412018361	0.721887353383046	0.999999339401811	-5.54446111586095
ENSMUSG00000035356	0.0149608939448918	7.02583208664561	0.358406905604762	0.720050813177508	0.999999339401811	-5.54452784410878
ENSMUSG00000040383	0.0132327830547219	6.85681268398138	0.358748311198875	0.719795384878573	0.999999339401811	-5.54772549887006
ENSMUSG00000024999	0.0136107741178533	6.86786010623086	0.359891566864552	0.718940267004818	0.999999339401811	-5.55004661859335
ENSMUSG00000032198	0.0166296886759127	7.14504280353057	0.342937678658095	0.731656767914616	0.999999339401811	-5.55015920262474
ENSMUSG00000001995	0.00897448699421677	6.70599629726294	0.384975462406899	0.700268569240588	0.999999339401811	-5.55021027207615
ENSMUSG00000053907	0.0111130518106295	6.91273513580665	0.332852260955453	0.739256863546501	0.999999339401811	-5.55064399669163
ENSMUSG00000042249	0.00944419682234798	6.92972703003383	0.333685356531844	0.738628087580876	0.999999339401811	-5.55091120279276
ENSMUSG00000030223	0.0104666446014408	6.99457858579215	0.351866666456721	0.724950007532561	0.999999339401811	-5.55139579089534
ENSMUSG00000057541	0.0159009910625878	7.16114726486381	0.346977112936123	0.72862008305273	0.999999339401811	-5.5515745211596
ENSMUSG00000087556	0.0175908715060258	7.29401657455437	0.372705978645293	0.709379803099287	0.999999339401811	-5.55212176393273
ENSMUSG00000050244	0.0141351514158368	6.86897188064179	0.360417296431375	0.718547156501147	0.999999339401811	-5.55316959021479
ENSMUSG00000031939	0.0158819385972278	7.2526968279936	0.332628069877353	0.739426100774963	0.999999339401811	-5.55328750452937
ENSMUSG00000031511	0.0111088170372593	6.9997423281767	0.321625865871626	0.747746798330237	0.999999339401811	-5.55432383201018
ENSMUSG00000020198	0.0100102695819366	6.94861247249934	0.322953059777994	0.746741491516115	0.999999339401811	-5.55455853272331
ENSMUSG00000028744	0.0140206213305243	7.04087547006297	0.32227444098131	0.747255469757145	0.999999339401811	-5.55476071805303
ENSMUSG00000002845	0.0212120859468801	6.61632118312915	0.46545207301707	0.641623812826268	0.999999339401811	-5.55499187119004
ENSMUSG00000028456	0.0143393789942836	7.17432466158988	0.315040314226687	0.752741461175729	0.999999339401811	-5.55554176308006
ENSMUSG00000026803	0.00919362924136014	6.89618818524419	0.334371183396924	0.738110593319101	0.999999339401811	-5.55615365328866
ENSMUSG00000033083	0.0145556979762143	6.98671765028361	0.318721826264055	0.749948010290988	0.999999339401811	-5.55708071478301
