logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.324527578977313	7.14821850922398	15.2382274121685	1.61651369482048e-51	2.13897092098645e-47	104.921358591038
ENSMUSG00000087478	0.271231785691683	7.44597329226598	12.5266571227816	1.41098274258216e-35	9.33506182492357e-32	69.7443502137798
ENSMUSG00000084781	0.215406840626692	7.59229357818316	11.8386726179317	5.36360721286169e-32	2.3657083546862e-28	61.7424899180174
ENSMUSG00000064210	0.362172297237975	7.33203778398469	11.4583177571891	4.23424228991537e-30	1.400687349504e-26	57.2167005992994
ENSMUSG00000052387	0.142666962932084	7.51840440086156	11.3393077653392	1.61588893953433e-29	4.27628848958366e-26	56.1300482375416
ENSMUSG00000033400	0.19277891227568	7.47516950780379	11.2653974954411	3.68759178834406e-29	7.31975338566674e-26	55.3017122004237
ENSMUSG00000024978	0.119747874742015	7.54524720639629	11.261004953573	3.87230000753228e-29	7.31975338566674e-26	55.2626208294197
ENSMUSG00000095115	0.257980012071262	7.12401857137642	11.1594106450953	1.19322004743552e-28	1.97358595845835e-25	53.7452371607174
ENSMUSG00000030287	0.258707840096637	7.43439657386088	11.0252947878781	5.19408817212599e-28	7.38472784771497e-25	52.652239915544
ENSMUSG00000032806	0.159526965115806	7.41672521876835	11.0187047555261	5.58096119083659e-28	7.38472784771497e-25	52.5908418806175
ENSMUSG00000077704	0.157540783770214	7.59111580451642	10.9529399372376	1.14050435196021e-27	1.37192305319432e-24	51.9009052764768
ENSMUSG00000026799	-0.305212492796159	6.99154446112593	-10.8105133649726	5.28774720482106e-27	5.83062258451602e-24	50.1555060165377
ENSMUSG00000087595	0.307203720904033	7.41730871675086	10.7524299531407	9.83046277621998e-27	9.80655731849981e-24	49.7627200990075
ENSMUSG00000088290	0.103037340473605	7.62033149308725	10.7473592257485	1.03757408146159e-26	9.80655731849981e-24	49.6829323681525
ENSMUSG00000103039	0.185906716744929	7.56441455623511	10.7088152065567	1.56275076845332e-26	1.37855454454495e-23	49.3551083147823
ENSMUSG00000025017	0.301386294186477	7.35590613270424	10.5475987517763	8.53680602474278e-26	7.05993858246228e-23	47.593495698232
ENSMUSG00000041135	0.475860798748263	7.20168459676064	10.5218335493114	1.11728201793115e-25	8.69639744780293e-23	47.2254396811605
ENSMUSG00000060397	0.4188490127002	7.05027331219665	10.3711391095341	5.32428825166919e-25	3.91394345256037e-22	45.6442760504638
ENSMUSG00000061436	0.126160910852522	7.548296953837	10.3171900991313	9.26332028443494e-25	6.38124026599627e-22	45.3267824156302
ENSMUSG00000037926	0.192698474967881	7.40879514382769	10.3132444746684	9.64516364267876e-25	6.38124026599627e-22	45.2938159015843
ENSMUSG00000084507	0.535109279735423	7.43480347241516	10.3068489026869	1.02975018945602e-24	6.48840690803905e-22	45.1866666407363
ENSMUSG00000001280	0.166724051651982	7.58181470011143	10.1832922145669	3.61859544544439e-24	2.17642067882364e-21	43.953774821826
ENSMUSG00000009418	0.162256168189336	7.54429568588302	10.1671639977657	4.25916945237269e-24	2.45031870407806e-21	43.8394829634604
ENSMUSG00000008200	0.198387598706657	7.50293772194901	10.1543229773032	4.84849017117968e-24	2.56620887780198e-21	43.7277926944475
ENSMUSG00000030757	0.105228266941661	7.6057217393109	10.1596822269228	4.59330607113873e-24	2.53244274722115e-21	43.6763152658732
ENSMUSG00000055254	0.1419574339087	7.3406507722708	10.1466788070722	5.2369509032014e-24	2.66520516735234e-21	43.5903867941108
ENSMUSG00000069874	0.656360710163518	6.87799793792936	10.1073874944887	7.77585319734563e-24	3.81074405582509e-21	43.107424739947
ENSMUSG00000103109	0.305297000075401	7.30208762122368	10.0939448875448	8.89888505694199e-24	4.20535882405201e-21	43.0093131234362
ENSMUSG00000046610	0.141568785202494	7.62217318553131	10.0840130982678	9.8304686855021e-24	4.48540557401944e-21	42.9155999581742
ENSMUSG00000103663	0.203891646428995	7.60720985721365	10.0437450047549	1.47051535566928e-23	6.48595306207196e-21	42.5683259146382
ENSMUSG00000096954	0.115982551168615	7.59878755616485	10.0074259568513	2.11175284712948e-23	9.01377860426365e-21	42.1962175998229
ENSMUSG00000048271	0.187496024547944	7.55281077951726	9.99337591174271	2.42829081962414e-23	1.00409825391458e-20	42.1167753761553
ENSMUSG00000087479	0.163676117765298	7.58021106303667	9.97230952054943	2.99293984161956e-23	1.20007818134273e-20	41.8735703569143
ENSMUSG00000029710	0.388648562114575	7.32045919505559	9.94040447051775	4.10453475011666e-23	1.59738834745717e-20	41.5192414265604
ENSMUSG00000005774	0.136781795698623	7.59282245843748	9.9079489080089	5.65416176115344e-23	2.13759624067378e-20	41.2453732928139
ENSMUSG00000098960	0.102121964735247	7.50206544177528	9.88606697629048	7.01310122162336e-23	2.50803663147352e-20	41.096575701812
ENSMUSG00000041797	0.191232888678432	7.20133240061378	9.89104404668334	6.67807299828567e-23	2.45456283092544e-20	40.9805899908311
ENSMUSG00000035125	0.200450112152341	7.55200707107741	9.84971854096429	1.0019816282524e-22	3.39954382180405e-20	40.7150902637265
ENSMUSG00000042745	0.249291428878742	6.79550177114413	9.85178282904173	9.81916219586628e-23	3.39954382180405e-20	40.632013466552
ENSMUSG00000020961	0.13081065270984	7.547518726554	9.83389214478036	1.16992117086896e-22	3.87009923323451e-20	40.5660084655178
ENSMUSG00000064658	0.25057540420113	7.56688616289075	9.80820213947144	1.50375281755909e-22	4.85308714193704e-20	40.3146581595962
ENSMUSG00000103831	0.165710572620149	7.6216489456432	9.77726763533664	2.03279041506444e-22	6.40425780288873e-20	39.9363252120597
ENSMUSG00000085269	0.139997018393431	7.6151316277815	9.72387250514103	3.41301668555384e-22	1.05025666937787e-19	39.4311942055759
ENSMUSG00000024079	0.261897645192011	7.41732327133963	9.69335561978485	4.58387420491831e-22	1.34786274398842e-19	39.2627912447422
ENSMUSG00000028133	0.153824809681077	7.550884683516	9.69424631397132	4.5446394450303e-22	1.34786274398842e-19	39.2253209500819
ENSMUSG00000023206	0.32438240168185	7.33749196679901	9.67102645890542	5.68481894612678e-22	1.63525052815542e-19	39.0112415144608
ENSMUSG00000044229	0.187340579523587	7.50976788579734	9.64530189320241	7.28051082747501e-22	2.04969615466275e-19	38.8047190915134
ENSMUSG00000020100	0.17147527865336	7.41912834386016	9.60702455085015	1.05083223566963e-21	2.89679419632928e-19	38.4555021938617
