logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.246644554688078	7.20825728119449	-9.76979379219812	2.65111677198477e-22	1.86317053347245e-18	39.7994261350315
ENSMUSG00000078853	0.539805660265364	6.75048478206589	9.76605530520377	2.74844451021161e-22	1.86317053347245e-18	39.5900780523911
ENSMUSG00000002731	0.18709105732936	7.16892230801889	9.71289055399634	4.58303912956836e-22	2.07122815062293e-18	39.1444684735462
ENSMUSG00000086671	-0.241768666662519	7.38054735499123	-9.65421799944292	8.03360038488205e-22	2.72298885045577e-18	38.6998497323747
ENSMUSG00000044502	0.207421202110567	6.49327848643525	9.25147445254057	3.47359884935072e-20	9.23794147257663e-17	34.958442227638
ENSMUSG00000034501	0.204418340286387	7.15394920473083	9.23368508184187	4.0881876999159e-20	9.23794147257663e-17	34.788358855944
ENSMUSG00000055302	0.181650441957926	6.24810243030361	9.13364838458379	1.01628451573076e-19	1.96839792346824e-16	33.9604339013831
ENSMUSG00000042275	0.298281204806739	6.65282735647197	9.04678089436147	2.22412649776854e-19	3.56446339934919e-16	33.1277393896191
ENSMUSG00000020525	0.300013259362816	6.94847253824002	9.03988239838758	2.36614328028785e-19	3.56446339934919e-16	33.0254514879188
ENSMUSG00000029708	0.277525214511451	6.66366364136138	8.84970865299836	1.28090879051138e-18	1.73665613817533e-15	31.4323776252191
ENSMUSG00000005469	0.113139598222894	6.97546176482896	8.7811005870078	2.33635022802887e-18	2.87965785378321e-15	30.8038948458795
ENSMUSG00000069844	0.358096593410245	6.9742893626893	8.53465410309561	1.95165754353331e-17	2.20504774793538e-14	28.781210038758
ENSMUSG00000059772	-0.241631117405126	7.32648914148154	-8.49023339220634	2.84408511456605e-17	2.96616199871434e-14	28.4710157841004
ENSMUSG00000051671	0.211027706881114	6.56984667007339	8.47006137507665	3.37243048759286e-17	3.26595803934172e-14	28.2871639928046
ENSMUSG00000048281	0.305486452510919	6.92364396459714	8.36558931869619	8.10118029031306e-17	7.32238682507097e-14	27.4030170584764
ENSMUSG00000045594	0.208658041083953	7.13029401220104	8.24925239227974	2.12399166843736e-16	1.69815436205643e-13	26.5100786247379
ENSMUSG00000083307	0.312269284956449	6.76924470592194	8.2489509070337	2.12926863512017e-16	1.69815436205643e-13	26.4850316595606
ENSMUSG00000051316	0.312276808591608	6.6462916557989	8.15896551448241	4.44861639967405e-16	3.35079673037671e-13	25.7903315527163
ENSMUSG00000092384	-0.182748661643871	7.19170536212364	-8.10466977026846	6.91366055604818e-16	4.93344262204743e-13	25.4031346513374
ENSMUSG00000048234	0.422792793775169	7.1559450479255	8.07036540139463	9.12154654465866e-16	6.18349640262411e-13	25.1150089443053
ENSMUSG00000003039	0.312018160341649	6.96736848278225	8.03971738834411	1.16733142493146e-15	7.11711414673466e-13	24.8390030388605
ENSMUSG00000021179	0.203069867025784	6.82855502128026	8.03726611088794	1.19054471378701e-15	7.11711414673466e-13	24.815140613275
ENSMUSG00000032478	-0.101908987522573	7.47224401916677	-8.03551987549112	1.20735820456481e-15	7.11711414673466e-13	24.5526363371505
ENSMUSG00000045284	0.15782140213938	7.1334525612042	7.99443623590271	1.67790132758725e-15	9.11013554350873e-13	24.5166943728136
ENSMUSG00000046879	0.401255073590351	6.89509577651751	7.99429136154389	1.67984502572443e-15	9.11013554350873e-13	24.4954544492695
ENSMUSG00000022151	0.149149181994887	6.56996787963646	7.9861641942938	1.79251001535164e-15	9.34725030312984e-13	24.4504869771045
ENSMUSG00000078908	-0.0529232392098891	7.22535316497656	-7.90597618896264	3.3898495439935e-15	1.70220667101718e-12	23.8605146548632
ENSMUSG00000028850	0.275827567593307	7.01996939888996	7.84749547078221	5.37444836053365e-15	2.60238467400412e-12	23.3748840132608
ENSMUSG00000020358	0.41106792951815	6.68828371479548	7.7957084917914	8.06140661185598e-15	3.64321836145144e-12	22.9978829858355
ENSMUSG00000092765	0.49199938694711	7.30058938629236	7.78049516475775	9.07670341197662e-15	3.96974015676061e-12	22.907048777384
ENSMUSG00000049124	0.306806731712606	7.0925938040409	7.76784743186847	1.00157961355268e-14	4.1149746668325e-12	22.788049911992
ENSMUSG00000044367	-0.12758178996483	7.4697791589746	-7.80059800948226	7.7594907883732e-15	3.62769572788841e-12	22.7618308247256
ENSMUSG00000005357	0.0966653747167312	7.21716551198907	7.74877955531946	1.1615109214787e-14	4.63169560982594e-12	22.6684742025197
ENSMUSG00000021692	-0.172697943328544	7.13787320637552	-7.73756861622433	1.26701349365605e-14	4.90804827056822e-12	22.5846338175531
ENSMUSG00000030612	0.176816502487355	6.66866603884583	7.73297209099089	1.31294723298575e-14	4.94470516245021e-12	22.5246132607994
ENSMUSG00000030815	-0.266126385317611	7.04978985710327	-7.72043817484588	1.44669342793388e-14	5.30115391781827e-12	22.4476313837903
ENSMUSG00000086043	-0.0520777884611139	7.6003115363231	-7.77609983753267	9.39278853629275e-15	3.97960709297053e-12	22.2144365532079
ENSMUSG00000024425	0.222370599981165	6.88801732206921	7.69053864769021	1.82228308733904e-14	6.50171423635335e-12	22.1936299228386
ENSMUSG00000097075	-0.188066306829529	6.59954030345948	-7.68068972690458	1.96586934064531e-14	6.83416833858181e-12	22.1324622729751
ENSMUSG00000028268	0.473756925880167	6.85081821843478	7.67554491745356	2.04524437223721e-14	6.93235579969802e-12	22.0961975233228
ENSMUSG00000047669	0.145931443028818	7.07342351508438	7.66543768201828	2.21047380360157e-14	7.30965947054394e-12	22.0197095600113
ENSMUSG00000032870	0.2112205214782	6.48457625836384	7.60405179635567	3.5359552487519e-14	1.14144003006139e-11	21.5869905200362
ENSMUSG00000024150	0.195790515248243	6.56539478529092	7.59568618804229	3.76869641377339e-14	1.18827874367301e-11	21.5201519703349
ENSMUSG00000021266	0.207756274726385	6.93440121486706	7.5832778039481	4.14191874348005e-14	1.27627578009324e-11	21.4046621765241
ENSMUSG00000026104	0.365809852929036	6.8254939579713	7.55263601574501	5.22642036537817e-14	1.57466238475105e-11	21.1898876651719
ENSMUSG00000049339	0.210527918983498	6.58841124460394	7.54318461184364	5.61410920642848e-14	1.65469766566864e-11	21.1351505962062
ENSMUSG00000037843	0.183611507153066	6.73861668767781	7.52628149934228	6.37922020977776e-14	1.84020143838653e-11	20.9983759561552
ENSMUSG00000031429	0.183876588613407	6.38223451155146	7.49103475654594	8.31942371438944e-14	2.34989055666025e-11	20.7647600860828
ENSMUSG00000040331	0.122599647687742	6.73913392356171	7.47766842568589	9.19801504036121e-14	2.54503444729015e-11	20.646243989543
ENSMUSG00000052364	0.207552452148823	7.24401309030831	7.45181266129247	1.11642004801648e-13	2.9679260805897e-11	20.4809924852426
ENSMUSG00000102340	0.0991306150999396	7.43134959281942	7.4663094440612	1.00158885124669e-13	2.71590832904052e-11	20.4267851336568
ENSMUSG00000064917	-0.223966405942464	7.23214344672363	-7.42484779152748	1.36545761828027e-13	3.56016815166228e-11	20.2589120177121
ENSMUSG00000068250	0.111826594155027	7.26368431368457	7.31677857671185	3.03926858310657e-13	7.77479310372809e-11	19.5068098659056
ENSMUSG00000089989	-0.21204460260479	7.18607450544631	-7.30931210662238	3.2107035929966e-13	7.91467623888145e-11	19.4494035982078
ENSMUSG00000042873	0.13394440682322	6.73176370821445	7.30452939236679	3.32547312521614e-13	8.05120796994293e-11	19.4139148261737
ENSMUSG00000036466	0.172597338928181	7.38233489486321	7.31046002347552	3.18374176067052e-13	7.91467623888145e-11	19.3921280578235
ENSMUSG00000036893	-0.101478127629891	7.29225192759253	-7.29459742851276	3.57683485257102e-13	8.50784683002771e-11	19.2963013038666
ENSMUSG00000041324	0.370294047558123	6.72932277104087	7.27530959526791	4.11944391243889e-13	9.62955526980110e-11	19.2134914044449
ENSMUSG00000029649	0.119587860556408	6.52302199407404	7.2695037833983	4.2980603408183e-13	9.87679696623976e-11	19.1792336526101
ENSMUSG00000035206	-0.156216422308434	7.05337060226449	-7.26146733779904	4.55791305746507e-13	1.02993642055186e-10	19.1214884864225
ENSMUSG00000034620	0.146757590422412	7.29301976310612	7.25495236151173	4.77984317531894e-13	1.06237891427827e-10	19.0647341797175
ENSMUSG00000032024	0.331567047176466	6.76628768420883	7.22999441138619	5.73258530776325e-13	1.25358696133313e-10	18.8938820208615
ENSMUSG00000010453	-0.0622265441489569	7.2047773558532	-7.21949738748675	6.18691402491219e-13	1.31065906796499e-10	18.8220694658094
ENSMUSG00000005370	0.310151308419004	6.76869928830515	7.21960673097804	6.18200395648603e-13	1.31065906796499e-10	18.8213462492005
ENSMUSG00000005873	0.200656086023867	6.58172231001009	7.16244954551081	9.34756869123363e-13	1.94975902024224e-10	18.4315532879258
ENSMUSG00000011179	0.29767959830508	6.80074437612738	7.13942122664782	1.10323262211534e-12	2.26630725615753e-10	18.264755050395
ENSMUSG00000054676	0.357030140166296	6.9658632395638	7.13664185806853	1.12548183230392e-12	2.27750487796665e-10	18.2458648209252
ENSMUSG00000026511	0.131644937934602	6.57616060264642	7.12772158439003	1.1999069072036e-12	2.39240262468623e-10	18.191399337041
ENSMUSG00000088769	0.190105930890932	7.41387391336296	7.11910447486485	1.27638139649527e-12	2.50799695270766e-10	18.0172907099372
ENSMUSG00000025332	-0.0489175375726889	7.20273120514154	-7.06407179421943	1.89072298118875e-12	3.66206031127958e-10	17.7448173454643
ENSMUSG00000041837	0.306163728644248	6.9873245634969	7.04929343167257	2.1001063387927e-12	4.01031573821851e-10	17.6471128050502
ENSMUSG00000073295	0.114899810380103	7.30785256389296	7.03419866663915	2.33742993019379e-12	4.39203811394707e-10	17.5118606428027
ENSMUSG00000020090	0.0951270697543665	7.27999240812821	7.03255587846453	2.36479408701974e-12	4.39203811394707e-10	17.5087711499859
ENSMUSG00000051721	-0.0518845187563617	7.31397545480023	-6.97143151172484	3.63981918268455e-12	6.57982246384494e-10	17.0287278628801
ENSMUSG00000082776	0.2427364150304	7.42217325101376	6.97584676654582	3.52860320150076e-12	6.46497327107397e-10	17.0245546570431
ENSMUSG00000007739	0.15867767493227	6.57553989207647	6.94583430509801	4.35566043195689e-12	7.7702689653252e-10	16.9538071287462
ENSMUSG00000034674	0.146880424894438	7.30556233362411	6.9403568661246	4.52589422822855e-12	7.96910051250943e-10	16.8817348370448
ENSMUSG00000098483	-0.26150001523301	7.1535472357426	-6.92983588553102	4.87137544339254e-12	8.46744977711744e-10	16.8206872043029
ENSMUSG00000047606	0.159029129723531	7.29429936649423	6.9247313323965	5.04818543491896e-12	8.66370862362422e-10	16.7808785706857
ENSMUSG00000022538	0.231076899281871	6.84715225707404	6.8823151160776	6.78238520475554e-12	1.14944473257595e-09	16.5237750435861
ENSMUSG00000050875	0.0942365732127675	7.34290235374437	6.86054004265388	7.88738159682709e-12	1.32021135419484e-09	16.2991250191713
ENSMUSG00000048965	0.0875807325496467	7.19850334410613	6.84470414269527	8.79998287713915e-12	1.45500204692991e-09	16.273661873187
ENSMUSG00000102771	-0.209258427464398	6.97411065992195	-6.84085286211074	9.03712132667704e-12	1.4762083246637e-09	16.2529387909416
ENSMUSG00000054484	0.246618077913944	7.17984664729424	6.80067565366681	1.19162588269411e-11	1.90071337853727e-09	15.9874038784741
ENSMUSG00000055430	0.149997100854563	7.18841976488797	6.76454877028312	1.52606915046397e-11	2.37821213126327e-09	15.7478254419798
ENSMUSG00000045268	-0.10245729883311	7.36948244997339	-6.78596970097547	1.31806662569091e-11	2.07794736175783e-09	15.6824165541852
ENSMUSG00000021003	-0.118590048177434	7.45177498377487	-6.81735491013768	1.06257082688181e-11	1.71503991319804e-09	15.6758505513215
ENSMUSG00000027999	0.175296374903929	6.83609007603993	6.73940139202994	1.81150928698072e-11	2.7680679429163e-09	15.584333911892
ENSMUSG00000022103	0.172852189252905	7.09589698643474	6.73856328174	1.8218721352754e-11	2.7680679429163e-09	15.5818344329922
ENSMUSG00000021758	0.25157483586103	7.30548017707719	6.73730940509934	1.83748425182525e-11	2.7680679429163e-09	15.5381946035561
ENSMUSG00000029405	0.218988111529331	7.0165291725355	6.6884379061822	2.55950100237351e-11	3.77192549893261e-09	15.2553171024038
ENSMUSG00000059361	0.263044931794984	7.06514204139297	6.67031117906765	2.89261385557838e-11	4.17081144189407e-09	15.1392691383263
ENSMUSG00000041429	-0.222909783540139	7.02825172790974	-6.66878823508507	2.9224597062984e-11	4.17081144189407e-09	15.1272687140333
ENSMUSG00000059981	-0.0652182469703524	7.36738747720896	-6.69985678043944	2.36926445780081e-11	3.52994368339158e-09	15.1199831199774
ENSMUSG00000046441	0.157649387521241	7.37649714414004	6.67453651545729	2.81136191814541e-11	4.09854246088338e-09	15.0448033280345
ENSMUSG00000036478	0.145769484542749	6.69875533212734	6.64680254258869	3.38844329305994e-11	4.73613548116564e-09	14.9878242988461
ENSMUSG00000031090	-0.20021958154673	7.32354968088816	-6.66619880508368	2.97389960769625e-11	4.20001363345268e-09	14.9231882200434
ENSMUSG00000028669	0.178776903023675	6.89677151934293	6.6193843409225	4.07238847516364e-11	5.63402479043557e-09	14.8103944471777
ENSMUSG00000024732	0.261934271161635	7.06255598656903	6.61459351341469	4.2050346120058e-11	5.72190535156106e-09	14.7814809781478
ENSMUSG00000052584	0.140406655914957	6.70712792984204	6.61405109731438	4.22031667765235e-11	5.72190535156106e-09	14.7779722762429
ENSMUSG00000078681	0.0872654056584263	6.55692227515568	6.60803776840042	4.39342112034168e-11	5.89762411382105e-09	14.7387923949377
ENSMUSG00000034789	0.069884557385314	6.83877941120504	6.58959038606899	4.96896628787231e-11	6.6048279344091e-09	14.6201555138977
ENSMUSG00000035262	0.24489670297505	7.00250706369695	6.58182668360845	5.2326838609402e-11	6.82671662257704e-09	14.5721934485676
ENSMUSG00000077239	0.308773815289984	7.2022334434345	6.58171424019803	5.23660221823286e-11	6.82671662257704e-09	14.564499275823
