logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029708	0.0246133704011964	6.9325802856123	0.890331717793164	0.373326657089534	0.999964977863306	-5.1675142862968
ENSMUSG00000022807	0.034522287771634	6.94365647751851	0.807704128876492	0.41929578413681	0.999964977863306	-5.248010215583
ENSMUSG00000058600	0.0149373658167944	7.14960601451605	0.702331572807396	0.482502067854049	0.999964977863306	-5.25491408560308
ENSMUSG00000021286	0.0195189240241795	7.17543628966371	0.684325713213411	0.493798287005115	0.999964977863306	-5.26942327829448
ENSMUSG00000029726	0.0197987838992484	7.17595481293278	0.636261238569566	0.52463258601132	0.999964977863306	-5.29131291198975
ENSMUSG00000072082	0.0305924708425067	7.05261121650267	0.632762666267833	0.526914891413611	0.999964977863306	-5.29846547782024
ENSMUSG00000060121	0.0330944891139193	7.0769733519597	0.620544525054264	0.53492500825366	0.999964977863306	-5.30257840396928
ENSMUSG00000071451	0.0210287737955763	7.3307078200305	0.663492519694248	0.507042919590048	0.999964977863306	-5.30390012162781
ENSMUSG00000097415	0.0286972646824344	7.34021447183937	0.611958458039124	0.540590486411569	0.999964977863306	-5.30454964646638
ENSMUSG00000031780	0.0300863022095372	7.20797030582527	0.573844790749848	0.566096252018013	0.999964977863306	-5.32448470837952
ENSMUSG00000097769	0.0240267361462125	7.06850022327173	0.613780432792572	0.539385760611962	0.999964977863306	-5.32680281422827
ENSMUSG00000022831	0.0124141070615646	7.37041937536158	0.715217951632185	0.474504673878427	0.999964977863306	-5.33307854078273
ENSMUSG00000029177	0.0231891164559075	6.99560447412524	0.592617117952041	0.553461733360331	0.999964977863306	-5.33429610250964
ENSMUSG00000032010	0.0216429319930009	7.10297103797046	0.542730562570184	0.587337273829602	0.999964977863306	-5.33723675333271
ENSMUSG00000048174	0.0285199660921895	7.14238979173219	0.576773526224214	0.564116011268734	0.999964977863306	-5.33749501290164
ENSMUSG00000028744	0.0272329670812361	7.13871068644496	0.563344772089837	0.573223054056311	0.999964977863306	-5.33750094576913
ENSMUSG00000024912	0.0283381068429565	7.11906227164136	0.533047979262406	0.594021860391616	0.999964977863306	-5.34099256291628
ENSMUSG00000090330	0.0287799392691657	7.16119536773196	0.532373067328837	0.594489095766077	0.999964977863306	-5.34142299637382
ENSMUSG00000035172	0.0222722297597402	7.0801954393119	0.533279601458236	0.593861549191526	0.999964977863306	-5.34607644757831
ENSMUSG00000064563	0.0287767048519543	7.22519956702777	0.518769859465602	0.603942066583337	0.999964977863306	-5.3472681159186
ENSMUSG00000063787	0.0253853347179245	7.08638919064406	0.523083458856827	0.600937204013138	0.999964977863306	-5.34990090203422
ENSMUSG00000056209	0.0212970383327429	7.01667425181319	0.527072304115662	0.598164592578868	0.999964977863306	-5.35383956045761
ENSMUSG00000024424	0.0253910124839818	7.01646045034749	0.498351768045793	0.618256012083394	0.999964977863306	-5.35564857591882
ENSMUSG00000103109	0.0154174795744879	7.21835797732176	0.529185396499153	0.596698158296326	0.999964977863306	-5.35605368583822
ENSMUSG00000032555	0.0229455172744046	7.10373831878478	0.520836987890022	0.60250125786425	0.999964977863306	-5.35700243348312
ENSMUSG00000038776	0.00915844677380839	7.20496182569311	0.529096454600046	0.596759848782249	0.999964977863306	-5.35827712708114
ENSMUSG00000026047	0.0215997523566323	7.05263402097373	0.525465113104793	0.599281038245969	0.999964977863306	-5.35851266267271
ENSMUSG00000085793	0.0222036713496934	7.1151251675378	0.490632715485109	0.623705775963906	0.999964977863306	-5.35878087478445
ENSMUSG00000031987	0.0216817251463342	7.04692645536931	0.498331227904063	0.618270486063111	0.999964977863306	-5.35917216042225
ENSMUSG00000039910	0.0231482307251882	6.95305175388688	0.511381349214237	0.609104538023431	0.999964977863306	-5.36115424616247
ENSMUSG00000031568	0.0193842761705456	7.09655584058009	0.478785254370773	0.632110401345933	0.999964977863306	-5.36350113825551
ENSMUSG00000027671	0.020535479495619	7.17650450890188	0.480095703510264	0.631178396139578	0.999964977863306	-5.36368550971736
ENSMUSG00000028044	0.0141047480742138	7.25849718517346	0.495183559058911	0.620490295886557	0.999964977863306	-5.36410907897997
ENSMUSG00000015776	0.0254442138651472	7.07889234384409	0.498367261463088	0.618245094466715	0.999964977863306	-5.36434158316881
ENSMUSG00000072889	0.0209494875819995	7.30504944688469	0.480603242716608	0.630817586352133	0.999964977863306	-5.3643873574382
ENSMUSG00000002831	0.0228445798723182	7.0513050922185	0.483317006156283	0.628889866193487	0.999964977863306	-5.3647204427057
ENSMUSG00000051329	0.0206147525954323	7.05718142835183	0.481848175024015	0.629932936423822	0.999964977863306	-5.36482016606844
ENSMUSG00000036106	0.0257210663704619	7.05156475771399	0.474892556235144	0.63488237442961	0.999964977863306	-5.36525056462039
ENSMUSG00000020973	0.0269381286314063	7.05461086297162	0.497481436864229	0.618869436401726	0.999964977863306	-5.36660339094281
ENSMUSG00000032641	0.0148844471017187	6.89350317387906	0.503557938280245	0.614592181695196	0.999964977863306	-5.36707357508509
ENSMUSG00000074346	0.0347563352725668	7.0419545029766	0.584094340523409	0.559180747201139	0.999964977863306	-5.36814543257158
ENSMUSG00000037443	0.0231208643187388	7.29523101994017	0.68302266252267	0.494621231732301	0.999964977863306	-5.36889015019496
ENSMUSG00000096349	0.0278602425936638	7.09509437184593	0.503133096711347	0.614890804475879	0.999964977863306	-5.36931811378739
ENSMUSG00000047613	0.0244985262713131	7.04766421567889	0.463752763090894	0.642843204381136	0.999964977863306	-5.369516333876
ENSMUSG00000028420	0.0352174558430818	7.02555534492556	0.494583837658152	0.620913626749835	0.999964977863306	-5.37074638856949
ENSMUSG00000021371	0.019358424729873	7.06216422612996	0.50145053001206	0.6160741138762	0.999964977863306	-5.37212286129117
ENSMUSG00000044646	0.0177683698774285	7.08376230389375	0.456324855586041	0.648174373946127	0.999964977863306	-5.37214373834623
ENSMUSG00000027668	0.0210025788712453	7.13050987554196	0.455034778937158	0.649102141495285	0.999964977863306	-5.37273259868459
ENSMUSG00000034761	0.0168454022447975	6.96110542136671	0.519658150871168	0.603322729082353	0.999964977863306	-5.37294789653647
ENSMUSG00000020358	0.0248660292046718	7.05595153980478	0.479524415894322	0.631584629891266	0.999964977863306	-5.37357864310006
ENSMUSG00000045237	0.021594037858252	6.98495546495151	0.450294155124482	0.652516064362601	0.999964977863306	-5.37498253428331
ENSMUSG00000039512	0.0181467206335553	7.24790324456614	0.449391243860887	0.653167117857493	0.999964977863306	-5.37562175935235
