logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.317783395912461	6.81261090604541	-10.7624910727518	8.82902092938576e-27	1.14971510542461e-22	49.7539593930205
ENSMUSG00000088119	0.436140687334045	7.3172781406084	10.5885695400279	5.55641804587536e-26	3.61778378966945e-22	48.0669511972879
ENSMUSG00000063488	0.313700303877212	7.48561076611593	10.0799454677666	1.02372886187586e-23	4.44366574644917e-20	42.9996489608428
ENSMUSG00000024878	-0.477055643974738	6.9003988916865	-9.86667870009904	8.48298065024095e-23	2.45434297831368e-19	40.8683325913356
ENSMUSG00000015711	-0.241929119738784	7.32717824464198	-9.84203103058216	1.08014680786007e-22	2.45434297831368e-19	40.6904011819043
ENSMUSG00000031986	0.343879476937532	7.49783025631061	9.83734404483901	1.13085991935817e-22	2.45434297831368e-19	40.6450717358227
ENSMUSG00000020282	0.437280098081516	7.11644737231314	9.75803242377632	2.45031950001676e-22	4.5582943613169e-19	39.8274132769868
ENSMUSG00000063334	-0.250621291935743	7.15914831273185	-9.7429233404464	2.83728684921817e-22	4.61839366881487e-19	39.7212583723773
ENSMUSG00000098960	0.360747558480299	7.4198984842138	9.69111976801552	4.68304851627587e-22	6.77585086432715e-19	39.2518259968531
ENSMUSG00000054708	0.181002000106948	7.40683897945644	9.63591033224889	7.96614132118535e-22	1.03735092284476e-18	38.7332326156771
ENSMUSG00000065512	0.171598131813592	7.58319749316363	9.62141641160987	9.15398544484135e-22	1.08366544057022e-18	38.5452458118368
ENSMUSG00000037787	-0.191278130436404	7.39310574801393	-9.59376548992991	1.19268909279907e-21	1.29426644720246e-18	38.3309759624872
ENSMUSG00000098589	0.32125737324789	7.14856456278371	9.57328187602017	1.45028804093173e-21	1.45274237453946e-18	38.0967903616411
ENSMUSG00000080370	0.344875614923994	7.47362080043715	9.56124172555009	1.62664712253832e-21	1.513014202121e-18	38.0334863568846
ENSMUSG00000057265	0.341196228011624	7.32417426197327	9.51497181160023	2.52504090903677e-21	2.19207218116512e-18	37.5924198831193
ENSMUSG00000048706	-0.322441170414295	7.21413013040144	-9.50038033574526	2.89941768064578e-21	2.22095394337467e-18	37.4686737932619
ENSMUSG00000032802	-0.345799747602024	6.72169494161458	-9.50152625272851	2.86812864525977e-21	2.22095394337467e-18	37.4113481673468
ENSMUSG00000032652	-0.420845106952788	6.63744240317986	-9.43837288638272	5.20579939267146e-21	3.76610664952043e-18	36.8365037477457
ENSMUSG00000093245	0.153212915441546	7.58658911574601	9.40526060447018	7.10510852702817e-21	4.86961701257689e-18	36.5314942187106
ENSMUSG00000090290	0.37162453600369	7.37149087101166	9.34190527762475	1.28461698886449e-20	8.36414121449671e-18	36.0109794227604
ENSMUSG00000021577	-0.297891688621705	7.07479658339983	-9.24807083041656	3.06671939257527e-20	1.90165809191025e-17	35.1428976641592
ENSMUSG00000028563	-0.357414049487782	6.98225244390188	-9.2391645739367	3.3293061620714e-20	1.97064658374971e-17	35.0508377121308
ENSMUSG00000022983	0.320100290662524	7.23355660112965	9.1995067341178	4.79547387421969e-20	2.71507220826473e-17	34.7080270397876
ENSMUSG00000022257	-0.316730259531428	6.87916279759886	-9.1900426788248	5.23064520787514e-20	2.83806091237292e-17	34.5952531457884
ENSMUSG00000097885	0.263373055484736	7.51291947448602	9.11044257456247	1.08237912652446e-19	5.63789639424062e-17	33.9132721395818
ENSMUSG00000064043	0.392102004194965	7.03146817542152	9.09715553027679	1.22135801236363e-19	6.11712462961505e-17	33.7783459830684
ENSMUSG00000031939	0.391184615080407	7.2526968279936	9.06107615498109	1.69408061062707e-19	8.17048804132804e-17	33.4813580520545
ENSMUSG00000030545	-0.314248134744063	7.06581962622501	-9.04186033417574	2.01554417759136e-19	9.37372010021241e-17	33.3073050983231
ENSMUSG00000087556	0.375563907616753	7.29401657455437	8.99270984354169	3.13839035223164e-19	1.40924548850898e-16	32.8876016083033
ENSMUSG00000088464	0.537940667495322	7.26172140766938	8.94785036053165	4.69203540222303e-19	2.03665616692494e-16	32.4955983786365
ENSMUSG00000072066	0.349442623702839	7.16943443315734	8.94327859374341	4.88780840403293e-19	2.05319487217151e-16	32.4402735810862
ENSMUSG00000034403	-0.27367676031487	6.76849414400795	-8.90912402061375	6.62931468223578e-19	2.69771674350232e-16	32.1247220919014
ENSMUSG00000035960	-0.245937298155083	7.12701481886295	-8.87868229852336	8.69018570906754e-19	3.42919994859023e-16	31.8938119348892
ENSMUSG00000022295	-0.382830007873954	6.74402650855749	-8.8668985085416	9.64790764473777e-19	3.69514862793457e-16	31.7651090252353
ENSMUSG00000086291	0.396648316192175	7.37139201601602	8.82553813071315	1.39105574879542e-18	5.17552227451829e-16	31.4398596616169
ENSMUSG00000031659	0.307373044104402	7.1858185681605	8.8168452801028	1.50194343265461e-18	5.43286316111899e-16	31.3509248788095
ENSMUSG00000060962	-0.371645552749625	6.82723634372554	-8.79027353016511	1.89791550325164e-18	6.67963667117375e-16	31.110468022249
ENSMUSG00000000976	0.289244864045054	7.46042612101599	8.78382185311586	2.00866351368905e-18	6.88337270401549e-16	31.0700782642828
ENSMUSG00000084984	0.3189176717323	7.30896470380507	8.78033552820686	2.07114086277467e-18	6.89167047037609e-16	31.0511786005149
ENSMUSG00000057378	0.348088503033043	7.32470315337483	8.7778456906843	2.1169314914379e-18	6.89167047037609e-16	31.0302501952025
ENSMUSG00000020515	-0.347527647176029	6.8511498160136	-8.75521236159935	2.58179169929274e-18	8.20002231907076e-16	30.8128904910976
ENSMUSG00000028465	0.355198035441477	7.16408988809457	8.72801008500111	3.27536184567288e-18	1.01551814177029e-15	30.591943387863
ENSMUSG00000066406	0.328224599668393	7.24444171189839	8.6721173855367	5.32878774067884e-18	1.59769220510534e-15	30.1260106826848
ENSMUSG00000054517	0.273677155033951	6.74878297896245	8.67062138039053	5.39843779946513e-18	1.59769220510534e-15	30.0949476217201
ENSMUSG00000032198	0.401794494139954	7.14504280353057	8.66546478235523	5.64547499539059e-18	1.63367500866614e-15	30.0594810868414
ENSMUSG00000028184	0.194814134775027	7.46970827792643	8.65808466575209	6.0185650458967e-18	1.70377726147102e-15	29.9842332293897
ENSMUSG00000039218	0.298385155693244	7.47066609129593	8.63002502870963	7.67283520172299e-18	2.12586510631568e-15	29.7585095160305
ENSMUSG00000062044	0.248235797961605	7.50338510756282	8.59346027114537	1.05171162063663e-17	2.85320598415211e-15	29.4288294988212
ENSMUSG00000070315	0.349080896172831	7.26978864069854	8.58297484966441	1.15097041840126e-17	3.05876260988187e-15	29.378178572462
ENSMUSG00000034656	0.311050503950621	7.35033489949538	8.57187681389215	1.26610714470062e-17	3.2974494476583e-15	29.2873173526629
ENSMUSG00000077212	0.237407800547854	7.37690092066487	8.56452211784786	1.34859775577656e-17	3.44341960308281e-15	29.2238197095365
ENSMUSG00000028456	0.364040590825744	7.17432466158988	8.53913733940086	1.67618917789391e-17	4.19756451433355e-15	29.0072472164496
ENSMUSG00000036208	0.238558635495433	7.33880318243202	8.53314343193583	1.76434544261439e-17	4.23811178223336e-15	28.9640770123194
ENSMUSG00000020577	-0.404475341371513	6.60990260720841	-8.53457768002365	1.74284339109883e-17	4.23811178223336e-15	28.9605909082007
ENSMUSG00000011751	0.274592336939053	7.38540678606041	8.53145342257263	1.79001803119978e-17	4.23811178223336e-15	28.9434203894124
ENSMUSG00000054115	0.379981537329712	7.18139734941128	8.52458217070907	1.89824922640812e-17	4.41410739755117e-15	28.889529774414
ENSMUSG00000052658	-0.21814151749758	7.32596424028792	-8.49860300742868	2.36904022760359e-17	5.39375002384673e-15	28.6658969485333
ENSMUSG00000036275	-0.351593855117931	6.91423795071083	-8.49696193120233	2.4023767576648e-17	5.39375002384673e-15	28.6528763024658
ENSMUSG00000029128	-0.321536972350942	6.6492910758644	-8.49256220216501	2.49405350365189e-17	5.5046719872127e-15	28.610916415983
ENSMUSG00000019923	-0.329464573172507	6.9415390383457	-8.47681733922981	2.85131202708343e-17	6.1882975361134e-15	28.4880254500596
ENSMUSG00000070532	-0.429965046594486	7.04082835515177	-8.47423085940761	2.91464511416656e-17	6.22205060273393e-15	28.4754031860985
ENSMUSG00000020627	0.254242400652095	7.00496223320134	8.45991551294702	3.29110432935508e-17	6.91238073820353e-15	28.3412176723173
ENSMUSG00000042404	0.28440016388347	7.30395216004526	8.45423178307976	3.45353779452446e-17	7.13840780322183e-15	28.3119507242733
ENSMUSG00000029127	0.30650493327794	7.31042186335686	8.4502477109146	3.57208788676803e-17	7.1614991657079e-15	28.2790369096488
ENSMUSG00000104124	0.284934160349483	7.4193133835604	8.45016140019551	3.57470009039329e-17	7.1614991657079e-15	28.2667565949492
ENSMUSG00000032215	-0.193622418748325	7.0206610581422	-8.4480961349393	3.63777079014589e-17	7.17743200443633e-15	28.2513651157989
ENSMUSG00000038453	0.230944689976951	7.36976044899521	8.43652621010347	4.01194549313687e-17	7.79754540472064e-15	28.1620306328937
ENSMUSG00000028016	-0.292189987661549	6.84975937954642	-8.40603498226738	5.18973607216042e-17	9.9383445781872e-15	27.901070948128
ENSMUSG00000005267	0.293808097522477	7.39101709760166	8.40134278394208	5.39900995369124e-17	1.01892619734735e-14	27.8690198943405
ENSMUSG00000039485	-0.418016507266972	6.66682796061123	-8.39772549577631	5.56600560019747e-17	1.03543607036816e-14	27.8345640636648
ENSMUSG00000084881	0.350838982877945	7.28859184967313	8.39493758380188	5.69818011684071e-17	1.04010298778692e-14	27.8246924325813
ENSMUSG00000027722	-0.345710535033704	6.8884491012212	-8.39097738923569	5.89127107759847e-17	1.05090591743133e-14	27.7815577266897
ENSMUSG00000097615	-0.218207590583704	7.41634176685807	-8.39384461792941	5.75083820616327e-17	1.04010298778692e-14	27.7674620748636
ENSMUSG00000040187	0.251325973907409	7.36548217192937	8.37971060627715	6.47662557117258e-17	1.13971105659202e-14	27.6960887224457
ENSMUSG00000027714	-0.354928948862334	6.78460801290051	-8.3602094956011	7.62836199785876e-17	1.32448706581489e-14	27.5278814874513
ENSMUSG00000086924	0.298002022116775	7.47669061115122	8.34911945725045	8.37114273071608e-17	1.43432921893927e-14	27.4225824512687
ENSMUSG00000052962	-0.34997913232161	6.78911783991283	-8.34299139669098	8.81172902483461e-17	1.4902121475506e-14	27.3888636864998
ENSMUSG00000043411	0.247108157183008	7.47519014400207	8.32938076335847	9.87374924411253e-17	1.64840977765171e-14	27.2584325490356
ENSMUSG00000039308	0.243874641775119	7.49936643002687	8.32581390081779	1.0172340142345e-16	1.67676219409642e-14	27.2205395406842
ENSMUSG00000039929	0.287825153825478	7.45231125717185	8.31571686582555	1.10667281769554e-16	1.80138667900392e-14	27.1546014547651
ENSMUSG00000020776	0.314688155599363	7.28022447593992	8.30949665260118	1.16558621135596e-16	1.87385970917003e-14	27.1292384453572
ENSMUSG00000011427	0.486498778779952	6.85213092472113	8.30019400242448	1.25951114964022e-16	1.98892366283614e-14	27.0443160416847
ENSMUSG00000034525	0.315880690883258	7.45280542700055	8.29941509849043	1.26770591318845e-16	1.98892366283614e-14	27.0259780734249
ENSMUSG00000102602	0.214227030118838	7.5297692061151	8.29149574254221	1.35406795563425e-16	2.09912772836538e-14	26.9186999509254
ENSMUSG00000038241	0.381708638023657	7.32038628999044	8.28080653035902	1.47989850483078e-16	2.24084166626818e-14	26.896494201026
ENSMUSG00000054519	-0.396413058994387	6.93333234725129	-8.28135610161784	1.47315674450088e-16	2.24084166626818e-14	26.8958573172489
ENSMUSG00000042632	0.301358698816943	7.20304609201969	8.27453066627775	1.55907763149018e-16	2.33359872612243e-14	26.8453373217036
ENSMUSG00000044155	-0.437450062503279	6.92204667731938	-8.26709338515438	1.65833175126667e-16	2.45395409829484e-14	26.7834397131014
ENSMUSG00000027751	0.282352632008962	7.38850932366849	8.26080355738	1.74711631369004e-16	2.54116904891305e-14	26.7256380193497
ENSMUSG00000060924	0.278717702286783	7.37851310600787	8.26017112467615	1.75629868224677e-16	2.54116904891305e-14	26.721389954128
ENSMUSG00000039096	0.164206073101447	7.40613884993968	8.25866898826471	1.77829957244722e-16	2.54472714641843e-14	26.6986515787875
ENSMUSG00000067629	0.290021632662029	7.39781815887558	8.2561699734271	1.81550481208391e-16	2.56460827649248e-14	26.6834441648995
ENSMUSG00000020988	-0.375894925690996	6.72086637067616	-8.25510570377978	1.83158170568116e-16	2.56460827649248e-14	26.6796570591541
ENSMUSG00000098516	0.249008140587351	7.35379720722365	8.24096767493649	2.05894967846059e-16	2.85230241626742e-14	26.5711412756235
ENSMUSG00000062296	0.302427923758045	7.36683637754061	8.23052257225598	2.24459320900497e-16	3.07674660712239e-14	26.486418207372
ENSMUSG00000038766	0.264539973008481	7.43854782145716	8.22302047253363	2.38801999338691e-16	3.23924962019629e-14	26.4109982031958
ENSMUSG00000034156	0.307640448239501	7.4292225362467	8.21891077823125	2.47038257919131e-16	3.31642494291023e-14	26.3821728596359
ENSMUSG00000033510	0.329534531622874	7.04034172959563	8.21404158454414	2.57159707192357e-16	3.41707521128457e-14	26.354594227166
ENSMUSG00000051586	0.36520931079114	7.17358083275552	8.20810852923439	2.70046464105585e-16	3.55206571271003e-14	26.3105167479909
ENSMUSG00000035004	0.299396758459577	7.23165410753124	8.195867679364	2.98679066604464e-16	3.88939880532333e-14	26.2142654770907
