logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.0836182625840207	7.58658911574601	4.91504364413306	9.10044100711587e-07	0.00518984632762355	5.3489283042626
ENSMUSG00000020627	0.14874652580562	7.00496223320134	4.880853607667	1.08223778906788e-06	0.00518984632762355	5.1032901485447
ENSMUSG00000086291	0.234798304247819	7.37139201601602	4.78825135976998	1.72079240977479e-06	0.00518984632762355	4.74982562559386
ENSMUSG00000088464	0.316592149334384	7.26172140766938	4.78326963928795	1.7638546076034e-06	0.00518984632762355	4.69315534747378
ENSMUSG00000031986	0.180923765674656	7.49783025631061	4.73506917176719	2.23764540587569e-06	0.00518984632762355	4.53988924651018
ENSMUSG00000104271	0.178382069771519	7.36478735106111	4.72153674872628	2.39126693025198e-06	0.00518984632762355	4.46545178081866
ENSMUSG00000064043	0.206641417600042	7.03146817542152	4.63098472447902	3.71225890756569e-06	0.00664269477002128	4.01063027220228
ENSMUSG00000090290	0.200542736693494	7.37149087101166	4.6023704621995	4.25884276290112e-06	0.00664269477002128	3.93031213656035
ENSMUSG00000088119	0.208039054965072	7.3172781406084	4.56183395886231	5.16678104378831e-06	0.00664269477002128	3.7399817180652
ENSMUSG00000087556	0.205626764237405	7.29401657455437	4.54213167249453	5.67240345662427e-06	0.00664269477002128	3.65887735336175
ENSMUSG00000057378	0.193109922694848	7.32470315337483	4.49528289690178	7.0719132932685e-06	0.00664269477002128	3.46995734693131
ENSMUSG00000065512	0.0845408532882814	7.58319749316363	4.50125935085963	6.8765425870193e-06	0.00664269477002128	3.46939514839096
ENSMUSG00000088170	0.0942277830935163	7.51046450344528	4.48902188009182	7.28227705983535e-06	0.00664269477002128	3.44780822594712
ENSMUSG00000067629	0.169131553158098	7.39781815887558	4.48054716051993	7.57657108760691e-06	0.00664269477002128	3.42639554063851
ENSMUSG00000086924	0.171672162108459	7.47669061115122	4.44568706165078	8.9111588421371e-06	0.00664269477002128	3.28084730032713
ENSMUSG00000020715	0.195091231885582	7.33562531151688	4.43701350115033	9.27657733856462e-06	0.00664269477002128	3.23084762543079
ENSMUSG00000098960	0.182275233952072	7.4198984842138	4.43335173493621	9.43510900770892e-06	0.00664269477002128	3.22379130584206
ENSMUSG00000038473	0.1195686387959	7.43698295392693	4.41892650652976	1.00851842114121e-05	0.00664269477002128	3.16677321131269
ENSMUSG00000054199	0.164418757302977	7.44468962791105	4.4164232506709	1.02022650438048e-05	0.00664269477002128	3.15838599402639
ENSMUSG00000042246	0.167407885408352	7.02454690072113	4.42206023887556	9.94042364511953e-06	0.00664269477002128	3.13824708417318
ENSMUSG00000022983	0.162666807746788	7.23355660112965	4.3888211402959	1.15823923824067e-05	0.00675739501541709	3.01551713078999
ENSMUSG00000041528	0.180649975009592	7.42085219392621	4.3333857006957	1.49112261585892e-05	0.00675739501541709	2.81512785288482
ENSMUSG00000039218	0.162875119804204	7.47066609129593	4.33070897871561	1.5093115894652e-05	0.00675739501541709	2.80330006679993
ENSMUSG00000054517	0.135185407263173	6.74878297896245	4.33062899324535	1.50985835265178e-05	0.00675739501541709	2.77999499378554
ENSMUSG00000079645	0.192384547343031	7.41097705747245	4.3180948749484	1.59791301802786e-05	0.00675739501541709	2.75267287771703
ENSMUSG00000066406	0.173992629998595	7.24444171189839	4.31973478108056	1.58612004505031e-05	0.00675739501541709	2.7376342614769
ENSMUSG00000057265	0.168459206183837	7.32417426197327	4.31462462511962	1.62314467435192e-05	0.00675739501541709	2.72597955776963
ENSMUSG00000034656	0.168438751646835	7.35033489949538	4.306007754131	1.68744955597444e-05	0.00675739501541709	2.69954878133003
