logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.602320060337933	7.04869299171854	17.6938407513567	3.48915420293365e-68	4.56800068248073e-64	144.142288869216
ENSMUSG00000100071	-0.495627433467762	7.31489789979277	-16.5482369866494	4.54725280832147e-60	2.97663168832723e-56	125.710801127401
ENSMUSG00000097162	0.379728238349765	7.39879018972258	15.9639003523119	4.06532031151964e-56	1.77410578394717e-52	116.708531678219
ENSMUSG00000099314	-0.747158280226803	7.29207604298942	-15.7869929629243	6.02636915597502e-55	1.97243062475062e-51	114.030951225931
ENSMUSG00000037860	0.29653198020905	7.38108382893216	15.2341942765968	2.30522677123761e-51	6.03600577780855e-48	105.860337898948
ENSMUSG00000031548	0.641014168175338	7.03641381739924	15.1500572385376	7.90338577273584e-51	1.72451877561096e-47	104.601266975669
ENSMUSG00000022831	0.220233378576001	7.37041937536158	14.9857274410063	8.61255173777401e-50	1.61079324787053e-46	102.27016929779
ENSMUSG00000104212	-0.630181411024609	6.85282309227634	-14.8910666538814	3.37272902130548e-49	5.51947104336642e-46	100.852414239608
ENSMUSG00000015812	-0.58390204878509	7.19745434523923	-14.5847759058982	2.64659915082238e-47	3.84991956472963e-44	96.5836164853588
ENSMUSG00000022885	0.744973257361338	6.94321736357205	14.5578988584812	3.86569409321398e-47	5.06096670683574e-44	96.1937928130088
ENSMUSG00000042660	0.554688301455835	7.02821352519752	14.4486347553428	1.79171247679768e-46	2.13246361329411e-43	94.6577200748271
ENSMUSG00000020263	0.398003925135127	7.24497381315131	14.4176062461551	2.76419897742575e-46	3.0157410843715e-43	94.256904433751
ENSMUSG00000093157	-0.501310134293944	7.12480279029978	-14.3126268616307	1.19095476831739e-45	1.19938306360086e-42	92.7978745711872
ENSMUSG00000061517	0.689713217736272	6.91040659940443	14.2845347424152	1.75758519893927e-45	1.64359324460806e-42	92.4107892144165
ENSMUSG00000083811	0.636158916055555	7.26452047570884	14.2575969951767	2.55097013110472e-45	2.2264867304282e-42	92.0723744300618
ENSMUSG00000036862	0.424610842247268	7.060215938298	14.1604347883259	9.72593479484999e-45	7.95824614588601e-42	90.6986531651394
ENSMUSG00000015656	-0.542617383050681	6.64275667002407	-14.0737263647304	3.18811647189445e-44	2.45522475588483e-41	89.5390589093091
ENSMUSG00000009733	-0.308659685655991	7.40453781609221	-13.9427065223925	1.89276121548892e-43	1.3766683240656e-40	87.8031866478979
ENSMUSG00000028044	0.336775344816242	7.25849718517346	13.9307205632369	2.22602424726292e-43	1.53384786553506e-40	87.6387398429579
ENSMUSG00000057963	0.492181103386863	6.77008407440645	13.8516489504371	6.46822151388778e-43	4.23409780299094e-40	86.5527263050554
ENSMUSG00000017756	0.684271597394467	7.11976881613226	13.8406344763778	7.50105076418956e-43	4.67636936213189e-40	86.4472372177715
ENSMUSG00000024909	0.402484265186822	7.272616087909	13.7496061675884	2.541112240463e-42	1.51219279327917e-39	85.2359125791747
ENSMUSG00000025723	0.365684550320485	7.13188509461759	13.6795861834546	6.4629810000469e-42	3.67884118489626e-39	84.2913960097102
