logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.536199458210149	6.94481884584497	15.8160944952257	3.88502800607362e-55	5.1189129008026e-51	114.190371980067
ENSMUSG00000028859	0.505121197126535	6.98581314771208	14.3709896239763	5.30352692793716e-46	3.493963540125e-42	93.4527408327486
ENSMUSG00000025537	0.308480268654141	7.1576033612315	14.3036050382704	1.35204115113083e-45	5.93816473576659e-42	92.5152858573139
ENSMUSG00000042195	0.344230889060929	7.22720763724084	13.5232682241253	5.11943290102329e-41	1.68634119759707e-37	82.1649060234107
ENSMUSG00000080533	-0.55015890070931	7.28038534494072	-13.3808343298706	3.30572166682381e-40	7.54122390667186e-37	80.3845671490744
ENSMUSG00000035047	0.335633934142385	6.8108656301541	13.3779108340916	3.43407281724584e-40	7.54122390667186e-37	80.2729856376752
ENSMUSG00000029454	0.515815581568229	7.0858243090573	12.9145623371113	1.30425289644252e-37	2.45497659478952e-34	74.4411406993447
ENSMUSG00000029538	0.339200855892051	7.22496846828572	12.6766440715529	2.55300355771497e-36	4.20479685955656e-33	71.5129545762608
ENSMUSG00000002771	0.312972304609733	7.17285382753863	12.4290683434761	5.33839833168958e-35	7.81541515759355e-32	68.5032292141733
ENSMUSG00000030786	0.583343482934713	7.08224190058865	12.3762926779562	1.01328349832169e-34	1.30286242839247e-31	67.9178574839872
ENSMUSG00000046805	0.461585453297807	7.07388837980627	12.3704438333973	1.08769631999979e-34	1.30286242839247e-31	67.8220070520185
ENSMUSG00000031805	0.365788215582524	7.06094692678779	12.3587014739388	1.25387747528527e-34	1.37675746786323e-31	67.65977223338
ENSMUSG00000035697	0.38156810837612	7.03028293415739	12.3222074820444	1.94899218515697e-34	1.97537854089448e-31	67.224499004883
ENSMUSG00000022010	-0.290428806702459	6.88282227653817	-12.2142352543116	7.1359585305027e-34	6.71595639985026e-31	65.9425272206471
ENSMUSG00000037845	-0.228823331035132	7.41992760764392	-12.162169751407	1.32920208156756e-33	1.16757110844895e-30	65.4029045884389
ENSMUSG00000004609	0.390215070826671	7.24688371633705	12.1548363210292	1.45061920289911e-33	1.19458491358742e-30	65.2868904794117
ENSMUSG00000050370	0.598036883113467	6.94101599898672	12.0612752776069	4.40559773626952e-33	3.41459739841689e-30	64.1898647381334
ENSMUSG00000095325	0.350269997890811	7.37962871223603	12.0130652136208	7.78468120214769e-33	5.69838663997211e-30	63.6540762041548
ENSMUSG00000074876	0.312642214059387	7.2748385510383	11.9938658856084	9.75984573447194e-33	6.76819617881064e-30	63.4061713945289
ENSMUSG00000028599	0.408165847050079	6.79521970696863	11.9649075548085	1.37177570577423e-32	9.03725834964062e-30	63.0626656144828
ENSMUSG00000020263	0.407828724148323	7.17582174032023	11.9492894936096	1.64770221600139e-32	1.03381544752545e-29	62.8850932487343
ENSMUSG00000024561	0.372447004739853	7.20538837062923	11.854118298184	5.00960869284039e-32	3.00030018803932e-29	61.7900313382788
ENSMUSG00000008200	0.309230741653193	7.41428209400716	11.8289381526697	6.71382294431257e-32	3.84614483105489e-29	61.5331687093813
ENSMUSG00000010529	0.631961153392521	7.13201863465787	11.719201762286	2.38895563351593e-31	1.31153664280025e-28	60.2679024810349
ENSMUSG00000004730	0.455925818692237	7.05166742043476	11.5777229935442	1.20722575512532e-30	6.36256261981248e-28	58.6603192465218
ENSMUSG00000021665	0.243068984832732	7.42857071233102	11.5006503034655	2.89534988875575e-30	1.46727423593253e-27	57.8207424453919
ENSMUSG00000049858	0.337417185004616	6.90130435838058	11.4798532290231	3.66275246378294e-30	1.78742320232608e-27	57.5581448012711
ENSMUSG00000032816	0.457575453950527	7.19289269478983	11.4516191184263	5.03674259607062e-30	2.37014715877952e-27	57.2639203877162
ENSMUSG00000033578	-0.287500761841347	7.21807723259004	-11.4387144165813	5.82470639419834e-30	2.64642522241232e-27	57.1197888808085
ENSMUSG00000002885	0.205096377521148	7.21636849176856	11.3740160810141	1.20432329194344e-29	5.28938789821561e-27	56.3975720256422
ENSMUSG00000071847	0.413661007357536	7.128284313914	11.2461450054181	5.00376880171321e-29	2.12676315262495e-26	55.0011444044431
ENSMUSG00000023156	-0.159986479446682	7.30446622460078	-11.2398967697999	5.36233046442001e-29	2.20793956872494e-26	54.9472450267077
ENSMUSG00000086155	0.463778211843253	7.1080455848616	11.2001068565861	8.32510056681921e-29	3.32398560813363e-26	54.5020959603614
ENSMUSG00000041135	0.54951405388592	7.27982618333594	11.1837746759458	9.96822387615049e-29	3.8629799350635e-26	54.3400189794948
ENSMUSG00000029919	0.320913876345926	7.29809305530713	11.0792326126468	3.13915531314834e-28	1.18175744017264e-25	53.208449987726
ENSMUSG00000047714	-0.168404122659868	7.55335597654537	-10.8102064160745	5.73590690555826e-27	2.09934192743432e-24	50.2743401338797
ENSMUSG00000022387	0.312319495091169	6.96402500101433	10.7917684868382	6.98248771921364e-27	2.48652049157727e-24	50.1439053769642
ENSMUSG00000034518	0.406780796189247	7.3556629047462	10.7879388171507	7.27332058502322e-27	2.52192821127016e-24	50.1200793901923
ENSMUSG00000009079	0.251559091511113	7.30555306062872	10.7642950690997	9.35443537562355e-27	3.16036001305682e-24	49.8722916126082
ENSMUSG00000028331	0.370561509317593	7.13414415614692	10.6635393813937	2.7176371429955e-26	8.95189674902719e-24	48.8179503152135
ENSMUSG00000045639	0.340672666044498	7.15268280868136	10.6596363344892	2.83172561622563e-26	9.10019919985095e-24	48.7759927889508
ENSMUSG00000027884	0.234017333240955	7.03379503754351	10.5681562324388	7.39406642454535e-26	2.31962426690023e-23	47.8250187298327
ENSMUSG00000009092	-0.359592791618862	6.92901759810034	-10.5512629719803	8.82038312052072e-26	2.70272948827863e-23	47.6557887793587
ENSMUSG00000067567	0.324129786818045	6.8788430254126	10.5213801284861	1.20423421937487e-25	3.6061341078371e-23	47.3539396279334
ENSMUSG00000054021	0.420198180681276	7.22836131407856	10.4944367491113	1.59339292288271e-25	4.66545447820057e-23	47.0856292915081
ENSMUSG00000028641	0.263148017985332	7.25533919893128	10.487116986228	1.7191375499447e-25	4.92420790392857e-23	47.0106089426327
ENSMUSG00000005483	-0.190904282678947	6.51463908821809	-10.4749280312231	1.95071585699383e-25	5.46864513441505e-23	46.8852352284534
ENSMUSG00000053925	0.356642242496959	7.45171463531882	10.4550724812219	2.395901387412e-25	6.57674930844595e-23	46.6789422059218
ENSMUSG00000022146	0.307267498095314	6.80393380787123	10.4479001439714	2.58034664087296e-25	6.93849945717186e-23	46.6095527471873
ENSMUSG00000025869	-0.410532254760932	7.00495062568314	-10.4283718208764	3.15695941265792e-25	8.31921944423614e-23	46.4088747027507
ENSMUSG00000089862	-0.355948577443109	7.33871402217932	-10.4100405434907	3.81373122331632e-25	9.8528867840031e-23	46.2238942435217
ENSMUSG00000018541	0.273797032057876	6.60779994076296	10.3907524786334	4.65123387189455e-25	1.1785511056939e-22	46.0347608734139
ENSMUSG00000039934	0.368798171438068	7.02900738724592	10.3766623501638	5.37595944812918e-25	1.33648380544434e-22	45.8869701736586
ENSMUSG00000017264	0.261159945726877	6.87068183717586	10.373953564384	5.52760179617968e-25	1.34873483826784e-22	45.859315642137
ENSMUSG00000023723	-0.534373080262971	7.00628671501062	-10.3494983864813	7.10343289681273e-25	1.70172421542554e-22	45.61839240418
