logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.198654175809341	7.14821850922398	9.01800785774042	2.49978082533424e-19	3.30770998808227e-15	32.0685411938904
ENSMUSG00000084781	0.153452007611074	7.59229357818316	8.02355682003136	1.21543213030714e-15	8.04129897411207e-12	24.8529842041677
ENSMUSG00000087478	0.182225969047081	7.44597329226598	7.91014898224807	3.01403066193068e-15	9.60100960985423e-12	23.7910697925433
ENSMUSG00000035125	0.163912744395224	7.55200707107741	7.86443954486346	4.33120969408555e-15	9.60100960985423e-12	23.6214373688632
ENSMUSG00000030757	0.0829095217124696	7.6057217393109	7.86662581694565	4.25694084029201e-15	9.60100960985423e-12	23.6125397488845
ENSMUSG00000064210	0.263284128041355	7.33203778398469	7.86378938060768	4.353541237842e-15	9.60100960985423e-12	23.2084781566073
ENSMUSG00000048271	0.149194169380217	7.55281077951726	7.68944135234051	1.70384112163153e-14	3.10446527928966e-11	22.2956488881112
ENSMUSG00000024978	0.0842745724997176	7.54524720639629	7.67693496060563	1.87694394152942e-14	3.10446527928966e-11	22.2021095520158
ENSMUSG00000008200	0.153746614612704	7.50293772194901	7.58627422357619	3.76819368042205e-14	5.54008208659385e-11	21.5158776685771
ENSMUSG00000087479	0.127244801156492	7.58021106303667	7.51689157439829	6.38951508928166e-14	8.45460636613749e-11	21.0066100274774
ENSMUSG00000025017	0.224133925581815	7.35590613270424	7.47734121870764	8.61589728410473e-14	1.03641411693885e-10	20.4796052531799
ENSMUSG00000087177	0.157457667645008	7.53682752406398	7.41807100995175	1.34477639115868e-13	1.48284010065097e-10	20.299822783408
ENSMUSG00000095403	0.239942681082892	7.39232795832186	7.35981592062438	2.07617755388436e-13	2.11322933792291e-10	19.7648269356526
ENSMUSG00000046610	0.105514274392556	7.62217318553131	7.31577762467028	2.8768144125031e-13	2.71900059330293e-10	19.5125869078767
ENSMUSG00000092876	0.202730469491107	7.46582239094272	7.29452533266668	3.36496345080905e-13	2.91367881194165e-10	19.3596302273281
ENSMUSG00000033400	0.130938657818954	7.47516950780379	7.28565435694279	3.59200904970304e-13	2.91367881194165e-10	19.319268917989
ENSMUSG00000077704	0.109420511801432	7.59111580451642	7.28004072761283	3.74339025113423e-13	2.91367881194165e-10	19.2954118859212
ENSMUSG00000001280	0.123658855213034	7.58181470011143	7.26355720185923	4.22504278919044e-13	3.10587589925377e-10	19.1781568288973
ENSMUSG00000080316	0.128418733389111	7.58056131800065	7.24135264333894	4.97121787443379e-13	3.28895774572539e-10	19.0182023282919
ENSMUSG00000052387	0.0950678428422957	7.51840440086156	7.21626494848257	5.97061098940374e-13	3.76205355294239e-10	18.8613404302946
ENSMUSG00000095115	0.170983323058309	7.12401857137642	7.24266373480525	4.92377245284934e-13	3.28895774572539e-10	18.5997092880703
ENSMUSG00000085269	0.1063043274501	7.6151316277815	7.18416486739519	7.54101677406534e-13	4.53557881611057e-10	18.5858690014651
ENSMUSG00000088290	0.0707345152739052	7.62033149308725	7.17601987187698	8.00006497024572e-13	4.60247216027354e-10	18.5237187815673
ENSMUSG00000084603	0.0941716751311921	7.57498325128816	7.07540216147836	1.65137980853548e-12	8.74042305061659e-10	17.8401906457257
ENSMUSG00000023206	0.249645155177737	7.33749196679901	7.0933812667395	1.45182317154414e-12	8.00438508578004e-10	17.8145813828334
ENSMUSG00000009741	0.140784566063536	7.48127117458221	6.98978061264889	3.03648114813082e-12	1.48810068711359e-09	17.2984290503605
ENSMUSG00000031574	0.322844078752388	7.20500694556024	7.02901350493358	2.2990122135049e-12	1.17002036958065e-09	17.2400154057751
ENSMUSG00000061436	0.0885352492358003	7.548296953837	6.97504706478781	3.36962372503779e-12	1.53747796998966e-09	17.1892830275493
ENSMUSG00000100967	0.137852653248863	7.4077273263458	6.97641040667613	3.33734958723911e-12	1.53747796998966e-09	17.175708262244
ENSMUSG00000038119	0.156272302234598	7.55320206781345	6.96452894267668	3.62912259126242e-12	1.60068500425281e-09	17.1211616897047
ENSMUSG00000064658	0.186333180972083	7.56688616289075	6.93889770105637	4.34635413420812e-12	1.85519219044651e-09	16.9444347881689
ENSMUSG00000037926	0.135421749341862	7.40879514382769	6.93211528913184	4.55832106821384e-12	1.88486576170642e-09	16.846573802634
ENSMUSG00000090115	0.208280399653566	7.4217646482902	6.91461829632727	5.15306232424216e-12	2.00545060806977e-09	16.74698501037
ENSMUSG00000032806	0.104171990187058	7.41672521876835	6.89629164637661	5.85753186133035e-12	2.21448175968923e-09	16.6098852277433
ENSMUSG00000026200	0.116122747353427	7.47676290460788	6.88440994086386	6.36383612940272e-12	2.27584539633126e-09	16.5882583247663
