logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029708	0.0149977959110013	6.9325802856123	0.543263656021802	0.586970254585313	0.999997297125046	-5.37659372913766
ENSMUSG00000058600	0.00777885731240513	7.14960601451605	0.365760749448224	0.714557648074258	0.999997297125046	-5.40267477948421
ENSMUSG00000097415	0.01572688071297	7.34021447183937	0.335219917589799	0.73747195644609	0.999997297125046	-5.41195404861368
ENSMUSG00000021286	0.00989583862838739	7.17543628966371	0.346690870937288	0.72883680489994	0.999997297125046	-5.41218044721461
ENSMUSG00000029726	0.00991383502236687	7.17595481293278	0.318610506471309	0.750033958326505	0.999997297125046	-5.41600897157852
ENSMUSG00000060121	0.0173052891782595	7.0769733519597	0.324109938387191	0.745867101995212	0.999997297125046	-5.41689539527296
ENSMUSG00000031780	0.0167874941894839	7.20797030582527	0.319921323043107	0.749040100024025	0.999997297125046	-5.41716267386383
ENSMUSG00000090330	0.0165261241670738	7.16119536773196	0.305630830911199	0.759897285986567	0.999997297125046	-5.41933591339366
ENSMUSG00000072082	0.015758547659992	7.05261121650267	0.326291346047604	0.744216324018291	0.999997297125046	-5.42042207548222
ENSMUSG00000024912	0.0155155913200415	7.11906227164136	0.291810549626636	0.770442461413286	0.999997297125046	-5.42265895086106
ENSMUSG00000085793	0.0132039230878593	7.1151251675378	0.291775298271482	0.77046941424349	0.999997297125046	-5.42275172192231
ENSMUSG00000031568	0.0115656495776388	7.09655584058009	0.285682026385076	0.775132408069367	0.999997297125046	-5.42421263667178
ENSMUSG00000032010	0.0113619341972999	7.10297103797046	0.284993388597915	0.775659915422132	0.999997297125046	-5.42515171445471
ENSMUSG00000064563	0.0150507479743984	7.22519956702777	0.271354903871751	0.786128245485235	0.999997297125046	-5.42770362970311
ENSMUSG00000035172	0.0123289737781898	7.0801954393119	0.295399188532567	0.767700080747739	0.999997297125046	-5.42782977171005
ENSMUSG00000047613	0.0142379473480903	7.04766421567889	0.269473182724206	0.787575664156679	0.999997297125046	-5.42792120251316
ENSMUSG00000029177	0.0139112783471367	6.99560447412524	0.355898911782332	0.721929892261566	0.999997297125046	-5.42832451280311
ENSMUSG00000040289	0.0144666547243881	6.9751984631804	0.263926484238994	0.791846435080537	0.999997297125046	-5.42903388792222
ENSMUSG00000036106	0.0142530066489854	7.05156475771399	0.263192072984668	0.792412378778673	0.999997297125046	-5.42958777489631
ENSMUSG00000031987	0.0120300629457963	7.04692645536931	0.276652567211105	0.78205727072324	0.999997297125046	-5.43034514581408
ENSMUSG00000045237	0.0122635121601506	6.98495546495151	0.255783372991525	0.798127658811964	0.999997297125046	-5.43162124214568
ENSMUSG00000056592	0.0124323730455762	7.06185806192795	0.251922292748406	0.80111052133439	0.999997297125046	-5.43166017228524
ENSMUSG00000031951	0.00919266663128315	6.90754569950035	0.273420045391019	0.784540590732351	0.999997297125046	-5.43182627971664
ENSMUSG00000063787	0.0133796323773234	7.08638919064406	0.275912676836462	0.782625481590125	0.999997297125046	-5.4318724373425
ENSMUSG00000072889	0.0111489938127818	7.30504944688469	0.255656589378085	0.798225558464011	0.999997297125046	-5.43214547179645
ENSMUSG00000044646	0.00963578474963622	7.08376230389375	0.247481916190674	0.804544503774157	0.999997297125046	-5.43260976298256
ENSMUSG00000049792	0.00998160243455093	7.06516851879944	0.24561687846542	0.805987967776267	0.999997297125046	-5.43287437618305
ENSMUSG00000028744	0.0143685224455741	7.13871068644496	0.297573971264565	0.766039558594615	0.999997297125046	-5.43291687243846
ENSMUSG00000032555	0.0130214689723847	7.10373831878478	0.295825657497171	0.767374372530051	0.999997297125046	-5.4335880710177
ENSMUSG00000024424	0.0123019258665931	7.01646045034749	0.241440866468593	0.809222424412896	0.999997297125046	-5.43372786669382
ENSMUSG00000005698	0.0112071885221772	7.17366574835129	0.237889950419289	0.811975293269454	0.999997297125046	-5.43443274964202
ENSMUSG00000020621	0.0104940002758767	7.02353306382436	0.244591490943751	0.806781858495466	0.999997297125046	-5.43446614829637
ENSMUSG00000001948	0.0108494199889817	7.13310621137964	0.239578818960166	0.810665695687661	0.999997297125046	-5.43471622575884
ENSMUSG00000101013	0.00978337239681615	7.04262390459478	0.232702041571382	0.816001424559699	0.999997297125046	-5.43540475536201
ENSMUSG00000028899	0.0120895403477927	6.97234418256711	0.25497795424804	0.79874964022919	0.999997297125046	-5.43541656843253
ENSMUSG00000039512	0.00953013979016859	7.24790324456614	0.235939996518173	0.813487998464097	0.999997297125046	-5.43553571815092
ENSMUSG00000056666	0.00976266953730942	7.18660859765433	0.232793440820138	0.815930450815496	0.999997297125046	-5.43606026646565
ENSMUSG00000041396	0.0122453259694755	7.18366264612336	0.229271599036161	0.818666333604664	0.999997297125046	-5.43617991790274
ENSMUSG00000103109	0.00843606201620428	7.21835797732176	0.289317457195911	0.772349336598425	0.999997297125046	-5.43655689725467
ENSMUSG00000087750	0.0101310808660537	7.13018665038728	0.229264354829973	0.818671963431835	0.999997297125046	-5.43657037058012
ENSMUSG00000027671	0.00983792019182861	7.17650450890188	0.230070109221819	0.818045829651622	0.999997297125046	-5.43693547773351
ENSMUSG00000027668	0.0104208718183596	7.13050987554196	0.225804874346933	0.821361558544672	0.999997297125046	-5.43698670859866
ENSMUSG00000007411	0.0107617160701663	6.95920944900595	0.256627382873819	0.797476013049589	0.999997297125046	-5.43700421122199
ENSMUSG00000102976	0.00680148971436534	7.12830357140826	0.225589575360181	0.821529013913482	0.999997297125046	-5.4374264391267
ENSMUSG00000021713	0.0117134973901791	7.2266049514472	0.251775857040118	0.801223707077864	0.999997297125046	-5.43744471646292
ENSMUSG00000028044	0.00732836220011635	7.25849718517346	0.257133121878237	0.797085608116459	0.999997297125046	-5.43748201788359
ENSMUSG00000025591	0.0114537323194268	7.10778235974248	0.234363286805481	0.814711663372759	0.999997297125046	-5.43759307472175
ENSMUSG00000024525	0.0144370094126085	7.14106794669888	0.235213659225656	0.814051643479092	0.999997297125046	-5.43762982720303
ENSMUSG00000032641	0.00855140030137846	6.89350317387906	0.289455678009923	0.772243580422019	0.999997297125046	-5.43770570142684
ENSMUSG00000056209	0.0111115298968034	7.01667425181319	0.275242988363955	0.783139879808002	0.999997297125046	-5.43799870877225
ENSMUSG00000053158	0.010915777486824	7.25800281027121	0.224632031871661	0.822273871075835	0.999997297125046	-5.43800018386926
ENSMUSG00000073647	0.0113848140863855	7.23099207548964	0.241247674163566	0.809372137501303	0.999997297125046	-5.43820080987914
ENSMUSG00000015776	0.0135569471924333	7.07889234384409	0.265804451247394	0.79039975697829	0.999997297125046	-5.43849322290298
ENSMUSG00000039910	0.0124746715300343	6.95305175388688	0.275857977156069	0.782667493710379	0.999997297125046	-5.43853689638689
ENSMUSG00000048706	0.0111976539548353	6.86683057034047	0.223176706351286	0.823406251272891	0.999997297125046	-5.43868020436992
ENSMUSG00000026047	0.0119136717377044	7.05263402097373	0.290116417172739	0.771738090982556	0.999997297125046	-5.43871606771777
ENSMUSG00000077167	0.0112577441641415	7.24969291240504	0.219519657274811	0.826253398360201	0.999997297125046	-5.43888815595188
ENSMUSG00000023064	0.0064097714113176	7.08335088712767	0.218219426640201	0.827266228671	0.999997297125046	-5.43901255265943
ENSMUSG00000033285	0.0109388177150089	7.11276224096052	0.250449429562896	0.802249143314563	0.999997297125046	-5.43904041477718
ENSMUSG00000025856	0.0106801058393859	7.00156556576125	0.218494737136482	0.827051748199588	0.999997297125046	-5.43908924373779
ENSMUSG00000040749	0.0123386681070254	7.18965636671102	0.263011114287051	0.792551843937692	0.999997297125046	-5.43922736024207
ENSMUSG00000051329	0.00978718423874891	7.05718142835183	0.228898991923735	0.818955916951694	0.999997297125046	-5.43927071319126
ENSMUSG00000097059	0.0101923843570688	7.09898023663172	0.220144882667218	0.825766474341346	0.999997297125046	-5.43929367648017
ENSMUSG00000031059	0.00986240782396841	7.13333088249078	0.215625344510171	0.829287777444795	0.999997297125046	-5.43931324392047
ENSMUSG00000002831	0.0109311132953556	7.0513050922185	0.231432134046047	0.816987694671808	0.999997297125046	-5.4393963544857
ENSMUSG00000029125	0.0121158885970853	6.94188216011053	0.214750529681284	0.829969769813649	0.999997297125046	-5.44007848069984
ENSMUSG00000054517	0.0111258128411613	7.02522688494335	0.212197619373259	0.831960710836769	0.999997297125046	-5.44039997124875
ENSMUSG00000033032	0.010981212489356	7.15289489816358	0.220749684647669	0.825295519803084	0.999997297125046	-5.44055611387855
ENSMUSG00000025921	0.01248597328249	7.16812381510809	0.224886643700862	0.822075797098457	0.999997297125046	-5.44077458529915
ENSMUSG00000005299	0.00689716036590937	7.04241124465576	0.206474093097957	0.83642822634692	0.999997297125046	-5.44107579128102
ENSMUSG00000003541	0.0116297029006578	7.15890277017585	0.214567283420961	0.83011264206895	0.999997297125046	-5.4415030893804
ENSMUSG00000048720	0.00986230382868136	7.22395856203218	0.197111491185358	0.843747559555312	0.999997297125046	-5.44167074113393
ENSMUSG00000047554	0.00678215342412525	7.12209785765196	0.199197396800234	0.842115683777492	0.999997297125046	-5.4419947093519
ENSMUSG00000071451	0.0102243538942748	7.3307078200305	0.32184865449763	0.747579558783491	0.999997297125046	-5.44206707334314
ENSMUSG00000018334	0.00772085526775523	7.03867045699561	0.19946273104729	0.841908152128219	0.999997297125046	-5.44230372075088
ENSMUSG00000039523	0.00758793707312133	7.01072191776747	0.193308027088125	0.846724863417187	0.999997297125046	-5.44233875344064
ENSMUSG00000060739	0.00855276079455791	7.11440171290748	0.196816604162843	0.843978314135538	0.999997297125046	-5.44240782751768
ENSMUSG00000027531	0.00779030195904262	6.94594772975162	0.191916214941285	0.847814906032424	0.999997297125046	-5.44248293665619
ENSMUSG00000039117	0.00945562436331748	7.01095593564302	0.206317091067508	0.836550849845195	0.999997297125046	-5.4426002645027
ENSMUSG00000008307	0.00894579044363475	7.22256122711765	0.23150388540469	0.816931961437975	0.999997297125046	-5.44261116637456
ENSMUSG00000019782	0.0122392006554906	7.05801797829134	0.204850079790627	0.837696823155397	0.999997297125046	-5.44272589842653
ENSMUSG00000098731	0.011645491272394	7.21947844086207	0.192448754766748	0.847397795764956	0.999997297125046	-5.44280306217555
ENSMUSG00000020773	0.0126973656914275	7.16849543565474	0.211592109323576	0.832433089413635	0.999997297125046	-5.44286350418212
ENSMUSG00000038776	0.0047237575694048	7.20496182569311	0.272795910359385	0.785020323644237	0.999997297125046	-5.44303132269189
ENSMUSG00000020677	0.0104246853102401	7.14349260399453	0.194288039336208	0.845957511026777	0.999997297125046	-5.44304379575047
ENSMUSG00000033488	0.00746842133690961	7.01749398827103	0.21961636713411	0.82617807658163	0.999997297125046	-5.44305730218102
ENSMUSG00000065734	0.0106184864501095	7.19642779123702	0.197780482605954	0.84322411109256	0.999997297125046	-5.4431640297805
ENSMUSG00000027079	0.0112208981544182	7.23949045791219	0.19434427856278	0.84591347997813	0.999997297125046	-5.443251057475
ENSMUSG00000033751	0.0164055208197382	7.11853045773453	0.25168193680695	0.801296303804979	0.999997297125046	-5.44325562384432
ENSMUSG00000076618	0.0143636797119431	7.33784690259065	0.189692009396659	0.84955746818927	0.999997297125046	-5.44346917053179
ENSMUSG00000038642	0.00690016503272428	7.19550510813124	0.187305584465304	0.851427939421335	0.999997297125046	-5.44355744037886
ENSMUSG00000026646	0.0150831480977871	7.18849633558509	0.286158231131507	0.774767688444955	0.999997297125046	-5.44364488229953
ENSMUSG00000021891	0.00983668125063808	7.07199843812159	0.195086846314773	0.845332150938318	0.999997297125046	-5.44365841273868
ENSMUSG00000029095	0.00534973965093144	6.97153802657547	0.195532427134806	0.844983362480012	0.999997297125046	-5.44373353433411
ENSMUSG00000065469	0.0131497182051712	7.31424003075554	0.207910099554044	0.83530684521655	0.999997297125046	-5.44378119761543
ENSMUSG00000005732	0.0101717767027409	7.00759125598854	0.19967166781201	0.841744739599387	0.999997297125046	-5.44392121237342
ENSMUSG00000017837	0.0044448500745311	7.16250113602179	0.183420487676601	0.854474848881613	0.999997297125046	-5.44397625062556
ENSMUSG00000074876	0.00675565551195056	7.1063679004094	0.182665403191082	0.855067281747194	0.999997297125046	-5.44470264283476
ENSMUSG00000021226	0.00790944236154623	7.12096444591008	0.180086629818305	0.857091179641491	0.999997297125046	-5.44481619619298
ENSMUSG00000030157	0.00755836791408981	7.14003195154638	0.195697027552953	0.844854525465967	0.999997297125046	-5.44508256906776
ENSMUSG00000017778	0.0111131897767658	7.04341878880965	0.233869767764189	0.815094770482176	0.999997297125046	-5.44522640167329
ENSMUSG00000029304	0.00860832012565993	7.13864818577647	0.176681472268485	0.859765086783676	0.999997297125046	-5.44529034377724
ENSMUSG00000031935	0.00747458964797598	7.19182816884015	0.173385984886447	0.862354408046865	0.999997297125046	-5.44529042917804
ENSMUSG00000021040	0.00754085437377761	6.9755747691554	0.181633504596287	0.855877032714325	0.999997297125046	-5.44551189081058
ENSMUSG00000021477	0.00555781374545905	7.12725877323996	0.176061408698256	0.860252167112631	0.999997297125046	-5.44567644945143
ENSMUSG00000081339	0.00979335434168593	7.20141378274984	0.212171840769203	0.831980820349275	0.999997297125046	-5.44569984199293
ENSMUSG00000032519	0.00775348280623867	7.01661627829057	0.1718632877695	0.863551319055933	0.999997297125046	-5.44569993968046
ENSMUSG00000026970	0.00554311268651553	7.14812651328174	0.170913739187349	0.864297867349571	0.999997297125046	-5.44573959422229
ENSMUSG00000020358	0.0124168663853581	7.05595153980478	0.239749162984946	0.810533635355833	0.999997297125046	-5.44580664863551
ENSMUSG00000046679	0.00645952787671522	7.21898883204307	0.205869318828428	0.836900595787215	0.999997297125046	-5.44583096186202
ENSMUSG00000084592	0.00605740449105419	7.16762013492714	0.170956587232977	0.864264177004697	0.999997297125046	-5.44587363134925
ENSMUSG00000062937	0.011814774790337	7.09254807886988	0.23724362919136	0.812476608919135	0.999997297125046	-5.4460646040942
ENSMUSG00000057835	0.0103976455272807	7.20708440348825	0.167260386839178	0.867171308072796	0.999997297125046	-5.44613076305826
ENSMUSG00000048696	0.00845801149483894	7.22616254332184	0.198143777006308	0.842939882499569	0.999997297125046	-5.44614625781051
ENSMUSG00000093085	0.00954441346756596	7.08522694475984	0.189611988348968	0.849620174734889	0.999997297125046	-5.4461825861594
ENSMUSG00000028187	0.00781884412258282	7.16166583165613	0.205588915605302	0.837119629561889	0.999997297125046	-5.44620519418889
ENSMUSG00000051316	0.00775671404359635	7.03133008488358	0.167856061194666	0.866702676445848	0.999997297125046	-5.44643794441022
ENSMUSG00000026288	0.00674140604665663	7.27500472856227	0.199623178604474	0.841782663117262	0.999997297125046	-5.44661750812417
ENSMUSG00000003070	0.00515543712509281	7.15500597919997	0.166904787922459	0.86745108873479	0.999997297125046	-5.44665049356496
ENSMUSG00000053600	0.0105276772174818	7.21713048210394	0.189408259442451	0.849779826226543	0.999997297125046	-5.44671173940754
ENSMUSG00000020389	0.00966166846080618	7.17001178801687	0.216394838940951	0.828687997598597	0.999997297125046	-5.44675694968456
ENSMUSG00000028191	0.0126040326853269	7.06470115884496	0.214678131852374	0.830026215811459	0.999997297125046	-5.44676002196526
ENSMUSG00000005481	0.00757683607178539	7.15042939111137	0.163683216126833	0.869986532668396	0.999997297125046	-5.44679797629561
ENSMUSG00000057278	0.00685925292316103	7.0274559812978	0.181983653076558	0.855602247309521	0.999997297125046	-5.44686766762236
ENSMUSG00000080645	0.00895374817326822	7.22707954025875	0.237717131814421	0.812109331566224	0.999997297125046	-5.44692965288561
ENSMUSG00000027845	0.00767710746857198	7.08833929310664	0.181015677985707	0.856361926023974	0.999997297125046	-5.44698482782963
ENSMUSG00000003824	0.0106195741743464	7.13382800315741	0.229157196474415	0.818755242526587	0.999997297125046	-5.4470105476726
ENSMUSG00000029440	0.00881514705027175	7.06329807392638	0.173497005200565	0.86226715322567	0.999997297125046	-5.4470513008561
ENSMUSG00000020137	0.00867824374314985	6.96124709530027	0.165669274515933	0.868423303701456	0.999997297125046	-5.44707293738531
ENSMUSG00000098066	0.0103781012595521	7.28360868144484	0.217149532077934	0.828099851586673	0.999997297125046	-5.44711097751119
ENSMUSG00000090733	0.00713980347576015	7.11573178765865	0.160703118285687	0.87233312309444	0.999997297125046	-5.44713330183019
ENSMUSG00000029771	0.00838242900122399	7.09037842304433	0.200419822333892	0.841159652869086	0.999997297125046	-5.44721896053878
ENSMUSG00000022449	0.00751065921381766	7.07897514686552	0.197627219163279	0.843344025077198	0.999997297125046	-5.44725527221089
ENSMUSG00000061758	0.00773547816401354	7.02784393483409	0.183498969676138	0.854413277274444	0.999997297125046	-5.44728236804398
ENSMUSG00000067367	0.00923686981550187	7.11603785741185	0.179186669462455	0.857797717243884	0.999997297125046	-5.44728287873626
ENSMUSG00000024999	0.0080379103342052	7.0351995181655	0.179491266720199	0.857558572350425	0.999997297125046	-5.44731317285632
ENSMUSG00000022574	0.00624369220453946	7.15641160284844	0.16339541135172	0.870213106468934	0.999997297125046	-5.44732325637647
ENSMUSG00000034164	0.00644278869483994	7.13587485784125	0.15961568252789	0.873189673453763	0.999997297125046	-5.44732794523736
ENSMUSG00000028871	0.00703293080254319	7.08571599986488	0.15972872555345	0.873100624888339	0.999997297125046	-5.44735246163974
ENSMUSG00000020263	0.00551831725162533	7.24497381315131	0.166975119933355	0.867395751092929	0.999997297125046	-5.44757370400569
ENSMUSG00000077734	0.0147098529187826	6.97835462290836	0.225329793001097	0.821731078413856	0.999997297125046	-5.44760372778069
ENSMUSG00000071547	0.00468633943152863	7.11206137188129	0.170965413265352	0.864257237347202	0.999997297125046	-5.4476869932419
ENSMUSG00000028603	0.011386591876378	7.05882792811082	0.252556197047395	0.800620600723497	0.999997297125046	-5.4476923695931
ENSMUSG00000019826	0.00813739087229148	6.96724479884636	0.155289145858524	0.876599058886371	0.999997297125046	-5.44777386410683
ENSMUSG00000036940	0.00619648935616635	7.21245062904191	0.156342066584855	0.875769125832163	0.999997297125046	-5.44780381726987
ENSMUSG00000032679	0.00538229912266086	7.10275453793369	0.183262819835586	0.854598546961211	0.999997297125046	-5.44781752585244
ENSMUSG00000097769	0.0116476805606602	7.06850022327173	0.298072063489876	0.765659398842805	0.999997297125046	-5.44783555657748
ENSMUSG00000031819	0.00987905436291037	7.15151805425975	0.158811019494001	0.873823585453243	0.999997297125046	-5.44783557319864
ENSMUSG00000036822	0.00864676051806157	7.12488571105619	0.154583143843546	0.877155619788179	0.999997297125046	-5.44787666627989
ENSMUSG00000046562	0.0090340658765351	6.83832776341874	0.206265823837371	0.836590892016633	0.999997297125046	-5.44792579466476
ENSMUSG00000032803	0.00941427265333505	7.03257033465873	0.202775293499187	0.839318154736534	0.999997297125046	-5.44793010518686
ENSMUSG00000058587	0.00938781884392448	7.04394217946056	0.235075618798393	0.814158775134372	0.999997297125046	-5.44798311845089
ENSMUSG00000030527	0.00699481958791281	7.04084875493702	0.202953746027827	0.839178676965384	0.999997297125046	-5.44805008908314
ENSMUSG00000025967	0.0052874769681921	7.12991926844632	0.152947705012052	0.878445114341221	0.999997297125046	-5.4481168687154
ENSMUSG00000029730	0.00504652160919594	7.1247148222463	0.156296669501157	0.875804905904214	0.999997297125046	-5.44812694670107
ENSMUSG00000079681	0.00910136509934922	6.94794301949503	0.175630350247895	0.860590809053419	0.999997297125046	-5.44814004997016
ENSMUSG00000037287	0.0107005374052784	7.25459699248688	0.214544198022083	0.830130641541562	0.999997297125046	-5.44816897486149
ENSMUSG00000034898	0.00478828474517989	7.1603117148459	0.152847016589822	0.878524514725583	0.999997297125046	-5.4482747360461
ENSMUSG00000036992	0.00797605075117147	7.0843065693861	0.166648914989711	0.867652416550115	0.999997297125046	-5.44831391098127
ENSMUSG00000049154	0.00981801010471184	7.00694501540068	0.264969865515655	0.791042585108875	0.999997297125046	-5.44832835490927
ENSMUSG00000079659	0.00907044032541471	7.20905373397071	0.183928254254855	0.854076505667572	0.999997297125046	-5.44848220172974
ENSMUSG00000024098	0.0130018155660485	7.18158273296669	0.175832963059671	0.860431632092386	0.999997297125046	-5.44849722348537
ENSMUSG00000054252	0.0103065131411029	7.07992382204385	0.149901385292461	0.880847903876731	0.999997297125046	-5.44850310827717
ENSMUSG00000096349	0.0141087175408785	7.09509437184593	0.255224334863793	0.798559360198192	0.999997297125046	-5.4485135306289
ENSMUSG00000002017	0.00915483559546626	7.146907406208	0.172023339841002	0.863425495874318	0.999997297125046	-5.44852717441449
ENSMUSG00000094083	0.00440379955853931	7.11084396524564	0.155357012015858	0.876545561329549	0.999997297125046	-5.44855528151093
ENSMUSG00000020009	0.00810612946429945	7.0415794013306	0.245472789694296	0.806099514262856	0.999997297125046	-5.44876254905263
ENSMUSG00000028108	0.00684846378531123	7.22639788419474	0.152005718368176	0.879187989262847	0.999997297125046	-5.44880046409409
ENSMUSG00000034330	0.00883306069026712	7.2914668796722	0.18911376337597	0.850010617996002	0.999997297125046	-5.44881634102625
ENSMUSG00000045464	0.00666257458084107	7.05040014134901	0.148715987769407	0.881783185932279	0.999997297125046	-5.44883580992826
ENSMUSG00000021371	0.0100775779571904	7.06216422612996	0.261323616344415	0.793852720370027	0.999997297125046	-5.44887151829067
ENSMUSG00000090093	0.00669686580150763	6.98114083424219	0.160801884885233	0.872255334114491	0.999997297125046	-5.44888432778755
ENSMUSG00000030744	0.00601044419686048	7.11997801007986	0.147951694860939	0.882386302763733	0.999997297125046	-5.44889366878774
ENSMUSG00000048039	0.00805092779686323	7.07094122647635	0.145161441308479	0.884588716911314	0.999997297125046	-5.44897048762262
ENSMUSG00000004610	0.00764465813266391	7.07323998966352	0.14497950354984	0.884732355927239	0.999997297125046	-5.44898126342489
ENSMUSG00000028282	0.00933048282862359	7.0592523254584	0.153095982240563	0.878328188835201	0.999997297125046	-5.44899471350846
ENSMUSG00000055240	0.0102550486198458	7.01782684212214	0.262604837710561	0.792864986126677	0.999997297125046	-5.44900343857183
ENSMUSG00000019232	0.0104252941689156	7.11106670271806	0.162286822478096	0.871085940521421	0.999997297125046	-5.44905068538385
ENSMUSG00000038534	0.0060452807570508	7.17786683636576	0.175149483969745	0.860968610559525	0.999997297125046	-5.44917140432879
ENSMUSG00000023992	0.00862171597713157	7.18628871980288	0.143635744357997	0.885793364619031	0.999997297125046	-5.44917577480419
ENSMUSG00000036192	0.00463073507162459	7.19486775074705	0.155440784208599	0.876479526135906	0.999997297125046	-5.44922488313583
ENSMUSG00000020521	0.00717033815639656	6.94695727951594	0.174970280325709	0.861109413369683	0.999997297125046	-5.44932456438042
ENSMUSG00000000827	0.0109259368710681	6.9547178988923	0.256621824798661	0.79748030388423	0.999997297125046	-5.44940227883569
ENSMUSG00000038374	0.00868245522642042	6.92337737731279	0.216255348539149	0.828796715521151	0.999997297125046	-5.44942457112227
ENSMUSG00000061787	0.0078033525378336	7.14069663810114	0.177767301638081	0.858912260764895	0.999997297125046	-5.44954789660888
ENSMUSG00000037960	0.00940909030027726	7.23666361794903	0.159270093823157	0.873461917622	0.999997297125046	-5.44954891970806
ENSMUSG00000020267	0.00920636426538302	7.08586030917171	0.166750182736125	0.867572735292663	0.999997297125046	-5.44958846127236
ENSMUSG00000038806	0.0151872893918057	7.12132455588089	0.208860293354446	0.834565020365145	0.999997297125046	-5.44971593644921
ENSMUSG00000015879	0.00394317524726695	7.06879439567606	0.139416231176408	0.88912634102283	0.999997297125046	-5.44972117545369
ENSMUSG00000022972	0.00862521527143567	7.0546990156744	0.158167123420868	0.874330903928558	0.999997297125046	-5.44972275686874
ENSMUSG00000091742	0.00743836510002982	7.21568848359492	0.214150154278622	0.830437887556849	0.999997297125046	-5.44975698738184
ENSMUSG00000039105	0.00534481942536136	7.08887564863707	0.156772105006577	0.875430200243809	0.999997297125046	-5.44977164710553
ENSMUSG00000034042	0.00794516289319169	6.99313128683656	0.198683882099428	0.842517361356831	0.999997297125046	-5.44983691453313
ENSMUSG00000089542	0.00656573113691117	7.0468293987176	0.179148387639085	0.857827773929446	0.999997297125046	-5.44989154901485
ENSMUSG00000063200	0.00774328669373148	7.16230224276294	0.168849908862391	0.865920896508203	0.999997297125046	-5.44989178213765
ENSMUSG00000015474	0.00890700948028122	7.13891437114146	0.14114774477086	0.88775838480447	0.999997297125046	-5.44991882105182
ENSMUSG00000021423	0.00990434298479492	7.0947958830989	0.219822085615828	0.826017859543803	0.999997297125046	-5.4499482636924
ENSMUSG00000042210	0.00798630644800813	7.01696868117171	0.154246855083719	0.877420746890902	0.999997297125046	-5.45003951608343
ENSMUSG00000037761	0.00894554404909886	7.18708814299484	0.143213129471163	0.886127096353247	0.999997297125046	-5.45007750518317
ENSMUSG00000018239	0.00867395144724892	7.11479723436645	0.156958447846205	0.875283345211727	0.999997297125046	-5.45010326608836
ENSMUSG00000097588	0.006248556470549	7.0484476855377	0.152587898761171	0.878728854215528	0.999997297125046	-5.45011731978572
ENSMUSG00000049764	0.00816140756891404	7.16619838194056	0.140458657939077	0.888302747641708	0.999997297125046	-5.45014391228996
ENSMUSG00000028483	0.00263664801446062	7.05890106801147	0.137999252835101	0.890246049354116	0.999997297125046	-5.45015003713401
ENSMUSG00000032278	0.00662126207311964	7.2338163157437	0.166855846106536	0.867489596828201	0.999997297125046	-5.45015872257148
ENSMUSG00000047648	0.0102944714586997	7.264049791835	0.211746632889376	0.832312534668641	0.999997297125046	-5.45017762754276
ENSMUSG00000049969	0.00771191077294642	7.06976404299031	0.181231936453201	0.856192192153632	0.999997297125046	-5.45022447412935
ENSMUSG00000016510	-0.00877169978903414	7.06287090355904	-0.150778528995727	0.88015594189564	0.999997297125046	-5.45024139854316
ENSMUSG00000046010	0.0095577294987006	7.02382799352459	0.161143184160089	0.871986534919304	0.999997297125046	-5.45024251261315
ENSMUSG00000031843	0.00768043074643021	7.04945936844616	0.162634435228165	0.870812234869996	0.999997297125046	-5.45025997014472
