logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.547784727070741	7.21413013040144	-15.3503879317187	3.06713645541104e-52	3.99402509223625e-48	107.785083411126
ENSMUSG00000032198	0.602343749752354	7.14504280353057	14.362105918449	4.73248346994802e-46	3.0240847731002e-42	93.6837896938905
ENSMUSG00000044350	0.290656825913206	7.27403719258731	14.3344077771443	6.96686708593195e-46	3.0240847731002e-42	93.3241109321209
ENSMUSG00000054708	0.245115334205891	7.40683897945644	13.8135256340294	8.81663976054398e-43	2.87025707404509e-39	86.2862813901757
ENSMUSG00000035960	-0.375217185437891	7.12701481886295	-13.3260941610345	5.64163957319268e-40	1.4693086104423e-36	79.8547725528622
ENSMUSG00000063334	-0.345966913987169	7.15914831273185	-13.2759302164298	1.08356027978394e-39	2.35168699389108e-36	79.2192433094975
ENSMUSG00000034403	-0.401019644589505	6.76849414400795	-13.1600328764389	4.85177263348439e-39	9.02568331903339e-36	77.684278993039
ENSMUSG00000059923	-0.552711019837588	6.92972336747296	-13.0901838786205	1.19040470101632e-38	1.93768125207932e-35	76.8294258996794
ENSMUSG00000025902	0.507859752376171	7.04716812713233	12.9810809925391	4.79358942614543e-38	6.77429178633965e-35	75.469263846477
ENSMUSG00000037787	-0.265776155191855	7.39310574801393	-12.9746474582247	5.20218997568703e-38	6.77429178633965e-35	75.4184425247411
ENSMUSG00000031805	0.484328121888232	6.89777856394239	12.952902154747	6.857086807272e-38	8.11754403675418e-35	75.094341868463
ENSMUSG00000063488	0.390359620475606	7.48561076611593	12.886157393432	1.59641573172476e-37	1.73237713820999e-34	74.311162556426
ENSMUSG00000001930	0.562801416122605	6.78475741280849	12.7088857958936	1.47662623637419e-36	1.47912514231267e-33	72.06984860145
ENSMUSG00000025366	0.458528617662926	7.0300273114361	12.5660379460878	8.68260482015658e-36	8.07606285486278e-33	70.3400264501686
ENSMUSG00000017756	0.554908784442786	7.02990547727184	12.5138107630182	1.65161010037949e-35	1.43381778180945e-32	69.7116934900675
ENSMUSG00000015023	-0.474414916091202	7.08698001878768	-12.5053986875914	1.83140568928863e-35	1.49053530536979e-32	69.6129274356776
ENSMUSG00000037070	-0.367580055014642	6.81261090604541	-12.4675863187514	2.91177081397178e-35	2.23041644350239e-32	69.1213517967016
ENSMUSG00000074736	-0.350882716416688	7.11564361056961	-12.3655665246144	1.01067702346424e-34	7.16785253044254e-32	67.9270187127215
ENSMUSG00000070315	0.468561028360831	7.26978864069854	12.3627516874057	1.04583933403785e-34	7.16785253044254e-32	67.9079552024282
