logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.0559121991544531	6.93813636068452	2.38721580582427	0.0170100655517298	0.999944769504999	-3.14136472480981
ENSMUSG00000047603	0.097494571214269	7.28426415547344	2.29003669562586	0.0220568340717875	0.999944769504999	-3.33336550908963
ENSMUSG00000025369	0.042786558466319	6.85920049376734	2.28499429814808	0.0223510190055982	0.999944769504999	-3.36711785291832
ENSMUSG00000047284	0.0674654492198217	7.08893433532719	2.25079553463229	0.0244377823929908	0.999944769504999	-3.40782272258195
ENSMUSG00000038517	0.0752046808735152	7.10771965332996	2.17203070334292	0.0298958845303616	0.999944769504999	-3.55833111747434
ENSMUSG00000028059	0.0614217231811578	7.15463876038977	2.07672456077598	0.0378732574323056	0.999944769504999	-3.73172389127285
ENSMUSG00000034675	0.0433463236710647	6.98255270969997	2.04387438058612	0.0410134422833343	0.999944769504999	-3.80363527839831
ENSMUSG00000071054	0.0418460615026115	6.96439062293025	2.04095661730872	0.0413027287595068	0.999944769504999	-3.81472318036228
ENSMUSG00000046947	0.0627083276116682	7.22027963747348	2.02265418466601	0.0431570578083213	0.999944769504999	-3.82783512953792
ENSMUSG00000059273	0.0436099890548913	6.79633448061124	2.0477539669714	0.0406314553942857	0.999944769504999	-3.84091790860622
ENSMUSG00000032177	0.0602891074105214	7.05252133120007	2.00414434065099	0.045103491840257	0.999944769504999	-3.86024216791149
ENSMUSG00000028759	0.0754166997935721	7.23666811502858	1.99884537242857	0.0456741600563968	0.999944769504999	-3.87081891307808
ENSMUSG00000011751	0.0553050303797722	7.21797651274044	1.99207593556581	0.0464120307525617	0.999944769504999	-3.88160587269953
ENSMUSG00000003778	0.0652624941917903	7.42252900584017	2.01389552438457	0.0440690558634044	0.999944769504999	-3.88230175651823
ENSMUSG00000032178	0.0659947957341149	7.11652274637388	1.98142624680814	0.047593154892026	0.999944769504999	-3.90756733961234
ENSMUSG00000041168	0.0467929185112812	6.80873908533512	2.00230557311887	0.0453008314008752	0.999944769504999	-3.9117422214056
ENSMUSG00000022622	0.0545768982151813	7.33254608086181	1.94737511031743	0.051540547042813	0.999944769504999	-3.97636641902507
ENSMUSG00000027067	0.0623698020600481	7.08791765927046	1.91070877800462	0.056093899446716	0.999944769504999	-4.02405397985392
ENSMUSG00000063511	0.0500009659819423	7.27080886913819	1.90155144197445	0.0572819705240894	0.999944769504999	-4.0397571513095
ENSMUSG00000017314	0.0527898788901489	6.89925649070104	1.90533032737246	0.0567891857898818	0.999944769504999	-4.05798532489216
ENSMUSG00000030539	0.0699335553232183	7.185319998593	1.88719536835446	0.0591866085395018	0.999944769504999	-4.06199999341527
ENSMUSG00000005357	0.092174502687187	7.3104508802783	1.88267094507769	0.0597976560407423	0.999944769504999	-4.06799474005596
ENSMUSG00000016933	0.0489717813109509	7.15699041940786	1.8773931387328	0.0605170563037748	0.999944769504999	-4.07227119427327
ENSMUSG00000002771	0.0500528766519484	7.17285382753863	1.87546037580567	0.0607822933115482	0.999944769504999	-4.07672325878066
ENSMUSG00000055491	0.0493177707047927	7.14743410318676	1.87446952659088	0.0609186427100382	0.999944769504999	-4.07731136974467
ENSMUSG00000038884	0.0565970128304958	7.2428590573411	1.87431861119278	0.0609394321957526	0.999944769504999	-4.08491035414185
ENSMUSG00000034807	0.0849399185428235	7.18499683560109	1.86769009908044	0.0618583651837741	0.999944769504999	-4.09051278688731
ENSMUSG00000022987	0.0675024882220558	7.43164275648566	1.88679323510126	0.0592407080541176	0.999944769504999	-4.09228699079543
ENSMUSG00000022842	0.0597343711549909	7.20029915184534	1.86429678958999	0.0623332127304452	0.999944769504999	-4.09395776739915
ENSMUSG00000059409	0.033853660088071	6.75218502781537	1.89719648646362	0.0578542843183916	0.999944769504999	-4.10048645136478
ENSMUSG00000020898	0.0433584212973752	7.25096626693237	1.85660168417821	0.0634212197710989	0.999944769504999	-4.10969301936038
ENSMUSG00000052415	0.0706739640231806	7.17437505815147	1.85401606070681	0.0637903042788014	0.999944769504999	-4.1115231666433
ENSMUSG00000075040	0.0702473793642406	7.30171870447149	1.84700315415257	0.0648003028287593	0.999944769504999	-4.12823033080914
ENSMUSG00000034000	0.0849171613978639	7.28855652459676	1.83988902569111	0.0658383278825518	0.999944769504999	-4.13369249391415
ENSMUSG00000025450	0.0733555460168072	7.27128213878718	1.83780285515196	0.0661453082593757	0.999944769504999	-4.13931431157165
ENSMUSG00000027333	0.0629887115700312	7.08140741732446	1.83016131986353	0.0672798519032649	0.999944769504999	-4.15051770843796
ENSMUSG00000026207	0.0450371440716157	7.19474644290366	1.8168131291078	0.0693000760461229	0.999944769504999	-4.17204303866006
ENSMUSG00000078765	0.0609247263047745	7.11843738807104	1.81453626731328	0.0696496005910797	0.999944769504999	-4.17827401665451
ENSMUSG00000044576	0.055875758805179	7.27190916998584	1.81599748138472	0.0694251213721258	0.999944769504999	-4.18033259985675
ENSMUSG00000022771	0.039169350287044	6.73645107318821	1.84297083721159	0.0653869887686073	0.999944769504999	-4.19783622303907
ENSMUSG00000065509	0.056569299080568	7.14828522133775	1.7953014744652	0.0726604994822136	0.999944769504999	-4.20327793971513
ENSMUSG00000052488	0.0462588361271905	6.97424034638484	1.79951879712515	0.0719913821088809	0.999944769504999	-4.21884664837164
ENSMUSG00000023259	0.0734436885054466	7.21111543744098	1.78099678842011	0.0749680907675213	0.999944769504999	-4.2255151111046
ENSMUSG00000055897	0.0526526773073952	7.37085913304994	1.79178882804914	0.073221692497383	0.999944769504999	-4.23232782273601
ENSMUSG00000038406	0.0545734558799893	6.90366759440572	1.786271885066	0.0741102548191788	0.999944769504999	-4.24036134987485
ENSMUSG00000028911	0.0395075156391327	6.88882680237356	1.78696373716835	0.0739983435230449	0.999944769504999	-4.25455870184378
ENSMUSG00000009621	0.0682996115094179	7.07676209495197	1.77929009781228	0.0752473631872255	0.999944769504999	-4.25711445600279
ENSMUSG00000027238	0.0538000027495045	7.08321876488342	1.76004975921188	0.0784548899623144	0.999944769504999	-4.26013367862092
ENSMUSG00000078787	0.0712884924734194	7.1088023530813	1.75829279337774	0.0787532554188793	0.999944769504999	-4.26413104593679
ENSMUSG00000001062	0.0558653181849404	7.0986563506642	1.75475097475233	0.0793575291821363	0.999944769504999	-4.26692718731445
ENSMUSG00000032782	0.0397157544212892	7.09474029818102	1.75380626378871	0.0795193429487337	0.999944769504999	-4.26717184170404
ENSMUSG00000013787	0.0650857412875876	7.15473718319434	1.7455170639447	0.0809506843654966	0.999944769504999	-4.27927004870646
ENSMUSG00000062867	0.0518847003931784	7.0260211575022	1.74826064539857	0.0804746363945476	0.999944769504999	-4.27948952045423
ENSMUSG00000065608	0.0725231521281611	7.51972569274132	1.79451111521215	0.0727864621028382	0.999944769504999	-4.28121517726609
ENSMUSG00000024392	0.0605631377948841	7.18383171735128	1.74231666173015	0.0815088839514146	0.999944769504999	-4.28641222731319
ENSMUSG00000026975	0.0420645887511659	7.31294559236192	1.76337131027635	0.0778933433503074	0.999944769504999	-4.28996829840274
ENSMUSG00000040488	0.0555158915630907	7.25385873181201	1.73034703594788	0.0836243226715841	0.999944769504999	-4.30781577104865
ENSMUSG00000000823	0.0584818357892507	7.39997218259791	1.75609097342659	0.0791284684577168	0.999944769504999	-4.3144832344222
ENSMUSG00000036893	0.0466980476001106	7.12684703076047	1.71839347902576	0.0857810864201594	0.999944769504999	-4.31938551366728
ENSMUSG00000018476	0.0413504558414726	6.96473140187807	1.7280894793684	0.0840282514160283	0.999944769504999	-4.32252170934783
ENSMUSG00000028467	0.0507447599925248	7.16338384891253	1.71537256231032	0.086333204927964	0.999944769504999	-4.32425036078148
ENSMUSG00000046897	0.0511800949385117	7.1839667252116	1.71819874498347	0.0858165907569355	0.999944769504999	-4.32427374882633
ENSMUSG00000002949	0.0557136649592911	7.30001958405169	1.72532474551662	0.0845250762921305	0.999944769504999	-4.33039353213887
ENSMUSG00000020312	0.0577124791284103	7.37444317169246	1.73048756565377	0.0835992307677231	0.999944769504999	-4.33687301026714
ENSMUSG00000085169	0.079285021608464	7.22148681747451	1.7006543032465	0.0890643907352987	0.999944769504999	-4.34778874713416
ENSMUSG00000038534	0.0574717297571121	7.18433867204663	1.69914275213775	0.0893487800740461	0.999944769504999	-4.34823132322829
ENSMUSG00000020630	0.0445518992073497	7.12971890602608	1.69891378942016	0.0893919217744303	0.999944769504999	-4.35032326551345
