logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.577165647253842	7.26452047570884	11.7787801126603	1.19994074654102e-31	1.5709624253715e-27	60.7197550640495
ENSMUSG00000100071	-0.281919601574015	7.31489789979277	-10.2867110184912	1.34839475944944e-24	8.82659209535602e-21	44.9810296017871
ENSMUSG00000027639	0.386639307815473	7.13717269942513	10.006000347828	2.26807520866666e-23	9.89788021062129e-20	42.0437495031433
ENSMUSG00000036904	0.189225761544434	7.51046424135066	9.8423069272168	1.13681317294067e-22	3.71842857782507e-19	40.6401051857455
ENSMUSG00000104212	-0.429376440002606	6.85282309227634	-9.81950760507942	1.4201147944642e-22	3.71842857782507e-19	40.2909666211028
ENSMUSG00000035352	0.332772128142016	6.90446440414937	9.78276558270083	2.03052095700465e-22	4.43059672818414e-19	39.9280273334524
ENSMUSG00000097415	0.395863821990175	7.34021447183937	9.75012799762878	2.78665304155772e-22	5.21183737429624e-19	39.6928906451505
ENSMUSG00000042660	0.395918655460916	7.02821352519752	9.64370955318171	7.7681332830632e-22	1.27125501177329e-18	38.6213874464135
ENSMUSG00000069874	0.598768293530495	6.96377712253755	9.59865154733565	1.19518971953151e-21	1.73860264534516e-18	38.2346623573458
ENSMUSG00000068263	0.148426478388429	7.49310106949181	9.56111332662724	1.7088143941473e-21	2.23717980481765e-18	37.9827965638466
ENSMUSG00000022885	0.5240609468175	6.94321736357205	9.48193085010873	3.61663384347838e-21	4.30445184352899e-18	37.1596351723745
ENSMUSG00000022831	0.150293204807482	7.37041937536158	9.33005422078678	1.49852912039122e-20	1.50913409570476e-17	35.8358861011751
ENSMUSG00000028268	0.557435685020928	7.02789321958484	9.33318762101713	1.45553841254457e-20	1.50913409570476e-17	35.8043393616308
ENSMUSG00000084808	0.387254826350687	7.11541371766265	9.22495474225478	3.95688166849952e-20	3.70024962885684e-17	34.8135425162378
ENSMUSG00000058600	0.19207670586576	7.14960601451605	9.19466794123088	5.22434583213312e-20	4.55980904228578e-17	34.5244488373235
ENSMUSG00000009733	-0.185955228385393	7.40453781609221	-9.17863150981848	6.05030690597015e-20	4.95066362581008e-17	34.4838457431422
ENSMUSG00000028270	0.482671127275646	7.08476492184005	9.16560913829346	6.81497563305608e-20	5.24833299929236e-17	34.2983235166988
ENSMUSG00000097162	0.243788684384088	7.39879018972258	9.07609739229635	1.53766632879228e-19	1.11839597647492e-16	33.5702640714427
ENSMUSG00000031574	0.283076015976105	6.83585076386802	9.04095386988855	2.11208922538734e-19	1.45534063888268e-16	33.2112701539741
ENSMUSG00000044641	0.471953332321528	7.18514939989549	9.00693711329976	2.86853351548921e-19	1.87774203923924e-16	32.9230909420476
ENSMUSG00000077338	-0.272744551502586	7.35871296921864	-8.88697471133624	8.36983151224647e-19	5.21799210277766e-16	31.9300633541125
ENSMUSG00000029298	0.439430104163464	7.18586366809645	8.8230728696376	1.47241709743422e-18	8.76222029073129e-16	31.3313259325196
ENSMUSG00000030615	-0.176557289072637	7.1606833164828	-8.77309366422642	2.2841642801419e-18	1.30018603285294e-15	30.9165846274486
