logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.374075862711459	7.14821850922398	18.0131851557803	8.90290258593757e-71	1.17803207017126e-66	149.217997231079
ENSMUSG00000087478	0.291540318196442	7.44597329226598	13.7907849813976	1.19840107975209e-42	7.92862154363984e-39	85.939561480772
ENSMUSG00000060397	0.508975060383984	7.05027331219665	13.0529193135287	1.91908293926891e-38	8.46443515080207e-35	76.1736457990252
ENSMUSG00000026799	-0.356347060781751	6.99154446112593	-12.7249620862413	1.20889238988701e-36	3.99901602574624e-33	72.1127968478325
ENSMUSG00000030287	0.288426596825831	7.43439657386088	12.667448707182	2.47458510445894e-36	4.99892426539384e-33	71.5896627898311
ENSMUSG00000103039	0.212033477611344	7.56441455623511	12.6621036242588	2.64453369541694e-36	4.99892426539384e-33	71.5072174723173
ENSMUSG00000095115	0.288370112768319	7.12401857137642	12.6663214017442	2.50950037183214e-36	4.99892426539384e-33	71.3392246375409
ENSMUSG00000029710	0.45827410085872	7.32045919505559	12.3446905843808	1.3028072063896e-34	2.1548431193684e-31	67.6102703434022
ENSMUSG00000033400	0.206110826919435	7.47516950780379	12.3151183637514	1.8642780621243e-34	2.74090303533653e-31	67.339000789492
ENSMUSG00000052387	0.150382103906463	7.51840440086156	12.2314331112938	5.11706522502192e-34	6.770900705749e-31	66.3214377107159
ENSMUSG00000032806	0.172779253742847	7.41672521876835	12.2161437581209	6.14940649385597e-34	7.39717697515474e-31	66.1550372873164
ENSMUSG00000027276	0.342413825495261	7.33866035612515	12.1817955535525	9.28522427170699e-34	9.86502542949174e-31	65.7007999649467
ENSMUSG00000029484	0.39078962726923	7.09781571388525	12.1782158170572	9.69205944554055e-34	9.86502542949174e-31	65.5293554969593
ENSMUSG00000064210	0.374804678409792	7.33203778398469	12.0453640592587	4.71994014052757e-33	4.45310271091032e-30	64.0847788055875
ENSMUSG00000042745	0.30931444574983	6.79550177114413	12.0396926608275	5.048106156564e-33	4.45310271091032e-30	63.9295014619079
ENSMUSG00000024978	0.124143959509052	7.54524720639629	11.8968907554682	2.71577293010213e-32	2.24594421319446e-29	62.3662385657272
ENSMUSG00000084781	0.214155102903661	7.59229357818316	11.8706543793261	3.69198741353488e-32	2.87366926211139e-29	62.0324275312074
ENSMUSG00000087595	0.328851532232449	7.41730871675086	11.8170051022002	6.90414961524386e-32	5.07531709493927e-29	61.498390658608
ENSMUSG00000069874	0.746497139202271	6.87799793792936	11.7741502043254	1.1361325992003e-31	7.91226660664121e-29	60.9247635378121
ENSMUSG00000088290	0.109222594560205	7.62033149308725	11.6020274182733	8.25626079115287e-31	5.46234213942674e-28	58.8861864455808
ENSMUSG00000020611	0.226334119659791	7.28348717316601	11.586831829003	9.82316908924272e-31	6.18953206613617e-28	58.8301453865879
ENSMUSG00000050105	0.278279829029059	6.75097155368489	11.5396698564564	1.68222781363293e-30	1.01178356499959e-27	58.2562638708358
ENSMUSG00000043131	0.269747355560409	7.22974757348047	11.5195871777168	2.11396694353429e-30	1.2161743737759e-27	58.0495930424421
ENSMUSG00000055254	0.15735240132777	7.3406507722708	11.4947514484303	2.80263873123599e-30	1.54518815382144e-27	57.8373690231232
ENSMUSG00000041797	0.217544042063649	7.20133240061378	11.4539745555845	4.44736757202687e-30	2.35390270852238e-27	57.2976281918528
ENSMUSG00000020100	0.197489140281285	7.41912834386016	11.4126707727556	7.08832790021261e-30	3.60741364521589e-27	56.9414621201693
ENSMUSG00000041135	0.499847578334844	7.20168459676064	11.2687890477411	3.55098164155719e-29	1.74024404004018e-26	55.2905022053728
ENSMUSG00000077704	0.158685171575378	7.59111580451642	11.1909910412618	8.41863580187626e-29	3.97840674751524e-26	54.368398162385
ENSMUSG00000065475	0.35615062531567	7.21385371854555	11.1319512104943	1.6147437761531e-28	7.36768608484751e-26	53.8011513654208
ENSMUSG00000084507	0.561645512847813	7.43480347241516	11.0516212854915	3.89667049943496e-28	1.71869146828411e-25	52.9915671386412
ENSMUSG00000096954	0.124045945666343	7.59878755616485	10.9548307188352	1.11737164922238e-27	4.76937472984212e-25	51.7837628297967
ENSMUSG00000103109	0.323638258855546	7.30208762122368	10.928138828869	1.49173993339654e-27	6.16834462459471e-25	51.6457850406406
ENSMUSG00000019564	0.202257688566839	7.37510527393827	10.9089236105836	1.83593193545805e-27	7.36153071817605e-25	51.4708593758213
ENSMUSG00000024217	-0.257412418984265	6.96728642726526	-10.8781320202293	2.55874191510324e-27	9.95802147666062e-25	51.0583189026232
ENSMUSG00000048728	0.349777392560777	7.24297334302567	10.7772318722888	7.5465455711493e-27	2.815602879939e-24	50.0371437226216
ENSMUSG00000009418	0.16843364643025	7.54429568588302	10.7758292961912	7.66034640854019e-27	2.815602879939e-24	49.9798562231829
ENSMUSG00000044231	-0.274585567888143	7.27445344834173	-10.7655584774312	8.54720039176507e-27	3.05666366442798e-24	49.956423120651
ENSMUSG00000037552	0.328620512379465	7.28598334218182	10.7221273753432	1.35683169897272e-26	4.72463080021238e-24	49.4782876697788
ENSMUSG00000020097	0.188112479124621	7.45533133661596	10.6929690944433	1.84858636473936e-26	6.27192173800802e-24	49.1908299932222
ENSMUSG00000042246	0.199815151193346	7.18539655921655	10.6644749234023	2.49896114701322e-26	8.26656347431972e-24	48.8425125012816
ENSMUSG00000090338	0.219705829739926	7.54247640050936	10.598980650367	4.98224682110615e-26	1.60792902285065e-23	48.1382780884039
ENSMUSG00000005774	0.143331633894713	7.59282245843748	10.595494646253	5.16804427011708e-26	1.62818004243308e-23	48.0208059235593
ENSMUSG00000037926	0.194690587943283	7.40879514382769	10.5681029707459	6.8880687778936e-26	2.11960293183926e-23	47.9065438157123
ENSMUSG00000025017	0.299453595681608	7.35590613270424	10.5598301115859	7.51139840345364e-26	2.2588823562386e-23	47.8187685056264
ENSMUSG00000017774	0.23896343068499	7.25539574927476	10.5446274843928	8.80615845169921e-26	2.58940196961964e-23	47.6333088224615
ENSMUSG00000061436	0.126540122977757	7.548296953837	10.5168608077264	1.17675831375131e-25	3.38497087120811e-23	47.260003413269
ENSMUSG00000035266	0.171118270886178	7.47974887086403	10.4734344549241	1.84910506909268e-25	5.20582090941157e-23	46.8974764012172
ENSMUSG00000103663	0.209556246468075	7.60720985721365	10.4421946371508	2.55670135559329e-25	7.04797340358549e-23	46.4419889247926
ENSMUSG00000024070	0.318215365191563	7.27766639914231	10.3795516821772	4.88259832395256e-25	1.3185008371947e-22	45.9693763503247
ENSMUSG00000075010	0.5877937219012	7.1787973725738	10.3767091159125	5.02762242711022e-25	1.33050999911045e-22	45.9442298703987
ENSMUSG00000097156	0.231934257227868	7.44047640152747	10.3564345640164	6.1934483027558e-25	1.60689623415813e-22	45.7428404236918
ENSMUSG00000022220	0.401568835634196	7.04471353076849	10.3452684923667	6.94610729745878e-25	1.76751714923028e-22	45.5858098270689
ENSMUSG00000026923	0.150122362559976	7.48593342308156	10.2948951514166	1.16361728236225e-24	2.90509129815421e-22	45.0831335490367
ENSMUSG00000102995	0.225105719290263	7.41906906713132	10.2629624134078	1.61181267142524e-24	3.94953801264792e-22	44.8060348978184
ENSMUSG00000031934	-0.188697386269088	7.21911314909874	-10.2447699999793	1.93974459034832e-24	4.62842517901954e-22	44.6266168259929
ENSMUSG00000022488	0.334658929808982	7.36105388444897	10.2438075627972	1.95882565012919e-24	4.62842517901954e-22	44.6203970411546
ENSMUSG00000028268	0.590967594556997	7.1062063209718	10.2169134778689	2.57417334496641e-24	5.97569503519219e-22	44.3391795750511
ENSMUSG00000026193	0.345703150206867	7.08972577920296	10.1923359998427	3.30218421324538e-24	7.53353474304533e-22	44.0594566809996
ENSMUSG00000021583	0.380587677006819	7.15529531755717	10.1855973275028	3.53520382402371e-24	7.92844355923418e-22	44.0085064703986
ENSMUSG00000102918	0.160401042289267	7.42962637135557	10.1651436363449	4.34694901019708e-24	9.58647155048797e-22	43.824220950036
ENSMUSG00000066150	0.423711752850123	7.26755972621821	10.1616227927319	4.50422469181326e-24	9.77047559378247e-22	43.7951948980902
ENSMUSG00000048120	0.374930525548895	6.90133622249141	10.1420643098952	5.48621334783518e-24	1.15227896854849e-21	43.5649711364393
ENSMUSG00000098960	0.103078764046155	7.50206544177528	10.1437454425899	5.39407084927972e-24	1.15119912060757e-21	43.534209731111
ENSMUSG00000042364	0.289756424218927	7.21700116789045	10.1261312402408	6.44069501603694e-24	1.31112733003386e-21	43.4261923377484
ENSMUSG00000025902	0.384761398105089	7.13226228876604	10.1269299734672	6.38915045745494e-24	1.31112733003386e-21	43.4242267694103
