logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.00718566107180774	7.0099724296424	0.313077846615869	0.754231865692022	0.999994238065619	-5.55599436552968
ENSMUSG00000020627	0.00871838527693924	7.00496223320134	0.286155538767255	0.774768388384518	0.999994238065619	-5.56461170263928
ENSMUSG00000030655	0.0096593959352349	7.11259707338158	0.254240394793985	0.799318128570513	0.999994238065619	-5.57127747213232
ENSMUSG00000042246	0.00974194456795985	7.02454690072113	0.257255225775117	0.796990141531534	0.999994238065619	-5.57174082169979
ENSMUSG00000096054	0.0126645183157246	7.05190672508971	0.24606661952922	0.805638665240132	0.999994238065619	-5.57332089461931
ENSMUSG00000039357	0.0108881354567112	7.04699518773661	0.236052871883892	0.813399303943129	0.999994238065619	-5.57476116501616
ENSMUSG00000083076	0.00695861947722953	6.84849878216321	0.254366356936997	0.799220827462343	0.999994238065619	-5.57519931775251
ENSMUSG00000038170	0.00877128906773095	6.96231691387326	0.234125409823831	0.814895214841269	0.999994238065619	-5.57548991544245
ENSMUSG00000053907	0.00723144488842653	6.91273513580665	0.216615864401752	0.82851472322568	0.999994238065619	-5.57838336370874
ENSMUSG00000086905	0.00843821287992785	6.96310205064075	0.217048932120996	0.828177228003773	0.999994238065619	-5.57887929159511
ENSMUSG00000035356	0.00925659811309565	7.02583208664561	0.221801967884093	0.824475224465352	0.999994238065619	-5.57904143035085
ENSMUSG00000026113	0.0122662688511017	6.80804931633943	0.286444089024354	0.774547413670191	0.999994238065619	-5.57926994816715
ENSMUSG00000042249	0.0060602593567527	6.92972703003383	0.214150157624468	0.830436881719315	0.999994238065619	-5.57937123375306
ENSMUSG00000088464	0.014337613155182	7.26172140766938	0.208102868014876	0.835155363509367	0.999994238065619	-5.57973656079525
ENSMUSG00000020198	0.00646737992449697	6.94861247249934	0.208650720351872	0.8347276468344	0.999994238065619	-5.58086587803759
ENSMUSG00000037470	0.00876003119071012	6.76365404501251	0.274173339468994	0.783960389327532	0.999994238065619	-5.58106067757653
