logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.0845707674140304	7.38054735499123	-4.77140533390435	1.89304433012407e-06	0.0211580751468875	4.47434186433428
ENSMUSG00000085030	0.189055843857293	6.95606745414101	4.66914945872511	3.12112039340426e-06	0.0211580751468875	4.09883994079555
ENSMUSG00000002881	0.10666993891262	7.20593925774128	4.56112834820099	5.23637203220264e-06	0.023631850832562	3.74889987779704
ENSMUSG00000048281	0.162114049416905	6.92364396459714	4.4086217524386	1.06691115784995e-05	0.023631850832562	3.02907271150504
ENSMUSG00000086129	0.127599787253146	7.21834650268866	4.38124802478547	1.20947665901059e-05	0.023631850832562	2.98891004481666
ENSMUSG00000033790	0.139485847317257	7.02568063012654	4.38044976342934	1.2138954517117e-05	0.023631850832562	2.91644006328053
ENSMUSG00000032024	0.197712515769166	6.76628768420883	4.37216418783286	1.26067997144585e-05	0.023631850832562	2.9067865042014
ENSMUSG00000046999	0.138303010250104	7.22335152946871	4.35000396897637	1.39441515459873e-05	0.023631850832562	2.86716165782217
ENSMUSG00000094581	0.216565066161942	7.38266937198672	4.29822985736021	1.7616072835118e-05	0.0265050408806571	2.66022169830748
ENSMUSG00000088984	0.124755250757305	7.39674655285074	4.27498308917562	1.95493737134217e-05	0.0265050408806571	2.50594228987243
ENSMUSG00000034292	0.116866383118177	7.32691050027973	4.23856829950955	2.29894120763338e-05	0.0283354953573577	2.40292077578798
ENSMUSG00000065676	0.233115316028307	7.24391776459444	4.17480219894496	3.04430007452663e-05	0.029292997608692	2.1629345909864
ENSMUSG00000064658	0.13670920747465	7.46089969043529	4.20806235863739	2.63076296954801e-05	0.029292997608692	2.13256069259265
ENSMUSG00000020090	0.0577638851576125	7.27999240812821	4.14306507500299	3.49596562174512e-05	0.029292997608692	2.04900053808514
ENSMUSG00000051316	0.154208607025716	6.6462916557989	4.13110733729929	3.68210899239781e-05	0.029292997608692	1.98447322096909
ENSMUSG00000089862	0.171719075599125	6.88916830456818	4.13275417554189	3.65592536297313e-05	0.029292997608692	1.96179952221699
ENSMUSG00000063714	0.141720995564248	7.16869751678687	4.12412817454439	3.79506280006816e-05	0.029292997608692	1.95674333702336
ENSMUSG00000092765	0.297570857995439	7.30058938629236	4.10609066838812	4.10242805743846e-05	0.029292997608692	1.8912951355789
ENSMUSG00000007739	0.0927966775828484	6.57553989207647	4.10594061053173	4.10508153536767e-05	0.029292997608692	1.88784813534247
ENSMUSG00000002731	0.0827859321518289	7.16892230801889	4.07179272977537	4.75319238125323e-05	0.0312106456222861	1.7485989137603
ENSMUSG00000051705	0.0754086022646767	7.0872562868099	4.06783861357798	4.83422007720909e-05	0.0312106456222861	1.73120729159271
ENSMUSG00000064982	0.219490812180625	7.31035640713248	4.04764671842167	5.26882756134779e-05	0.0324703473076152	1.68057233953552
ENSMUSG00000082776	0.148195655752496	7.42217325101376	3.96696124469741	7.40368054186867e-05	0.0435491678622514	1.33107817212148
ENSMUSG00000073295	0.0669140633003797	7.30785256389296	3.94154104711061	8.23076687220666e-05	0.0435491678622514	1.27923566921709
ENSMUSG00000021758	0.157230938770407	7.30548017707719	3.92424574800999	8.84263446011006e-05	0.0435491678622514	1.22461912382667
ENSMUSG00000065414	0.117021613313274	7.32541815023121	3.91187605925237	9.30634613297277e-05	0.0435491678622514	1.1608994705503
ENSMUSG00000041837	0.172796053623763	6.9873245634969	3.90410983696023	9.60912474228982e-05	0.0435491678622514	1.12421272979547
ENSMUSG00000078768	0.136712957831712	6.95899308826023	3.89950872008436	9.79287123349342e-05	0.0435491678622514	1.10670644828881
ENSMUSG00000080485	0.0900082850752941	7.37082677738436	3.91078158554612	9.34846348417031e-05	0.0435491678622514	1.04292515147675
ENSMUSG00000033717	0.0660460653097221	7.23446153131183	3.87292836590904	0.00010921018640777	0.0435491678622514	1.03769783449509
ENSMUSG00000079737	0.189085012213977	6.98947676666958	3.87471823580375	0.000108413543163905	0.0435491678622514	1.02103197651125
ENSMUSG00000083614	0.0891695462597601	7.42293744097721	3.91423941937356	9.21601042696943e-05	0.0435491678622514	0.981375025591626
ENSMUSG00000087298	0.0900716431320365	7.4042404230649	3.89210054334587	0.000100957075144459	0.0435491678622514	0.927305026689466
ENSMUSG00000037957	0.134831151504892	6.96949918013782	3.84023925504919	0.000124768127379022	0.046989063083466	0.902062772193525
ENSMUSG00000024425	0.110250435178323	6.88801732206921	3.8231660528832	0.000133702604517682	0.0489929705959656	0.842814123692759
