logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000090698	0.0508510307306649	6.50131230169307	1.98297618505431	0.0474479206163698	0.999955133876339	-3.87236031834605
ENSMUSG00000046010	0.123865294860307	7.09779068995287	1.84648026905632	0.0649066407921989	0.999955133876339	-4.03005282881497
ENSMUSG00000056820	0.0477934605656234	6.90412902454307	1.77703625171447	0.0756488636908497	0.999955133876339	-4.12062760424809
ENSMUSG00000038446	0.0598114585646199	7.43227928161795	1.73335790430244	0.0831199001848544	0.999955133876339	-4.23160843669574
ENSMUSG00000020491	0.103785889571619	7.23184057173015	1.68026771315488	0.0929942304121019	0.999955133876339	-4.23742962139631
ENSMUSG00000022489	0.0380559471993553	6.8681339485009	1.6605373179744	0.0968957317407951	0.999955133876339	-4.27309035540884
ENSMUSG00000030322	0.106727267674136	6.94670091379574	1.68561888152798	0.0919581205074364	0.999955133876339	-4.27690812032982
ENSMUSG00000027465	0.0968862470713745	7.14578051434837	1.63839157260735	0.101429670467404	0.999955133876339	-4.29121110221335
ENSMUSG00000088947	0.0952778758095159	7.09503891095033	1.64037201640176	0.101017449676299	0.999955133876339	-4.29744821106281
ENSMUSG00000077380	0.0799001837206061	7.33236526079574	1.62951804552233	0.103293136774846	0.999955133876339	-4.31955245134498
ENSMUSG00000097867	0.0856934586151148	7.10865215948064	1.61887117092456	0.10556483405196	0.999955133876339	-4.32216274640404
ENSMUSG00000022421	0.0821046065200024	7.09941663303721	1.59526420182446	0.110743202023734	0.999955133876339	-4.34281893939709
ENSMUSG00000050323	0.0866078549233666	7.17083659604003	1.58798379709013	0.112380078628555	0.999955133876339	-4.35169912941109
ENSMUSG00000054027	0.080868893976068	7.2190488116749	1.58911800967459	0.112123822242098	0.999955133876339	-4.35298014887258
ENSMUSG00000032127	0.0720746953167417	7.26660654908229	1.58826825150478	0.112315767543282	0.999955133876339	-4.36310331446555
ENSMUSG00000040667	0.0946132844189655	7.39001024612403	1.62496667203935	0.104259448441974	0.999955133876339	-4.3664689379356
ENSMUSG00000073542	0.103236397130424	6.90795445367255	1.61986609108018	0.105350884823473	0.999955133876339	-4.3697055453782
ENSMUSG00000025417	0.131920722594596	7.22506815861294	1.57663865067005	0.114968817528352	0.999955133876339	-4.3711825330068
ENSMUSG00000045757	0.0831625579510318	7.16943658891992	1.5461425261382	0.122160307853851	0.999955133876339	-4.40146722261052
ENSMUSG00000084603	0.0970606263995828	7.4478337849628	1.56182486766786	0.118419409163706	0.999955133876339	-4.40204274962099
ENSMUSG00000053581	0.0895711717571768	7.28065342074775	1.54618021761906	0.122151207343751	0.999955133876339	-4.40515696469661
ENSMUSG00000028452	0.122451303623611	7.24178116620637	1.54021642170466	0.123597756393927	0.999955133876339	-4.41103994003361
