logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.535584497533945	7.26452047570884	10.5803330149476	6.5066030864469e-26	8.51844476077628e-22	47.7051151432535
ENSMUSG00000100071	-0.247212431290436	7.31489789979277	-9.34014689629727	1.36437109867691e-20	8.93117321193906e-17	35.9531091428842
ENSMUSG00000036904	0.178087271799837	7.51046424135066	9.15770884166351	7.32465832893473e-20	3.19648089474712e-16	34.3136827286231
ENSMUSG00000035352	0.307830140159164	6.90446440414937	9.07256705087934	1.58756945866378e-19	4.68087473759466e-16	33.4017894713646
ENSMUSG00000027639	0.353779063427301	7.13717269942513	9.05943304884304	1.78768512740401e-19	4.68087473759466e-16	33.2647145084088
ENSMUSG00000068263	0.139493961689116	7.49310106949181	8.89966644349617	7.47815442619405e-19	1.63173329579554e-15	32.0441749590658
ENSMUSG00000097415	0.368495096966976	7.34021447183937	8.88110786692586	8.81676015788054e-19	1.64898605695674e-15	31.8035851806736
ENSMUSG00000042660	0.36274574800466	7.02821352519752	8.82105089412703	1.49887585807806e-18	2.45291034174475e-15	31.2284018994059
ENSMUSG00000069874	0.545824905157071	6.96377712253755	8.7113784989058	3.91548262116725e-18	5.69572205292463e-15	30.3317325598432
ENSMUSG00000022885	0.477978380649127	6.94321736357205	8.67440522114057	5.39831109147032e-18	7.06746888095295e-15	30.02662103716
ENSMUSG00000058600	0.181479531233038	7.14960601451605	8.66060297443412	6.08386148782906e-18	7.24090132715073e-15	29.8538232380615
ENSMUSG00000022831	0.140282068154088	7.37041937536158	8.63258510127278	7.75061384163296e-18	8.19230731622687e-15	29.7304158540378
ENSMUSG00000104212	-0.380905072545206	6.85282309227634	-8.62697754684447	8.13473839833099e-18	8.19230731622687e-15	29.6136506875396
ENSMUSG00000084808	0.357447693086786	7.11541371766265	8.44496868759138	3.84742445513397e-17	3.59789149761528e-14	28.0988110016699
ENSMUSG00000009733	-0.165152601651129	7.40453781609221	-8.38769351372828	6.23309501461501e-17	5.40914803332554e-14	27.7146827404714
ENSMUSG00000028268	0.504326598381756	7.02789321958484	8.3806871301359	6.61063004378312e-17	5.40914803332554e-14	27.6006150765702
ENSMUSG00000031574	0.259551091173879	6.83585076386802	8.32772937750557	1.02949813962447e-16	7.92834684939037e-14	27.1805255387305
ENSMUSG00000044641	0.439121734183074	7.18514939989549	8.22613409752435	2.39033484893454e-16	1.73857021345839e-13	26.3644436362303
ENSMUSG00000097162	0.223461529460911	7.39879018972258	8.18669110898801	3.30628978267761e-16	2.27820767551659e-13	26.0971318988072
ENSMUSG00000028270	0.435003311379011	7.08476492184005	8.16589990900816	3.92052600742192e-16	2.56637632445839e-13	25.876047584703
ENSMUSG00000077338	-0.241250513479152	7.35871296921864	-8.14285941999723	4.7330965721582e-16	2.95074763441406e-13	25.757085345644
ENSMUSG00000030615	-0.161459960184266	7.1606833164828	-8.04495299734947	1.04785101812247e-15	6.23566614966334e-13	24.9568390649933
ENSMUSG00000044258	0.489628802990477	6.83746719104152	7.9780126750612	1.7947690231097e-15	9.89176846480943e-13	24.441140383458
ENSMUSG00000046718	0.324465325772396	7.05633621318775	7.97672698279863	1.81333977356726e-15	9.89176846480943e-13	24.391800077152
ENSMUSG00000026694	0.273462783587529	7.5075419970233	7.85801522367326	4.65930599726946e-15	2.3709612403889e-12	23.5420940077873
ENSMUSG00000076493	0.22452693075796	7.52028140851939	7.85668176275435	4.70860008021016e-15	2.3709612403889e-12	23.5120661774093
