logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000009621	0.305440234665956	7.07676209495197	7.74467508972052	1.13305785890501e-14	1.01724245321052e-10	22.5994002690839
ENSMUSG00000003849	-0.233816927202271	6.82825560334516	-7.68058889846116	1.86241200663793e-14	1.01724245321052e-10	22.1254165978102
ENSMUSG00000022987	0.248533948711973	7.43164275648566	7.65231249574517	2.31612580421338e-14	1.01724245321052e-10	21.9819414123711
ENSMUSG00000020898	0.170953593304687	7.25096626693237	7.55380138386076	4.92098154391314e-14	1.54875603311888e-10	21.2023143353063
ENSMUSG00000085655	0.175422701576299	7.47243539599165	7.5179100993945	6.46095990531277e-14	1.54875603311888e-10	21.0061937039586
ENSMUSG00000032178	0.251705958100255	7.11652274637388	7.50632502403317	7.05262310163422e-14	1.54875603311888e-10	20.8428661778834
ENSMUSG00000065608	0.267734881713587	7.51972569274132	7.43927238059113	1.168173576134e-13	2.19883643416309e-10	20.4361612521852
ENSMUSG00000025369	0.141066874741536	6.85920049376734	7.35312537621227	2.21992901364508e-13	3.65622308547345e-10	19.7771911632185
ENSMUSG00000019810	-0.257685360087653	6.48626748706907	-7.32604380522069	2.71243065266274e-13	3.78565238275129e-10	19.6171375885254
ENSMUSG00000038697	0.266902748388846	7.43950955109921	7.31233388304525	3.00120747657783e-13	3.78565238275129e-10	19.5253483604709
ENSMUSG00000055897	0.201543864151987	7.37085913304994	7.30531814552674	3.1604566036934e-13	3.78565238275129e-10	19.4553245793784
ENSMUSG00000074876	0.201842077611725	7.2748385510383	7.20384612203387	6.64092771612299e-13	7.29173863230304e-10	18.7169665411342
ENSMUSG00000059273	0.157236403100341	6.79633448061124	7.1572381169858	9.30933701108918e-13	8.49394940432336e-10	18.4183073622856
ENSMUSG00000024561	0.241637379860627	7.20538837062923	7.16056271689959	9.08834967059845e-13	8.49394940432336e-10	18.4087115749395
ENSMUSG00000053925	0.263659822660835	7.45171463531882	7.15197802642696	9.66979668069599e-13	8.49394940432336e-10	18.3924858786409
ENSMUSG00000002771	0.189011831961313	7.17285382753863	7.12329240025593	1.18902129879156e-12	9.79159039554851e-10	18.1481515892304
ENSMUSG00000005357	0.32129146421422	7.3104508802783	7.11085966975749	1.30014603192075e-12	1.00768965391693e-09	18.0954676295566
ENSMUSG00000071054	0.148651831218753	6.96439062293025	7.09609451758451	1.4454092886041e-12	1.0580395992582e-09	17.9711083986876
ENSMUSG00000035047	0.170670498214735	6.8108656301541	7.08528754641811	1.56171253517629e-12	1.08300654544647e-09	17.9273532336665
ENSMUSG00000029538	0.202751116931437	7.22496846828572	7.01877677099064	2.50834141585843e-12	1.65249532476753e-09	17.441647176789
ENSMUSG00000034675	0.149353324796496	6.98255270969997	6.91250636299455	5.30127768336707e-12	3.32617308362117e-09	16.7293128212911
ENSMUSG00000047284	0.205092846533638	7.08893433532719	6.86865986360869	7.19623618500238e-12	4.16711880972851e-09	16.4364882113402
ENSMUSG00000045934	0.320198290763969	7.19871344136725	6.86711071825088	7.27411449785639e-12	4.16711880972851e-09	16.4335434010881
ENSMUSG00000022842	0.215078252756147	7.20029915184534	6.83980304721412	8.79064308902892e-12	4.71124393062824e-09	16.2499452279781
ENSMUSG00000093085	0.332588762374701	7.17031912162079	6.83570930617618	9.04321366645075e-12	4.71124393062824e-09	16.2265437641165
ENSMUSG00000003778	0.205228883671491	7.42252900584017	6.83171302408329	9.29662584975215e-12	4.71124393062824e-09	16.2250144907251
ENSMUSG00000028863	0.196814473831921	7.41690050389304	6.81252907769958	1.06133074092051e-11	5.1792940156921e-09	16.0982252774907
ENSMUSG00000030795	0.18801264407874	7.4548413410837	6.76659018374109	1.45540283011109e-11	6.84870988912278e-09	15.7947496041411
ENSMUSG00000039934	0.24471879139666	7.02900738724592	6.74512223520058	1.68564834643898e-11	7.65865607333794e-09	15.6349522049515
ENSMUSG00000054021	0.287771882634681	7.22836131407856	6.69050866841509	2.44437460981059e-11	1.07356932862881e-08	15.2813074597479
ENSMUSG00000056856	0.185998150539715	7.29402297661655	6.67522224726155	2.71095488126458e-11	1.15224327469491e-08	15.1920761489281
ENSMUSG00000046947	0.201348778814345	7.22027963747348	6.665654229787	2.89208255510677e-11	1.19081499206521e-08	15.1202400503815
ENSMUSG00000013707	0.225342672686665	6.94481884584497	6.60614950238451	4.31561562744011e-11	1.72310762142882e-08	14.7512173963902
ENSMUSG00000047603	0.264642509294976	7.28426415547344	6.58924361313865	4.83239028001755e-11	1.80773767454522e-08	14.6420363705854
ENSMUSG00000011751	0.178429851400625	7.21797651274044	6.58758304478147	4.88630196637081e-11	1.80773767454522e-08	14.6220390444295
ENSMUSG00000031266	-0.233707689461889	6.8788415746865	-6.58597182309313	4.93917397416727e-11	1.80773767454522e-08	14.6104211299797
ENSMUSG00000053600	0.0897837500864513	7.54516363029884	6.5765673786418	5.25913518125382e-11	1.87282067968109e-08	14.5038299938178
ENSMUSG00000065282	0.171000375325707	7.1461956744402	6.48643968090828	9.5564951988083e-11	3.22085206877428e-08	13.9804022771685
ENSMUSG00000044037	0.206838462071462	7.10043812208223	6.48575343586271	9.59976704835889e-11	3.22085206877428e-08	13.9762139762055
ENSMUSG00000037791	0.135153078289428	7.21167231398127	6.48295937931735	9.77793584934511e-11	3.22085206877428e-08	13.9623047212616
ENSMUSG00000020630	0.169799652944672	7.12971890602608	6.47698614139929	1.01697463857274e-10	3.26820922874011e-08	13.9204384375966
ENSMUSG00000016933	0.166559950853565	7.15699041940786	6.46564895209313	1.09560695856675e-10	3.4370755443037e-08	13.8519225449015
ENSMUSG00000028859	0.231649219369798	6.98581314771208	6.44578087554177	1.24798412509038e-10	3.82405554236995e-08	13.7372327971195
ENSMUSG00000078765	0.215775440262079	7.11843738807104	6.41428312860636	1.53296098781505e-10	4.59052135805707e-08	13.5328300921883
ENSMUSG00000034000	0.280021380448639	7.28855652459676	6.3753713455552	1.9738269795909e-10	5.77936539624214e-08	13.3004036532682
ENSMUSG00000027067	0.208734485724627	7.08791765927046	6.36935085708333	2.05228614522464e-10	5.87846135858257e-08	13.2564354163521
