logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.586391563442666	7.26452047570884	12.0577223419675	4.59045792944415e-33	6.00982752122828e-29	63.9538668796595
ENSMUSG00000100071	-0.290339430694339	7.31489789979277	-10.516431813753	1.26716403940475e-25	8.29485580194351e-22	47.3026201054502
ENSMUSG00000027639	0.394160667134735	7.13717269942513	10.2308566993375	2.37837906536975e-24	1.03792462412736e-20	44.2650944454901
ENSMUSG00000104212	-0.440673291550876	6.85282309227634	-10.100797754016	8.81594196778492e-24	2.885457806056e-20	43.0173170509835
ENSMUSG00000036904	0.191683767160212	7.51046424135066	9.99618939377727	2.49989234408858e-23	6.54571811376154e-20	42.1230924757004
ENSMUSG00000097415	0.402326069493554	7.34021447183937	9.9603561000366	3.56411556154567e-23	7.77690015529265e-20	41.7151747069088
ENSMUSG00000035352	0.338176231444669	6.90446440414937	9.93724316705682	4.47740047818765e-23	8.37401815149038e-20	41.4207330380718
ENSMUSG00000042660	0.404392548617377	7.02821352519752	9.85784847809746	9.76551470077565e-23	1.59812648078194e-19	40.6588124893402
ENSMUSG00000069874	0.610823735800635	6.96377712253755	9.81022660358025	1.55453331270918e-22	2.26132779222096e-19	40.2382702438556
ENSMUSG00000068263	0.150281454324602	7.49310106949181	9.70136473834787	4.46347028791076e-22	5.84357530093276e-19	39.2945173860398
ENSMUSG00000022885	0.534760132812602	6.94321736357205	9.67343704771863	5.83993632156523e-22	6.95058602926654e-19	38.949960236357
ENSMUSG00000028268	0.569872826699696	7.02789321958484	9.5668872988549	1.61752583954403e-21	1.76472069094253e-18	37.9575263448565
ENSMUSG00000022831	0.152606901050048	7.37041937536158	9.4939884570493	3.22765727007092e-21	3.25049915228989e-18	37.3419229720325
ENSMUSG00000028270	0.493629962205186	7.08476492184005	9.40761730093499	7.2704254747089e-21	6.40161082895019e-18	36.4893819254156
ENSMUSG00000084808	0.393998298057133	7.11541371766265	9.40667895712283	7.33456786085036e-21	6.40161082895019e-18	36.4692326146246
ENSMUSG00000009733	-0.19105775316262	7.40453781609221	-9.36888820613825	1.04401795463678e-20	8.54267691381542e-18	36.2005853420306
ENSMUSG00000058600	0.194386151679	7.14960601451605	9.31241332061326	1.7650674416825e-20	1.35930958508866e-17	35.598177236548
ENSMUSG00000097162	0.248716668135163	7.39879018972258	9.29651916624909	2.04507180940068e-20	1.48744889603743e-17	35.5433598275643
ENSMUSG00000031574	0.288152313633998	6.83585076386802	9.19444203255664	5.23516828223018e-20	3.60730648162934e-17	34.579603597541
ENSMUSG00000044641	0.478501783222517	7.18514939989549	9.17105167272233	6.48441618981188e-20	4.24469883785085e-17	34.382622653856
ENSMUSG00000077338	-0.280264045063974	7.35871296921864	-9.06491446976114	1.70130428310474e-19	1.01243071247306e-16	33.4844944501585
ENSMUSG00000029298	0.448952023991238	7.18586366809645	9.06572781335608	1.68884345132027e-19	1.01243071247306e-16	33.447429993446
ENSMUSG00000030615	-0.179801047901026	7.1606833164828	-8.92981158508444	5.71913007723541e-19	3.25542830309418e-16	32.2713135987687
ENSMUSG00000052102	-0.40602865780195	7.21662198255295	-8.90778776086775	6.95752550749632e-19	3.79533016433924e-16	32.116251687505
ENSMUSG00000046718	0.357684142424813	7.05633621318775	8.84617400426322	1.20099470556611e-18	6.28936907410863e-16	31.5221288424363
ENSMUSG00000048696	0.352789596519625	7.22616254332184	8.76858642653564	2.37615238902505e-18	1.19648411835061e-15	30.8785355642288
ENSMUSG00000072889	0.339449872403524	7.30504944688469	8.72089394137895	3.60412329222849e-18	1.70531124565356e-15	30.4934888201936
ENSMUSG00000026439	-0.393483135184518	6.79578574280096	-8.71953116615658	3.64716734481361e-18	1.70531124565356e-15	30.4590993721278
ENSMUSG00000076493	0.244229334243201	7.52028140851939	8.69954048420845	4.34012773501808e-18	1.95934318299506e-15	30.2914775540795
ENSMUSG00000001123	0.3107556222081	7.02404376542005	8.64122895746051	7.19330389466963e-18	3.13915781963383e-15	29.7883066430828
ENSMUSG00000044258	0.532161359834307	6.83746719104152	8.61808288398465	8.78292102554864e-18	3.63231680265947e-15	29.6234521286517
ENSMUSG00000017756	0.503355469966141	7.11976881613226	8.61682962030808	8.87825677399197e-18	3.63231680265947e-15	29.6031366960902
ENSMUSG00000025358	0.332389910549025	7.04869299171854	8.60922370682785	9.47914484096654e-18	3.76063528054345e-15	29.5245103693882
ENSMUSG00000026694	0.293364562973646	7.5075419970233	8.56433322185105	1.39362841687941e-17	5.36628918640744e-15	29.1759887881664
ENSMUSG00000061232	0.492957148495667	6.97676032361733	8.47508008387294	2.98173705639655e-17	1.11534004406696e-14	28.4281916311757
ENSMUSG00000044813	0.373740908164843	6.88761911470768	8.46000692099329	3.38790035995661e-17	1.23206643090422e-14	28.3070878813403
ENSMUSG00000027883	0.265123597091334	6.88072512206884	8.4498602796947	3.69157924081351e-17	1.27765166994922e-14	28.2217741840515
ENSMUSG00000078862	0.147425341870736	7.61210573569258	8.44932165458793	3.70842983944932e-17	1.27765166994922e-14	28.026703061129
ENSMUSG00000091549	0.23070517728237	6.90655476087049	8.41751308963142	4.85044399309196e-17	1.62825673737333e-14	27.9514320042328
ENSMUSG00000077457	-0.188611703597688	7.43594376151366	-8.31213848948194	1.17231182386348e-16	3.83697659950516e-14	27.0588768644139
ENSMUSG00000078853	0.426016899611627	7.00937910564669	8.30652766566176	1.2283498667721e-16	3.92233084287326e-14	27.0539082692645
ENSMUSG00000071451	0.238958774022913	7.3307078200305	8.29921903221706	1.3053226161621e-16	4.06887706923673e-14	27.0151612945481
ENSMUSG00000026288	0.258607667360096	7.27500472856227	8.2738332615131	1.61149759501037e-16	4.90644802648274e-14	26.8017977170686
ENSMUSG00000079144	0.174248385815841	7.55544744452195	8.2228882842303	2.45514053593906e-16	7.30515906738959e-14	26.2888811973893
ENSMUSG00000038507	0.341807984955296	7.11129945292591	8.14490132954337	4.65484035561212e-16	1.32602466712903e-13	25.7610406653463
ENSMUSG00000092985	0.358385430225863	7.24435971677048	8.14215482027998	4.76040019516225e-16	1.32602466712903e-13	25.751580378591
ENSMUSG00000097769	0.319757400876338	7.06850022327173	8.14364895531921	4.70268502448392e-16	1.32602466712903e-13	25.7500296059701
ENSMUSG00000031548	0.390406643884509	7.03641381739924	8.12748872086926	5.36530411958431e-16	1.46338669861662e-13	25.6280556477087
ENSMUSG00000057963	0.277716357644134	6.77008407440645	8.11458010881652	5.96000051569222e-16	1.59241483166209e-13	25.5416966240232
ENSMUSG00000033880	0.272150633413911	6.97883049342708	8.06757549030983	8.72768472746408e-16	2.2852569690392e-13	25.1526143828187
ENSMUSG00000037860	0.176649967695583	7.38108382893216	8.05632770255805	9.55879149894141e-16	2.45379800596355e-13	25.0867188681006
ENSMUSG00000087912	0.253577148142749	7.22026692710057	8.01735136565665	1.30884892206013e-15	3.29527886300217e-13	24.7698753192871
ENSMUSG00000041075	0.367704479612473	7.02960309541876	7.94073453624845	2.41743755989954e-15	5.97152689324618e-13	24.1730514190719
ENSMUSG00000091619	0.302767441130425	7.47382701769016	7.89131232786982	3.58058239329831e-15	8.68092309130768e-13	23.7815786344502
ENSMUSG00000046805	0.428059860536065	7.2103291202793	7.88080965918224	3.8911440180317e-15	9.21833164667686e-13	23.7205475492975
ENSMUSG00000053769	-0.239400430677208	7.10538393109748	-7.87913461413981	3.94306883756419e-15	9.21833164667686e-13	23.7086452264122
ENSMUSG00000020453	0.152507232966655	7.4149620979924	7.84415943816568	5.19729622547505e-15	1.17315521006757e-12	23.4276178914579
ENSMUSG00000036352	-0.263806889118193	7.16189867758771	-7.83792732369656	5.45879340165874e-15	1.21129700363587e-12	23.3974819512057
ENSMUSG00000060802	0.393844607989901	6.91720094236157	7.82751046440319	5.92509628003317e-15	1.29285600830324e-12	23.3117560560644
ENSMUSG00000052395	0.129578096989609	7.59454613888954	7.85586518622804	4.73903964021628e-15	1.08848257841599e-12	23.2884600156219
ENSMUSG00000039158	0.323932178849021	6.96668228597845	7.82480983415584	6.05225569116076e-15	1.29895297555208e-12	23.2881999609571
ENSMUSG00000023079	0.256230221972084	7.37759871332135	7.77945478023162	8.6365583068672e-15	1.82370679602428e-12	22.9496313696319
ENSMUSG00000046879	0.417977404212401	6.71526483104208	7.77357959864669	9.04236632345992e-15	1.87908983978948e-12	22.9091332536272
ENSMUSG00000069132	-0.287744554838687	7.22812323889823	-7.75607719750741	1.03658200775656e-14	2.08783563777676e-12	22.7751142728339
ENSMUSG00000030801	-0.308221931318156	6.903365396514	-7.75319458164583	1.06013622533465e-14	2.102924766982e-12	22.7462840486742
ENSMUSG00000030247	0.492000858143523	7.13009902708801	7.74011329232803	1.1738166088683e-14	2.29367269303041e-12	22.6530264992092
ENSMUSG00000078201	0.167726110808337	7.57290503472828	7.76147346361645	9.93865014806636e-15	2.03307512091383e-12	22.6106121084722
ENSMUSG00000073418	0.36134570865431	7.10860859756848	7.72338090970148	1.33685092408108e-14	2.57383122030433e-12	22.5218056002306
ENSMUSG00000035929	0.429290608765398	7.0792433437609	7.69310752591871	1.69036721677413e-14	3.11694191577562e-12	22.2984729692852
ENSMUSG00000034255	0.205193047395084	7.60671835821147	7.71924248741738	1.38049549661422e-14	2.61934015096715e-12	22.2561245183231
ENSMUSG00000055897	0.0987833273180438	7.59672997520478	7.70926538250992	1.49156449503358e-14	2.78965176699709e-12	22.1855683436609
ENSMUSG00000037353	-0.223816774605691	7.23516904944655	-7.67513309451613	1.94223739605981e-14	3.53163499850209e-12	22.163138722502
ENSMUSG00000032698	0.170414104420638	6.95748491818386	7.60283417209532	3.3851907900726e-14	6.07108463337404e-12	21.6246683147875
ENSMUSG00000099314	-0.322625664206985	7.29207604298942	-7.59659856652821	3.55051771466001e-14	6.19778372271051e-12	21.5211060762116
ENSMUSG00000031974	0.316853448800428	7.14496655878969	7.58543974407165	3.86642965040466e-14	6.66043381356551e-12	21.4987251100227
ENSMUSG00000002814	0.209912759255324	7.51910233136391	7.59734189296183	3.53040013768186e-14	6.19778372271051e-12	21.4726858296642
ENSMUSG00000029130	-0.407720349242654	7.04184745724631	-7.57746184848925	4.10907898571699e-14	6.98650156896193e-12	21.4452556547266
ENSMUSG00000061517	0.386846079892455	6.91040659940443	7.5693325020661	4.37173256006659e-14	7.33778495851177e-12	21.3844701001368
ENSMUSG00000032359	0.37089036184244	7.12223270865843	7.54240720389208	5.36517768749237e-14	8.78011328558127e-12	21.1830302822708
ENSMUSG00000090050	0.19827489132674	7.46920880501756	7.54662487327176	5.19605286012049e-14	8.6109777271769e-12	21.1579885037007
ENSMUSG00000021108	0.268795109897976	6.85903211767689	7.51716963114523	6.49632521239255e-14	1.04999863803263e-11	21.0016966053355
ENSMUSG00000027349	-0.238494872093468	6.88342650060442	-7.47880478677188	8.67884531921016e-14	1.38565174291585e-11	20.71801015973
