logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.2956867708838	7.14821850922398	13.7327592147693	2.61247485002407e-42	3.45682672155185e-38	83.9556553514615
ENSMUSG00000087478	0.254188326252143	7.44597329226598	11.5744740385963	1.13124635995208e-30	7.48432591744293e-27	58.5855554130322
ENSMUSG00000084781	0.206986203291397	7.59229357818316	11.2823801497745	3.05213432465595e-29	1.34619471279492e-25	55.4996695150233
ENSMUSG00000064210	0.345895302902931	7.33203778398469	10.8149006389735	5.04514092622594e-27	1.66893261839554e-23	50.1924441908686
ENSMUSG00000024978	0.11401433092627	7.54524720639629	10.633890829074	3.45074797057624e-26	9.13205942933295e-23	48.5863191708337
ENSMUSG00000052387	0.13336865699804	7.51840440086156	10.4691741676485	1.93274850423219e-25	3.65344688685719e-22	46.8954929651785
ENSMUSG00000033400	0.181319369342145	7.47516950780379	10.4696897458798	1.9224298407125e-25	3.65344688685719e-22	46.8779459280617
ENSMUSG00000077704	0.150018762762556	7.59111580451642	10.3276804724521	8.3194328744564e-25	1.37603419743509e-21	45.4351073502015
ENSMUSG00000095115	0.238076427457452	7.12401857137642	10.2278364994637	2.30402446017746e-24	3.38742796189646e-21	44.0391221524709
ENSMUSG00000025017	0.290997771095954	7.35590613270424	10.0959858782448	8.71856517778511e-24	1.15364054432453e-20	43.0082353322693
ENSMUSG00000032806	0.147760628858787	7.41672521876835	10.0827044445526	9.96021036954516e-24	1.19812276008929e-20	42.9694790251822
ENSMUSG00000030757	0.104481745098094	7.6057217393109	10.0597952114221	1.25267605079532e-23	1.35931161130922e-20	42.7307350143573
ENSMUSG00000088290	0.0971720280711255	7.62033149308725	10.0533905409028	1.33547845730199e-23	1.35931161130922e-20	42.6656507738459
ENSMUSG00000030287	0.237271561217342	7.43439657386088	9.93788596360222	4.2079803497213e-23	3.95234924773842e-20	41.5529573234291
ENSMUSG00000008200	0.195096634162239	7.50293772194901	9.93153505793723	4.48044428023551e-23	3.95234924773842e-20	41.5528885267419
ENSMUSG00000048271	0.186027108387789	7.55281077951726	9.87859502445211	7.5475595207778e-23	6.24183172368324e-20	41.0271901671694
ENSMUSG00000035125	0.200576898536523	7.55200707107741	9.84563643112738	1.04286358872605e-22	8.11715941530769e-20	40.7039354077046
ENSMUSG00000087479	0.161764060840392	7.58021106303667	9.81834112861074	1.36201633731276e-22	1.00123334307347e-19	40.4190520764227
ENSMUSG00000046610	0.138395662288721	7.62217318553131	9.8106133134788	1.4687766325072e-22	1.02288696849133e-19	40.2981427312456
ENSMUSG00000001280	0.161632730659341	7.58181470011143	9.80032307553021	1.6238962847389e-22	1.07436978198326e-19	40.2465606752923
ENSMUSG00000087595	0.284077088406758	7.41730871675086	9.76013082227272	2.40130418525653e-22	1.5130503323483e-19	39.8440262838754
ENSMUSG00000061436	0.12020585977664	7.548296953837	9.73963225780692	2.92979480854625e-22	1.76213840484927e-19	39.6931592104787
ENSMUSG00000037926	0.183418638929216	7.40879514382769	9.71848138073272	3.59579913323999e-22	1.98248392212632e-19	39.474463334344
ENSMUSG00000041135	0.447151379533612	7.20168459676064	9.73351981871403	3.10859626541117e-22	1.78838894712698e-19	39.4183001117689
ENSMUSG00000084507	0.507302568171209	7.43480347241516	9.60705717128774	1.05050427694784e-21	5.56010903702954e-19	38.3751747094341
ENSMUSG00000009418	0.154589266004644	7.54429568588302	9.58786087081708	1.26210931910787e-21	6.42316558093669e-19	38.2711838412612
ENSMUSG00000026799	-0.271522256011531	6.99154446112593	-9.57277473078922	1.45755590987326e-21	7.14310362942333e-19	37.9101147526907
ENSMUSG00000103039	0.167712846949923	7.56441455623511	9.46912104462801	3.89683523032432e-21	1.77803185405695e-18	37.1645764332548
ENSMUSG00000064658	0.243738608892383	7.56688616289075	9.47011595390897	3.86041245348569e-21	1.77803185405695e-18	37.1582031020263
ENSMUSG00000085269	0.136928675146269	7.6151316277815	9.4638976281211	4.09371121113944e-21	1.80559955819324e-18	37.0337885096417
ENSMUSG00000023206	0.318118474478905	7.33749196679901	9.42760519377156	5.76143546213956e-21	2.45920367854937e-18	36.7032470886628
ENSMUSG00000095403	0.296160375627986	7.39232795832186	9.41449737050465	6.51628787072111e-21	2.69448503454318e-18	36.6461975264427
ENSMUSG00000028133	0.149216850740024	7.550884683516	9.33557371543335	1.36285872444582e-20	5.46465049753548e-18	35.9188042011654
ENSMUSG00000092876	0.251256689095509	7.46582239094272	9.31915107429882	1.58784661057141e-20	5.92668275177119e-18	35.7994660716216
ENSMUSG00000103109	0.285966573549418	7.30208762122368	9.32908917915955	1.44765702603168e-20	5.63394052013269e-18	35.7507420313691
ENSMUSG00000087177	0.192766856211824	7.53682752406398	9.31380613753287	1.6687122554698e-20	5.92668275177119e-18	35.7366268025155
ENSMUSG00000098960	0.0969862825413985	7.50206544177528	9.31167746796346	1.70204008893066e-20	5.92668275177119e-18	35.7288390690011
ENSMUSG00000103663	0.191220417901961	7.60720985721365	9.31433509617515	1.66053115998721e-20	5.92668275177119e-18	35.6958365803166
ENSMUSG00000103831	0.158538183752931	7.6216489456432	9.27785932439054	2.32895981545711e-20	7.90174263541757e-18	35.3203882832836
ENSMUSG00000020961	0.12413079049839	7.547518726554	9.23647515145658	3.41336524211348e-20	1.10160119228404e-17	35.0240577315251
ENSMUSG00000005774	0.128992026355241	7.59282245843748	9.23894598689576	3.3364938930692e-20	1.10160119228404e-17	35.0137431311455
ENSMUSG00000080316	0.160087899306978	7.58056131800065	9.22088434549871	3.94044502862057e-20	1.24142782425494e-17	34.8495042282471
