logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.45307966467564	7.27349908126476	10.4711547094687	2.75377599530853e-25	3.66720349295238e-21	46.3424947122256
ENSMUSG00000098882	-0.248211616426917	7.50603277173107	-9.87016873430199	1.10387856529439e-22	7.3501754270127e-19	40.6709796172945
ENSMUSG00000038593	0.218932389625962	7.60596808316196	9.7124501746084	5.03996108960715e-22	1.70591879683133e-18	39.1668416858056
ENSMUSG00000031628	0.173710473581315	7.43428662833471	9.71071889072972	5.12403333132488e-22	1.70591879683133e-18	39.1377085930967
ENSMUSG00000078519	0.410762013714196	7.48050835077014	9.58440813445753	1.70055147919468e-21	4.52924880968712e-18	37.9661465632518
ENSMUSG00000038195	0.260337637285335	7.41548835842545	9.53891812356044	2.61015094310471e-21	5.7932300182209e-18	37.5308510044591
ENSMUSG00000032329	0.141085320721661	7.63613347962367	9.3278123967533	1.85959790738017e-20	3.53775219036883e-17	35.5855334711056
ENSMUSG00000060419	-0.374745680342221	7.13261263492439	-9.2448115406012	3.97957629688895e-20	6.62450219320877e-17	34.8005811875527
ENSMUSG00000058173	-0.465264245472512	6.96506780338007	-9.22365816394291	4.82621734458547e-20	7.14119293087163e-17	34.601043356596
ENSMUSG00000029298	0.518498902814178	6.84367772099866	9.02854337655501	2.80452990599591e-19	3.73479247581475e-16	32.922430457388
ENSMUSG00000000489	0.2915255461911	7.32252746223738	8.92033563597487	7.33061212006472e-19	8.8747056002638e-16	32.0019441902641
ENSMUSG00000039670	-0.208798441869029	7.403645493925	-8.84703159868674	1.3968724081187e-18	1.55017915490973e-15	31.4399843273345
ENSMUSG00000065208	0.443939296449554	7.21926851058768	8.81818876941445	1.79781001338016e-18	1.84164891909104e-15	31.1193688479
ENSMUSG00000020700	0.301085132799622	7.11381053963811	8.80920256782137	1.94454632229808e-18	1.84968024100311e-15	30.9947523071957
ENSMUSG00000088712	0.359074485013088	7.38437986333373	8.65310343276223	7.50850165009595e-18	6.66604776495519e-15	29.7776570301828
ENSMUSG00000097381	0.388855862612252	7.27054139163811	8.61403030445449	1.04926887249947e-17	8.73319598442217e-15	29.4282487554665
ENSMUSG00000022893	0.273056190202337	6.70810514923362	8.59890525741446	1.1939330567265e-17	9.35270971554519e-15	29.313051589948
ENSMUSG00000022024	-0.456517270543181	6.91855890638379	-8.58856132500216	1.30403366276624e-17	9.64767571503221e-15	29.1895653352129
ENSMUSG00000088990	0.31655214732407	7.35743953831062	8.57026882472263	1.52380656509481e-17	1.0680280014404e-14	29.0891910845481
ENSMUSG00000071691	0.152923982906028	7.62297648222945	8.54259323011295	1.927574794223e-17	1.28347567673338e-14	28.779240834924
ENSMUSG00000050174	0.353193854059209	7.39700956982067	8.51303348297608	2.47572185689315e-17	1.56996133182124e-14	28.6282141301125
ENSMUSG00000025857	0.322181496602998	7.33861758072286	8.50425540952931	2.66631166103536e-17	1.61396692681854e-14	28.5292937792328
ENSMUSG00000035356	0.477987067400724	7.04722334874739	8.49696893309645	2.83545882089328e-17	1.64173065729721e-14	28.4414233338405
ENSMUSG00000004562	0.265265364695528	7.44140140719077	8.44204369965597	4.50083080867874e-17	2.49739849496562e-14	28.0571936175445
ENSMUSG00000042997	0.312009264839362	7.28239414861568	8.4110343126687	5.83510446388729e-17	3.10824344582348e-14	27.7577094496605
ENSMUSG00000044551	0.164960906003308	7.45566303325763	8.30979129337485	1.35359218139611e-16	6.85329016963349e-14	26.9860266332381
ENSMUSG00000021260	0.438516087135983	7.35314825088742	8.30662318409653	1.389493388752e-16	6.85329016963349e-14	26.9500015468229
ENSMUSG00000031728	0.36766997400819	7.17474775870382	8.27352833810607	1.82546692300265e-16	8.68205107629512e-14	26.6388143697562
ENSMUSG00000015966	-0.342763895652852	7.0951892324132	-8.26250121939193	1.99878226484928e-16	9.17854600724065e-14	26.5549057344844
ENSMUSG00000002847	0.349954585284692	7.39808189991222	8.21981513641104	2.83653076830351e-16	1.25913600804993e-13	26.263596422217
ENSMUSG00000050334	0.357615300540686	7.28971803954023	8.2098358081379	3.07766743533244e-16	1.322106362462e-13	26.160294457716
ENSMUSG00000020955	-0.233594696132201	7.02720122669729	-8.18994675770879	3.62011953626134e-16	1.50653537076226e-13	25.9513152064266
ENSMUSG00000103103	-0.196358027585572	7.47880310006553	-8.14855455693819	5.06914078738701e-16	2.04562872320099e-13	25.6806092243077
ENSMUSG00000042106	0.305637141603603	7.48224281438307	8.11971388433409	6.40324434502082e-16	2.50800014537183e-13	25.4772832215122
ENSMUSG00000104155	0.44071521820355	7.06774725082421	8.09773603000815	7.64707884036589e-16	2.90960425477579e-13	25.2616106745559
ENSMUSG00000066637	-0.428623639423395	7.0535519017515	-8.08443433156609	8.51258208934284e-16	3.14894599121607e-13	25.1691906605283
ENSMUSG00000020389	0.383028899863391	7.52550386540282	8.04933793339552	1.1287063236218e-15	4.06242759774905e-13	24.9223774876364
ENSMUSG00000003662	-0.379179165112082	7.36124465278246	-8.01316379346537	1.50779138576898e-15	5.2840152327067e-13	24.6458692038599
ENSMUSG00000034617	-0.353323989622111	7.09635758538824	-8.00739732107711	1.57884534864581e-15	5.39114961741443e-13	24.5742259475058
ENSMUSG00000026707	0.29284834647021	7.51908109931015	7.97910042504883	1.97824058638469e-15	6.42007937044218e-13	24.3612533865363
ENSMUSG00000020829	-0.34409718264408	7.10557062777263	-7.97890520815922	1.98131557973815e-15	6.42007937044218e-13	24.3461950577808
