logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.472025389067173	7.26452047570884	8.94955814390807	4.79554159946872e-19	6.27832306202444e-15	32.1915309648341
ENSMUSG00000100071	-0.203708426373151	7.31489789979277	-8.1302780413085	5.24470098952474e-16	2.76707178387924e-12	25.6692376019843
ENSMUSG00000036904	0.160263838839653	7.51046424135066	8.10696770814192	6.34067778157479e-16	2.76707178387924e-12	25.4840671897835
ENSMUSG00000035352	0.271333463890869	6.90446440414937	8.03599960439242	1.12633037776233e-15	3.68647932641611e-12	24.7507747197034
ENSMUSG00000068263	0.124762801333321	7.49310106949181	7.85143941963684	4.90742126704919e-15	1.07079932047013e-11	23.5010667042811
ENSMUSG00000058600	0.165286511669012	7.14960601451605	7.85917537679743	4.61683223003275e-15	1.07079932047013e-11	23.3552847202899
ENSMUSG00000027639	0.308029812522663	7.13717269942513	7.81207947774463	6.68878230610611e-15	1.17780439609199e-11	23.0164460377234
ENSMUSG00000042660	0.320595547856326	7.02821352519752	7.80274265553102	7.19709377385875e-15	1.17780439609199e-11	22.9692146145149
ENSMUSG00000097415	0.331400805914882	7.34021447183937	7.769305527852	9.34932087166768e-15	1.36001454279859e-11	22.7658001533918
ENSMUSG00000022831	0.126120056126588	7.37041937536158	7.67785243932638	1.90188790383653e-14	2.48995164370278e-11	22.1338967184913
ENSMUSG00000022885	0.415671335531669	6.94321736357205	7.60741286426276	3.26863932425724e-14	3.89027509392507e-11	21.5690852937903
ENSMUSG00000069874	0.473214492289427	6.96377712253755	7.57451301295267	4.20250893692648e-14	4.58493725018679e-11	21.3208491160368
ENSMUSG00000084808	0.314440815566143	7.11541371766265	7.36906371044767	1.97208167425845e-13	1.98603794456858e-10	19.8081727603309
ENSMUSG00000009733	-0.138973652137175	7.40453781609221	-7.34041474826058	2.43871836194341e-13	2.2805500567545e-10	19.6953337160221
ENSMUSG00000031574	0.225383484097557	6.83585076386802	7.2824934772264	3.7376879461176e-13	3.26225403937144e-10	19.2416942031693
ENSMUSG00000044258	0.439099473540795	6.83746719104152	7.22336705183361	5.76061154396719e-13	4.54478533954355e-10	18.8457311810641
ENSMUSG00000028268	0.434983218981323	7.02789321958484	7.22005278261532	5.90141695479991e-13	4.54478533954355e-10	18.795802859403
ENSMUSG00000077338	-0.198931178128797	7.35871296921864	-7.12489019121694	1.17529540168778e-12	8.54831522160915e-10	18.1893216840562
ENSMUSG00000044641	0.386171667209314	7.18514939989549	7.07710700153178	1.6556208695652e-12	1.14080991707093e-09	17.8039377482639
