logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.578095495997258	7.27349908126476	14.9427451460062	5.40699816108992e-49	7.20049945112345e-45	100.322137982332
ENSMUSG00000031628	0.233901427129816	7.43428662833471	14.0816200472529	7.5311527190956e-44	5.01461803800981e-40	88.7041309573061
ENSMUSG00000029298	0.756493614454211	6.84367772099866	13.9928121339022	2.46634901052597e-43	1.09481232577248e-39	87.4158451711285
ENSMUSG00000000489	0.393935229840217	7.32252746223738	13.2663274139118	3.14589620081737e-39	1.04734749265712e-35	78.1420345205335
ENSMUSG00000034617	-0.561987871356177	7.09635758538824	-13.1301039327656	1.76142579305047e-38	4.69138145721063e-35	76.3760610881603
ENSMUSG00000065208	0.580282404334275	7.21926851058768	13.0182472255872	7.16136633710857e-38	1.58946525852125e-34	75.064203615314
ENSMUSG00000033880	0.671361093726885	6.89765713194348	12.7036149714698	3.49359639101755e-36	6.64631759131152e-33	71.1946213609705
ENSMUSG00000001930	0.479977224691616	7.0916461223747	12.5402728401528	2.54146230048022e-35	4.23058168193689e-32	69.2305180670138
ENSMUSG00000034459	0.555072018224982	7.02918449846536	12.482997648682	5.06864784908645e-35	7.49990926736492e-32	68.5607330418155
ENSMUSG00000031328	0.311790078165703	7.24248037120426	12.279981724189	5.72262649255532e-34	7.62082170013592e-31	66.1816940970862
ENSMUSG00000020648	0.632313665994771	7.27805336616226	12.0787177419057	6.10642113881541e-33	7.39265548232771e-30	63.8961106097714
ENSMUSG00000022893	0.397758834056707	6.70810514923362	12.0088985022791	1.37679883928029e-32	1.5279025118913e-29	63.0301775943601
ENSMUSG00000098098	0.485063951313666	7.16262006301567	11.9875950422719	1.76292800334526e-32	1.8059163246576e-29	62.8194921256219
ENSMUSG00000024909	0.614993902061133	6.97242418569629	11.9715310493063	2.12362878248718e-32	2.02002603545584e-29	62.6299343383589
ENSMUSG00000058173	-0.588010326005855	6.96506780338007	-11.8702832787535	6.82894552316125e-32	6.06273783546255e-29	61.454632732411
ENSMUSG00000098882	-0.30600008254989	7.50603277173107	-11.7875846801258	1.76110827033061e-31	1.46579242724954e-28	60.5654761540322
ENSMUSG00000022024	-0.595510613206867	6.91855890638379	-11.4355021027445	9.2912789537438e-30	7.27835069570625e-27	56.6321500582231
ENSMUSG00000033102	0.282845191705323	7.32594966250571	11.3595368401345	2.15487489118958e-29	1.59424827366509e-26	55.8484516224051
ENSMUSG00000078519	0.464197928388153	7.48050835077014	11.2933235554525	4.46736491875376e-29	3.13115255910757e-26	55.1363353269771
ENSMUSG00000028542	-0.235509020324875	7.43442085046323	-11.2709769600042	5.70860281718488e-29	3.80107318582255e-26	54.8939962943936
ENSMUSG00000087795	-0.306479184053564	7.57415326900719	-11.2271726612867	9.2191562668488e-29	5.84626209550597e-26	54.3633939834867
ENSMUSG00000002847	0.442203946490925	7.39808189991222	11.220376057105	9.92939213194014e-29	6.01044159186576e-26	54.3504061318095
ENSMUSG00000068270	0.471564473188303	7.14805778944091	11.1065521066414	3.42020468588448e-28	1.98029851312711e-25	53.1168039724155
ENSMUSG00000071847	0.317314572969706	7.15236873734719	11.0231326797509	8.40458040918907e-28	4.66349155454879e-25	52.2159386968135
ENSMUSG00000038195	0.285002646900935	7.41548835842545	11.0188437282748	8.80072587515788e-28	4.6879706591791e-25	52.2030090210959
ENSMUSG00000060579	-0.598687749500504	7.09873846768321	-10.9927880765373	1.16380766294393e-27	5.96093332593241e-25	51.9047553088688
ENSMUSG00000045930	0.276494209841468	7.17194206436225	10.9707601791802	1.47325419065048e-27	7.26641705810831e-25	51.6658558848564
ENSMUSG00000025857	0.385686347069084	7.33861758072286	10.9598306921275	1.65582081075375e-27	7.87520204885987e-25	51.5779386563657
