logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.567777629531566	6.94481884584497	17.0348783297332	1.86776901000015e-63	2.4609724475762e-59	133.148096633455
ENSMUSG00000028859	0.525091963244411	6.98581314771208	15.1656748068858	6.30479056218482e-51	4.15359602236736e-47	104.671841694696
ENSMUSG00000025537	0.307686098559515	7.1576033612315	14.3946191220631	3.81618856786725e-46	1.4457698766282e-42	93.7958565597109
ENSMUSG00000042195	0.360311454791873	7.22720763724084	14.3845812050948	4.38910102194353e-46	1.4457698766282e-42	93.6941142312487
ENSMUSG00000029454	0.542270143743055	7.0858243090573	13.8461057976572	6.98001899630403e-43	1.83937460590604e-39	86.4262101357694
ENSMUSG00000080533	-0.559621792666223	7.28038534494072	-13.6412922279469	1.07644283355902e-41	2.36386846249561e-38	83.774806743832
ENSMUSG00000022010	-0.321004315324693	6.88282227653817	-13.5447281858729	3.85911509549089e-41	7.26395721402686e-38	82.4156530607501
ENSMUSG00000035047	0.338377916981156	6.8108656301541	13.4839184459585	8.58625754543525e-41	1.41415661773319e-37	81.6561426102981
ENSMUSG00000037845	-0.25288785458712	7.41992760764392	-13.3929373213654	2.8232110495166e-40	4.13318097649231e-37	80.5745736469364
ENSMUSG00000046805	0.482212215552448	7.07388837980627	13.1434475083863	7.10651789336021e-39	9.36354797629141e-36	77.3294609841763
ENSMUSG00000030786	0.596804120533684	7.08224190058865	12.9148471308857	1.29957767984122e-37	1.5566577735989e-34	74.4945750080332
ENSMUSG00000035697	0.393748934751102	7.03028293415739	12.8277252325912	3.88508981007411e-37	4.26582861146137e-34	73.3592590586755
ENSMUSG00000002771	0.317800025876537	7.17285382753863	12.7402174588704	1.15902113726577e-36	1.1747125003549e-33	72.2902515897928
ENSMUSG00000004609	0.4022658449116	7.24688371633705	12.7270031808619	1.3661867088725e-36	1.28577686257886e-33	72.162782779357
ENSMUSG00000029538	0.333645554233718	7.22496846828572	12.5548133264919	1.14769567553742e-35	1.00813588139207e-32	70.0498470453851
ENSMUSG00000020263	0.422168756834955	7.17582174032023	12.5447206245909	1.29909366104186e-35	1.06980362986797e-32	69.9314866904001
ENSMUSG00000050370	0.61012029914254	6.94101599898672	12.4379675306192	4.79039124980094e-35	3.7128350063163e-32	68.6530151603813
ENSMUSG00000031805	0.36506280498608	7.06094692678779	12.4122960311622	6.54608946650319e-35	4.79173748948034e-32	68.3164440676421
ENSMUSG00000023156	-0.176343738973181	7.30446622460078	-12.4002106313457	7.58111617133118e-35	5.25730456176104e-32	68.210896453532
ENSMUSG00000028599	0.421658480863186	6.79521970696863	12.3651147352671	1.16021270080935e-34	7.643481272932e-32	67.7674333452928
ENSMUSG00000004730	0.472215512892833	7.05166742043476	12.1786862626182	1.0914727085142e-33	6.8482116225634e-31	65.5663096791751
ENSMUSG00000008200	0.312231025777846	7.41428209400716	12.0489084441808	5.09934120798266e-33	3.05404180710816e-30	64.0759663055212
ENSMUSG00000074876	0.308977622258064	7.2748385510383	11.9443561160984	1.74582570652686e-32	1.00013041344338e-29	62.8445173180167
ENSMUSG00000005483	-0.215427699347891	6.51463908821809	-11.8287765627024	6.72643788569641e-32	3.69281439924733e-29	61.5309134332505
ENSMUSG00000010529	0.631053176819862	7.13201863465787	11.7707206996818	1.31829551178859e-31	6.94794466533057e-29	60.8597807519608
ENSMUSG00000021665	0.246339626049116	7.42857071233102	11.7621409516911	1.45574461671863e-31	7.37726579610951e-29	60.7660468511637
ENSMUSG00000071847	0.425171886367149	7.128284313914	11.7097977334131	2.66209346468048e-31	1.23918430189605e-28	60.1577716884844
ENSMUSG00000002885	0.208627895434687	7.21636849176856	11.7078195858774	2.7233815853974e-31	1.23918430189605e-28	60.1326902047671
ENSMUSG00000047714	-0.18115289415507	7.55335597654537	-11.7076911394511	2.72740928620107e-31	1.23918430189605e-28	60.0950090132704
ENSMUSG00000009092	-0.39630613323045	6.92901759810034	-11.6872914240989	3.44825512434198e-31	1.514473650611e-28	59.8848186755307
ENSMUSG00000095325	0.336552542862594	7.37962871223603	11.5960714757397	9.79474088882391e-31	4.16308083713367e-28	58.8927374356435
ENSMUSG00000086155	0.473595431737321	7.1080455848616	11.5853610373356	1.10664625656255e-30	4.55661596139628e-28	58.7576013302178
ENSMUSG00000049858	0.336884310341109	6.90130435838058	11.4931817524805	3.15056934110147e-30	1.25793641328342e-27	57.71613329466
ENSMUSG00000033578	-0.28741895446783	7.21807723259004	-11.4785807685966	3.71577392562527e-30	1.43997168364819e-27	57.5684430916289
ENSMUSG00000024561	0.357556810266578	7.20538837062923	11.4232632183959	6.93053540141327e-30	2.60904955568632e-27	56.9527006769126
ENSMUSG00000009079	0.261808998293324	7.30555306062872	11.3673341739701	1.29786140661308e-29	4.75017274820388e-27	56.3456897077388
ENSMUSG00000041135	0.550759994047544	7.27982618333594	11.3378225307723	1.80505201417073e-29	6.42793657803068e-27	56.0225058103176
ENSMUSG00000025869	-0.443726900543076	7.00495062568314	-11.3110011633296	2.43437769698415e-29	8.44088435143767e-27	55.7083436388127
ENSMUSG00000034518	0.418654919573719	7.3556629047462	11.2299417023144	5.98699259793388e-29	2.02268242231736e-26	54.8420362595121
ENSMUSG00000102215	-0.574101281315164	7.20568621653619	-11.175324115125	1.09408826424908e-28	3.60392674243647e-26	54.2486215465317
ENSMUSG00000043432	-0.403866891060228	7.34709528277583	-11.0554924269187	4.06755442522276e-28	1.30717310016427e-25	52.9563415933802
ENSMUSG00000045639	0.349248255183513	7.15268280868136	11.0494046103938	4.34661337023044e-28	1.36359470871801e-25	52.8825632965554
ENSMUSG00000024965	0.413245457074684	6.85928174766767	10.9955608470725	7.80510332110095e-28	2.39162886880991e-25	52.3047885126381
ENSMUSG00000073478	-0.448171254406332	7.29784426000084	-10.9831500465346	8.92917838761001e-28	2.67388305534431e-25	52.1816989272513
ENSMUSG00000032816	0.43652250576096	7.19289269478983	10.9414565425766	1.40171275549452e-27	4.10421494808795e-25	51.7367350696682
ENSMUSG00000021518	-0.201821144898904	7.1652246088438	-10.9208711771155	1.75023509056972e-27	5.01328207681449e-25	51.5092650356222
ENSMUSG00000040084	0.338940853310953	7.00459923049503	10.9185987010967	1.7936260264558e-27	5.02825883501736e-25	51.4854726965176
ENSMUSG00000022220	0.41540117101733	7.06193873387121	10.8818355986586	2.66378307967069e-27	7.31208455369604e-25	51.1018144378345
ENSMUSG00000022387	0.313574517945622	6.96402500101433	10.8765373744595	2.81973690461262e-27	7.58221499085222e-25	51.0403347856867
ENSMUSG00000089862	-0.370281364071126	7.33871402217932	-10.8356377161717	4.37093153859489e-27	1.15182787905053e-24	50.617020726994
ENSMUSG00000028331	0.37264352238264	7.13414415614692	10.8276479554519	4.76083440374783e-27	1.22997557066238e-24	50.5328672879106
ENSMUSG00000022070	0.359514480056899	7.3326925627936	10.7693885998966	8.86122226032331e-27	2.24529739426961e-24	49.9244965539814
ENSMUSG00000024621	0.565781203178991	7.02925116668374	10.7637667404104	9.40712707448439e-27	2.33864728930955e-24	49.8664902463335
ENSMUSG00000023723	-0.555072457363842	7.00628671501062	-10.7593076112506	9.86373692575661e-27	2.40675180988461e-24	49.8186611742618
ENSMUSG00000022898	-0.33435065509792	7.09365787224836	-10.6992411629599	1.86440386567381e-26	4.46643369711238e-24	49.1850029794321
ENSMUSG00000018541	0.282858689460116	6.60779994076296	10.6824980126939	2.22511376740482e-26	5.23537482130819e-24	49.0210776510672
ENSMUSG00000028641	0.264871434993899	7.25533919893128	10.6697706789609	2.54486824954211e-26	5.88266386946786e-24	48.88853000305
ENSMUSG00000029016	-0.254691618781288	7.26035593187082	-10.6597550945994	2.82818512490636e-26	6.42485641478727e-24	48.7841524319883
ENSMUSG00000028293	-0.146048173334106	7.45551822366577	-10.6562433701389	2.934754706513e-26	6.55395390051106e-24	48.7032751128613
ENSMUSG00000052852	-0.245494894731483	7.48212380027106	-10.645562233814	3.28398187099623e-26	7.21162418870772e-24	48.6030446638141
