logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.598861703584428	7.04869299171854	17.5106639557093	7.46006358239481e-67	9.76671524207129e-63	141.090699096633
ENSMUSG00000100071	-0.491514772224902	7.31489789979277	-16.4125074267119	3.86338355757096e-59	2.52897087678595e-55	123.584202914313
ENSMUSG00000097162	0.377726088660963	7.39879018972258	15.8499613004529	2.31535624854634e-55	1.01042146686562e-51	114.980266181666
ENSMUSG00000099314	-0.734500580812051	7.29207604298942	-15.4832669761518	5.79219749571322e-53	1.89578624034694e-49	109.503317085403
ENSMUSG00000037860	0.295588377931298	7.38108382893216	15.1463753120488	8.34003793574957e-51	2.18375553309667e-47	104.583737772809
ENSMUSG00000031548	0.63866517942002	7.03641381739924	15.0301035626404	4.52927303127125e-50	9.88287375423387e-47	102.865630868486
ENSMUSG00000022831	0.220601722616401	7.37041937536158	14.9779090332672	9.64334285483727e-50	1.80358063793614e-46	102.15524813288
ENSMUSG00000104212	-0.631136699405491	6.85282309227634	-14.9271629400586	2.00594653959749e-49	3.28273151205129e-46	101.357257805954
ENSMUSG00000042660	0.557071072847994	7.02821352519752	14.4982753076056	8.93809695631306e-47	1.30019517057834e-43	95.3368751859011
ENSMUSG00000022885	0.743309515398902	6.94321736357205	14.4781281223015	1.18560283971101e-46	1.55219123774966e-43	95.0788115122601
ENSMUSG00000015812	-0.573922654657883	7.19745434523923	-14.3168977698668	1.12246261587227e-45	1.33593459699998e-42	92.8726717837267
ENSMUSG00000020263	0.395787107232019	7.24497381315131	14.2898551320653	1.63278409648324e-45	1.78136744926321e-42	92.4952174783066
ENSMUSG00000083811	0.637711181112474	7.26452047570884	14.2739251897299	2.03550048775784e-45	2.04990556813274e-42	92.2936677589831
ENSMUSG00000061517	0.68547906267965	6.91040659940443	14.1437101796986	1.22351528617233e-44	1.14416158046915e-41	90.486155732125
ENSMUSG00000036862	0.423373007399044	7.060215938298	14.0842248653872	2.76223760426496e-44	2.41088098100246e-41	89.6592311499272
ENSMUSG00000093157	-0.493047673448422	7.12480279029978	-14.0647035769021	3.60595072707863e-44	2.95056918243209e-41	89.422088347224
ENSMUSG00000009733	-0.306661067644822	7.40453781609221	-13.8278223324077	8.91046515315391e-43	6.52457296103436e-40	86.2711523251358
ENSMUSG00000028044	0.335365008508598	7.25849718517346	13.8273221160193	8.97054027639921e-43	6.52457296103436e-40	86.2568799883898
ENSMUSG00000057963	0.491110605855449	6.77008407440645	13.8207448990401	9.79897212697126e-43	6.7520075308583e-40	86.1359022640601
ENSMUSG00000017756	0.680976268908938	7.11976881613226	13.7097223286111	4.32694940987936e-42	2.83242108370703e-39	84.7122570160011
ENSMUSG00000024909	0.401422466209649	7.272616087909	13.6772235937908	6.66927615796745e-42	4.15781730762428e-39	84.2792479288869
ENSMUSG00000036904	0.243750523715584	7.51046424135066	13.6162221122336	1.49849824125409e-41	8.91742680659022e-39	83.4366645753244
ENSMUSG00000015656	-0.524187216650486	6.64275667002407	-13.5786914047117	2.46172650444926e-41	1.40125753896738e-38	82.9669747533597
ENSMUSG00000025723	0.361807986422134	7.13188509461759	13.4679125428908	1.05770457149723e-40	5.76977843751739e-38	81.5250590871137
ENSMUSG00000052102	-0.617385865554366	7.21662198255295	-13.3863936459086	3.07040537380813e-40	1.60790988615584e-37	80.4984797834326
ENSMUSG00000076431	0.424629350549621	7.01229044033552	13.352855102981	4.75180259728957e-40	2.39271536937365e-37	80.0295896100846
ENSMUSG00000027883	0.418731108072879	6.88072512206884	13.2738455674374	1.32409685346133e-39	6.42039852056139e-37	79.0129291312246
ENSMUSG00000066150	0.680033538387921	7.00454227488891	13.1749101506652	4.73991051256693e-39	2.21624672966165e-36	77.7900600603324
ENSMUSG00000023022	0.629655341682667	6.93151161009651	13.1517851828719	6.3778133848966e-39	2.87925285638159e-36	77.4832569190378
ENSMUSG00000073599	0.409387937762811	7.07483612718536	13.1365931117289	7.7489003701709e-39	3.38162012154258e-36	77.2824328309901
ENSMUSG00000055897	0.159420392418864	7.59672997520478	13.1271861327619	8.74096832055626e-39	3.69150829847492e-36	76.9834577258023
ENSMUSG00000030615	-0.264063599863065	7.1606833164828	-13.0664041624171	1.90009933784083e-38	7.77378141594131e-36	76.3979439031302
ENSMUSG00000037353	-0.390934551960725	7.23516904944655	-12.9790644160685	5.76487523429422e-38	2.28708322931454e-35	75.3203492569997
