logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.498738120164367	7.21413013040144	-14.0396476408709	4.08954472823201e-44	5.32540514510372e-40	89.2566933644166
ENSMUSG00000032198	0.559735855826481	7.14504280353057	13.0072806349039	3.43414433371863e-38	2.2359713756842e-34	75.7709591712301
ENSMUSG00000054708	0.232583034568143	7.40683897945644	12.9215762687384	1.02002555324427e-37	4.42759091811563e-34	74.7544187041111
ENSMUSG00000063334	-0.329766286680607	7.15914831273185	-12.6599514162994	2.7148789082557e-36	8.83828828582643e-33	71.4705476988195
ENSMUSG00000063488	0.381445523032712	7.48561076611593	12.580383121837	7.27370293885336e-36	1.83690356437577e-32	70.5420767093723
ENSMUSG00000037070	-0.370138609637409	6.81261090604541	-12.5681078301699	8.46369327772587e-36	1.83690356437577e-32	70.2830094255821
ENSMUSG00000035960	-0.348837150618833	7.12701481886295	-12.4069718384866	6.10616763154004e-35	1.13592164139878e-31	68.3973730414239
ENSMUSG00000034403	-0.376882645485773	6.76849414400795	-12.3540046264797	1.16305119931634e-34	1.89315658968717e-31	67.7085366304304
ENSMUSG00000037787	-0.25098493881731	7.39310574801393	-12.2715231184878	3.15583284169902e-34	4.56613947384495e-31	66.8184029294322
ENSMUSG00000044350	0.254922732550281	7.27403719258731	12.2586748244778	3.684661299738e-34	4.79816594451882e-31	66.6503014542961
ENSMUSG00000088119	0.48163439328801	7.3172781406084	12.0643205444025	3.76785987318069e-33	4.46046102441444e-30	64.3642412700493
ENSMUSG00000032802	-0.434393177714369	6.72169494161458	-12.0106531955921	7.11585315382205e-33	7.72188664742257e-30	63.6730284145839
ENSMUSG00000025902	0.472720122399852	7.04716812713233	11.8390294652245	5.33933855424845e-32	5.34837435795564e-29	61.7206763673833
ENSMUSG00000072066	0.438262607808092	7.16943443315734	11.8066691482466	7.78377992145307e-32	7.24002729551156e-29	61.3656785578885
ENSMUSG00000020282	0.50184057248983	7.11644737231314	11.6207064934133	6.66401657834606e-31	5.78525492554816e-28	59.2477141900756
ENSMUSG00000017756	0.524208659932003	7.02990547727184	11.6113793769408	7.41550529586878e-31	6.03529437267521e-28	59.1365734695909
ENSMUSG00000059923	-0.4893662664382	6.92972336747296	-11.53478412218	1.77783004522582e-30	1.36181781464298e-27	58.2719015138115
ENSMUSG00000015711	-0.28741977501664	7.32717824464198	-11.5181817736996	2.14728469707179e-30	1.55344118473716e-27	58.1166847758368
ENSMUSG00000070315	0.440906208618019	7.26978864069854	11.4244932508315	6.20195144879997e-30	4.03809058831366e-27	57.068476143205
ENSMUSG00000020515	-0.450586235643256	6.8511498160136	-11.4263504061057	6.07339887070339e-30	4.03809058831366e-27	57.0541592083607
ENSMUSG00000020263	0.355252690024463	7.19098383274099	11.3788331452257	1.03690110158541e-29	6.42977435468819e-27	56.5554348818441
ENSMUSG00000025366	0.422806664129241	7.0300273114361	11.3643869450999	1.21949928438867e-29	7.21832712786783e-27	56.380156902898
ENSMUSG00000022575	0.293240754117571	7.32585292188574	11.3441048427125	1.53087855596579e-29	8.66743502425501e-27	56.1832502066179
ENSMUSG00000001930	0.507025587964303	6.78475741280849	11.319745994812	2.01062169591706e-29	1.090929821843e-26	55.8787933382516
ENSMUSG00000031939	0.465242610554404	7.2526968279936	11.2975370840624	2.57668400333157e-29	1.32502522627434e-26	55.6667810844154
ENSMUSG00000031805	0.429647397722485	6.89777856394239	11.2951724343979	2.64557332845437e-29	1.32502522627434e-26	55.608401930917
ENSMUSG00000021577	-0.36346738793815	7.07479658339983	-11.2425453645038	4.75284564346759e-29	2.29227985071241e-26	55.0539123386885
ENSMUSG00000032652	-0.497181694243845	6.63744240317986	-11.2172108127231	6.29559810695765e-29	2.92790280531438e-26	54.7575213659109
ENSMUSG00000024878	-0.537837483120062	6.9003988916865	-11.1640830252366	1.13293692105384e-28	5.08727744343554e-26	54.1963703707053
ENSMUSG00000024013	0.378385839634539	7.11170547428725	11.1484805564493	1.34562963597822e-28	5.84092970656947e-26	54.0273547718754
ENSMUSG00000032215	-0.254472352037134	7.0206610581422	-11.0819702391053	2.79468418067945e-28	1.17394765809057e-25	53.2998252095342
ENSMUSG00000015023	-0.417865500667633	7.08698001878768	-11.0221417218586	5.37423759751989e-28	2.18697881234075e-25	52.6741728285124
ENSMUSG00000074736	-0.311253994367944	7.11564361056961	-10.999917390044	6.84600218684254e-28	2.70147395385041e-25	52.4350278271382
ENSMUSG00000034467	-0.290545006980176	7.31427769730912	-10.9235162850118	1.56775775490717e-27	6.00451220129447e-25	51.6235151574602
ENSMUSG00000057265	0.378918863955919	7.32417426197327	10.9050682477397	1.91342542288522e-27	7.11903595908897e-25	51.4317976719653
ENSMUSG00000066150	0.318270019616427	7.23774900474086	10.8898558894398	2.25456426570821e-27	8.15525996334787e-25	51.2699364461914
ENSMUSG00000029447	-0.350169035930917	6.75796354167175	-10.8772849555345	2.58149220570359e-27	9.08545716288435e-25	51.1100356518513
ENSMUSG00000098589	0.355146322671901	7.14856456278371	10.8429949471836	3.73212479705543e-27	1.27894023966463e-24	50.7666466916807
