logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.493506039327283	7.27349908126476	11.8008414455424	1.51359139965326e-31	2.01564966691825e-27	60.5268475013479
ENSMUSG00000031628	0.189609071089047	7.43428662833471	10.8149427436878	7.71270134739641e-27	5.1355021921639e-23	50.0337785538512
ENSMUSG00000098882	-0.268145710468422	7.50603277173107	-10.5104735645895	1.83943572067569e-25	8.16525516407941e-22	46.9459104823763
ENSMUSG00000078519	0.431543215063294	7.48050835077014	10.2478270559155	2.6533744371496e-24	8.83374684488029e-21	44.3126949992339
ENSMUSG00000000489	0.323731967983218	7.32252746223738	10.1806406195447	5.19941757959523e-24	1.15401073179116e-20	43.5908184839951
ENSMUSG00000029298	0.585814862311068	6.84367772099866	10.1832441123854	5.06601698708584e-24	1.15401073179116e-20	43.5841109574665
ENSMUSG00000038195	0.271477311155249	7.41548835842545	10.1053645516265	1.09945580724876e-23	2.09163614073311e-20	42.9085135086189
ENSMUSG00000038593	0.224998766231796	7.60596808316196	10.0602377191147	1.7181999313731e-23	2.54236316512173e-20	42.4597684313933
ENSMUSG00000058173	-0.504016268223038	6.96506780338007	-10.0640531326269	1.65466896807964e-23	2.54236316512173e-20	42.4157527164427
ENSMUSG00000065208	0.485895406027051	7.21926851058768	9.99503109822603	3.26458292465625e-23	4.34744508076473e-20	41.7904481570031
ENSMUSG00000060419	-0.402851877920668	7.13261263492439	-9.95663299201597	4.75545547138548e-23	5.75712731931277e-20	41.3978037993087
ENSMUSG00000097381	0.421160397665981	7.27054139163811	9.60760438396485	1.36580817650218e-21	1.51570562387329e-18	38.1667551552263
ENSMUSG00000022893	0.307500963925159	6.70810514923362	9.55513377491291	2.24093961425047e-21	2.29558406484411e-18	37.6741675344199
ENSMUSG00000022024	-0.502961517604616	6.91855890638379	-9.54701170585231	2.41890674668676e-21	2.30089865325911e-18	37.5699347770548
ENSMUSG00000039670	-0.226030886459379	7.403645493925	-9.51011806809175	3.42016113305706e-21	3.03641905392806e-18	37.3130885252445
ENSMUSG00000032329	0.141529679043158	7.63613347962367	9.41515186252671	8.29402790821747e-21	6.90322310335826e-18	36.3341043936853
ENSMUSG00000088990	0.334027640996628	7.35743953831062	9.21752844576048	5.10326319611965e-20	3.99765623427796e-17	34.6570114224248
ENSMUSG00000002847	0.3817908875327	7.39808189991222	9.20700651305367	5.61595877894993e-20	4.15487350329312e-17	34.5714267806911
ENSMUSG00000015966	-0.379954495936232	7.0951892324132	-9.1975988282511	6.11729808061408e-20	4.28758202839672e-17	34.4293513264368
ENSMUSG00000034617	-0.403315640934445	7.09635758538824	-9.18180921302704	7.06005172763416e-20	4.7009354428452e-17	34.3037652091403
ENSMUSG00000088712	0.373823660707933	7.38437986333373	9.1701065659939	7.85018012279631e-20	4.97813565215612e-17	34.2390860071512
ENSMUSG00000020700	0.309896902157252	7.11381053963811	9.14152455764206	1.01665406774255e-19	6.15399191823981e-17	33.9178730458416
ENSMUSG00000035356	0.504202931888172	7.04722334874739	9.09428950237482	1.55609412995294e-19	9.00978501242751e-17	33.5330887769555
ENSMUSG00000025857	0.337504379712212	7.33861758072286	9.06607798474946	2.00456987640603e-19	1.1122857101708e-16	33.3113386363466
ENSMUSG00000042106	0.332470032605278	7.48224281438307	9.04810775455752	2.35458275246612e-19	1.25423914058365e-16	33.1760419654324
ENSMUSG00000020648	0.513127389600388	7.27805336616226	9.02453922014818	2.90659659775017e-19	1.48873641893227e-16	32.959500106979
