logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.490290716444258	6.94481884584497	14.2397872071853	3.26801434882734e-45	4.3059357060149e-41	91.6016617660049
ENSMUSG00000025537	0.297901641288859	7.1576033612315	13.6570916565479	8.7281021546303e-42	5.75007369947044e-38	83.8210343357211
ENSMUSG00000028859	0.468824922433448	6.98581314771208	13.145374535322	6.93314059707658e-39	3.04503535023604e-35	77.2698762863216
ENSMUSG00000080533	-0.525722853884141	7.28038534494072	-12.7537385819494	9.79361123273284e-37	3.2260155400622e-33	72.4839001846495
ENSMUSG00000035047	0.318813933700296	6.8108656301541	12.7319142671116	1.2852137178861e-36	3.38679518937345e-33	72.1469766550971
ENSMUSG00000029538	0.340723948462382	7.22496846828572	12.6551961747648	3.32963181477536e-36	7.31187146524669e-33	71.2176775654786
ENSMUSG00000042195	0.319647373441735	7.22720763724084	12.3529986352932	1.34345724958605e-34	2.52877038864939e-31	67.581709226858
ENSMUSG00000095325	0.35036163421442	7.37962871223603	11.8865636598048	3.4322049686102e-32	5.65284158330101e-29	62.1819464214131
ENSMUSG00000031805	0.352486782872592	7.06094692678779	11.8179790302705	7.62495190513856e-32	1.11629295891229e-28	61.3314800945931
ENSMUSG00000029454	0.479453151727121	7.0858243090573	11.7572985892007	1.53950830722757e-31	2.02845614560305e-28	60.6590181387199
ENSMUSG00000024561	0.371560870352641	7.20538837062923	11.7459425598546	1.75519276526111e-31	2.03607339763332e-28	60.534419081846
ENSMUSG00000002771	0.298594966449532	7.17285382753863	11.741179878151	1.8543473566788e-31	2.03607339763332e-28	60.4624260714053
ENSMUSG00000074876	0.306116509079683	7.2748385510383	11.6336023668405	6.38050824776054e-31	6.46689051326868e-28	59.2754846474577
ENSMUSG00000032816	0.462930119155781	7.19289269478983	11.5256275204354	2.18193718114457e-30	2.05351459276863e-27	58.0687736635585
ENSMUSG00000008200	0.303124379368377	7.41428209400716	11.4602259338539	4.57100561554844e-30	4.01517133269775e-27	57.3713337538745
ENSMUSG00000035697	0.356701657148663	7.03028293415739	11.4120946258031	7.85734032942182e-30	6.47051976127887e-27	56.7827732513762
ENSMUSG00000010529	0.620942989606593	7.13201863465787	11.4045804818827	8.54910164268742e-30	6.62605666141467e-27	56.7350808762936
ENSMUSG00000050370	0.572052245521373	6.94101599898672	11.3901740781157	1.00487982792179e-29	7.35572034038752e-27	56.5686224466828
ENSMUSG00000028599	0.383002167265474	6.79521970696863	11.2469206122386	4.96095379372825e-29	3.44029090453492e-26	54.9974165149822
ENSMUSG00000004609	0.366567525027792	7.24688371633705	11.2094141187094	7.51209933913393e-29	4.94897104462143e-26	54.5956197534042
ENSMUSG00000030786	0.543656729208753	7.08224190058865	11.1892773573824	9.38151307522857e-29	5.88622934662913e-26	54.3831273243595
ENSMUSG00000033578	-0.281425986898213	7.21807723259004	-11.1730587846732	1.1217258225021e-28	6.71811792603987e-26	54.2003979882719
ENSMUSG00000049858	0.325774525305384	6.90130435838058	11.0527627918661	4.19040864669393e-28	2.40055757951475e-25	52.8880592987091
ENSMUSG00000029919	0.321995327513033	7.29809305530713	11.0182488219168	6.10095792794954e-28	3.21544886634652e-25	52.5468099308663
ENSMUSG00000046805	0.420452486412268	7.07388837980627	11.0196542247599	6.00847568027633e-28	3.21544886634652e-25	52.5436957005609
ENSMUSG00000020263	0.379373327736376	7.17582174032023	10.92429472297	1.68682400124307e-27	8.54830501553026e-25	51.5333933869629
