logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.0915873853749334	7.00496223320134	3.00065708274565	0.00270450862265219	0.900392330205982	-1.70423118655252
ENSMUSG00000088464	0.200535589749016	7.26172140766938	2.94869836450852	0.00320285683897454	0.900392330205982	-1.8360753282792
ENSMUSG00000086291	0.146107184179363	7.37139201601602	2.87066246516877	0.00410975387720584	0.900392330205982	-2.03159540393707
ENSMUSG00000093245	0.0499528640582767	7.58658911574601	2.87203560787428	0.00409196200013027	0.900392330205982	-2.13391887646726
ENSMUSG00000020715	0.127561015682016	7.33562531151688	2.82607688914393	0.00472700792695155	0.900392330205982	-2.14317002665621
ENSMUSG00000104271	0.109447202439806	7.36478735106111	2.80565749788627	0.00503677981660516	0.900392330205982	-2.19851773110302
ENSMUSG00000087556	0.129073609679621	7.29401657455437	2.78652190035793	0.00534361786101376	0.900392330205982	-2.23945258698247
ENSMUSG00000042246	0.105214008828998	7.02454690072113	2.77318911420341	0.00556728382972018	0.900392330205982	-2.27187040021882
ENSMUSG00000090290	0.124404757572756	7.37149087101166	2.76782803181276	0.00565957640264091	0.900392330205982	-2.28659327345513
ENSMUSG00000088170	0.059874121707546	7.51046450344528	2.7934663787266	0.00523036384783553	0.900392330205982	-2.29159666591184
ENSMUSG00000064043	0.123024376462745	7.03146817542152	2.75154192932085	0.005948473832547	0.900392330205982	-2.32354399835263
ENSMUSG00000031986	0.109464478644852	7.49783025631061	2.75684226167166	0.00585302488289247	0.900392330205982	-2.33447459860143
ENSMUSG00000058006	0.10194313220556	7.17562246057176	2.72892194644875	0.00637178109715994	0.900392330205982	-2.37739714192885
ENSMUSG00000021972	0.123420605811587	7.26546615793555	2.69759785049307	0.00700274226275355	0.900392330205982	-2.45318739468484
ENSMUSG00000030655	0.101767277964646	7.11259707338158	2.6905688337447	0.00715181764552966	0.900392330205982	-2.46716250611948
ENSMUSG00000088119	0.124591606156977	7.3172781406084	2.66929142860499	0.00762060387679912	0.900392330205982	-2.51798854119107
ENSMUSG00000054199	0.103181127363828	7.44468962791105	2.67982448548876	0.00738520055528829	0.900392330205982	-2.51989447430032
ENSMUSG00000038473	0.0742664194765554	7.43698295392693	2.68094032768766	0.00736064879543457	0.900392330205982	-2.53362132537398
ENSMUSG00000086924	0.107086872554657	7.47669061115122	2.67043159946666	0.00759480142632572	0.900392330205982	-2.54659069387858
ENSMUSG00000054517	0.0822313761377282	6.74878297896245	2.64763510934456	0.00812584921239034	0.900392330205982	-2.56894730879024
ENSMUSG00000057378	0.116722961990164	7.32470315337483	2.6446834255596	0.00819698633348826	0.900392330205982	-2.57773553236519
ENSMUSG00000066406	0.107731267086695	7.24444171189839	2.63474129081226	0.00844071614087248	0.900392330205982	-2.59709949081834
ENSMUSG00000020654	0.116328976198213	7.11550817608034	2.62686137652932	0.0086384747273753	0.900392330205982	-2.61449622132437
ENSMUSG00000003178	0.10211497603917	7.43672868456642	2.64433536563576	0.00820541139747015	0.900392330205982	-2.61787226543812
ENSMUSG00000036208	0.0797182961471599	7.33880318243202	2.62710915350446	0.0086321938408213	0.900392330205982	-2.62786774597904
ENSMUSG00000067629	0.102595686703857	7.39781815887558	2.62907182167554	0.00858258634919317	0.900392330205982	-2.63148080281182
ENSMUSG00000034156	0.109916147754438	7.4292225362467	2.6127185290164	0.00900382395337788	0.900392330205982	-2.66800275343497
ENSMUSG00000020776	0.107083237659159	7.28022447593992	2.59621633866564	0.00944752100188112	0.900392330205982	-2.68686753501867
ENSMUSG00000104344	0.11643744815735	7.38508060988155	2.60076252579851	0.00932338041971436	0.900392330205982	-2.68692487007913
ENSMUSG00000026740	0.0594222847360903	7.0099724296424	2.58796497768838	0.00967660912918928	0.900392330205982	-2.70111525850884
ENSMUSG00000033253	0.113318621583915	7.47676020786702	2.58972979192976	0.00962719914089965	0.900392330205982	-2.73601647400339
ENSMUSG00000024066	0.0994102200179636	7.20127597400784	2.57322614275908	0.0100981652409401	0.900392330205982	-2.73744093194958
ENSMUSG00000065591	0.143044393013059	7.19847759586798	2.56548399322493	0.0103260927038536	0.900392330205982	-2.75294771247591
ENSMUSG00000022983	0.096173025806932	7.23355660112965	2.557770814105	0.0105577099114677	0.900392330205982	-2.77067787794651
ENSMUSG00000098960	0.109019992274948	7.4198984842138	2.56253575494623	0.0104140851694138	0.900392330205982	-2.77519981101973
ENSMUSG00000039801	0.105677806675953	7.36803939199824	2.55188503064985	0.0107375501719176	0.900392330205982	-2.79810473025156
ENSMUSG00000040669	0.110615035027435	7.39621583636415	2.55200579464231	0.0107338330198189	0.900392330205982	-2.80179877481074
ENSMUSG00000041528	0.110225728643978	7.42085219392621	2.54817394953848	0.0108523378960332	0.900392330205982	-2.81966138606176
ENSMUSG00000064177	0.12336092172028	7.2615465396816	2.53674551503182	0.011212714668138	0.900392330205982	-2.82138836618454
ENSMUSG00000028744	0.110340938259845	7.04087547006297	2.53339267568443	0.0113204387199093	0.900392330205982	-2.82202694158191
ENSMUSG00000033902	0.0933977767602645	7.49551208313643	2.56495966391152	0.0103416931678499	0.900392330205982	-2.82834756046869
ENSMUSG00000097583	0.0925889733694421	7.39122132437521	2.54625760458624	0.0109120385842082	0.900392330205982	-2.83334744520963
ENSMUSG00000079645	0.117773538123207	7.41097705747245	2.53943104662991	0.011127088468579	0.900392330205982	-2.84135505698042
ENSMUSG00000102543	0.0547477142424553	7.61320413784604	2.60590749360841	0.00918464691376274	0.900392330205982	-2.8483426127952
ENSMUSG00000027580	0.088949173032554	6.98959928949683	2.52037749250919	0.0117473657774952	0.900392330205982	-2.85068644443181
ENSMUSG00000057265	0.100727890266326	7.32417426197327	2.52322719158363	0.0116526866568939	0.900392330205982	-2.85164985137452
ENSMUSG00000026447	0.113371564807456	7.1654820811195	2.52101298053131	0.0117261932332438	0.900392330205982	-2.85239729600689
ENSMUSG00000040479	0.109431318993138	7.35597737113293	2.52239842971065	0.0116801515748024	0.900392330205982	-2.86760555512839
ENSMUSG00000066640	0.106781461668066	7.32673325825214	2.52346609365972	0.0116447801628119	0.900392330205982	-2.86872521742149
ENSMUSG00000030451	0.100962806687058	7.33648676467199	2.51876064290984	0.0118013873275623	0.900392330205982	-2.87473094293182
ENSMUSG00000034687	0.0992319435878439	7.25213527554661	2.51249354903141	0.0120128694078595	0.900392330205982	-2.87636602855141
ENSMUSG00000078485	0.0857526165446965	7.36983125433223	2.51504872258615	0.0119262430916467	0.900392330205982	-2.8830604398482
ENSMUSG00000035004	0.0976185877793085	7.23165410753124	2.50376539813109	0.0123129966129664	0.900392330205982	-2.88912995122154
ENSMUSG00000060924	0.0935383462161541	7.37851310600787	2.51254121334984	0.0120112483838228	0.900392330205982	-2.89340666675439
ENSMUSG00000027751	0.0951276154993161	7.38850932366849	2.50772156929169	0.0121761456144004	0.900392330205982	-2.90384051087514
ENSMUSG00000066036	0.0892898904732444	7.33085106254722	2.50600970803728	0.0122351956048605	0.900392330205982	-2.90591217257762
ENSMUSG00000042744	0.0957405720614135	7.39130595589652	2.5085157652267	0.0121488360158365	0.900392330205982	-2.91296906764632
ENSMUSG00000070315	0.110094183839466	7.26978864069854	2.49134638157017	0.0127514881709793	0.900392330205982	-2.91663617667755
ENSMUSG00000048109	0.099001731975032	7.17844471525819	2.48932640772617	0.0128241018744671	0.900392330205982	-2.91999198072314
ENSMUSG00000062296	0.10184427686181	7.36683637754061	2.49523513782115	0.0126127199294873	0.900392330205982	-2.92359860599969
ENSMUSG00000040506	0.0982152959017979	7.35259963002189	2.49765577087999	0.0125270176954166	0.900392330205982	-2.92760853973255
ENSMUSG00000039952	0.086896709361227	7.22264225019501	2.47878691678014	0.013208941795448	0.900392330205982	-2.95556279941361
ENSMUSG00000043909	0.0891569474405065	6.95585271978076	2.46874258163332	0.013585170256746	0.900392330205982	-2.9618370547886
ENSMUSG00000001855	0.0937757430145325	7.48196522193886	2.49760516595357	0.0125288040653635	0.900392330205982	-2.97466126498653
ENSMUSG00000026425	0.106093230075158	7.45555266939142	2.47617716378478	0.0133057980690074	0.900392330205982	-2.99086167641314
ENSMUSG00000048154	0.083272391416382	7.29019422457153	2.46210249749099	0.0138390562851425	0.900392330205982	-2.99238087299692
ENSMUSG00000020620	0.106700708915643	7.34897369212973	2.45968225443715	0.0139326319412362	0.900392330205982	-2.99855664296728
ENSMUSG00000065623	0.106663157144115	7.3020620502493	2.45951878057157	0.0139389725492858	0.900392330205982	-2.99871173684759
ENSMUSG00000065512	0.0484925287583104	7.58319749316363	2.52742979095567	0.0115142940584586	0.900392330205982	-3.00501551042267
ENSMUSG00000051586	0.115773347488489	7.17358083275552	2.44782050091263	0.0143993771073279	0.900392330205982	-3.00682612158722
ENSMUSG00000034656	0.0987941516008037	7.35033489949538	2.45487553812195	0.0141201356891503	0.900392330205982	-3.01076155058941
ENSMUSG00000033060	0.107275981808832	7.19371072235113	2.44783946559365	0.0143986199933943	0.900392330205982	-3.01268092090937
ENSMUSG00000057672	0.108487678027635	7.41965190888837	2.4622047788417	0.0138351139587559	0.900392330205982	-3.01423075806473
ENSMUSG00000034525	0.105947730774849	7.45280542700055	2.46295861648126	0.0138060886669427	0.900392330205982	-3.01488079292972
ENSMUSG00000060212	0.0924066628496316	7.52076353962693	2.4914671054833	0.0127471599557951	0.900392330205982	-3.01733538911856
ENSMUSG00000053093	0.0995525568301376	7.41896047138418	2.46159567744448	0.0138586057693765	0.900392330205982	-3.01775395914662
ENSMUSG00000024613	0.0865020660529634	7.1726007767735	2.44461530446928	0.0145278416057575	0.900392330205982	-3.01948321201937
ENSMUSG00000103831	0.0960464131893204	7.55982860250303	2.48948397341322	0.0128184245956351	0.900392330205982	-3.01992984155744
ENSMUSG00000031442	0.092332469028042	7.00569656954839	2.44102349197856	0.0146730017904517	0.900392330205982	-3.02065315567568
ENSMUSG00000034579	0.0923033063155012	7.41046525345422	2.45830822022927	0.0139860055107863	0.900392330205982	-3.02897961303001
ENSMUSG00000028328	0.0663739233762097	7.53298496433688	2.49266869044356	0.0127041513581817	0.900392330205982	-3.03536797973721
ENSMUSG00000045374	0.0917717403308034	7.46536575415349	2.46599417644623	0.0136897530011222	0.900392330205982	-3.0383595757653
ENSMUSG00000021182	0.0961320554969696	7.29422295201219	2.43829409221539	0.0147841618600418	0.900392330205982	-3.03982048035447
ENSMUSG00000028456	0.110321698527465	7.17432466158988	2.43196648594107	0.0150447255479539	0.900392330205982	-3.04034939004061
ENSMUSG00000020282	0.115052583011683	7.11644737231314	2.42549719067859	0.0153152983733302	0.900392330205982	-3.05357068946024
ENSMUSG00000025558	0.111804570799059	7.40021247829718	2.43361578584171	0.0149764222868034	0.900392330205982	-3.07043852062405
ENSMUSG00000073879	0.0812009036022499	7.5796159794545	2.47656778378677	0.0132912610680534	0.900392330205982	-3.07570472362025
ENSMUSG00000083132	0.0661119196695665	7.40672499149789	2.43473607890749	0.0149301830193715	0.900392330205982	-3.08131567539818
ENSMUSG00000022672	0.107009625571778	7.37856109149635	2.42213919273125	0.0154574260018707	0.900392330205982	-3.08354410371851
ENSMUSG00000052512	0.133361918900745	7.33818236491713	2.41611245709456	0.0157154221723293	0.900392330205982	-3.08385557619197
ENSMUSG00000028433	0.115490866826339	7.47502094089085	2.4397304692985	0.0147255704409688	0.900392330205982	-3.08502654199932
ENSMUSG00000032198	0.117139358104869	7.14504280353057	2.41041609211041	0.0159627509317595	0.900392330205982	-3.08502834572149
ENSMUSG00000047485	0.0964224868755714	7.40869608038132	2.43352867813592	0.0149800228744444	0.900392330205982	-3.08622632146972
ENSMUSG00000029516	0.0950824024387069	7.2541576501528	2.41258040683936	0.015868378829609	0.900392330205982	-3.09237920430994
ENSMUSG00000005907	0.0752832791718934	7.25713097536695	2.41216279970955	0.015886549736155	0.900392330205982	-3.09345118902085
ENSMUSG00000061607	0.101915553893992	7.15286568878814	2.40785420686805	0.0160750962108851	0.900392330205982	-3.09473624331014
ENSMUSG00000039218	0.094737902168319	7.47066609129593	2.42320617399751	0.0154121405620584	0.900392330205982	-3.11063641824387
ENSMUSG00000041936	0.0967309848253892	7.45388456318618	2.42185355182987	0.0154695691986545	0.900392330205982	-3.1147415934817
ENSMUSG00000031939	0.113357082334765	7.2526968279936	2.39429406315154	0.0166813971704165	0.900392330205982	-3.12074727643378
ENSMUSG00000096054	0.122151173798516	7.05190672508971	2.39087164471698	0.0168375588312507	0.900392330205982	-3.12720386007895
ENSMUSG00000038048	0.0983957015530867	7.27519703828251	2.39691184885829	0.0165628101331371	0.900392330205982	-3.12765217845936
ENSMUSG00000026944	0.0869516386288307	7.46014831860045	2.42989015901413	0.0151311036288684	0.900392330205982	-3.12925909682968
ENSMUSG00000068663	0.0946736913003887	7.26996119120684	2.39700933444623	0.0165584083247218	0.900392330205982	-3.12972593648563
ENSMUSG00000051331	0.0927235801168482	7.37487673020449	2.40306905622023	0.016286800590298	0.900392330205982	-3.13700955743935
ENSMUSG00000025261	0.0887319259666066	7.44512223271839	2.41872211963091	0.0156032446406001	0.900392330205982	-3.13912478246008
ENSMUSG00000026113	0.102820243126174	6.80804931633943	2.38505134866337	0.0171060821680832	0.900392330205982	-3.14005561521996
ENSMUSG00000002496	0.105781299206535	7.38978623260059	2.39870392380507	0.0164820558346093	0.900392330205982	-3.14176008926226
ENSMUSG00000066129	0.08827854143117	7.32560949100904	2.3922741773657	0.0167734080615848	0.900392330205982	-3.15265033810455
ENSMUSG00000005417	0.0913514433679481	7.41868093976852	2.40186388526451	0.0163405044742023	0.900392330205982	-3.16107242548503
ENSMUSG00000038886	0.0972088362245866	7.33482896139478	2.38466843739283	0.0171238790685085	0.900392330205982	-3.16457988401359
ENSMUSG00000042308	0.0962617625308093	7.33634124122977	2.38048833283168	0.0173192207758772	0.900392330205982	-3.16729168870628
ENSMUSG00000045975	0.101265945347356	7.16100409842895	2.37057103552405	0.0177905076658705	0.900392330205982	-3.17089687408685
ENSMUSG00000016346	0.0759669794106168	7.21067940490983	2.37156397734534	0.0177428202819579	0.900392330205982	-3.17716958716354
ENSMUSG00000021311	0.0802172004458894	7.39238739326803	2.39045892397117	0.016856477338199	0.900392330205982	-3.18388471921803
ENSMUSG00000039357	0.108948650132752	7.04699518773661	2.36205506910586	0.0182041328385102	0.900392330205982	-3.18477242711473
ENSMUSG00000028465	0.102075019085856	7.16408988809457	2.3614747992484	0.0182326209160605	0.900392330205982	-3.18650166545345
ENSMUSG00000098589	0.0837066126369228	7.14856456278371	2.36133452786347	0.0182395133311464	0.900392330205982	-3.18677028396825
ENSMUSG00000091390	0.0889034644174451	7.41673983408829	2.37615964008984	0.0175235637514931	0.900392330205982	-3.20561750393243
ENSMUSG00000025278	0.0892780743112578	7.42549509310286	2.3748004558547	0.0175881609117906	0.900392330205982	-3.20824952981345
ENSMUSG00000103388	0.099325912594213	7.32858205700256	2.3607921014609	0.0182661876275385	0.900392330205982	-3.20916855393287
ENSMUSG00000035284	0.0885182359356431	7.35575619311143	2.3637407044153	0.0181215983523008	0.900392330205982	-3.21292382660694
ENSMUSG00000021819	0.0950859958116652	7.45092257478719	2.37800328270913	0.0174362745509164	0.900392330205982	-3.21553665248668
ENSMUSG00000028804	0.0748403821047505	7.27151969032916	2.35447570533479	0.0185793259249389	0.900392330205982	-3.21721484753006
ENSMUSG00000041879	0.0847057500309605	7.20415163675614	2.34899957773576	0.0188545997346312	0.900392330205982	-3.2184017055979
ENSMUSG00000099179	0.120143185621999	7.30256278122379	2.35524868559997	0.0185407544491656	0.900392330205982	-3.21844664527007
ENSMUSG00000003233	0.0878960352084652	7.50160647467365	2.38722371525281	0.0170054221367115	0.900392330205982	-3.22291477073189
ENSMUSG00000045482	0.0920442937434753	7.46101538272299	2.37629400249615	0.0175171893010572	0.900392330205982	-3.22791564230088
ENSMUSG00000085440	0.07783557105427	7.45850351165346	2.37412248198056	0.0176204605582084	0.900392330205982	-3.22839767368726
ENSMUSG00000036529	0.0866936271533136	7.33080390971039	2.35345361294296	0.0186304358354157	0.900392330205982	-3.22961926664087
ENSMUSG00000044465	0.0987618794743081	7.21447008455468	2.34599673298235	0.0190070560711545	0.900392330205982	-3.2302246015363
ENSMUSG00000014361	0.0863354312538087	7.06631335648043	2.3397497207072	0.0193276789649359	0.900392330205982	-3.230674447071
ENSMUSG00000092571	0.0761138990081278	7.44622481772364	2.38048816281677	0.0173192287604846	0.900392330205982	-3.23420512008075
ENSMUSG00000038170	0.0876346029833304	6.96231691387326	2.33671815041839	0.0194849685024056	0.900392330205982	-3.23610308817449
ENSMUSG00000063382	0.0925323356618097	7.46106341182168	2.37799421166283	0.0174367030939373	0.900392330205982	-3.23843201960115
ENSMUSG00000039065	0.0834330931416902	7.32859324797364	2.34921241798509	0.0188438344124005	0.900392330205982	-3.23992449849577
ENSMUSG00000033083	0.106816097650676	6.98671765028361	2.33357945448866	0.0196489935256662	0.900392330205982	-3.24265368653698
ENSMUSG00000004677	0.0755349313253006	7.19660346012064	2.33488373365921	0.0195806873283926	0.900392330205982	-3.24920449004716
ENSMUSG00000037098	0.0937385630909446	7.11637055595437	2.33122464700273	0.0197728440707782	0.900392330205982	-3.25153490611405
ENSMUSG00000050511	0.0652552413440315	7.49230384840218	2.40671396826162	0.0161253217888348	0.900392330205982	-3.25622256712554
ENSMUSG00000066306	0.0821724205273089	7.0447411854175	2.3271529559836	0.0199886028835271	0.900392330205982	-3.25633297255956
ENSMUSG00000041961	0.0612224477460694	7.56390258419128	2.4104650748222	0.0159606096577832	0.900392330205982	-3.26437656912415
ENSMUSG00000042700	0.0915798025120953	7.14058372011987	2.32367208539757	0.020174681038788	0.900392330205982	-3.26626012274442
ENSMUSG00000080370	0.0972051105616316	7.47362080043715	2.34837475027117	0.0188862341903049	0.900392330205982	-3.26726605686385
ENSMUSG00000027254	0.105760837669155	7.48708538987286	2.35843778446103	0.0183823595427847	0.900392330205982	-3.27331174473815
ENSMUSG00000086155	0.0997976377393703	7.15513712591181	2.31849593875355	0.0204541795876404	0.900392330205982	-3.28053255776026
ENSMUSG00000031295	0.0849956295094163	7.32579964000228	2.32466536059675	0.0201214296257156	0.900392330205982	-3.28402065128903
ENSMUSG00000024384	0.0751858912849306	6.89459798017513	2.31378052584407	0.0207117340596965	0.900392330205982	-3.28442971157544
ENSMUSG00000028960	0.101255001934757	7.08232483290124	2.31103160480163	0.020863180474077	0.900392330205982	-3.28827674650572
ENSMUSG00000026803	0.0636531022518314	6.89618818524419	2.30781733415729	0.0210414880161091	0.900392330205982	-3.29517970640776
ENSMUSG00000028613	0.0699792659216794	7.14812114704273	2.31039090624834	0.0208986169198531	0.900392330205982	-3.29678960389338
ENSMUSG00000031659	0.0854315099243177	7.1858185681605	2.30552169830436	0.0211696471219945	0.900392330205982	-3.30100250080962
ENSMUSG00000020734	0.10017438345385	7.13587987730336	2.30340215456661	0.0212885788498305	0.900392330205982	-3.30455935638905
ENSMUSG00000022623	0.105326617947704	7.39081361761	2.32394277501967	0.0201601566630645	0.900392330205982	-3.30896049803993
ENSMUSG00000031441	0.0796432810272636	7.28982473548289	2.31343998683372	0.0207304432161105	0.900392330205982	-3.30960058537453
ENSMUSG00000097090	0.100527621860109	7.41842496063542	2.32145431502168	0.0202940241401399	0.900392330205982	-3.31320593380574
ENSMUSG00000087721	0.0835769634509447	7.22465581746248	2.30085366405353	0.021432349973365	0.900392330205982	-3.31384762555096
ENSMUSG00000028176	0.0909099617084301	7.2319926742187	2.30630239064865	0.0211259870750328	0.900392330205982	-3.31479045388498
