logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.0648304384799134	7.00496223320134	2.12444344403765	0.0336718491041966	0.999856217556958	-3.64576662614993
ENSMUSG00000088464	0.14163937185385	7.26172140766938	2.06660117145162	0.0388124501483484	0.999856217556958	-3.75248009724134
ENSMUSG00000042246	0.0756213971931388	7.02454690072113	1.99337364766746	0.0462635262008045	0.999856217556958	-3.87930838832411
ENSMUSG00000020715	0.0911791120380965	7.33562531151688	1.99721162275978	0.0458450638160302	0.999856217556958	-3.89693509558259
ENSMUSG00000030655	0.0737083172913655	7.11259707338158	1.94447230260011	0.0518828961253247	0.999856217556958	-3.9637864916814
ENSMUSG00000086291	0.100889681646287	7.37139201601602	1.95316201472551	0.0508445347716975	0.999856217556958	-3.97482366112574
ENSMUSG00000087556	0.0903067313758008	7.29401657455437	1.9333509917403	0.0532376490774782	0.999856217556958	-3.99282132549877
ENSMUSG00000058006	0.0722561665096704	7.17562246057176	1.92583412822135	0.0541699634138182	0.999856217556958	-3.99977171009374
ENSMUSG00000026740	0.0436999932505326	7.0099724296424	1.90314795000942	0.0570667026844572	0.999856217556958	-4.03097531690043
ENSMUSG00000104271	0.0756386963186806	7.36478735106111	1.91287843054044	0.0558088298868568	0.999856217556958	-4.06698810995918
ENSMUSG00000021972	0.0872525874863159	7.26546615793555	1.88977871514927	0.0588333530480666	0.999856217556958	-4.07110520686058
ENSMUSG00000090290	0.0860170576790473	7.37149087101166	1.8907268147098	0.0587065895101534	0.999856217556958	-4.07899470316776
ENSMUSG00000064043	0.0830312627433711	7.03146817542152	1.85866077918402	0.0631217598786343	0.999856217556958	-4.10512490681353
ENSMUSG00000088119	0.0872753318900648	7.3172781406084	1.85610956918072	0.0634845233213189	0.999856217556958	-4.1180103903033
ENSMUSG00000088170	0.0422375407555764	7.51046450344528	1.9514984928424	0.051041955732734	0.999856217556958	-4.13719616632486
ENSMUSG00000020654	0.0817814682621743	7.11550817608034	1.83843359813586	0.0660455065656427	0.999856217556958	-4.14057237148665
ENSMUSG00000093245	0.0349144361355362	7.58658911574601	1.98938349034479	0.0467019873758914	0.999856217556958	-4.14581515909864
ENSMUSG00000003178	0.0741922683094538	7.43672868456642	1.89339057278537	0.0583516512325604	0.999856217556958	-4.15737455495911
ENSMUSG00000028744	0.0791439560934863	7.04087547006297	1.81681762006128	0.0692924592268606	0.999856217556958	-4.17019857895378
ENSMUSG00000040479	0.0808246471590142	7.35597737113293	1.84105427865734	0.0656605171999105	0.999856217556958	-4.18206002026022
ENSMUSG00000026113	0.0778674028164144	6.80804931633943	1.80948504600141	0.0704232413090787	0.999856217556958	-4.18853876025637
ENSMUSG00000031986	0.0751571506041842	7.49783025631061	1.86046075327569	0.0628668491443278	0.999856217556958	-4.19512838707087
ENSMUSG00000054199	0.0723253521329701	7.44468962791105	1.84972073910116	0.0644005332287085	0.999856217556958	-4.20604882889727
ENSMUSG00000034156	0.0782626548235497	7.4292225362467	1.8330323586302	0.0668448419958394	0.999856217556958	-4.20881444628375
ENSMUSG00000039952	0.0640017545345613	7.22264225019501	1.81293826121441	0.0698888364626891	0.999856217556958	-4.21180436809495
ENSMUSG00000066406	0.0735416484963336	7.24444171189839	1.78869818197607	0.0737113867873268	0.999856217556958	-4.22192705440423
ENSMUSG00000036208	0.0555642778923984	7.33880318243202	1.81494270357894	0.0695801677177202	0.999856217556958	-4.22543485221421
ENSMUSG00000054517	0.0555750901945382	6.74878297896245	1.79403673018863	0.0728551597078838	0.999856217556958	-4.22597605761851
ENSMUSG00000024066	0.069362660005531	7.20127597400784	1.78532459826376	0.0742566927289617	0.999856217556958	-4.23123899045482
ENSMUSG00000039357	0.0819565246142542	7.04699518773661	1.77587699105931	0.0758013714850426	0.999856217556958	-4.23372998708386
ENSMUSG00000065591	0.0996705705773637	7.19847759586798	1.77620263595522	0.0757476956973235	0.999856217556958	-4.23781525020377
ENSMUSG00000020776	0.0737667397486614	7.28022447593992	1.77544054351189	0.0758733594655186	0.999856217556958	-4.25061475779247
ENSMUSG00000104344	0.0812925855385407	7.38508060988155	1.791468863131	0.0732659873369328	0.999856217556958	-4.25491642757127
ENSMUSG00000086924	0.0743473724044295	7.47669061115122	1.82238107647815	0.0684444870398101	0.999856217556958	-4.25873500684637
ENSMUSG00000064177	0.0866277974189602	7.2615465396816	1.76518607038923	0.0775808563987831	0.999856217556958	-4.26916819571621
ENSMUSG00000034687	0.0702515683080929	7.25213527554661	1.76554726925059	0.0775201847961424	0.999856217556958	-4.273363174466
ENSMUSG00000057378	0.0785998648294131	7.32470315337483	1.76281319088994	0.0779803982946067	0.999856217556958	-4.27678122860147
ENSMUSG00000026447	0.0793160481746575	7.1654820811195	1.75364369804769	0.0795401213804808	0.999856217556958	-4.27695095010859
ENSMUSG00000097583	0.0664327250778944	7.39122132437521	1.80525387574762	0.0710826056532129	0.999856217556958	-4.27902840298702
ENSMUSG00000096054	0.0895741001744579	7.05190672508971	1.74727009477431	0.0806391392450876	0.999856217556958	-4.28000641959304
ENSMUSG00000066640	0.0764453218066583	7.32673325825214	1.78390314430374	0.074487441799376	0.999856217556958	-4.28090166349007
ENSMUSG00000027580	0.0615160319557049	6.98959928949683	1.7447355717539	0.0810795879293773	0.999856217556958	-4.28271682251932
ENSMUSG00000040506	0.071002835844312	7.35259963002189	1.78423373092394	0.0744337244115344	0.999856217556958	-4.28305536092595
ENSMUSG00000043909	0.0628007315674228	6.95585271978076	1.73962027211931	0.0819744727013122	0.999856217556958	-4.28918002198243
ENSMUSG00000038473	0.050941203509101	7.43698295392693	1.81859067482072	0.0690212813577323	0.999856217556958	-4.29382655270889
ENSMUSG00000033253	0.0799944958547858	7.47676020786702	1.79606424012868	0.0725321165533243	0.999856217556958	-4.29670126078816
ENSMUSG00000048109	0.0693543247126662	7.17844471525819	1.73711178789515	0.0824162330649464	0.999856217556958	-4.2984208368008
ENSMUSG00000024613	0.0618939450690243	7.1726007767735	1.74091719575867	0.0817468304799624	0.999856217556958	-4.30205587200763
ENSMUSG00000028613	0.0528330695293402	7.14812114704273	1.73920079285589	0.0820482116771124	0.999856217556958	-4.30350288297245
ENSMUSG00000070315	0.0769052332835187	7.26978864069854	1.7314538584547	0.0834197204064599	0.999856217556958	-4.30949617058587
ENSMUSG00000066036	0.0632985700187128	7.33085106254722	1.75870875732488	0.0786754519189948	0.999856217556958	-4.3180707709251
ENSMUSG00000040669	0.0768053567264531	7.39621583636415	1.74850428906181	0.0804253660488888	0.999856217556958	-4.33062351472141
ENSMUSG00000067629	0.0696665018700253	7.39781815887558	1.75962011489737	0.0785206867680775	0.999856217556958	-4.33083922244944
ENSMUSG00000032198	0.083091907995362	7.14504280353057	1.71009340024912	0.0872977590017775	0.999856217556958	-4.3335068563415
ENSMUSG00000038170	0.0640076417059934	6.96231691387326	1.70663999002977	0.0879381860660235	0.999856217556958	-4.33794564584637
