logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.658657880182946	7.26452047570884	14.4502657524712	1.75129819304118e-46	2.29279959432952e-42	94.6264189225734
ENSMUSG00000100071	-0.397704823871995	7.31489789979277	-13.5216777058424	5.22016664802434e-41	3.41712108779673e-37	82.2193216941576
ENSMUSG00000104212	-0.562153918378343	6.85282309227634	-13.1918829608101	3.81090171586531e-39	1.66307750880362e-35	77.8723595810182
ENSMUSG00000042660	0.510578185962036	7.02821352519752	12.7519277059287	1.00056410387056e-36	3.27484631196834e-33	72.3755563924099
ENSMUSG00000027639	0.463462678077585	7.13717269942513	12.5502751632702	1.2121606174841e-35	3.17392136082037e-32	69.9400645511538
ENSMUSG00000025358	0.463430347923817	7.04869299171854	12.3312969333284	1.74466410809423e-34	3.80685708386161e-31	67.2989319458813
ENSMUSG00000097162	0.31116794062468	7.39879018972258	12.2749006881341	3.44273641667077e-34	5.91948911463241e-31	66.7228407797186
ENSMUSG00000028268	0.689316812790953	7.02789321958484	12.2707904804754	3.61716413970816e-34	5.91948911463241e-31	66.6323765331699
ENSMUSG00000097415	0.463024594301441	7.34021447183937	12.0633494661164	4.29482300663859e-33	6.24753586699027e-30	64.2261196667222
ENSMUSG00000022885	0.651482835801955	6.94321736357205	11.9680021522733	1.32163291449189e-32	1.73028181165279e-29	63.0748143172422
ENSMUSG00000028270	0.589489718948573	7.08476492184005	11.9108701618487	2.58155845890286e-32	3.07252394035966e-29	62.4302841752335
ENSMUSG00000022831	0.183894314151766	7.37041937536158	11.8343780093901	6.29717746685746e-32	6.87022061634149e-29	61.5881895122884
ENSMUSG00000052102	-0.546155452626149	7.21662198255295	-11.7954543290387	9.89261888952973e-32	9.96262819244025e-29	61.146768730416
ENSMUSG00000069874	0.707355495297129	6.96377712253755	11.7718764076601	1.29970104943518e-31	1.21540615280039e-28	60.8418292023303
ENSMUSG00000036904	0.217527772873184	7.51046424135066	11.7018713941653	2.91384639256351e-31	2.54320513142943e-28	60.0621309959537
ENSMUSG00000009733	-0.253285408569682	7.40453781609221	-11.6357171724386	6.22301761048417e-31	5.09198415977867e-28	59.3313086966041
ENSMUSG00000029298	0.529902349788781	7.18586366809645	11.5032154857539	2.8103553852134e-30	2.05577234307353e-27	57.8334764356104
ENSMUSG00000031548	0.533209011214104	7.03641381739924	11.5027108364018	2.8264514341066e-30	2.05577234307353e-27	57.7995049522036
ENSMUSG00000037860	0.236378189792609	7.38108382893216	11.3776128844322	1.15592477633745e-29	7.96493009042628e-27	56.4596115245413
ENSMUSG00000035352	0.384358091860104	6.90446440414937	11.2748033739358	3.638565680906e-29	2.38180509472107e-26	55.2779972744986
ENSMUSG00000084808	0.457827430300714	7.11541371766265	11.2678581592189	3.93024012099797e-29	2.45022398400502e-26	55.2152004969576
ENSMUSG00000027883	0.35647755797013	6.88072512206884	11.2450530512826	5.06110989966851e-29	3.01182049120273e-26	54.9558063203785
ENSMUSG00000068263	0.16702738250047	7.49310106949181	11.0564057618758	4.02460168761747e-28	2.29087327366469e-25	52.9236636795906
ENSMUSG00000077338	-0.359988919072649	7.35871296921864	-10.9972668001863	7.65705833745311e-28	4.17692532308067e-25	52.3291291838016
ENSMUSG00000017756	0.601624379362293	7.11976881613226	10.9608849102299	1.13555681418684e-27	5.90678468626571e-25	51.9336336389222
ENSMUSG00000048696	0.419157103891755	7.22616254332184	10.9578804564094	1.17305531502374e-27	5.90678468626571e-25	51.8979446177148
ENSMUSG00000057963	0.382825214605719	6.77008407440645	10.9125786939491	1.91260290815101e-27	9.27399899019002e-25	51.4120124639183
ENSMUSG00000038507	0.436585078783141	7.11129945292591	10.8350319891437	4.39667355147019e-27	2.05575893342313e-24	50.5884672640371
ENSMUSG00000044813	0.477454087054295	6.88761911470768	10.7609224411448	9.69015903930884e-27	4.37460559112522e-24	49.8114683323563
ENSMUSG00000091549	0.293267001882525	6.90655476087049	10.6363833783487	3.61476041825664e-26	1.5774814465272e-23	48.512600709305
ENSMUSG00000001123	0.375108108491082	7.02404376542005	10.5748680878725	6.88930843671637e-26	2.90951051785454e-23	47.8814906680705
ENSMUSG00000036862	0.334086857784012	7.060215938298	10.5686517109577	7.35182687413906e-26	3.00781616988214e-23	47.8147308149771
ENSMUSG00000072889	0.390865522149682	7.30504944688469	10.5270301610157	1.13484289290952e-25	4.50223125877921e-23	47.4189592873121
ENSMUSG00000044641	0.526128374772903	7.18514939989549	10.517184319742	1.25728444142103e-25	4.69102018989543e-23	47.3151971954605
ENSMUSG00000031574	0.332088930241408	6.83585076386802	10.5172173718394	1.25685225787877e-25	4.69102018989543e-23	47.3003430082587
ENSMUSG00000037353	-0.314850590047163	7.23516904944655	-10.5147202129917	1.28992305863302e-25	4.69102018989543e-23	47.2941509558868
ENSMUSG00000058600	0.21479719288859	7.14960601451605	10.4031188243375	4.09338408225888e-25	1.4483941731063e-22	46.1333648025097
ENSMUSG00000030615	-0.209377882162498	7.1606833164828	-10.371603036696	5.65971800940596e-25	1.94992179418797e-22	45.8330736113826
ENSMUSG00000061517	0.525666677818529	6.91040659940443	10.2361990273182	2.25300527666412e-24	7.56316540566324e-22	44.4759784072765
ENSMUSG00000039158	0.420670708720026	6.96668228597845	10.2156031307986	2.77567738580456e-24	9.08479208373834e-22	44.2661819417571
ENSMUSG00000061232	0.580196967072721	6.97676032361733	10.1938734142503	3.45761683857193e-24	1.10407608903863e-21	44.0590288158413
ENSMUSG00000073418	0.458529702880393	7.10860859756848	10.177039475597	4.09785984150421e-24	1.27736145345174e-21	43.8901202958306
ENSMUSG00000024014	0.369311311182042	6.76297967352727	10.145681173954	5.61937376844098e-24	1.71090328782394e-21	43.5841418088089
ENSMUSG00000092985	0.423030826388965	7.24435971677048	10.1356989192534	6.21236164644825e-24	1.84845996989319e-21	43.4902335499408
ENSMUSG00000020263	0.304651274415945	7.24497381315131	10.1166143632493	7.52386307600825e-24	2.18894256424667e-21	43.2992114849417
ENSMUSG00000041075	0.459124364640541	7.02960309541876	10.105174480533	8.43787456293064e-24	2.40149247343235e-21	43.1806181773275
ENSMUSG00000099314	-0.473936606942662	7.29207604298942	-10.0708217781804	1.18968914522218e-23	3.31391708281889e-21	42.8372904728958
