logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.120263976192497	7.58658911574601	7.24695734956577	4.77122760393721e-13	6.21309258584704e-09	19.0644156626406
ENSMUSG00000031986	0.259527350702222	7.49783025631061	7.09916887121097	1.39270106391998e-12	9.06787662718302e-09	18.0414684380763
ENSMUSG00000086291	0.324242349998033	7.37139201601602	6.91979483914164	4.96937293717401e-12	1.41966841244274e-08	16.793656735685
ENSMUSG00000020627	0.209624006441256	7.00496223320134	6.91732292583218	5.05616365652695e-12	1.41966841244274e-08	16.6861278711925
ENSMUSG00000088464	0.436599772987702	7.26172140766938	6.90657742920559	5.45103829074926e-12	1.41966841244274e-08	16.670997865675
ENSMUSG00000065512	0.125711232665766	7.58319749316363	6.87714685184245	6.69390531064902e-12	1.45280058258786e-08	16.5131021882689
ENSMUSG00000104271	0.247863972910906	7.36478735106111	6.81188880774196	1.05240249064809e-11	1.66917706604242e-08	16.0898085327191
ENSMUSG00000088119	0.299570096183132	7.3172781406084	6.8069935739362	1.08855577926884e-11	1.66917706604242e-08	16.0171020830703
ENSMUSG00000064043	0.30003972868667	7.03146817542152	6.79857059282725	1.15363182263722e-11	1.66917706604242e-08	15.9158139036258
ENSMUSG00000090290	0.28354876980993	7.37149087101166	6.78212108184842	1.29189800456414e-11	1.68230958154342e-08	15.879363728938
ENSMUSG00000080370	0.255587091057102	7.47362080043715	6.7474204092433	1.63894752125176e-11	1.94021587470367e-08	15.6794231759234
ENSMUSG00000098960	0.264588358766296	7.4198984842138	6.72660984745315	1.88928413060745e-11	2.05018816239752e-08	15.5303268521911
ENSMUSG00000057378	0.276042250660956	7.32470315337483	6.67924786696585	2.60686766568238e-11	2.61127928788584e-08	15.204586483961
ENSMUSG00000087556	0.290706741930783	7.29401657455437	6.65455913182509	3.08059394731097e-11	2.86539245584882e-08	15.0351853662158
ENSMUSG00000067629	0.23911804555568	7.39781815887558	6.58899335206228	4.78609311326765e-11	4.13771103202498e-08	14.6519996982818
ENSMUSG00000039218	0.236300559987396	7.47066609129593	6.57203781842192	5.3600969960056e-11	4.13771103202498e-08	14.5475564181917
ENSMUSG00000098589	0.227765539296455	7.14856456278371	6.57087860682931	5.40171153005871e-11	4.13771103202498e-08	14.4690429347721
ENSMUSG00000022983	0.236354979000263	7.23355660112965	6.53158934492465	7.01517400227705e-11	5.07508865875843e-08	14.2409677527325
ENSMUSG00000086924	0.240631708451214	7.47669061115122	6.50321630571079	8.46464207724492e-11	5.80139837525702e-08	14.1111832029247
ENSMUSG00000034656	0.243785139648357	7.35033489949538	6.46463772893905	1.09139228622358e-10	7.10605517560171e-08	13.8569256474285
ENSMUSG00000034525	0.255194931405985	7.45280542700055	6.4559400931553	1.15552392829685e-10	7.16534885441983e-08	13.8139510373231
ENSMUSG00000057265	0.243473741691041	7.32417426197327	6.44433292711175	1.2468762691061e-10	7.38037398922709e-08	13.7163455896923
ENSMUSG00000037070	-0.1912150149521	6.81261090604541	-6.42987110827226	1.37061714153215e-10	7.76007670305725e-08	13.5840905115882
ENSMUSG00000054199	0.228573755029853	7.44468962791105	6.37713451845496	1.93209024270438e-10	1.04831996418735e-07	13.3239875243469
ENSMUSG00000073879	0.19479823650597	7.5796159794545	6.36675755566035	2.06648175482586e-10	1.0763890164537e-07	13.2294593448706
ENSMUSG00000038473	0.166813308832876	7.43698295392693	6.33831154836367	2.48346435738293e-10	1.23079145962595e-07	13.0828866832091
ENSMUSG00000053093	0.236892939171669	7.41896047138418	6.33039863069847	2.61338602205332e-10	1.23079145962595e-07	13.0362541954989
ENSMUSG00000041528	0.252923156185918	7.42085219392621	6.32844582230227	2.64645683224747e-10	1.23079145962595e-07	13.0241329280199
ENSMUSG00000088170	0.129473647164652	7.51046450344528	6.31627407144027	2.86199381542778e-10	1.26761412726671e-07	12.9291979364008
ENSMUSG00000066406	0.248099246776654	7.24444171189839	6.3131341331483	2.92032128843507e-10	1.26761412726671e-07	12.8977550396978
ENSMUSG00000027751	0.223562995449694	7.38850932366849	6.30267503051181	3.12310765748168e-10	1.31190670695892e-07	12.8646019262395
ENSMUSG00000079645	0.268152521873514	7.41097705747245	6.29464425461275	3.28808490707208e-10	1.33804505187165e-07	12.8175885449096
ENSMUSG00000036208	0.181567300423302	7.33880318243202	6.27506066407429	3.72689516712726e-10	1.42892547515717e-07	12.6929716684804
ENSMUSG00000062296	0.239568958120517	7.36683637754061	6.27143193361398	3.81426111684287e-10	1.42892547515717e-07	12.6713984939912
ENSMUSG00000034579	0.218588083058735	7.41046525345422	6.2703535568608	3.8406075587852e-10	1.42892547515717e-07	12.6695945455274
ENSMUSG00000020715	0.265990557834598	7.33562531151688	6.25518200199694	4.23065558094948e-10	1.53032213819789e-07	12.5678163910931
ENSMUSG00000020776	0.245492462458586	7.28022447593992	6.25071638073846	4.35265290020415e-10	1.53189854233671e-07	12.5308076096058
ENSMUSG00000039801	0.240404175014319	7.36803939199824	6.21076791123345	5.60831483032618e-10	1.92188094001336e-07	12.3067606242522
ENSMUSG00000060924	0.21633294395341	7.37851310600787	6.17461834400374	7.04482000757024e-10	2.30322601382426e-07	12.092168764178
ENSMUSG00000028433	0.268921408269249	7.47502094089085	6.17330689304428	7.10317638840697e-10	2.30322601382426e-07	12.0796033091906
ENSMUSG00000042246	0.231986120206872	7.02454690072113	6.17001489197123	7.25174831568074e-10	2.30322601382426e-07	12.0207818799358
ENSMUSG00000026425	0.244201823521482	7.45555266939142	6.1520586155928	8.11708409527989e-10	2.40228793383488e-07	11.9569101698361
ENSMUSG00000103831	0.220097373216537	7.55982860250303	6.15478614004796	7.97943554560501e-10	2.40228793383488e-07	11.9471427814162
ENSMUSG00000102543	0.124424298252705	7.61320413784604	6.16322776068848	7.56769199455628e-10	2.3463448845979e-07	11.9370644332964
ENSMUSG00000020282	0.287511428114605	7.11644737231314	6.14616687312306	8.42237292086718e-10	2.43724755945628e-07	11.8831294354063
ENSMUSG00000029516	0.229527974975317	7.2541576501528	6.12975913093298	9.33280223440631e-10	2.59137185105148e-07	11.8156071571699
ENSMUSG00000054517	0.192323148834325	6.74878297896245	6.12941349462061	9.35297780674395e-10	2.59137185105148e-07	11.7898270086928
ENSMUSG00000003134	0.164716611408473	7.42788362545095	6.12033193965172	9.89859907788995e-10	2.6854074415059e-07	11.7605335469965
ENSMUSG00000034156	0.238319740565244	7.4292225362467	6.09735339413531	1.14215383937011e-09	3.03533210128114e-07	11.6341427288411
ENSMUSG00000021182	0.228056143324631	7.29422295201219	6.09385628788403	1.16725049617657e-09	3.03998719224227e-07	11.6063310547695
ENSMUSG00000052512	0.312331580259281	7.33818236491713	6.07109601024665	1.34423326198069e-09	3.43227559559069e-07	11.4739365173236
ENSMUSG00000033510	0.248711648674162	7.04034172959563	6.06259631988486	1.41682227195325e-09	3.54804992795677e-07	11.3960159820016
ENSMUSG00000078485	0.195378581971868	7.36983125433223	6.04954896777852	1.53574193971496e-09	3.68541272443662e-07	11.3524078582648
ENSMUSG00000038241	0.291987875970657	7.32038628999044	6.05022542873615	1.52934408307818e-09	3.68541272443662e-07	11.349591841454
ENSMUSG00000042404	0.211646661515009	7.30395216004526	6.04736471709978	1.55657886533569e-09	3.68541272443662e-07	11.333271072341
ENSMUSG00000028184	0.141299880650728	7.46970827792643	6.04344258744333	1.59468834843953e-09	3.70821994167493e-07	11.3054178728507
ENSMUSG00000002496	0.247540955532981	7.38978623260059	6.03904305922919	1.63851911325178e-09	3.74329752504644e-07	11.2919952211104
ENSMUSG00000041879	0.209389419666659	7.20415163675614	6.0260752041144	1.77465574743499e-09	3.98440812812042e-07	11.2010888396492
ENSMUSG00000063952	0.222591510164021	7.54261868887238	6.02328636232376	1.8053418218573e-09	3.98460359393657e-07	11.1738868283312
ENSMUSG00000020620	0.245082213481575	7.34897369212973	6.01845481694621	1.85973245432855e-09	4.01096184455145e-07	11.1702380463108
ENSMUSG00000027254	0.249676204722288	7.48708538987286	6.01678603766417	1.87888705665519e-09	4.01096184455145e-07	11.1486142729101
ENSMUSG00000103967	0.192524453526824	7.45534853604545	6.01300824605765	1.92296237798479e-09	4.03884130421258e-07	11.1325464909302
ENSMUSG00000005267	0.219482252862459	7.39101709760166	6.0054325275694	2.01440493277095e-09	4.16374302135609e-07	11.0962912610823
ENSMUSG00000103388	0.237009238611798	7.32858205700256	6.0000033965491	2.08252956903203e-09	4.23729688248986e-07	11.0633328726974
ENSMUSG00000020654	0.256430515288885	7.11550817608034	5.99604020612774	2.13367190028167e-09	4.27456545930275e-07	11.023131460708
