logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.559944004674911	6.94481884584497	16.7072203422664	3.64770542464011e-61	4.80621666750581e-57	127.926314378674
ENSMUSG00000028859	0.522280480141477	6.98581314771208	15.0145421555064	5.68760243867593e-50	3.74699248659971e-46	102.492727814907
ENSMUSG00000025537	0.309885165483679	7.1576033612315	14.462324997242	1.48211933939764e-46	6.50946813863442e-43	94.7206293542525
ENSMUSG00000042195	0.358208399977884	7.22720763724084	14.2305867889322	3.71032813949744e-45	1.22218208915046e-41	91.5815927854507
ENSMUSG00000080533	-0.559719251385679	7.28038534494072	-13.6362455190786	1.15096126366227e-41	3.03301312200282e-38	83.706570719942
ENSMUSG00000029454	0.535818077737373	7.0858243090573	13.6037046720258	1.77117600360345e-41	3.88950250391317e-38	83.2320670260216
ENSMUSG00000035047	0.340049233065377	6.8108656301541	13.5503705365715	3.58251512836232e-41	6.74331704732885e-38	82.5133900308403
ENSMUSG00000022010	-0.312663213937608	6.88282227653817	-13.1869433352604	4.06612758449373e-39	6.69691213166117e-36	77.8291954202536
ENSMUSG00000037845	-0.246158282605497	7.41992760764392	-13.0370706460496	2.7640237389007e-38	4.04653075375062e-35	76.0459249942328
ENSMUSG00000046805	0.478821483438478	7.07388837980627	12.9911770901828	4.95059940715737e-38	6.52290977887055e-35	75.4124870874805
ENSMUSG00000030786	0.595823582735383	7.08224190058865	12.8308390069238	3.73641016523945e-37	4.47554003065409e-34	73.450153608579
ENSMUSG00000035697	0.393155754319714	7.03028293415739	12.7759133279501	7.4271543279975e-37	7.76941619449211e-34	72.7172169576395
ENSMUSG00000002771	0.319456328485833	7.17285382753863	12.7733813166147	7.66563528600466e-37	7.76941619449211e-34	72.6926883629993
ENSMUSG00000029538	0.33562829011293	7.22496846828572	12.5970458934368	6.82664960222493e-36	6.12039802168914e-33	70.5578402941977
ENSMUSG00000004609	0.400060438848524	7.24688371633705	12.5953862344812	6.96766623598491e-36	6.12039802168914e-33	70.5541062880287
ENSMUSG00000031805	0.369067491238575	7.06094692678779	12.5281827391421	1.59122768838779e-35	1.31037600138734e-32	69.7039517249235
ENSMUSG00000020263	0.420801090927085	7.17582174032023	12.456656544595	3.8148807395069e-35	2.95675697786723e-32	68.8673969245453
ENSMUSG00000050370	0.607308891699719	6.94101599898672	12.3409875795238	1.55346123104464e-34	1.13713362112468e-31	67.4918240528089
ENSMUSG00000028599	0.418923649142651	6.79521970696863	12.2826321397805	3.14008320755411e-34	2.17756507067016e-31	66.7857584437632
