logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.397099915348471	7.14821850922398	19.4195268533401	1.22934451711954e-81	1.62666866505258e-77	174.108014651356
ENSMUSG00000060397	0.547442490399115	7.05027331219665	14.3683304937497	4.34160217859091e-46	2.87240400135575e-42	93.5849138275509
ENSMUSG00000087478	0.29592194617442	7.44597329226598	14.155260733272	8.36294509387674e-45	3.68861631607257e-41	90.8753666797063
ENSMUSG00000029484	0.422772812935197	7.09781571388525	13.4245065335574	1.55846610432199e-40	5.15540587309714e-37	80.9705153019712
ENSMUSG00000095115	0.301737520808598	7.12401857137642	13.3821887292465	2.71347552020792e-40	7.18094161667823e-37	80.3938505175961
ENSMUSG00000029710	0.480848952259067	7.32045919505559	13.2133343299623	2.44002385101813e-39	4.78419520275e-36	78.3766709497753
ENSMUSG00000026799	-0.369554284159856	6.99154446112593	-13.2105048632719	2.53093760725892e-39	4.78419520275e-36	78.2438218945282
ENSMUSG00000103039	0.217791662223017	7.56441455623511	13.1606311980372	4.81723876696137e-39	7.96771292055411e-36	77.7259724415367
ENSMUSG00000030287	0.295245821986985	7.43439657386088	13.1255798036467	7.56226347201706e-39	1.11182078068589e-35	77.321731961379
ENSMUSG00000027276	0.358911061320485	7.33866035612515	13.0136236760594	3.16916651866221e-38	4.19344113749383e-35	75.8684443944362
ENSMUSG00000042745	0.333411065568571	6.79550177114413	12.9082859667088	1.20751539810603e-37	1.45253124979445e-34	74.4274460843283
ENSMUSG00000032806	0.175773809965568	7.41672521876835	12.5843588514711	6.92844218900644e-36	7.63976225374444e-33	70.5892108098383
ENSMUSG00000033400	0.207652349621297	7.47516950780379	12.5302760731946	1.34954724023392e-35	1.37363146790578e-32	69.9247517169937
ENSMUSG00000020100	0.211146427111896	7.41912834386016	12.439338848967	4.11541817460182e-35	3.88965809188081e-32	68.8308030908631
ENSMUSG00000020611	0.238875860584501	7.28348717316601	12.4303285065644	4.59422374718272e-35	4.05271790818145e-32	68.6712570849067
ENSMUSG00000050105	0.301571703560297	6.75097155368489	12.4189756185161	5.27704430547725e-35	4.36411564062969e-32	68.4729532945432
ENSMUSG00000019564	0.221086812125422	7.37510527393827	12.206889706194	6.87218483400442e-34	5.34898527785568e-31	66.0481466080346
ENSMUSG00000043131	0.281472518961969	7.22974757348047	12.1895832981765	8.45782443259215e-34	6.21744071622552e-31	65.7797665947734
ENSMUSG00000052387	0.147564349213787	7.51840440086156	12.1219727085933	1.89821750016615e-33	1.3219586295894e-30	64.9995984886137
ENSMUSG00000069874	0.756036798204282	6.87799793792936	12.0346863274395	5.35656607548523e-33	3.54390411554103e-30	63.9713168618356
ENSMUSG00000048728	0.380528651817087	7.24297334302567	12.0263940038055	5.90920343871669e-33	3.72336094767139e-30	63.875147483187
ENSMUSG00000064210	0.371904124259696	7.33203778398469	11.9986493855307	8.20354757682332e-33	4.93406097893301e-30	63.576594528425
ENSMUSG00000041797	0.224403354967559	7.20133240061378	11.9210347033821	2.04605791003485e-32	1.17710601154701e-29	62.627721551786
ENSMUSG00000024978	0.122733277820199	7.54524720639629	11.8854731178376	3.10432063342649e-32	1.71151544256247e-29	62.1982459773695
ENSMUSG00000065475	0.37204841504255	7.21385371854555	11.8398881393429	5.28810345357837e-32	2.79888739590996e-29	61.7183451247261
ENSMUSG00000024217	-0.279169276292108	6.96728642726526	-11.829048267683	6.00048680152889e-32	3.0537862060704e-29	61.5457024664434
ENSMUSG00000017774	0.26225233904356	7.25539574927476	11.78775545916	9.70139121801003e-32	4.75440031839662e-29	61.1233412429592
ENSMUSG00000042246	0.21748651055012	7.18539655921655	11.7588273800713	1.35704490103828e-31	6.41300647519235e-29	60.7650986338599
ENSMUSG00000020097	0.202243638913992	7.45533133661596	11.734890524283	1.79039843409395e-31	8.16915588963145e-29	60.5557540837575
ENSMUSG00000055254	0.158642105570733	7.3406507722708	11.7049382168946	2.53061004290361e-31	1.11616773625668e-28	60.219914210993
ENSMUSG00000087595	0.323814067686863	7.41730871675086	11.7015341900966	2.63196947910329e-31	1.1234264563708e-28	60.1862761186648
ENSMUSG00000088290	0.109228733539927	7.62033149308725	11.6972625326793	2.76488483929326e-31	1.14327988104776e-28	59.9204525430705
ENSMUSG00000037552	0.349499359709663	7.28598334218182	11.6484881245368	4.84684759303955e-31	1.94343901063937e-28	59.5588673923734
ENSMUSG00000042364	0.322399444408815	7.21700116789045	11.5416144917062	1.64539118788651e-30	6.40347535238655e-28	58.3344414782509
ENSMUSG00000084781	0.20385995552654	7.59229357818316	11.3045822598334	2.38255728776496e-29	9.00742800905884e-27	55.5940132070708
ENSMUSG00000031934	-0.207902144773249	7.21911314909874	-11.2430427382392	4.7281003865305e-29	1.73783956429365e-26	55.0619030042015
ENSMUSG00000041135	0.494681800210259	7.20168459676064	11.172600408796	1.03158171056385e-28	3.68915924167052e-26	54.2779771870584
ENSMUSG00000102752	0.560795524021347	7.02875055137238	11.1146087386356	1.95399330085757e-28	6.8040103570914e-26	53.6452649230754
ENSMUSG00000084507	0.560845533742905	7.43480347241516	11.0958226603347	2.40158889982647e-28	8.14816008269329e-26	53.4734725784073
ENSMUSG00000044231	-0.282584470053632	7.27445344834173	-11.0883689233544	2.60615222246705e-28	8.41087956284975e-26	53.3925765740904
ENSMUSG00000090338	0.22602138401688	7.54247640050936	11.0894899741862	2.57431573857306e-28	8.41087956284975e-26	53.2956707012037
ENSMUSG00000022220	0.423724189485969	7.04471353076849	11.056216156211	3.70578509922387e-28	1.16749877221263e-25	52.9994233425443
ENSMUSG00000103109	0.324047890946262	7.30208762122368	11.0326410187574	4.79411775433734e-28	1.47525037500911e-25	52.7826416435552
ENSMUSG00000058325	0.233227695493593	7.34401288649336	10.9694979972252	9.53046542946919e-28	2.86607087642582e-25	52.1172519378178
ENSMUSG00000096954	0.122799848747784	7.59878755616485	10.9388658904634	1.32829104351347e-27	3.9057660195045e-25	51.5627421461409
ENSMUSG00000024070	0.329253650410035	7.27766639914231	10.9076875594441	1.86059285613364e-27	5.35203579833921e-25	51.4506429870637
ENSMUSG00000026923	0.156412722121202	7.48593342308156	10.8933870197208	2.17094580182489e-27	5.98457392703061e-25	51.2464493393202
ENSMUSG00000041598	0.204462365195987	6.94378599322312	10.8938269019181	2.16067469693342e-27	5.98457392703061e-25	51.2443842399775
ENSMUSG00000009418	0.168195060932026	7.54429568588302	10.8836736098106	2.41050797501709e-27	6.50935541335226e-25	51.0808507051911
