logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048076	0.00620314844960745	7.06841215734618	0.17701030014975	0.859510512693679	0.999979772398404	-5.2983986522941
ENSMUSG00000045757	0.0096608184135949	7.16943658891992	0.179691499747293	0.8574051401096	0.999979772398404	-5.29923536268603
ENSMUSG00000068749	0.00942921270949348	7.11125651205765	0.153009220612833	0.878399799694354	0.999979772398404	-5.30151308492075
ENSMUSG00000006442	0.0085040434974637	7.04056361150023	0.156375864912944	0.875745753907394	0.999979772398404	-5.30156311916596
ENSMUSG00000087056	0.00662597069900528	7.14384656751297	0.150033049415645	0.880747161677283	0.999979772398404	-5.3017710953456
ENSMUSG00000056952	0.00684197967356415	7.13568090624506	0.145841001676624	0.884055282398381	0.999979772398404	-5.30214822186472
ENSMUSG00000092988	0.00755265508139757	7.28961943654819	0.136900009354205	0.891117683578558	0.999979772398404	-5.3031115232719
ENSMUSG00000032042	0.00770071652511994	7.11769636713476	0.128817634290088	0.897509332546846	0.999979772398404	-5.30381087143087
ENSMUSG00000054027	0.0074294960596486	7.2190488116749	0.1448002829222	0.884876872996298	0.999979772398404	-5.30384120560271
ENSMUSG00000038900	0.00622143778571438	7.04521186548918	0.135850151865998	0.891947533920892	0.999979772398404	-5.30397306992406
ENSMUSG00000056771	0.00969019900069235	7.28462610143356	0.123749477176184	0.901520721704132	0.999979772398404	-5.30421304015391
ENSMUSG00000030747	0.00544483925636641	7.15216534062067	0.122475847437449	0.902529185047053	0.999979772398404	-5.30430964619698
ENSMUSG00000032353	0.00736408178290482	7.07242169395362	0.122828444562879	0.902249981904105	0.999979772398404	-5.30431769374944
ENSMUSG00000050323	0.0078830511814143	7.17083659604003	0.144717819314559	0.8849419788164	0.999979772398404	-5.30444494889734
ENSMUSG00000028452	0.00965901961446658	7.24178116620637	0.120362110220979	0.904203194196897	0.999979772398404	-5.30454034707925
ENSMUSG00000008384	0.00453728426879607	7.21072997357857	0.119909860067821	0.904561416768906	0.999979772398404	-5.30455962882062
ENSMUSG00000005779	0.00742635604934794	7.11908933886186	0.129900589465771	0.896652521877072	0.999979772398404	-5.30469994993927
ENSMUSG00000042997	0.00523630785548423	7.28239414861568	0.126854081135705	0.899063157514917	0.999979772398404	-5.30472746726719
ENSMUSG00000020562	0.00504378410826956	7.2042765727257	0.115370848598098	0.908157784009496	0.999979772398404	-5.30496976715182
ENSMUSG00000059689	0.00757932335249212	6.99165896928048	0.159924748242966	0.872949555939316	0.999979772398404	-5.30504835173503
ENSMUSG00000020142	0.00626459561858095	7.12406960211214	0.117741872878089	0.906278925120941	0.999979772398404	-5.30513074254927
ENSMUSG00000019782	0.00457884207914461	7.09127672859523	0.114540701590239	0.908815735302846	0.999979772398404	-5.30522349447648
ENSMUSG00000043587	0.00856965875233406	7.2120146720666	0.119314032166957	0.905033395412686	0.999979772398404	-5.30528266390239
ENSMUSG00000048186	0.00787086571162376	7.07256078545962	0.109974239875104	0.912436092043908	0.999979772398404	-5.30541735495436
ENSMUSG00000018541	0.00520354547441215	7.22998457581878	0.122582868901072	0.902444439095076	0.999979772398404	-5.30547687023777
ENSMUSG00000026220	0.00715996706533772	7.26220509119438	0.11399651466807	0.909247076619243	0.999979772398404	-5.30555067968998
