logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.130879229562131	7.63613347962367	8.48179330919685	3.22247072362286e-17	4.29136426264856e-13	28.3529263737666
ENSMUSG00000098882	-0.201171001929914	7.50603277173107	-8.32995154927389	1.14564109144845e-16	7.62825120740951e-13	27.1419790522195
ENSMUSG00000038593	0.191969135913427	7.60596808316196	8.26906670369747	1.89372935931129e-16	8.40626462598283e-13	26.6524198992438
ENSMUSG00000038195	0.230109942353564	7.41548835842545	8.16679275708369	4.37115412335448e-16	1.45526648651779e-12	25.7687824278432
ENSMUSG00000078519	0.354934148098492	7.48050835077014	7.95118189395565	2.46939886956397e-15	6.57699694919667e-12	24.1232389992823
ENSMUSG00000080486	0.362186685006453	7.27349908126476	7.86975045176067	4.69576061815412e-15	1.04222406919931e-11	23.3853450518837
ENSMUSG00000020700	0.265103385437289	7.11381053963811	7.62801219059999	3.0510118917467e-14	5.80433219462726e-11	21.5619124510097
ENSMUSG00000031628	0.141274531077279	7.43428662833471	7.605598128123	3.61908751696219e-14	6.02442355792318e-11	21.5468061541577
ENSMUSG00000071691	0.138895382514218	7.62297648222945	7.56008125047578	5.1116335969468e-14	7.56351384561561e-11	21.1736288891062
ENSMUSG00000025857	0.291896400461761	7.33861758072286	7.48286229186857	9.14196296158811e-14	1.21743520759469e-10	20.590716532025
ENSMUSG00000051351	0.363928807696301	7.39951062921595	7.44817548380896	1.18485144108008e-13	1.4344242400785e-10	20.3821340916378
ENSMUSG00000060419	-0.298533215792564	7.13261263492439	-7.34905446416607	2.47058495912638e-13	2.7417316583905e-10	19.6383812935241
ENSMUSG00000050174	0.314837643675108	7.39700956982067	7.31978976953353	3.06377601110893e-13	2.92179005411325e-10	19.4760740680198
ENSMUSG00000088712	0.31522363892286	7.38437986333373	7.308808420053	3.32074915510469e-13	2.92179005411325e-10	19.3867466612436
ENSMUSG00000035356	0.419394038829672	7.04722334874739	7.31548034998697	3.16220287342426e-13	2.92179005411325e-10	19.3781426018809
ENSMUSG00000058173	-0.375153311645954	6.96506780338007	-7.30122511950157	3.51044836418202e-13	2.92179005411325e-10	19.2824744023476
ENSMUSG00000024851	0.234266987468937	7.45397957182413	7.27831005519727	4.15073688746445e-13	3.07085350724245e-10	19.2111316429228
ENSMUSG00000042997	0.278083347306718	7.28239414861568	7.27913220998525	4.12589625307515e-13	3.07085350724245e-10	19.1346093919728
ENSMUSG00000084603	0.381638586118355	7.4478337849628	7.20663790713426	6.98755531169476e-13	4.89754074135995e-10	18.6979114003001
ENSMUSG00000039670	-0.165011672553035	7.403645493925	-7.17694822477923	8.657917326092e-13	5.76487425157836e-10	18.5077206945791
ENSMUSG00000037017	0.361464153770373	7.42095308482937	7.16874305145392	9.18493913193417e-13	5.82456354380797e-10	18.4259533574708
ENSMUSG00000026707	0.270232780600691	7.51908109931015	7.15810381320266	9.91542010704541e-13	6.00198407116017e-10	18.3743931118935
