logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.42867212959135	7.14821850922398	21.5878056448745	8.88049382698568e-100	1.17506694318674e-95	215.680758632674
ENSMUSG00000060397	0.59256492698212	7.05027331219665	16.2326348164052	4.40260239708089e-58	2.91276174590872e-54	120.963659731747
ENSMUSG00000029484	0.463280716838244	7.09781571388525	15.2500511638931	1.35756409313537e-51	5.98776269345573e-48	106.172786077547
ENSMUSG00000095115	0.322976883658704	7.12401857137642	14.6455892439878	8.69539470797601e-48	2.87643656939846e-44	97.4861309003994
ENSMUSG00000087478	0.296430387059703	7.44597329226598	14.4833396061239	8.64580926602123e-47	2.28802696415986e-43	95.4207007127372
ENSMUSG00000017774	0.306262931319528	7.25539574927476	14.3538101351214	5.31821830236245e-46	1.17284440961433e-42	93.5303588387951
ENSMUSG00000020100	0.233872218717564	7.41912834386016	14.3277545899083	7.65025489187619e-46	1.4461167532758e-42	93.2647375390779
ENSMUSG00000020097	0.231710898322345	7.45533133661596	14.0534109945451	3.38974995660068e-44	5.60664642821753e-41	89.5100741867354
ENSMUSG00000019564	0.244453931167813	7.37510527393827	14.0199817321053	5.35518209907579e-44	7.54594381582455e-41	89.0515475544434
ENSMUSG00000042364	0.372598163004853	7.21700116789045	14.0153784978136	5.70279913529666e-44	7.54594381582455e-41	88.9103556229461
ENSMUSG00000042745	0.357189504590831	6.79550177114413	13.7707051904223	1.56990376045499e-42	1.88845150530367e-39	85.5606413588644
ENSMUSG00000029710	0.487668219402078	7.32045919505559	13.6493806921822	7.96251313520394e-42	8.77999781708487e-39	84.0720490588326
ENSMUSG00000048728	0.414546410664551	7.24297334302567	13.6082033336446	1.37741277251923e-41	1.40199429276727e-38	83.5075271674215
ENSMUSG00000041598	0.250631792240926	6.94378599322312	13.4870894437235	6.84289840721357e-41	6.46751655173214e-38	81.8063648470574
ENSMUSG00000050105	0.325640765846473	6.75097155368489	13.3003334185816	7.89486497889467e-40	6.96432356004895e-37	79.4500558437597
ENSMUSG00000042246	0.238026846344678	7.18539655921655	13.1799232868321	3.75658315140705e-39	3.10669426621363e-36	77.936937657222
ENSMUSG00000030287	0.291312558223188	7.43439657386088	13.1617991525015	4.74530011033538e-39	3.69351829764457e-36	77.7893664977841
ENSMUSG00000061517	0.498634439073649	7.19762734329242	13.1447191618659	5.91247110894583e-39	4.34632320630951e-36	77.5322302863043
ENSMUSG00000026288	0.282285130835702	7.29389317003377	13.1192446086794	8.20348300813153e-39	5.71307827176823e-36	77.2262646193173
ENSMUSG00000024217	-0.306944583126288	6.96728642726526	-13.0221073169401	2.84422924748021e-38	1.88174207013291e-35	75.9067348963208
ENSMUSG00000032806	0.176726232487448	7.41672521876835	12.9719561791628	5.38609400092486e-38	3.39375218191609e-35	75.3866296229361
ENSMUSG00000026840	0.226768734967293	7.41082648161634	12.894921958374	1.4298164890006e-37	8.59969626475268e-35	74.4187814209396
ENSMUSG00000020611	0.242080888285338	7.28348717316601	12.8875088002564	1.57021270296745e-37	8.65710603569387e-35	74.30714038155
ENSMUSG00000026799	-0.362602841499187	6.99154446112593	-12.8909723347989	1.5029889190675e-37	8.64676059873963e-35	74.2902618121704
ENSMUSG00000027276	0.34964474096805	7.33866035612515	12.8619973851656	2.16660443220387e-37	1.14674039387686e-34	74.0036018254816
ENSMUSG00000103039	0.210000215589463	7.56441455623511	12.8201329894608	3.66998518327152e-37	1.86774015173265e-34	73.3931694527602
ENSMUSG00000031934	-0.23655064170809	7.21911314909874	-12.7776487233703	6.25493530290328e-37	3.06538162696356e-34	72.9389367786739
ENSMUSG00000033400	0.206125123378506	7.47516950780379	12.6987228498617	1.67683768199082e-36	7.92425578860807e-34	71.9653376134051
ENSMUSG00000046152	0.446680080577406	7.01597961711925	12.5710614596024	8.16463423970037e-36	3.72532552619708e-33	70.3645586862314
ENSMUSG00000037552	0.365270810720255	7.28598334218182	12.5299934445163	1.35424791174311e-35	5.97313612272826e-33	69.9127469286658
ENSMUSG00000058325	0.255889429787043	7.34401288649336	12.4802984849179	2.49299070185693e-35	1.06410493441841e-32	69.3249185378185
ENSMUSG00000089886	0.568374539217262	7.10550908410822	12.4726569502764	2.73769519010564e-35	1.13203696110868e-32	69.2055494032522
ENSMUSG00000001930	0.426711008131465	7.06383009154414	12.4268006182994	4.79642944136318e-35	1.92322285963993e-32	68.6241708439696
ENSMUSG00000038235	0.630576124156619	6.96389269811858	12.293762089961	2.41370769312469e-34	9.39358241041938e-32	67.0562783662929
ENSMUSG00000041797	0.225891771805434	7.20133240061378	12.1998172632465	7.48093290537369e-34	2.82822012011156e-31	65.9299693328103
ENSMUSG00000015947	0.519008105317969	7.04248706583973	12.165261594037	1.13179481875623e-33	4.15997473382844e-31	65.5214875691051
ENSMUSG00000030435	-0.29161018171679	6.86050924460106	-12.1082729305354	2.23492023571184e-33	7.99255798890245e-31	64.8177600384579
ENSMUSG00000003444	-0.329779600922475	6.50243750394629	-11.9674898594624	1.18478886430149e-32	4.12555954011507e-30	63.230299762605
ENSMUSG00000033845	-0.362529845565876	6.71371368869283	-11.9630097527426	1.24899784742407e-32	4.23762551720904e-30	63.1491553614678
