logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.402232239802394	7.14821850922398	19.7512277482861	2.64938044449428e-84	3.50566020415483e-80	180.188920808742
ENSMUSG00000060397	0.554980560283004	7.05027331219665	14.6502719822245	8.13480206432476e-48	5.38198504575726e-44	97.5132184637011
ENSMUSG00000087478	0.296395878405979	7.44597329226598	14.2201707603232	3.41090337515917e-45	1.50443578200354e-41	91.764547249248
ENSMUSG00000029484	0.429804031255519	7.09781571388525	13.7172963779184	3.21379877290316e-42	1.06312463407636e-38	84.7967045414481
ENSMUSG00000095115	0.305253051300754	7.12401857137642	13.5781305849036	2.05337053830213e-41	5.43403979256275e-38	82.9388287272346
ENSMUSG00000029710	0.483690080248818	7.32045919505559	13.3392131175965	4.75741646505056e-40	1.04916891109248e-36	79.9927669328788
ENSMUSG00000030287	0.295609418492777	7.43439657386088	13.175851386909	3.95914603370214e-39	6.09175893292602e-36	77.9621612463083
ENSMUSG00000026799	-0.368983668975191	6.99154446112593	-13.1809849608027	3.70548463656201e-39	6.09175893292602e-36	77.8739459459372
ENSMUSG00000103039	0.217556137993148	7.56441455623511	13.1723230932923	4.14342732741341e-39	6.09175893292602e-36	77.8725158449114
ENSMUSG00000027276	0.359750659315857	7.33866035612515	13.08378848063	1.29278661201564e-38	1.71061524501909e-35	76.7560594411615
ENSMUSG00000042745	0.337877926871054	6.79550177114413	13.0686366974146	1.5695889104498e-38	1.88807276937016e-35	76.4353316836394
ENSMUSG00000020100	0.214560577841628	7.41912834386016	12.7088626127966	1.47778040865841e-36	1.62949919728067e-33	72.1156956303431
ENSMUSG00000032806	0.176078908578625	7.41672521876835	12.650024906933	3.07251688934409e-36	3.12734949844623e-33	71.3924587789105
ENSMUSG00000050105	0.305893029826651	6.75097155368489	12.5788399620155	7.41714364108613e-36	7.01026033277512e-33	70.4026907347689
ENSMUSG00000033400	0.207669428007508	7.47516950780379	12.5664585918852	8.64173615527931e-36	7.62316352044372e-33	70.3640781658355
ENSMUSG00000020611	0.240414083772764	7.28348717316601	12.5552831756451	9.91856168724151e-36	8.20265051534873e-33	70.1841842087283
ENSMUSG00000019564	0.224921541239715	7.37510527393827	12.4888818858608	2.24396554258153e-35	1.74659717996699e-32	69.4239064394256
ENSMUSG00000048728	0.386374725484782	7.24297334302567	12.2822953092086	2.77228885810504e-34	2.03794034280255e-31	66.8880733750564
ENSMUSG00000043131	0.281624019910214	7.22974757348047	12.2242101376496	5.58132665974009e-34	3.88695338745689e-31	66.1927379016277
