logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000090698	0.0628039397650504	6.50131230169307	2.44048006779841	0.0147168892957374	0.999531608929466	-3.0136605867576
ENSMUSG00000046010	0.164025960052788	7.09779068995287	2.42189710054936	0.0154900709580516	0.999531608929466	-3.06122073406234
ENSMUSG00000038446	0.0787677633113404	7.43227928161795	2.30991372911368	0.0209506802452828	0.999531608929466	-3.26849550693737
ENSMUSG00000020491	0.137432318088258	7.23184057173015	2.23072803932198	0.0257621087500005	0.999531608929466	-3.41770692172858
ENSMUSG00000030322	0.140339243597224	6.94670091379574	2.19531066964353	0.0282065716895056	0.999531608929466	-3.47437857271319
ENSMUSG00000056820	0.0588164919685079	6.90412902454307	2.18261966016253	0.0291298949804153	0.999531608929466	-3.49542841423376
ENSMUSG00000027465	0.126551999244427	7.14578051434837	2.13953898941051	0.0324608218183415	0.999531608929466	-3.56950017054602
ENSMUSG00000077380	0.103310258086451	7.33236526079574	2.12687485950608	0.0335000462346994	0.999531608929466	-3.58912410487956
ENSMUSG00000088947	0.123544238316058	7.09503891095033	2.11822122969214	0.034226431467259	0.999531608929466	-3.60324211028518
ENSMUSG00000022421	0.108529885305018	7.09941663303721	2.11305822036389	0.0346661958181012	0.999531608929466	-3.61254374289531
ENSMUSG00000032127	0.0949007958727179	7.26660654908229	2.10648198410892	0.0352333169412421	0.999531608929466	-3.62237463831586
ENSMUSG00000097867	0.111781087189586	7.10865215948064	2.10458072812034	0.0353987463192817	0.999531608929466	-3.62553062700106
ENSMUSG00000084603	0.128537039151606	7.4478337849628	2.09630774698787	0.0361263245435485	0.999531608929466	-3.63972788974476
ENSMUSG00000000148	0.0584853788931836	7.53030607039459	2.13132502314426	0.033131664302198	0.999531608929466	-3.64206002540181
ENSMUSG00000040667	0.120431370022249	7.39001024612403	2.10199571518961	0.0356247330954229	0.999531608929466	-3.64312783407318
ENSMUSG00000073542	0.134852849110526	6.90795445367255	2.09669968425882	0.0360915695068126	0.999531608929466	-3.64685809591837
ENSMUSG00000022489	0.047981734688495	6.8681339485009	2.09012108302353	0.036678719516302	0.999531608929466	-3.64891655915519
ENSMUSG00000025417	0.174092384014001	7.22506815861294	2.07676385450415	0.0378959481567939	0.999531608929466	-3.67024114616438
ENSMUSG00000053581	0.119111209792765	7.28065342074775	2.07006544166468	0.0385191987252217	0.999531608929466	-3.6808878734789
ENSMUSG00000054027	0.103955865754949	7.2190488116749	2.05202367993774	0.04024139043872	0.999531608929466	-3.70933676979993
ENSMUSG00000032898	0.0966142009389062	7.29313814352685	2.04943369717276	0.0404939029409568	0.999531608929466	-3.71662158335457
ENSMUSG00000000339	0.0821814925516922	7.42537150963475	2.06878852741089	0.0386389924030577	0.999531608929466	-3.72231277878429
ENSMUSG00000031819	0.0935834508995121	7.34758055462168	2.0406187707891	0.0413634154434381	0.999531608929466	-3.73078888481818
ENSMUSG00000050323	0.110595789853765	7.17083659604003	2.0302713097251	0.0424042326340705	0.999531608929466	-3.74306468992955
ENSMUSG00000068264	0.126873616738267	7.17812152653846	2.01076494142969	0.0444266337343566	0.999531608929466	-3.77313429076353
