logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.522516353166989	7.27349908126476	12.8219370368038	8.17947184773601e-37	1.089260265963e-32	72.4980034382329
ENSMUSG00000031628	0.202734424960005	7.43428662833471	11.7531521735404	2.6080677917068e-31	1.73658193910798e-27	60.1653005771783
ENSMUSG00000029298	0.639830960522194	6.84367772099866	11.2116880591064	1.09168582598485e-28	4.35007713845645e-25	54.1177711409362
ENSMUSG00000000489	0.348261817012316	7.32252746223738	11.1952018269181	1.30662375563759e-28	4.35007713845645e-25	53.989142648442
ENSMUSG00000098882	-0.282038782148067	7.50603277173107	-10.9507964622171	1.82354294401297e-27	4.63621478245107e-24	51.4797498321452
ENSMUSG00000065208	0.517028417802952	7.21926851058768	10.9380660685842	2.08885550009059e-27	4.63621478245107e-24	51.2710329801638
ENSMUSG00000078519	0.444927614844244	7.48050835077014	10.6826337015473	3.09204451472858e-26	5.14709460033007e-23	48.6922560368824
ENSMUSG00000058173	-0.532877431482832	6.96506780338007	-10.6925253648349	2.78867314987917e-26	5.14709460033007e-23	48.6870148419853
ENSMUSG00000038195	0.279558615230363	7.41548835842545	10.539203092101	1.36853057052965e-25	2.02496906752704e-22	47.223563218179
ENSMUSG00000060419	-0.418016381661338	7.13261263492439	-10.3379396772673	1.06945678807781e-24	1.42419560468322e-21	45.1359764738489
ENSMUSG00000022893	0.334324640327421	6.70810514923362	10.2868834356486	1.79121799277322e-24	2.16851363725099e-21	44.6492497500772
ENSMUSG00000038593	0.228420625604616	7.60596808316196	10.2644640564933	2.24480872772126e-24	2.49117648558867e-21	44.4401149670462
ENSMUSG00000022024	-0.536528393365973	6.91855890638379	-10.2426929262862	2.79374421965105e-24	2.86186859793023e-21	44.1934560435015
ENSMUSG00000034617	-0.446397675435912	7.09635758538824	-10.221390816373	3.45912931993964e-24	3.29037322525972e-21	43.9953173364976
ENSMUSG00000097381	0.438075696659972	7.27054139163811	10.184687664848	4.99351812274571e-24	4.43324538937364e-21	43.6742556253351
ENSMUSG00000020648	0.55844661949965	7.27805336616226	10.15889054436	6.45881774935239e-24	5.37575474800786e-21	43.4382193821016
ENSMUSG00000039670	-0.237403942425431	7.403645493925	-9.9547410873405	4.84424571159903e-23	3.79475412596261e-20	41.4823892515317
ENSMUSG00000002847	0.403525646988801	7.39808189991222	9.90730350234237	7.69501492385483e-23	5.69302854116527e-20	41.0232851727968
ENSMUSG00000015966	-0.403332124259637	7.0951892324132	-9.78657870434053	2.47561211135249e-22	1.73514349930953e-19	39.8183778593064
ENSMUSG00000031328	0.259582975961134	7.24248037120426	9.71048982837155	5.13526023984196e-22	3.41931303069877e-19	39.1202222965024
ENSMUSG00000042106	0.349058727965976	7.48224281438307	9.64842119927295	9.27586215691458e-22	5.88222173064912e-19	38.5879191844705
