logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.457825508510601	7.26452047570884	8.61508821074821	9.01242385617322e-18	1.1799065312502e-13	29.3457857139669
ENSMUSG00000100071	-0.194883034545223	7.31489789979277	-7.87610113952449	4.03884625432225e-15	1.88547714996011e-11	23.6895937770752
ENSMUSG00000036904	0.156104164475535	7.51046424135066	7.86757385570137	4.32052509156763e-15	1.88547714996011e-11	23.6237547361274
ENSMUSG00000035352	0.263488509182512	6.90446440414937	7.8129425344723	6.64362099593367e-15	2.17445715196909e-11	23.0393040920188
ENSMUSG00000058600	0.161601847439131	7.14960601451605	7.67846066665781	1.89297656846404e-14	4.95656984686624e-11	21.9909337246163
ENSMUSG00000068263	0.121418804360049	7.49310106949181	7.61863738115534	2.9993585534691e-14	6.54460036366958e-11	21.7493286196018
ENSMUSG00000042660	0.311744140280831	7.02821352519752	7.59108837472232	3.70320463507923e-14	6.92605072606533e-11	21.3912815285158
ENSMUSG00000097415	0.323595078243815	7.34021447183937	7.54475201474935	5.27049562490762e-14	7.66681430236562e-11	21.0955246175842
ENSMUSG00000027639	0.29808432117482	7.13717269942513	7.54826677816349	5.13164143784742e-14	7.66681430236562e-11	21.0583176822716
ENSMUSG00000022831	0.123145144619685	7.37041937536158	7.48110761036948	8.52959546735772e-14	1.11669463858647e-10	20.6850059341726
ENSMUSG00000022885	0.402709412281029	6.94321736357205	7.38681082638745	1.72828987640606e-13	2.05697918744619e-10	19.9685085119997
ENSMUSG00000069874	0.457807316221213	6.96377712253755	7.33931332057977	2.45867406285795e-13	2.68241340257803e-10	19.6245414299198
ENSMUSG00000084808	0.305174450422959	7.11541371766265	7.14273414972635	1.03355065560067e-12	1.04086501408646e-09	18.2196902997296
ENSMUSG00000009733	-0.13368569829476	7.40453781609221	-7.11976387617466	1.21943190091005e-12	1.14034303190817e-09	18.1398223774638
ENSMUSG00000044258	0.427969927521142	6.83746719104152	7.0566816095331	1.91550772182034e-12	1.58710546279233e-09	17.6917458039293
