logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.113299488679224	6.95606745414101	2.77392070445822	0.00556355118982533	0.999787871155082	-2.28255156086634
ENSMUSG00000046999	0.0820567858943084	7.22335152946871	2.49337264140735	0.0126926804081196	0.999787871155082	-3.00573907672958
ENSMUSG00000002881	0.0587011503250352	7.20593925774128	2.43585531748697	0.0148988907655072	0.999787871155082	-3.14792177726205
ENSMUSG00000051705	0.0445532349442415	7.0872562868099	2.38378701226351	0.0171807078138506	0.999787871155082	-3.19639205750093
ENSMUSG00000034292	0.0700186191107424	7.32691050027973	2.4446288865484	0.0145419019239168	0.999787871155082	-3.25408845015976
ENSMUSG00000014177	0.0582824474244985	6.68823153230222	2.34051980708336	0.0193045569952307	0.999787871155082	-3.29005651653974
ENSMUSG00000033790	0.0749712980743578	7.02568063012654	2.33194938954015	0.0197514795662949	0.999787871155082	-3.29272659914377
ENSMUSG00000036390	0.0763922987231265	6.70230235423982	2.3243380799699	0.0201559385077998	0.999787871155082	-3.33153312232029
ENSMUSG00000064982	0.136123972932969	7.31035640713248	2.36232187864854	0.0182072713828096	0.999787871155082	-3.33176227130627
ENSMUSG00000033717	0.0406433087092744	7.23446153131183	2.34937050321061	0.0188523226844468	0.999787871155082	-3.34335330543262
ENSMUSG00000051316	0.0857725308530792	6.6462916557989	2.32280375315818	0.0202383414219929	0.999787871155082	-3.35722782670871
ENSMUSG00000048281	0.0840469308477925	6.92364396459714	2.29771790334915	0.0216279142816278	0.999787871155082	-3.3700592448593
ENSMUSG00000089862	0.0941255001449575	6.88916830456818	2.27875349899977	0.0227328581128065	0.999787871155082	-3.41067343980493
ENSMUSG00000078768	0.0798536698002534	6.95899308826023	2.27211562117505	0.0231310375720363	0.999787871155082	-3.41497208121987
ENSMUSG00000025340	0.115907746853375	6.76090483670553	2.26831125679908	0.0233619662552105	0.999787871155082	-3.45035734741172
ENSMUSG00000037957	0.0794047264175397	6.96949918013782	2.24173170545298	0.0250319327814365	0.999787871155082	-3.47836391602973
ENSMUSG00000032024	0.100454974616753	6.76628768420883	2.25320931061984	0.0242985271960904	0.999787871155082	-3.48329590248522
ENSMUSG00000094581	0.123550914905989	7.38266937198672	2.29272216498665	0.0219143524417271	0.999787871155082	-3.52620757778415
ENSMUSG00000063714	0.0788085572953223	7.16869751678687	2.23017569216912	0.0257896415836957	0.999787871155082	-3.52793092680019
ENSMUSG00000047539	0.107842019600919	6.99706889665854	2.20878478702681	0.0272446608003362	0.999787871155082	-3.5552693731704
ENSMUSG00000086129	0.0674211365971802	7.21834650268866	2.23223912373218	0.0256529081846238	0.999787871155082	-3.56005662200261
ENSMUSG00000024726	0.0388816516119386	7.3740236056881	2.3775779483002	0.0174723013421982	0.999787871155082	-3.5613651619425
ENSMUSG00000014633	0.0646293671417215	6.51193412979285	2.21265219841447	0.0269764666083605	0.999787871155082	-3.58384482876239
ENSMUSG00000077614	0.11832839958452	7.14618933868205	2.20916616210983	0.0272181115961276	0.999787871155082	-3.62552120874257
ENSMUSG00000020134	0.092521831634401	7.03506169448921	2.16111106873078	0.0307444120793018	0.999787871155082	-3.63657743421567
ENSMUSG00000065676	0.128584800699251	7.24391776459444	2.16873498354288	0.0301600490836747	0.999787871155082	-3.65938097301217
ENSMUSG00000032641	0.100402261052708	6.8099953979769	2.15698205926477	0.0310649360445692	0.999787871155082	-3.66104791856939
ENSMUSG00000014349	0.109555427743758	6.79724198998919	2.15791889816413	0.0309919612002547	0.999787871155082	-3.66349348857558
ENSMUSG00000079737	0.104522544914247	6.98947676666958	2.13000141388844	0.0332308086979552	0.999787871155082	-3.69592039252627
ENSMUSG00000088984	0.0699189727921583	7.39674655285074	2.28464852272042	0.0223842482205514	0.999787871155082	-3.70418060116737
ENSMUSG00000065414	0.0685068565257483	7.32541815023121	2.20641360855381	0.0274102311205511	0.999787871155082	-3.71103025249725
ENSMUSG00000007739	0.0478158181456338	6.57553989207647	2.13066340683898	0.033176158895477	0.999787871155082	-3.74311381175668
ENSMUSG00000050069	0.12058959911238	6.83137532483456	2.10256661976402	0.0355644159370188	0.999787871155082	-3.7698185286123
ENSMUSG00000080485	0.0539756110923086	7.37082677738436	2.27444812984305	0.0229904347345953	0.999787871155082	-3.77597350126039
ENSMUSG00000067424	0.109455289436244	7.07979771629854	2.08280345458928	0.0373309001686597	0.999787871155082	-3.79620944121392
ENSMUSG00000002731	0.0429408782116107	7.16892230801889	2.08533116606581	0.0371008794660515	0.999787871155082	-3.79940065491488
ENSMUSG00000005687	0.0186382934023852	7.02847725187423	2.07968298181246	0.037616535746023	0.999787871155082	-3.80382193283881
ENSMUSG00000065396	0.152414008394707	7.20154209222337	2.14435606149166	0.0320629180906512	0.999787871155082	-3.80999163383324
ENSMUSG00000022895	0.0762841291673348	6.86963940440074	2.06368183397306	0.0391106115802128	0.999787871155082	-3.82404139621818
ENSMUSG00000087336	0.060571834326641	7.38029414810492	2.30708300134581	0.0210997278598645	0.999787871155082	-3.82930499495818
ENSMUSG00000020090	0.0303209322038409	7.27999240812821	2.13292073984366	0.0329903864084036	0.999787871155082	-3.83469348352106
ENSMUSG00000092765	0.159345680479242	7.30058938629236	2.0582953101146	0.0396247801827708	0.999787871155082	-3.84701111335423
ENSMUSG00000087298	0.0542044555157428	7.4042404230649	2.26273691852429	0.023703949099499	0.999787871155082	-3.86071541485086
ENSMUSG00000064658	0.0778803408394548	7.46089969043529	2.27944690490878	0.022691609228846	0.999787871155082	-3.86536312910999
ENSMUSG00000104124	0.0573177123870412	6.79876039956278	2.02240827503845	0.043198916677137	0.999787871155082	-3.89704672273933
ENSMUSG00000011837	0.0428560924190684	6.70323714042586	2.02058841508653	0.0433872011681312	0.999787871155082	-3.92767862081543
ENSMUSG00000051934	0.100272183886656	6.72405453050055	2.01119507233394	0.0443701097483085	0.999787871155082	-3.94392359812988
ENSMUSG00000090069	0.0535907332296865	7.41067694457183	2.19065809307305	0.0285325884867478	0.999787871155082	-3.95065023279736
ENSMUSG00000041837	0.0877395810689974	6.9873245634969	1.98306751273773	0.0474264309544011	0.999787871155082	-3.96886647195731
ENSMUSG00000048486	0.0708583634292035	6.54676944355452	2.00437776562208	0.0450951799677399	0.999787871155082	-3.97515879537372
ENSMUSG00000028709	0.119025254788906	6.9816331049548	1.9803179135878	0.0477344823455979	0.999787871155082	-3.97725808436146
ENSMUSG00000034042	0.0516722061087895	7.27066024882211	2.08110284598023	0.0374863372333299	0.999787871155082	-3.97841968677902
ENSMUSG00000071661	0.0660151531867488	6.90842293928398	1.97267311453336	0.0485998216023687	0.999787871155082	-3.9891634390946
ENSMUSG00000036104	0.0732454517990471	6.99048000546547	1.96671372617034	0.0492834898908203	0.999787871155082	-3.99430584597523
ENSMUSG00000020918	0.0386160609019219	7.1415017804073	1.98505420200747	0.0472048942620596	0.999787871155082	-4.02237014878109
ENSMUSG00000086231	0.0251559183770977	7.58837113541296	2.41319418174011	0.0158569268302774	0.999787871155082	-4.02912029291761
ENSMUSG00000083614	0.051921442657501	7.42293744097721	2.19481856688177	0.028232431513198	0.999787871155082	-4.04458287992477
ENSMUSG00000098900	0.0754296340404705	7.22155984158663	2.07142710448355	0.0383812317710834	0.999787871155082	-4.0514521298844
ENSMUSG00000089810	0.0693005366145965	7.17680052153415	1.96942143336752	0.0489718642251025	0.999787871155082	-4.06092140264762
ENSMUSG00000020950	0.0614406269383379	6.7701099299819	1.93027119000883	0.0536420540267253	0.999787871155082	-4.07361531020724
ENSMUSG00000051617	0.0865678024541907	6.90625974173936	1.91673677721003	0.0553407363156688	0.999787871155082	-4.08289860520563
ENSMUSG00000024425	0.055060683872612	6.88801732206921	1.91901736661337	0.0550514008021834	0.999787871155082	-4.08804057118247
ENSMUSG00000044408	0.025574503631236	7.08330202625878	1.9308562733123	0.0535696142474149	0.999787871155082	-4.08964489181968
ENSMUSG00000098960	0.050940835969211	7.36797492265891	2.16788744131806	0.0302245367920423	0.999787871155082	-4.09371456998599
ENSMUSG00000032564	0.0661263487348007	6.75140765199334	1.91750408297867	0.0552432479992064	0.999787871155082	-4.10165158107756
ENSMUSG00000104245	0.0148524626964575	7.56245139970034	2.35474652714468	0.0185821782448905	0.999787871155082	-4.10511195590326
ENSMUSG00000098090	0.039958277307762	7.24564107618899	1.98496112562204	0.0472152537807601	0.999787871155082	-4.12439292238404
ENSMUSG00000020250	0.0659813557542961	6.5482783344091	1.91882813571114	0.055075360195167	0.999787871155082	-4.12782095480418
ENSMUSG00000073295	0.0344381741294066	7.30785256389296	1.98342365049679	0.0473866536462453	0.999787871155082	-4.13149796011995
ENSMUSG00000089889	0.0519930447789978	7.37627416989835	2.06018053776151	0.0394441774442154	0.999787871155082	-4.13895251669867
ENSMUSG00000022538	0.0627345963345416	6.84715225707404	1.89131436158538	0.0586527341025218	0.999787871155082	-4.14041023704182
ENSMUSG00000048234	0.110546051144517	7.1559450479255	1.8816702713171	0.0599514992967623	0.999787871155082	-4.14159528155234
ENSMUSG00000020257	0.0758304419182227	6.7991507742258	1.88066862063724	0.0600877483663314	0.999787871155082	-4.14925936701673
ENSMUSG00000065448	0.0495746000658475	7.28276984285753	1.99203092373957	0.0464338022823426	0.999787871155082	-4.14950561836206
ENSMUSG00000017776	0.0601582684898938	6.77077925278967	1.8864473191646	0.0593052248902547	0.999787871155082	-4.15129295009446
ENSMUSG00000062590	0.0312841088690705	7.1957262378838	1.92027010004394	0.0548930056367494	0.999787871155082	-4.16263959622107
ENSMUSG00000053040	0.0298230826058239	7.12733312321146	1.88870881336244	0.0590012963126077	0.999787871155082	-4.17298906339708
ENSMUSG00000028132	0.0414385206912371	7.29650818263753	1.97448038389828	0.0483940705268112	0.999787871155082	-4.18301000238041
ENSMUSG00000026807	0.0723768364160673	7.34417183340258	2.02130015547918	0.0433134813883663	0.999787871155082	-4.18472428020036
ENSMUSG00000021758	0.0801231312303772	7.30548017707719	1.90205853338895	0.0572334342946171	0.999787871155082	-4.19859052180122
ENSMUSG00000086855	0.095483449058702	6.98420094580997	1.85582073152581	0.0635507372119685	0.999787871155082	-4.1998543058772
ENSMUSG00000028019	0.105079803177537	6.98140005634067	1.84602496458993	0.0649605365541528	0.999787871155082	-4.2037807266607
ENSMUSG00000021639	0.0290234592938408	7.33373088411438	2.03126826020072	0.0422920924957574	0.999787871155082	-4.20876636145465
ENSMUSG00000001157	0.029035654985571	7.25454763612479	1.94186823516332	0.0522213829855702	0.999787871155082	-4.21061612407348
ENSMUSG00000086671	-0.0357925954803768	7.38054735499123	-2.27069373908249	0.0232171141136491	0.999787871155082	-4.21484349576012
ENSMUSG00000017428	0.0524266545069594	6.85750072585895	1.82611873125849	0.0679049840029492	0.999787871155082	-4.23494517855664
ENSMUSG00000103964	0.0391285662226943	7.50356236883282	2.24495984462704	0.0248237452798225	0.999787871155082	-4.24393781960819
ENSMUSG00000056296	0.0885533042368056	6.81022230230553	1.83045379575497	0.0672545764694095	0.999787871155082	-4.24846651512094
ENSMUSG00000032802	0.0855193867484978	6.68919687093358	1.84004848130771	0.0658332746163549	0.999787871155082	-4.25400438692575
ENSMUSG00000052364	0.0567971533125275	7.24401309030831	1.85044847657077	0.0643207441100364	0.999787871155082	-4.25414350045151
ENSMUSG00000051671	0.0449345851237632	6.56984667007339	1.85243049398622	0.0640357688358537	0.999787871155082	-4.2590941915263
ENSMUSG00000028578	0.0463784723144887	6.89527157751267	1.80835011173161	0.0706251780860051	0.999787871155082	-4.26148416283044
ENSMUSG00000043702	0.0717735511819155	7.09744976904958	1.81300901830219	0.0699034411431401	0.999787871155082	-4.26638363892356
ENSMUSG00000035171	0.0552599130264575	6.97246342483541	1.79910224652703	0.0720759309214482	0.999787871155082	-4.2767808691919
ENSMUSG00000024424	0.0713340119127439	6.80216219857112	1.8071683275339	0.0708092237629587	0.999787871155082	-4.27840152056649
ENSMUSG00000028603	0.0228842765265762	7.01377550799297	1.7989986353414	0.0720923221339647	0.999787871155082	-4.28603172681396
ENSMUSG00000049124	0.0749476857434388	7.0925938040409	1.78454514154808	0.0744089587390791	0.999787871155082	-4.30011835908766
ENSMUSG00000098882	0.0604762075631049	7.3650321024463	1.96855923190468	0.0490709135692298	0.999787871155082	-4.30150999183507
ENSMUSG00000040822	0.0564467733499443	6.45585807103008	1.83803419633438	0.0661295874156664	0.999787871155082	-4.30813666816222
ENSMUSG00000034265	0.0496681560999566	6.65896931218078	1.80221379798777	0.071585106786298	0.999787871155082	-4.31047668932406
ENSMUSG00000033998	0.0547510250145882	6.47875951590358	1.81874293156632	0.0690234938706213	0.999787871155082	-4.31224171040295
ENSMUSG00000032215	0.0375035336714582	6.61566347827663	1.80279960660966	0.071493006993284	0.999787871155082	-4.31694554545743
ENSMUSG00000052676	0.0322219209467036	7.51473226299257	2.1764857958217	0.0295757731721864	0.999787871155082	-4.31725368857228
ENSMUSG00000077380	0.0426745440366307	7.40077430424165	2.02617401364939	0.0428115023798901	0.999787871155082	-4.31766884586966
ENSMUSG00000040446	0.0511543237934546	7.15090111003873	1.78759980290898	0.0739143454534306	0.999787871155082	-4.33128486591057
ENSMUSG00000088615	0.0578141863068176	7.28438737957919	1.83644413180301	0.0663642706230391	0.999787871155082	-4.33316286737059
ENSMUSG00000032115	0.0397832813874635	6.59260680683292	1.79254665528965	0.0731190524969232	0.999787871155082	-4.33335188912408
ENSMUSG00000020184	0.0764076807494298	6.91423269016302	1.75699118423227	0.078993858277989	0.999787871155082	-4.34404480661586
