logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.0775934836185677	7.14960601451605	3.65320089595789	0.000261397623798855	0.999679504605944	0.0210912264270133
ENSMUSG00000022831	0.0597428487742206	7.37041937536158	3.50695643190363	0.000456875965397259	0.999679504605944	-0.303715969739414
ENSMUSG00000036904	0.0731497357532715	7.51046424135066	3.45763762061851	0.000549053123838424	0.999679504605944	-0.370029574524928
ENSMUSG00000068263	0.0572702779795824	7.49310106949181	3.43275163714215	0.000601885562633915	0.999679504605944	-0.444021288052219
ENSMUSG00000071451	0.105040779061484	7.3307078200305	3.39857551468289	0.00068217935202009	0.999679504605944	-0.668146355734962
ENSMUSG00000042660	0.134382162454311	7.02821352519752	3.35370497272584	0.000802752883409972	0.999679504605944	-0.788956697422386
ENSMUSG00000022807	0.146136014924583	6.94365647751851	3.34902456792108	0.000816408980854186	0.999679504605944	-0.809872648385705
ENSMUSG00000022885	0.171162825789622	6.94321736357205	3.29835683101821	0.000978692612310325	0.999679504605944	-0.904278360655781
ENSMUSG00000057963	0.107373087141222	6.77008407440645	3.25986916136994	0.00112140458828191	0.999679504605944	-1.00726787324005
ENSMUSG00000083811	0.182362933933526	7.26452047570884	3.25155981849894	0.00115464004864983	0.999679504605944	-1.10319541566316
ENSMUSG00000100071	-0.063299241492679	7.31489789979277	-3.21207315131162	0.0013253847990576	0.999679504605944	-1.18482018979249
ENSMUSG00000097769	0.127167469392919	7.06850022327173	3.20953833693122	0.00133710466414643	0.999679504605944	-1.21599702872815
ENSMUSG00000031574	0.0951503588165759	6.83585076386802	3.1548501300812	0.0016144456754827	0.999679504605944	-1.31478279529698
ENSMUSG00000029726	0.096852960968004	7.17595481293278	3.12023518870923	0.00181640280894918	0.999679504605944	-1.45891131662897
ENSMUSG00000044258	0.176345356197737	6.83746719104152	3.07727347625134	0.00209929202355421	0.999679504605944	-1.50261554120181
ENSMUSG00000097415	0.142459487689081	7.34021447183937	3.07790277391091	0.0020948717588437	0.999679504605944	-1.56026643650225
ENSMUSG00000035352	0.0985077436072013	6.90446440414937	3.01090320366167	0.0026165252196207	0.999679504605944	-1.69747672312601
ENSMUSG00000029708	0.0837831966626172	6.9325802856123	3.00556973770439	0.00266277591063747	0.999679504605944	-1.72950843813581
ENSMUSG00000009733	-0.0484945505363141	7.40453781609221	-3.01575797634865	0.00257506555992222	0.999679504605944	-1.77112603267838
ENSMUSG00000077457	-0.0526936822027215	7.43594376151366	-3.02345493630266	0.00251056377156911	0.999679504605944	-1.77585363057644
ENSMUSG00000084808	0.127202646772879	7.11541371766265	2.97843170558343	0.00290989828635194	0.999679504605944	-1.80339392672941
ENSMUSG00000015812	-0.0993104758286227	7.19745434523923	-2.95342073702488	0.0031560099864148	0.999679504605944	-1.83013788391874
ENSMUSG00000099314	-0.0861654794947349	7.29207604298942	-2.99330091946439	0.00277201897126397	0.999679504605944	-1.88155968836203
ENSMUSG00000021286	0.0833425280657005	7.17543628966371	2.94265884109718	0.00326763361936422	0.999679504605944	-1.89655301837085
ENSMUSG00000030615	-0.0557361668518705	7.1606833164828	-2.90691580966729	0.0036646688370292	0.999679504605944	-1.94738794315298
ENSMUSG00000059791	0.0558999484540754	7.45356998570672	2.8766880306452	0.00403415421840834	0.999679504605944	-2.0184595383846
ENSMUSG00000048174	0.142367584296507	7.14238979173219	2.85215193336032	0.00435859407880431	0.999679504605944	-2.11295529677425
ENSMUSG00000070871	0.144839680851699	6.88019128057497	2.77211702345029	0.00558800047988243	0.999679504605944	-2.2755676745106
ENSMUSG00000078862	0.0532867972231319	7.61210573569258	2.83224606744907	0.00463899679820191	0.999679504605944	-2.27973900032305
ENSMUSG00000038987	0.0649896441278557	7.35581762261592	2.76141929921143	0.00577412945978184	0.999679504605944	-2.30015841094535
ENSMUSG00000052395	0.049698010096904	7.59454613888954	2.81244684978876	0.00493400643590771	0.999679504605944	-2.31994445132592
ENSMUSG00000079144	0.0643738561492935	7.55544744452195	2.77037270085992	0.00561797546681602	0.999679504605944	-2.34177555146096
ENSMUSG00000020453	0.0571780902478087	7.4149620979924	2.74325258480822	0.00610305689507368	0.999679504605944	-2.34481581067673
ENSMUSG00000078519	-0.0893820779052623	7.4481681808499	-2.79703799487931	0.00517523138107714	0.999679504605944	-2.3548684666562
ENSMUSG00000091549	0.0727544442146559	6.90655476087049	2.72865702381543	0.00637945156818194	0.999679504605944	-2.38481401148608
ENSMUSG00000093157	-0.088799293166363	7.12480279029978	-2.7233939942994	0.00648184824211843	0.999679504605944	-2.39194921344255
ENSMUSG00000074346	0.165220065812334	7.0419545029766	2.71775909024482	0.00659311722130583	0.999679504605944	-2.41467912775723
ENSMUSG00000055897	0.0374789770609461	7.59672997520478	2.76316240244323	0.00574342500451122	0.999679504605944	-2.44036213132484
ENSMUSG00000041765	-0.0610414060302844	7.33002415089117	-2.72490599833716	0.0064522805715579	0.999679504605944	-2.44511571315404
ENSMUSG00000090050	0.0777170912788083	7.46920880501756	2.70470493106939	0.00685751726117371	0.999679504605944	-2.44610984825293
ENSMUSG00000044641	0.151009231804032	7.18514939989549	2.70418016829372	0.00686834234722838	0.999679504605944	-2.44944893818173
ENSMUSG00000034255	0.0797907722987352	7.60671835821147	2.74704988097468	0.00603293924379547	0.999679504605944	-2.46911456729316
ENSMUSG00000027883	0.0810324056706451	6.88072512206884	2.67772010213564	0.00743448750432852	0.999679504605944	-2.49834164880972
ENSMUSG00000059820	0.0857207947600624	7.33522538998451	2.67878124284511	0.00741100086889466	0.999679504605944	-2.49835451368045
ENSMUSG00000087912	0.088555883067686	7.22026692710057	2.66457082398048	0.00773111610880109	0.999679504605944	-2.54019777662059
ENSMUSG00000072889	0.114843080970751	7.30504944688469	2.66256333325629	0.00777732389482507	0.999679504605944	-2.54361692462927
ENSMUSG00000097162	0.078765035437879	7.39879018972258	2.65341090196091	0.00799114358835871	0.999679504605944	-2.5541669843143
ENSMUSG00000093232	0.172818518127496	6.9659686458343	2.65279164821744	0.00800579904441319	0.999679504605944	-2.55682582355385
ENSMUSG00000027551	0.0715392861245991	7.44039536182515	2.65791712548225	0.00788521954313497	0.999679504605944	-2.55900470857994
ENSMUSG00000053841	0.111998379106635	6.79598659133587	2.63443788273974	0.00845124133724486	0.999679504605944	-2.5953101729525
ENSMUSG00000061882	0.0370416446140798	7.5665126317733	2.69669539627514	0.00702442264833936	0.999679504605944	-2.60727716856759
ENSMUSG00000032531	0.12504522399244	6.81315762819867	2.62581088375039	0.0086681764043395	0.999679504605944	-2.61604340682004
ENSMUSG00000036940	0.103506271465148	7.21245062904191	2.6285499984763	0.00859876508269852	0.999679504605944	-2.61883657350463
ENSMUSG00000069874	0.153612100296597	6.96377712253755	2.61293445487754	0.00900123296338693	0.999679504605944	-2.64385496722376
ENSMUSG00000027227	0.111677141290999	7.40675536011768	2.60959210949312	0.00908953252503805	0.999679504605944	-2.65105650622188
ENSMUSG00000028744	0.125482653506011	7.13871068644496	2.58042475621966	0.00989351853475704	0.999679504605944	-2.7218830977293
ENSMUSG00000032698	0.0569450186434217	6.95748491818386	2.57842216662653	0.00995097635513462	0.999679504605944	-2.72252011193752
ENSMUSG00000046718	0.104235501609938	7.05633621318775	2.57458074185507	0.0100620263992293	0.999679504605944	-2.73153274799535
