logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.343760699469007	7.14821850922398	16.2837898415261	1.97577768268133e-58	2.61434902972393e-54	120.635454434692
ENSMUSG00000087478	0.280755288506484	7.44597329226598	13.0919595501491	1.16425899584807e-38	7.70273751653081e-35	76.7644520909506
ENSMUSG00000084781	0.21744965700904	7.59229357818316	12.0062910568773	7.49534287063001e-33	3.30594589547254e-29	63.67600775153
ENSMUSG00000052387	0.147332021532955	7.51840440086156	11.8175707654593	6.85882841553423e-32	2.26890043985872e-28	61.5118824545389
ENSMUSG00000064210	0.369464627958256	7.33203778398469	11.7714846933997	1.17181552654657e-31	2.69663152026152e-28	60.7769487119175
ENSMUSG00000033400	0.199284018049894	7.47516950780379	11.7493455520298	1.51459631580141e-31	2.86301977866918e-28	60.7168961165979
ENSMUSG00000095115	0.270551314923054	7.12401857137642	11.7678144064723	1.22277729153334e-31	2.69663152026152e-28	60.5108572309823
ENSMUSG00000030287	0.271870748084484	7.43439657386088	11.7271734662171	1.9575012806817e-31	3.23770711824753e-28	60.4102967679263
ENSMUSG00000026799	-0.326809927798805	6.99154446112593	-11.6154523319384	7.07997127870648e-31	1.04091311066493e-27	58.8914220180219
ENSMUSG00000024978	0.122228243243298	7.54524720639629	11.5710004317316	1.17700481425363e-30	1.5574127702204e-27	58.6997241005353
ENSMUSG00000103039	0.197358749903056	7.56441455623511	11.5323792245029	1.82776852280271e-30	2.01541942447712e-27	58.2682049677255
ENSMUSG00000032806	0.165569733366582	7.41672521876835	11.5355477315604	1.76304107635945e-30	2.01541942447712e-27	58.260909731239
ENSMUSG00000060397	0.454140308943919	7.05027331219665	11.3697083141659	1.14916134113238e-29	1.16966945122028e-26	56.1482997265297
ENSMUSG00000087595	0.319192829178962	7.41730871675086	11.3030944201	2.42246541362488e-29	2.28957588236317e-26	55.6725888362328
ENSMUSG00000077704	0.159960235073662	7.59111580451642	11.1921627877816	8.31023916469258e-29	7.33073897514748e-26	54.4686767519551
ENSMUSG00000088290	0.106084180406717	7.62033149308725	11.143391510701	1.42365018361381e-28	1.17735870184862e-25	53.8956195333732
ENSMUSG00000041135	0.489257400588635	7.20168459676064	10.9172311594411	1.67839256495977e-27	1.30638178938516e-24	51.3664769532921
ENSMUSG00000029710	0.417012836632869	7.32045919505559	10.8829752039324	2.42871017486624e-27	1.78537183521279e-24	51.0498767730441
ENSMUSG00000069874	0.69763042471219	6.87799793792936	10.8102333120353	5.30362054910651e-27	3.69355300556723e-24	50.2443934824085
ENSMUSG00000055254	0.149103400505216	7.3406507722708	10.7450054900535	1.06389397553981e-26	7.03872254217137e-24	49.6722367299336
ENSMUSG00000042745	0.272577000255677	6.79550177114413	10.7062895663235	1.60518004969276e-26	1.01141630559688e-23	49.1352051999272
ENSMUSG00000084507	0.548774747992008	7.43480347241516	10.6712508234104	2.32625249371999e-26	1.39913513622286e-23	48.9180757833743
ENSMUSG00000025017	0.303390945868822	7.35590613270424	10.6603845008374	2.60931342144288e-26	1.50114935619705e-23	48.7829482042912
ENSMUSG00000027276	0.306269666002215	7.33866035612515	10.5609362036646	7.42492596902954e-26	4.09360918425829e-23	47.7426870806101
ENSMUSG00000037926	0.195881595907069	7.40879514382769	10.5494229154591	8.37550469900042e-26	4.25823411623594e-23	47.7009341004567
ENSMUSG00000061436	0.128093435481348	7.548296953837	10.5439238473927	8.87116877239212e-26	4.25823411623594e-23	47.6218680125894
ENSMUSG00000041797	0.202560178429353	7.20133240061378	10.5464863180959	8.6366805528123e-26	4.25823411623594e-23	47.4861218520579
ENSMUSG00000029484	0.345209773508476	7.09781571388525	10.542429958683	9.01077352286928e-26	4.25823411623594e-23	47.4042962327264
ENSMUSG00000103109	0.315282725609842	7.30208762122368	10.5185878607292	1.15575447214132e-25	5.27342868116343e-23	47.2798282197761
ENSMUSG00000009418	0.166055670552465	7.54429568588302	10.488041373452	1.58865129564315e-25	7.00701131465004e-23	47.0628566047887
ENSMUSG00000096954	0.120295432365339	7.59878755616485	10.4783270306626	1.75746662623636e-25	7.50154787043855e-23	46.893257219876
ENSMUSG00000103663	0.208841395550069	7.60720985721365	10.352391892802	6.45612186477736e-25	2.66960639108544e-22	45.6272268580845
ENSMUSG00000050105	0.246628221465614	6.75097155368489	10.3224451243301	8.77792880143606e-25	3.51968345153339e-22	45.2631518203913
ENSMUSG00000020100	0.18147371725885	7.41912834386016	10.2799626442614	1.35529211384763e-24	5.25071008270497e-22	44.9735921300576
ENSMUSG00000005774	0.140687987933313	7.59282245843748	10.2775643012213	1.38886678427051e-24	5.25071008270497e-22	44.874503773949
ENSMUSG00000020611	0.204355741542201	7.28348717316601	10.2559162232805	1.7317386640529e-24	6.36510166742998e-22	44.637850068148
ENSMUSG00000001280	0.166238372639397	7.58181470011143	10.1883645788126	3.43760517947572e-24	1.22936193877899e-21	43.9841753904251
ENSMUSG00000098960	0.103863187509654	7.50206544177528	10.1189835144902	6.92068531193588e-24	2.40985547493515e-21	43.3608746992726
ENSMUSG00000008200	0.196546236605134	7.50293772194901	10.0819956844892	1.00311844164777e-23	3.312146076494e-21	43.005529117493
ENSMUSG00000046610	0.141211052120103	7.62217318553131	10.0918358439505	9.0890987524425e-24	3.08376806903383e-21	42.967775174817
ENSMUSG00000020961	0.133105341178856	7.547518726554	10.0788689249338	1.03503204566604e-23	3.312146076494e-21	42.9340935004719
ENSMUSG00000043131	0.241024019208613	7.22974757348047	10.0773100991225	1.05131601581581e-23	3.312146076494e-21	42.8432087264699
ENSMUSG00000030757	0.103681672009619	7.6057217393109	10.0304980802716	1.67826025594379e-23	5.16435807131353e-21	42.3748238309997
ENSMUSG00000090338	0.210221175006301	7.54247640050936	9.94717940527171	3.8385933252996e-23	1.15436970182646e-20	41.6684491003863
ENSMUSG00000024079	0.265958394059725	7.41732327133963	9.91113713562226	5.47926935802767e-23	1.61114871434271e-20	41.3487818302189
ENSMUSG00000097156	0.224368253288421	7.44047640152747	9.8909450467348	6.68458003112731e-23	1.8819226164229e-20	41.1594190240408
ENSMUSG00000103831	0.16728693211166	7.6216489456432	9.90604565517595	5.76118925529258e-23	1.65721861360938e-20	41.1534281384662
ENSMUSG00000102995	0.219631405762941	7.41906906713132	9.88839784621142	6.85417751591165e-23	1.88946826855298e-20	41.1329174700315
ENSMUSG00000064658	0.250924630969158	7.56688616289075	9.8579653649514	9.24170181162272e-23	2.49563670145698e-20	40.7753527744745
ENSMUSG00000075010	0.570295417024241	7.1787973725738	9.85196701848903	9.80145305288403e-23	2.59385653591523e-20	40.7099356895081
ENSMUSG00000044229	0.189816704152141	7.50976788579734	9.83242470016264	1.1868374569243e-22	2.9955141671052e-20	40.5739692464844
ENSMUSG00000044231	-0.248018741892304	7.27445344834173	-9.83131114367838	1.19983563222926e-22	2.9955141671052e-20	40.5686652453026
ENSMUSG00000048271	0.184334751996785	7.55281077951726	9.83375658890215	1.17147376007682e-22	2.9955141671052e-20	40.5529778057447
ENSMUSG00000035266	0.162912548781395	7.47974887086403	9.80326897375947	1.57790248085121e-22	3.78014467415379e-20	40.310680160442
ENSMUSG00000021318	0.389539141946213	7.35545150904913	9.801247299043	1.60932544989398e-22	3.78014467415379e-20	40.2698351115468
ENSMUSG00000028133	0.154693075471863	7.550884683516	9.80159717165192	1.60384337755136e-22	3.78014467415379e-20	40.2303354963319
ENSMUSG00000087479	0.160695576309414	7.58021106303667	9.80003984808848	1.62838759391449e-22	3.78014467415379e-20	40.1849904141572
ENSMUSG00000031902	0.292709183549682	7.45811086171086	9.7322528884793	3.146986506693e-22	6.82638122238718e-20	39.6430239643291
ENSMUSG00000085269	0.139862744900818	7.6151316277815	9.74765311268645	2.71053067556454e-22	6.12700577933358e-20	39.6325718007052
ENSMUSG00000008307	0.127272176184063	7.64587525789195	9.74684129451851	2.7319629759725e-22	6.12700577933358e-20	39.572450960907
ENSMUSG00000031574	0.427666605529997	7.20500694556024	9.73579945616034	3.04068319549044e-22	6.70572000712159e-20	39.5720257180951
ENSMUSG00000037405	0.483119055081223	7.08585493918261	9.7261668871698	3.33804589240301e-22	7.12403600778655e-20	39.4753670489384
ENSMUSG00000087314	0.174123515709034	7.57515691325433	9.70336388462699	4.16164741377918e-22	8.74078072684541e-20	39.2762555428232
ENSMUSG00000024593	0.213289737402379	7.3588070759424	9.68906512151696	4.77761693245457e-22	9.72575803849829e-20	39.2179070407449
ENSMUSG00000028268	0.571778029573875	7.1062063209718	9.69264064876193	4.61561085157002e-22	9.54277543562102e-20	39.188661301564
